region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-30,,estimate,113,140,107,21,64,92,138,187,346
Acre,2020-12-01,,estimate,186,230,179,35,100,149,226,309,582
Acre,2020-12-02,,estimate,163,200,154,31,92,132,198,267,496
Acre,2020-12-03,,estimate,187,230,178,34,105,152,226,308,558
Acre,2020-12-04,,estimate,230,289,222,46,131,187,284,388,712
Acre,2020-12-05,,estimate,183,230,180,36,101,148,224,310,576
Acre,2020-12-06,,estimate,121,152,120,22,69,99,147,201,381
Acre,2020-12-07,,estimate,108,136,105,20,61,88,133,180,341
Acre,2020-12-08,,estimate,185,231,182,34,99,149,226,306,592
Acre,2020-12-09,,estimate,159,196,150,30,86,129,197,266,477
Acre,2020-12-10,,estimate,180,222,172,33,99,144,218,297,557
Acre,2020-12-11,,estimate,225,280,218,42,123,186,276,378,694
Acre,2020-12-12,,estimate,182,221,174,36,101,146,218,290,552
Acre,2020-12-13,,estimate,118,146,111,21,65,95,144,199,366
Acre,2020-12-14,,estimate,102,129,100,22,59,84,126,171,328
Acre,2020-12-15,,estimate,171,216,172,35,94,140,210,287,553
Acre,2020-12-16,,estimate,153,190,149,30,86,125,185,252,485
Acre,2020-12-17,,estimate,166,207,162,33,95,137,201,275,519
Acre,2020-12-18,,estimate based on partial data,214,270,211,41,119,173,264,362,672
Acre,2020-12-19,,estimate based on partial data,168,211,173,32,94,136,203,277,541
Acre,2020-12-20,,estimate based on partial data,113,140,110,20,61,90,138,191,358
Acre,2020-12-21,,estimate based on partial data,101,124,95,20,56,83,123,165,301
Acre,2020-12-22,,estimate based on partial data,163,207,170,30,90,131,199,275,533
Acre,2020-12-23,,estimate based on partial data,137,177,147,27,76,112,169,232,460
Acre,2020-12-24,,estimate based on partial data,157,198,163,29,84,127,191,260,506
Acre,2020-12-25,,estimate based on partial data,203,256,206,38,112,165,248,338,642
Acre,2020-12-26,,estimate based on partial data,154,196,161,30,82,123,191,263,501
Acre,2020-12-27,,estimate based on partial data,101,132,109,21,55,83,126,176,348
Acre,2020-12-28,,estimate based on partial data,92,117,98,16,48,73,113,158,297
Acre,2020-12-29,,forecast,144,193,168,28,80,117,178,256,509
Acre,2020-12-30,,forecast,128,170,157,23,68,103,158,219,453
Acre,2020-12-31,,forecast,139,185,167,25,74,111,172,240,492
Acre,2021-01-01,,forecast,178,246,238,31,94,143,223,321,670
Acre,2021-01-02,,forecast,136,193,185,24,73,109,172,246,550
Acre,2021-01-03,,forecast,94,130,132,16,48,73,118,168,359
Acre,2021-01-04,,forecast,83,119,125,14,44,67,104,153,331
Acre,2021-01-05,,forecast,138,202,226,22,70,108,174,256,587
Acre,2021-01-06,,forecast,116,172,205,17,57,90,148,216,493
Acre,2021-01-07,,forecast,126,196,239,19,63,97,162,242,583
Acre,2021-01-08,,forecast,161,263,360,24,81,126,208,318,793
Acre,2021-01-09,,forecast,125,205,287,17,59,95,163,253,629
Acre,2021-01-10,,forecast,83,137,204,11,40,65,107,160,409
Acre,2021-01-11,,forecast,74,131,212,9,34,56,98,150,422
Alagoas,2020-10-05,,estimate,53,56,22,26,40,48,59,68,95
Alagoas,2020-10-06,,estimate,85,89,33,43,66,77,93,109,148
Alagoas,2020-10-07,,estimate,108,114,43,56,84,99,119,138,191
Alagoas,2020-10-08,,estimate,92,97,37,47,71,84,102,118,165
Alagoas,2020-10-09,,estimate,103,109,41,52,80,94,113,132,183
Alagoas,2020-10-10,,estimate,106,111,41,54,83,96,117,136,185
Alagoas,2020-10-11,,estimate,86,90,33,43,66,78,94,109,152
Alagoas,2020-10-12,,estimate,61,64,23,30,47,55,67,77,106
Alagoas,2020-10-13,,estimate,92,97,36,47,71,84,101,118,163
Alagoas,2020-10-14,,estimate,114,120,44,59,89,104,124,144,201
Alagoas,2020-10-15,,estimate,96,102,37,51,76,88,105,123,169
Alagoas,2020-10-16,,estimate,106,110,39,55,83,97,115,133,181
Alagoas,2020-10-17,,estimate,109,113,40,55,84,99,118,136,184
Alagoas,2020-10-18,,estimate,86,90,33,44,67,79,94,109,148
Alagoas,2020-10-19,,estimate,61,64,23,31,47,55,67,77,106
Alagoas,2020-10-20,,estimate,93,97,35,48,72,85,102,119,161
Alagoas,2020-10-21,,estimate,115,121,44,60,90,105,126,146,205
Alagoas,2020-10-22,,estimate,98,103,38,50,75,89,107,124,171
Alagoas,2020-10-23,,estimate,109,114,40,56,85,99,120,137,187
Alagoas,2020-10-24,,estimate,111,116,42,57,86,101,122,140,192
Alagoas,2020-10-25,,estimate,88,92,34,46,68,80,96,111,156
Alagoas,2020-10-26,,estimate,63,67,25,32,48,57,69,82,114
Alagoas,2020-10-27,,estimate,96,101,36,50,76,88,105,121,168
Alagoas,2020-10-28,,estimate,120,125,45,62,92,110,131,151,208
Alagoas,2020-10-29,,estimate,101,106,38,52,78,92,111,128,173
Alagoas,2020-10-30,,estimate,113,118,42,57,88,103,123,143,196
Alagoas,2020-10-31,,estimate,116,120,43,59,90,105,126,145,197
Alagoas,2020-11-01,,estimate,93,98,35,48,73,85,102,118,162
Alagoas,2020-11-02,,estimate,67,70,26,34,51,61,74,85,117
Alagoas,2020-11-03,,estimate,101,107,40,51,78,92,111,130,179
Alagoas,2020-11-04,,estimate,127,133,48,67,100,116,139,160,221
Alagoas,2020-11-05,,estimate,110,115,41,57,85,100,120,138,190
Alagoas,2020-11-06,,estimate,123,129,47,63,95,112,135,156,218
Alagoas,2020-11-07,,estimate,126,131,48,61,98,114,137,158,220
Alagoas,2020-11-08,,estimate,102,106,39,52,78,92,112,130,176
Alagoas,2020-11-09,,estimate,74,77,28,37,57,67,81,93,128
Alagoas,2020-11-10,,estimate,113,119,43,59,88,104,124,143,197
Alagoas,2020-11-11,,estimate,142,149,54,73,110,130,155,179,246
Alagoas,2020-11-12,,estimate,122,127,47,63,94,111,133,154,212
Alagoas,2020-11-13,,estimate,138,144,52,71,106,125,151,174,241
Alagoas,2020-11-14,,estimate,142,148,53,72,110,130,155,178,244
Alagoas,2020-11-15,,estimate,116,122,45,61,91,107,127,147,204
Alagoas,2020-11-16,,estimate,84,88,31,44,66,78,92,106,147
Alagoas,2020-11-17,,estimate,131,138,49,71,103,120,144,166,227
Alagoas,2020-11-18,,estimate,168,176,63,89,132,153,185,213,289
Alagoas,2020-11-19,,estimate,145,151,54,77,113,132,158,182,250
Alagoas,2020-11-20,,estimate,164,172,61,87,128,149,179,207,283
Alagoas,2020-11-21,,estimate,169,177,63,89,132,155,185,214,291
Alagoas,2020-11-22,,estimate,141,148,54,72,109,129,154,178,246
Alagoas,2020-11-23,,estimate,103,109,39,53,80,94,114,133,179
Alagoas,2020-11-24,,estimate,162,169,60,85,128,147,177,203,281
Alagoas,2020-11-25,,estimate,211,221,79,112,166,192,230,266,364
Alagoas,2020-11-26,,estimate,182,191,68,96,143,166,199,229,318
Alagoas,2020-11-27,,estimate,210,220,78,111,166,193,229,263,359
Alagoas,2020-11-28,,estimate,218,228,81,115,170,199,237,276,373
Alagoas,2020-11-29,,estimate,181,189,66,96,142,165,198,229,309
Alagoas,2020-11-30,,estimate,135,141,51,70,104,122,147,170,233
Alagoas,2020-12-01,,estimate,209,220,78,111,164,191,230,269,360
Alagoas,2020-12-02,,estimate,271,283,100,142,212,249,295,339,465
Alagoas,2020-12-03,,estimate,234,244,87,121,182,214,255,294,403
Alagoas,2020-12-04,,estimate,272,282,99,140,210,248,295,339,461
Alagoas,2020-12-05,,estimate,282,293,104,146,221,258,306,353,486
Alagoas,2020-12-06,,estimate,233,241,84,120,180,214,253,292,393
Alagoas,2020-12-07,,estimate,171,179,65,87,132,155,189,218,300
Alagoas,2020-12-08,,estimate,264,276,97,140,207,242,290,333,455
Alagoas,2020-12-09,,estimate,345,359,129,177,269,316,376,432,592
Alagoas,2020-12-10,,estimate,293,305,110,153,226,266,321,369,509
Alagoas,2020-12-11,,estimate,335,349,123,176,260,307,366,417,567
Alagoas,2020-12-12,,estimate,342,356,124,181,268,312,373,429,581
Alagoas,2020-12-13,,estimate,281,294,104,147,219,257,308,354,482
Alagoas,2020-12-14,,estimate,205,213,76,106,158,186,223,258,351
Alagoas,2020-12-15,,estimate,315,329,114,168,246,288,342,398,538
Alagoas,2020-12-16,,estimate,396,416,149,210,307,362,434,502,686
Alagoas,2020-12-17,,estimate,334,351,127,177,260,304,365,425,583
Alagoas,2020-12-18,,estimate based on partial data,375,391,140,197,290,343,409,473,643
Alagoas,2020-12-19,,estimate based on partial data,381,397,140,200,297,349,416,474,652
Alagoas,2020-12-20,,estimate based on partial data,303,317,111,164,238,276,330,380,515
Alagoas,2020-12-21,,estimate based on partial data,218,229,80,116,171,200,238,275,376
Alagoas,2020-12-22,,estimate based on partial data,334,350,124,179,263,304,366,421,578
Alagoas,2020-12-23,,estimate based on partial data,414,434,157,215,323,378,453,524,722
Alagoas,2020-12-24,,estimate based on partial data,349,365,133,182,272,318,380,436,610
Alagoas,2020-12-25,,estimate based on partial data,384,403,149,193,297,348,421,484,674
Alagoas,2020-12-26,,estimate based on partial data,381,403,149,201,296,349,420,482,676
Alagoas,2020-12-27,,estimate based on partial data,312,327,124,158,238,282,341,395,552
Alagoas,2020-12-28,,estimate based on partial data,218,230,88,110,168,198,239,278,392
Alagoas,2020-12-29,,forecast,328,350,138,164,253,298,363,424,607
Alagoas,2020-12-30,,forecast,404,434,183,199,308,363,447,527,788
Alagoas,2020-12-31,,forecast,340,365,153,163,257,307,377,446,655
Alagoas,2021-01-01,,forecast,381,410,180,175,280,339,426,506,728
Alagoas,2021-01-02,,forecast,374,407,186,175,276,333,418,502,753
Alagoas,2021-01-03,,forecast,301,328,153,136,217,266,338,406,615
Alagoas,2021-01-04,,forecast,214,235,120,87,152,188,241,294,451
Alagoas,2021-01-05,,forecast,316,355,190,129,223,277,359,445,710
Alagoas,2021-01-06,,forecast,396,449,254,158,273,345,455,563,911
Alagoas,2021-01-07,,forecast,324,371,213,129,225,282,371,467,760
Alagoas,2021-01-08,,forecast,361,423,272,133,242,313,421,532,902
Alagoas,2021-01-09,,forecast,366,431,297,129,243,316,422,533,938
Alagoas,2021-01-10,,forecast,288,344,247,95,189,247,340,428,761
Alagoas,2021-01-11,,forecast,206,250,189,67,133,176,244,311,570
Amapá,2020-10-05,,estimate,71,77,37,27,50,63,80,97,146
Amapá,2020-10-06,,estimate,97,107,53,38,68,86,110,136,207
Amapá,2020-10-07,,estimate,104,111,54,43,73,91,116,139,211
Amapá,2020-10-08,,estimate,112,122,59,45,79,99,128,155,232
Amapá,2020-10-09,,estimate,100,109,54,39,70,88,113,137,209
Amapá,2020-10-10,,estimate,92,100,49,35,63,80,105,125,193
Amapá,2020-10-11,,estimate,79,86,43,31,56,69,89,109,166
Amapá,2020-10-12,,estimate,88,97,47,36,63,78,100,122,185
Amapá,2020-10-13,,estimate,119,131,63,50,86,106,134,164,253
Amapá,2020-10-14,,estimate,124,135,64,50,88,110,140,170,255
Amapá,2020-10-15,,estimate,136,148,72,56,96,120,155,187,283
Amapá,2020-10-16,,estimate,120,131,63,49,85,106,136,164,248
Amapá,2020-10-17,,estimate,106,117,58,45,75,94,119,147,226
Amapá,2020-10-18,,estimate,94,103,51,38,67,82,105,130,198
Amapá,2020-10-19,,estimate,105,114,55,42,73,91,118,143,217
Amapá,2020-10-20,,estimate,140,153,74,57,101,124,159,193,289
Amapá,2020-10-21,,estimate,147,159,76,59,104,130,165,200,302
Amapá,2020-10-22,,estimate,161,174,84,61,114,142,181,219,331
Amapá,2020-10-23,,estimate,143,154,74,56,101,126,160,194,292
Amapá,2020-10-24,,estimate,129,140,67,52,92,115,144,176,268
Amapá,2020-10-25,,estimate,113,123,60,44,79,100,127,155,235
Amapá,2020-10-26,,estimate,127,137,65,51,91,111,142,173,254
Amapá,2020-10-27,,estimate,169,184,88,69,119,149,190,231,348
Amapá,2020-10-28,,estimate,174,189,88,73,124,153,197,238,354
Amapá,2020-10-29,,estimate,193,208,99,76,138,171,217,258,389
Amapá,2020-10-30,,estimate,169,184,89,68,119,149,192,233,351
Amapá,2020-10-31,,estimate,156,168,79,65,111,139,175,210,314
Amapá,2020-11-01,,estimate,135,146,70,55,95,119,152,181,278
Amapá,2020-11-02,,estimate,148,162,77,61,107,131,168,205,306
Amapá,2020-11-03,,estimate,202,218,102,85,143,179,227,275,408
Amapá,2020-11-04,,estimate,211,227,109,82,148,184,237,285,432
Amapá,2020-11-05,,estimate,232,253,121,95,166,206,261,316,486
Amapá,2020-11-06,,estimate,205,223,111,82,145,179,231,280,429
Amapá,2020-11-07,,estimate,185,201,97,73,131,164,209,253,382
Amapá,2020-11-08,,estimate,164,176,84,64,116,144,184,221,330
Amapá,2020-11-09,,estimate,179,195,94,73,126,158,204,244,370
Amapá,2020-11-10,,estimate,243,261,122,96,174,217,273,330,488
Amapá,2020-11-11,,estimate,254,273,128,104,182,225,283,341,511
Amapá,2020-11-12,,estimate,271,294,139,113,193,239,305,369,556
Amapá,2020-11-13,,estimate,240,260,123,97,171,211,269,327,486
Amapá,2020-11-14,,estimate,216,234,113,85,153,191,245,295,442
Amapá,2020-11-15,,estimate,187,203,96,74,135,165,212,256,378
Amapá,2020-11-16,,estimate,206,224,108,84,148,182,233,278,434
Amapá,2020-11-17,,estimate,281,302,143,113,197,248,315,382,567
Amapá,2020-11-18,,estimate,283,306,144,119,202,251,318,384,574
Amapá,2020-11-19,,estimate,305,333,161,124,217,268,341,417,642
Amapá,2020-11-20,,estimate,271,293,140,109,192,238,303,368,554
Amapá,2020-11-21,,estimate,241,263,123,102,173,215,270,329,488
Amapá,2020-11-22,,estimate,207,226,109,85,149,184,233,282,434
Amapá,2020-11-23,,estimate,226,246,116,96,161,199,255,311,465
Amapá,2020-11-24,,estimate,301,329,156,125,217,268,339,416,621
Amapá,2020-11-25,,estimate,311,334,157,126,223,273,350,421,626
Amapá,2020-11-26,,estimate,333,362,168,140,244,297,373,449,672
Amapá,2020-11-27,,estimate,292,314,149,117,207,258,327,393,593
Amapá,2020-11-28,,estimate,260,279,132,102,184,229,291,347,529
Amapá,2020-11-29,,estimate,219,239,116,87,157,193,248,301,454
Amapá,2020-11-30,,estimate,242,263,126,99,174,213,273,328,497
Amapá,2020-12-01,,estimate,315,339,158,133,223,277,354,425,643
Amapá,2020-12-02,,estimate,320,347,168,131,227,281,360,436,655
Amapá,2020-12-03,,estimate,350,378,178,147,249,308,393,473,719
Amapá,2020-12-04,,estimate,297,319,148,123,213,264,331,399,595
Amapá,2020-12-05,,estimate,263,284,133,107,188,233,295,358,518
Amapá,2020-12-06,,estimate,220,239,115,89,158,195,248,301,449
Amapá,2020-12-07,,estimate,236,258,121,101,172,211,266,324,485
Amapá,2020-12-08,,estimate,316,341,162,127,224,278,354,431,641
Amapá,2020-12-09,,estimate,318,344,164,133,229,282,356,429,650
Amapá,2020-12-10,,estimate,336,365,174,138,236,298,380,460,682
Amapá,2020-12-11,,estimate,289,311,146,118,204,256,327,393,580
Amapá,2020-12-12,,estimate,250,274,133,105,179,220,284,346,519
Amapá,2020-12-13,,estimate,216,233,110,88,153,192,243,291,433
Amapá,2020-12-14,,estimate,233,253,121,94,166,208,261,318,483
Amapá,2020-12-15,,estimate,303,327,154,123,213,268,343,411,615
Amapá,2020-12-16,,estimate,304,329,158,125,217,268,341,408,622
Amapá,2020-12-17,,estimate,327,353,171,131,230,286,371,443,662
Amapá,2020-12-18,,estimate based on partial data,280,304,147,110,200,249,318,379,582
Amapá,2020-12-19,,estimate based on partial data,241,264,128,102,171,214,272,331,500
Amapá,2020-12-20,,estimate based on partial data,209,226,108,82,149,186,236,283,420
Amapá,2020-12-21,,estimate based on partial data,225,245,116,93,163,200,253,307,462
Amapá,2020-12-22,,estimate based on partial data,295,320,155,119,208,262,334,405,601
Amapá,2020-12-23,,estimate based on partial data,293,320,156,118,207,260,333,406,611
Amapá,2020-12-24,,estimate based on partial data,316,341,162,130,225,278,355,426,646
Amapá,2020-12-25,,estimate based on partial data,272,297,149,108,191,240,308,373,573
Amapá,2020-12-26,,estimate based on partial data,236,259,124,102,169,210,266,325,494
Amapá,2020-12-27,,estimate based on partial data,203,221,109,81,142,179,230,277,419
Amapá,2020-12-28,,estimate based on partial data,220,241,121,86,154,195,248,302,468
Amapá,2020-12-29,,forecast,288,318,161,114,202,254,325,407,617
Amapá,2020-12-30,,forecast,287,325,178,110,202,253,328,408,662
Amapá,2020-12-31,,forecast,315,350,190,122,214,273,356,442,713
Amapá,2021-01-01,,forecast,266,305,180,100,179,230,307,385,634
Amapá,2021-01-02,,forecast,238,274,161,89,165,209,275,341,577
Amapá,2021-01-03,,forecast,202,234,152,75,139,176,234,294,474
Amapá,2021-01-04,,forecast,219,256,169,80,152,191,249,314,550
Amapá,2021-01-05,,forecast,286,347,273,106,194,248,330,418,758
Amapá,2021-01-06,,forecast,286,351,298,102,189,245,336,432,763
Amapá,2021-01-07,,forecast,309,387,360,110,203,263,359,465,885
Amapá,2021-01-08,,forecast,267,344,384,89,173,228,313,400,775
Amapá,2021-01-09,,forecast,236,311,349,77,152,201,279,360,740
Amapá,2021-01-10,,forecast,200,273,395,66,126,169,233,310,626
Amapá,2021-01-11,,forecast,213,299,446,68,138,180,250,338,688
Amazonas,2020-10-05,,estimate,220,239,117,86,155,193,246,301,455
Amazonas,2020-10-06,,estimate,744,820,401,305,531,657,846,1029,1595
Amazonas,2020-10-07,,estimate,771,835,397,317,550,680,867,1045,1574
Amazonas,2020-10-08,,estimate,802,871,414,328,576,714,903,1087,1648
Amazonas,2020-10-09,,estimate,706,768,372,282,504,627,792,967,1454
Amazonas,2020-10-10,,estimate,662,720,347,276,472,584,745,897,1365
Amazonas,2020-10-11,,estimate,312,337,161,125,220,276,351,427,633
Amazonas,2020-10-12,,estimate,255,278,136,103,180,224,290,351,528
Amazonas,2020-10-13,,estimate,846,913,440,350,596,741,953,1150,1710
Amazonas,2020-10-14,,estimate,832,895,419,348,601,730,927,1113,1679
Amazonas,2020-10-15,,estimate,844,919,437,340,613,759,943,1154,1757
Amazonas,2020-10-16,,estimate,748,814,395,312,532,660,843,1012,1548
Amazonas,2020-10-17,,estimate,693,746,346,286,496,618,773,928,1413
Amazonas,2020-10-18,,estimate,323,348,164,128,231,286,363,436,645
Amazonas,2020-10-19,,estimate,256,278,133,104,182,225,289,350,526
Amazonas,2020-10-20,,estimate,854,927,441,351,612,761,960,1156,1743
Amazonas,2020-10-21,,estimate,825,883,406,344,582,723,924,1105,1645
Amazonas,2020-10-22,,estimate,837,900,419,343,594,740,936,1124,1685
Amazonas,2020-10-23,,estimate,731,799,379,309,524,648,824,1008,1533
Amazonas,2020-10-24,,estimate,673,728,345,281,482,600,756,901,1367
Amazonas,2020-10-25,,estimate,315,338,160,131,225,278,352,422,628
Amazonas,2020-10-26,,estimate,252,272,126,105,179,223,285,343,509
Amazonas,2020-10-27,,estimate,834,901,431,349,592,727,936,1122,1726
Amazonas,2020-10-28,,estimate,804,867,397,328,580,722,908,1089,1611
Amazonas,2020-10-29,,estimate,800,872,408,334,577,710,902,1097,1636
Amazonas,2020-10-30,,estimate,699,762,360,286,502,623,789,958,1422
Amazonas,2020-10-31,,estimate,656,707,328,280,469,584,736,877,1320
Amazonas,2020-11-01,,estimate,295,320,150,123,213,261,331,399,600
Amazonas,2020-11-02,,estimate,243,261,122,97,174,214,270,328,495
Amazonas,2020-11-03,,estimate,782,850,392,338,567,694,879,1066,1596
Amazonas,2020-11-04,,estimate,774,828,383,317,550,680,870,1044,1540
Amazonas,2020-11-05,,estimate,780,841,398,322,552,685,880,1053,1549
Amazonas,2020-11-06,,estimate,678,732,349,284,477,595,762,916,1391
Amazonas,2020-11-07,,estimate,609,657,301,256,441,538,679,826,1216
Amazonas,2020-11-08,,estimate,286,310,148,113,204,251,323,388,586
Amazonas,2020-11-09,,estimate,229,249,120,93,164,203,256,310,471
Amazonas,2020-11-10,,estimate,768,825,385,315,544,681,862,1040,1532
Amazonas,2020-11-11,,estimate,742,795,368,307,529,661,828,995,1476
Amazonas,2020-11-12,,estimate,744,814,386,320,537,663,840,1016,1546
Amazonas,2020-11-13,,estimate,662,714,338,269,472,585,743,893,1347
Amazonas,2020-11-14,,estimate,602,652,305,253,432,534,676,815,1218
Amazonas,2020-11-15,,estimate,279,303,143,115,200,246,315,381,572
Amazonas,2020-11-16,,estimate,224,245,118,95,163,198,251,306,468
Amazonas,2020-11-17,,estimate,754,818,390,315,542,661,846,1030,1544
Amazonas,2020-11-18,,estimate,733,794,371,299,523,653,831,998,1471
Amazonas,2020-11-19,,estimate,745,802,366,317,533,662,837,1009,1470
Amazonas,2020-11-20,,estimate,656,710,335,268,468,583,740,895,1329
Amazonas,2020-11-21,,estimate,604,655,314,242,435,535,676,818,1241
Amazonas,2020-11-22,,estimate,278,303,143,114,200,247,312,382,570
Amazonas,2020-11-23,,estimate,231,247,115,97,161,204,261,312,459
Amazonas,2020-11-24,,estimate,756,816,380,320,545,670,843,1017,1518
Amazonas,2020-11-25,,estimate,740,799,378,311,530,655,824,1001,1501
Amazonas,2020-11-26,,estimate,760,821,387,317,540,680,852,1023,1539
Amazonas,2020-11-27,,estimate,663,718,344,270,476,583,742,896,1353
Amazonas,2020-11-28,,estimate,607,662,311,258,440,543,686,826,1242
Amazonas,2020-11-29,,estimate,286,309,145,115,206,255,320,385,587
Amazonas,2020-11-30,,estimate,236,254,119,96,167,209,266,320,479
Amazonas,2020-12-01,,estimate,776,837,388,321,555,686,874,1044,1557
Amazonas,2020-12-02,,estimate,754,815,379,315,541,664,849,1024,1532
Amazonas,2020-12-03,,estimate,771,837,392,319,557,686,868,1051,1577
Amazonas,2020-12-04,,estimate,690,748,355,291,492,610,772,936,1396
Amazonas,2020-12-05,,estimate,634,695,330,271,459,565,712,879,1306
Amazonas,2020-12-06,,estimate,299,323,152,120,214,263,337,406,599
Amazonas,2020-12-07,,estimate,246,265,124,99,178,218,277,331,487
Amazonas,2020-12-08,,estimate,807,881,412,346,583,717,918,1102,1660
Amazonas,2020-12-09,,estimate,796,868,411,334,567,709,897,1093,1642
Amazonas,2020-12-10,,estimate,812,872,404,333,578,721,906,1088,1616
Amazonas,2020-12-11,,estimate,716,784,372,304,521,634,806,983,1494
Amazonas,2020-12-12,,estimate,666,719,334,281,479,594,750,899,1333
Amazonas,2020-12-13,,estimate,313,337,159,127,225,276,350,423,636
Amazonas,2020-12-14,,estimate,252,274,130,104,182,224,283,342,514
Amazonas,2020-12-15,,estimate,840,907,427,343,599,751,947,1135,1716
Amazonas,2020-12-16,,estimate,821,888,428,334,580,729,921,1102,1693
Amazonas,2020-12-17,,estimate,840,912,429,342,611,752,947,1136,1693
Amazonas,2020-12-18,,estimate based on partial data,739,795,367,309,525,649,826,1002,1472
Amazonas,2020-12-19,,estimate based on partial data,688,740,343,272,497,618,774,918,1396
Amazonas,2020-12-20,,estimate based on partial data,320,346,162,135,231,285,358,430,664
Amazonas,2020-12-21,,estimate based on partial data,260,281,134,108,186,232,293,350,529
Amazonas,2020-12-22,,estimate based on partial data,859,937,445,360,613,760,977,1183,1762
Amazonas,2020-12-23,,estimate based on partial data,840,913,436,353,601,744,944,1138,1767
Amazonas,2020-12-24,,estimate based on partial data,852,938,455,347,617,756,972,1176,1781
Amazonas,2020-12-25,,estimate based on partial data,759,826,401,299,538,671,856,1045,1593
Amazonas,2020-12-26,,estimate based on partial data,697,754,368,280,484,613,787,951,1429
Amazonas,2020-12-27,,estimate based on partial data,318,348,168,129,225,280,362,440,656
Amazonas,2020-12-28,,estimate based on partial data,261,287,141,108,185,231,296,357,550
Amazonas,2020-12-29,,forecast,859,944,476,340,603,751,977,1193,1834
Amazonas,2020-12-30,,forecast,849,943,485,340,597,755,964,1183,1848
Amazonas,2020-12-31,,forecast,845,943,480,346,597,743,960,1180,1860
