region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-10-30,estimate,130,161,128,56,98,20,136,6,320
Acre,2020-10-31,estimate,125,154,122,30,72,24,135,5,307
Acre,2020-11-01,estimate,46,56,42,13,28,8,49,1,111
Acre,2020-11-02,estimate based on partial data,22,27,22,6,13,2,23,0,55
Acre,2020-11-03,estimate based on partial data,130,159,125,52,94,28,145,2,317
Acre,2020-11-04,estimate based on partial data,147,183,139,68,114,25,160,4,367
Acre,2020-11-05,estimate based on partial data,168,207,159,67,120,37,186,5,418
Acre,2020-11-06,estimate based on partial data,169,210,163,82,137,41,194,7,419
Acre,2020-11-07,estimate based on partial data,163,204,159,51,105,38,183,1,403
Acre,2020-11-08,estimate based on partial data,61,77,59,28,47,13,67,1,154
Acre,2020-11-09,estimate based on partial data,30,37,31,6,16,4,31,0,74
Acre,2020-11-10,estimate based on partial data,171,219,186,64,120,39,192,6,443
Acre,2020-11-11,estimate based on partial data,198,255,219,53,117,31,211,13,526
Acre,2020-11-12,estimate based on partial data,225,291,243,102,175,40,244,5,594
Acre,2020-11-13,forecast,218,289,263,84,157,37,241,10,601
Acre,2020-11-14,forecast,226,307,304,58,129,33,246,4,634
Acre,2020-11-15,forecast,82,115,139,18,45,12,88,2,232
Acre,2020-11-16,forecast,39,55,56,17,29,4,40,0,116
Acre,2020-11-17,forecast,232,344,428,63,141,30,244,1,717
Acre,2020-11-18,forecast,275,409,466,57,148,45,302,2,872
Acre,2020-11-19,forecast,308,478,695,68,171,37,321,1,964
Acre,2020-11-20,forecast,300,509,833,68,169,26,311,4,1040
Acre,2020-11-21,forecast,306,552,1187,53,153,33,322,1,1077
Acre,2020-11-22,forecast,112,218,531,19,55,9,116,0,406
Acre,2020-11-23,forecast,54,107,276,12,29,3,55,0,212
Acre,2020-11-24,forecast,316,709,2129,63,161,31,332,1,1361
Acre,2020-11-25,forecast,373,881,3481,58,169,34,394,0,1635
Acre,2020-11-26,forecast,404,1132,6268,49,179,20,412,1,1816
Alagoas,2020-09-03,estimate,290,319,170,182,254,145,341,66,550
Alagoas,2020-09-04,estimate,252,281,152,164,224,136,303,54,492
Alagoas,2020-09-05,estimate,336,376,203,206,286,156,378,80,665
Alagoas,2020-09-06,estimate,216,240,129,145,197,111,260,45,414
Alagoas,2020-09-07,estimate,162,183,101,111,150,65,176,29,317
Alagoas,2020-09-08,estimate,231,256,141,172,230,116,271,56,455
Alagoas,2020-09-09,estimate,284,318,176,169,239,140,336,61,561
Alagoas,2020-09-10,estimate,267,300,166,179,244,128,311,62,546
Alagoas,2020-09-11,estimate,244,268,145,146,208,114,283,50,476
Alagoas,2020-09-12,estimate,324,363,197,231,311,167,387,71,642
Alagoas,2020-09-13,estimate,212,236,129,142,194,98,240,46,408
Alagoas,2020-09-14,estimate,169,188,102,106,149,79,194,39,331
Alagoas,2020-09-15,estimate,235,261,140,143,200,115,270,47,458
Alagoas,2020-09-16,estimate,299,330,174,218,289,139,342,65,570
Alagoas,2020-09-17,estimate,279,310,171,170,240,134,325,55,542
Alagoas,2020-09-18,estimate,248,274,149,145,207,124,292,56,490
Alagoas,2020-09-19,estimate,349,388,209,251,338,178,419,81,687
Alagoas,2020-09-20,estimate,222,248,138,139,194,96,251,53,447
Alagoas,2020-09-21,estimate,172,192,107,104,146,85,201,37,342
Alagoas,2020-09-22,estimate,234,266,148,153,209,122,283,50,470
Alagoas,2020-09-23,estimate,290,320,179,193,263,139,340,76,581
Alagoas,2020-09-24,estimate,265,296,158,189,255,128,309,67,528
Alagoas,2020-09-25,estimate,232,255,140,173,232,114,272,45,444
Alagoas,2020-09-26,estimate,304,339,186,195,268,142,351,64,601
Alagoas,2020-09-27,estimate,187,209,115,133,181,83,213,42,373
Alagoas,2020-09-28,estimate,142,157,86,110,145,66,161,35,283
Alagoas,2020-09-29,estimate,191,210,112,135,183,92,221,40,369
Alagoas,2020-09-30,estimate,224,248,133,150,205,117,268,50,437
Alagoas,2020-10-01,estimate,203,221,117,136,187,116,255,42,390
Alagoas,2020-10-02,estimate,169,188,104,127,169,83,197,29,323
Alagoas,2020-10-03,estimate,216,240,130,150,205,97,247,49,422
Alagoas,2020-10-04,estimate,131,147,81,86,118,62,149,30,259
Alagoas,2020-10-05,estimate,98,110,61,53,78,49,117,21,195
Alagoas,2020-10-06,estimate,130,145,78,82,114,59,148,33,261
Alagoas,2020-10-07,estimate,154,169,90,111,150,69,173,29,290
Alagoas,2020-10-08,estimate,138,153,85,101,135,60,154,31,273
Alagoas,2020-10-09,estimate,114,128,68,73,100,50,128,29,231
Alagoas,2020-10-10,estimate,150,166,90,90,129,64,169,27,291
Alagoas,2020-10-11,estimate,93,105,58,52,74,45,109,22,191
Alagoas,2020-10-12,estimate,71,79,44,44,62,33,83,13,138
Alagoas,2020-10-13,estimate,96,106,58,56,79,47,111,22,190
Alagoas,2020-10-14,estimate,115,126,71,73,101,62,141,25,223
Alagoas,2020-10-15,estimate,105,118,65,62,88,49,120,23,210
Alagoas,2020-10-16,estimate,92,101,55,62,83,44,106,17,176
Alagoas,2020-10-17,estimate,118,133,74,75,103,57,137,25,237
Alagoas,2020-10-18,estimate,78,87,49,51,70,38,92,15,156
Alagoas,2020-10-19,estimate,60,67,37,34,49,28,69,11,118
Alagoas,2020-10-20,estimate,84,93,51,47,68,40,97,18,166
Alagoas,2020-10-21,estimate,103,115,63,71,96,46,115,22,199
Alagoas,2020-10-22,estimate,97,108,59,56,80,40,107,21,189
Alagoas,2020-10-23,estimate,87,97,53,57,78,43,101,18,170
Alagoas,2020-10-24,estimate,118,131,72,66,95,57,137,18,227
Alagoas,2020-10-25,estimate,76,85,46,44,63,34,85,17,149
Alagoas,2020-10-26,estimate,60,68,37,32,47,28,68,10,118
Alagoas,2020-10-27,estimate,87,96,51,56,77,43,101,19,171
Alagoas,2020-10-28,estimate,108,120,66,69,96,47,122,18,211
Alagoas,2020-10-29,estimate,105,116,63,64,91,55,126,22,202
Alagoas,2020-10-30,estimate,93,104,57,64,87,37,102,19,186
Alagoas,2020-10-31,estimate,129,144,79,67,100,57,145,28,253
Alagoas,2020-11-01,estimate,84,94,53,44,65,41,99,18,165
Alagoas,2020-11-02,estimate based on partial data,67,73,39,38,55,33,78,16,129
Alagoas,2020-11-03,estimate based on partial data,94,105,57,62,85,45,108,16,184
Alagoas,2020-11-04,estimate based on partial data,118,132,72,72,102,58,139,22,234
Alagoas,2020-11-05,estimate based on partial data,114,126,67,87,114,54,129,29,230
Alagoas,2020-11-06,estimate based on partial data,102,114,65,60,86,45,116,17,202
Alagoas,2020-11-07,estimate based on partial data,144,160,88,82,119,65,164,33,286
Alagoas,2020-11-08,estimate based on partial data,93,105,61,54,77,39,105,19,189
Alagoas,2020-11-09,estimate based on partial data,73,83,46,43,61,33,83,14,147
Alagoas,2020-11-10,estimate based on partial data,105,118,68,60,87,46,118,21,208
Alagoas,2020-11-11,estimate based on partial data,136,154,89,67,103,52,148,27,278
Alagoas,2020-11-12,estimate based on partial data,128,148,90,77,109,45,139,20,267
Alagoas,2020-11-13,forecast,114,133,87,49,80,42,125,23,252
Alagoas,2020-11-14,forecast,158,190,137,85,127,75,190,20,347
Alagoas,2020-11-15,forecast,104,128,94,66,93,38,117,16,241
Alagoas,2020-11-16,forecast,84,105,83,37,61,28,93,8,201
Alagoas,2020-11-17,forecast,121,158,151,46,80,37,134,13,300
Alagoas,2020-11-18,forecast,151,209,255,55,96,44,166,13,414
Alagoas,2020-11-19,forecast,145,207,270,51,95,34,156,9,414
Alagoas,2020-11-20,forecast,127,195,319,43,80,26,133,14,386
Alagoas,2020-11-21,forecast,174,296,632,74,127,30,182,8,597
Alagoas,2020-11-22,forecast,115,204,520,38,72,16,119,7,399
Alagoas,2020-11-23,forecast,93,184,496,25,53,11,96,4,352
Alagoas,2020-11-24,forecast,130,290,1135,28,67,17,136,5,553
Alagoas,2020-11-25,forecast,166,436,2442,39,90,20,175,3,728
Alagoas,2020-11-26,forecast,155,436,2220,34,79,14,159,5,747
Amapá,2020-09-03,estimate,209,260,214,66,134,50,239,1,511
Amapá,2020-09-04,estimate,184,231,183,87,147,26,198,2,475
Amapá,2020-09-05,estimate,113,144,118,33,71,16,121,2,296
Amapá,2020-09-06,estimate,103,131,106,32,66,18,113,0,272
Amapá,2020-09-07,estimate,124,155,125,35,78,19,135,0,309
Amapá,2020-09-08,estimate,174,216,174,58,114,30,189,1,431
Amapá,2020-09-09,estimate,182,225,174,62,120,36,202,6,459
Amapá,2020-09-10,estimate,190,238,190,88,150,38,212,2,483
Amapá,2020-09-11,estimate,166,207,163,76,129,26,180,2,415
Amapá,2020-09-12,estimate,101,128,105,42,76,15,109,3,261
Amapá,2020-09-13,estimate,89,112,88,33,62,21,102,1,226
Amapá,2020-09-14,estimate,111,142,121,37,73,22,124,2,286
Amapá,2020-09-15,estimate,159,197,158,71,125,21,170,2,397
Amapá,2020-09-16,estimate,160,199,159,61,115,25,174,2,391
Amapá,2020-09-17,estimate,167,209,170,52,107,22,178,4,420
Amapá,2020-09-18,estimate,148,188,155,44,94,23,162,5,380
Amapá,2020-09-19,estimate,91,114,94,23,53,18,102,1,233
Amapá,2020-09-20,estimate,81,103,84,21,49,9,85,0,212
Amapá,2020-09-21,estimate,95,121,98,34,65,17,106,0,247
Amapá,2020-09-22,estimate,136,171,144,33,79,28,153,2,344
Amapá,2020-09-23,estimate,142,176,140,31,80,27,157,0,358
Amapá,2020-09-24,estimate,148,184,148,46,97,20,157,6,377
Amapá,2020-09-25,estimate,127,163,133,65,108,16,135,1,329
Amapá,2020-09-26,estimate,79,100,81,17,44,10,83,0,204
Amapá,2020-09-27,estimate,73,90,71,26,50,16,83,2,186
Amapá,2020-09-28,estimate,87,109,87,27,55,17,97,1,224
Amapá,2020-09-29,estimate,121,152,122,31,72,15,127,1,304
Amapá,2020-09-30,estimate,126,159,128,50,93,18,133,3,329
Amapá,2020-10-01,estimate,137,170,135,42,88,19,146,2,338
Amapá,2020-10-02,estimate,117,149,123,54,92,14,124,0,303
Amapá,2020-10-03,estimate,72,91,76,48,72,16,82,0,183
Amapá,2020-10-04,estimate,67,85,70,21,43,11,74,1,172
Amapá,2020-10-05,estimate,80,103,88,35,61,13,88,0,208
Amapá,2020-10-06,estimate,116,147,122,32,69,20,128,1,301
Amapá,2020-10-07,estimate,122,151,119,54,94,25,139,1,299
Amapá,2020-10-08,estimate,130,162,130,54,97,17,137,0,326
Amapá,2020-10-09,estimate,116,145,120,21,61,14,123,3,301
Amapá,2020-10-10,estimate,71,90,75,20,43,15,81,1,188
Amapá,2020-10-11,estimate,67,84,69,14,37,12,73,0,168
Amapá,2020-10-12,estimate,79,101,83,18,45,13,86,0,205
Amapá,2020-10-13,estimate,112,144,118,39,76,21,124,1,298
Amapá,2020-10-14,estimate,119,152,122,30,71,15,126,2,315
Amapá,2020-10-15,estimate,133,166,135,42,87,18,141,3,336
Amapá,2020-10-16,estimate,122,150,119,34,75,14,127,1,304
Amapá,2020-10-17,estimate,75,95,77,16,41,9,78,0,194
Amapá,2020-10-18,estimate,70,86,70,16,39,13,77,1,175
Amapá,2020-10-19,estimate,86,109,92,23,51,12,90,1,221
Amapá,2020-10-20,estimate,125,157,125,40,81,14,130,4,322
Amapá,2020-10-21,estimate,132,166,132,28,72,25,147,1,335
Amapá,2020-10-22,estimate,142,180,141,38,85,24,156,3,373
Amapá,2020-10-23,estimate,130,162,130,42,84,23,142,2,331
Amapá,2020-10-24,estimate,83,105,85,21,48,15,92,0,216
Amapá,2020-10-25,estimate,75,95,78,22,47,10,79,4,200
Amapá,2020-10-26,estimate,93,120,103,21,53,16,102,1,245
Amapá,2020-10-27,estimate,137,173,139,42,87,15,143,2,354
Amapá,2020-10-28,estimate,143,184,153,42,91,20,152,3,382
Amapá,2020-10-29,estimate,161,201,161,61,116,23,171,2,405
Amapá,2020-10-30,estimate,149,186,152,39,88,29,165,3,372
Amapá,2020-10-31,estimate,92,115,94,28,59,17,101,2,235
Amapá,2020-11-01,estimate,85,106,84,24,52,15,93,0,213
Amapá,2020-11-02,estimate based on partial data,101,129,107,56,91,13,107,0,265
Amapá,2020-11-03,estimate based on partial data,151,189,153,45,96,21,160,2,386
Amapá,2020-11-04,estimate based on partial data,158,203,167,56,109,20,166,10,424
Amapá,2020-11-05,estimate based on partial data,177,222,182,60,117,29,192,6,450
Amapá,2020-11-06,estimate based on partial data,159,204,174,51,105,26,172,1,413
Amapá,2020-11-07,estimate based on partial data,103,130,104,30,65,19,115,1,269
Amapá,2020-11-08,estimate based on partial data,94,118,96,27,58,14,102,0,238
Amapá,2020-11-09,estimate based on partial data,115,149,127,39,78,13,120,1,308
Amapá,2020-11-10,estimate based on partial data,169,218,186,50,106,26,186,1,443
Amapá,2020-11-11,estimate based on partial data,182,237,203,51,112,31,202,0,483
Amapá,2020-11-12,estimate based on partial data,193,257,237,62,127,24,207,0,526
Amapá,2020-11-13,forecast,182,240,214,74,136,25,194,5,499
Amapá,2020-11-14,forecast,113,151,135,36,71,11,118,2,320
Amapá,2020-11-15,forecast,107,145,136,24,61,9,110,0,304
Amapá,2020-11-16,forecast,131,181,184,39,83,15,140,2,377
Amapá,2020-11-17,forecast,186,265,279,35,98,16,192,1,561
Amapá,2020-11-18,forecast,197,293,347,64,128,25,212,1,620
Amapá,2020-11-19,forecast,214,322,395,37,112,25,228,0,686
Amapá,2020-11-20,forecast,197,297,355,53,117,17,209,0,617
Amapá,2020-11-21,forecast,125,197,250,20,63,8,129,0,432
Amapá,2020-11-22,forecast,114,184,249,25,63,4,116,0,395
Amapá,2020-11-23,forecast,146,242,401,16,65,9,150,0,508
Amapá,2020-11-24,forecast,213,370,644,36,105,14,220,1,775
Amapá,2020-11-25,forecast,222,415,1047,44,119,11,228,0,843
Amapá,2020-11-26,forecast,249,455,923,19,101,9,253,1,909
Amazonas,2020-09-03,estimate,617,695,408,311,475,286,722,102,1238
Amazonas,2020-09-04,estimate,557,623,358,361,510,245,654,89,1113
Amazonas,2020-09-05,estimate,676,754,426,487,673,337,820,116,1343
Amazonas,2020-09-06,estimate,215,243,144,116,173,97,253,37,438
Amazonas,2020-09-07,estimate,175,198,116,110,155,73,197,35,358
Amazonas,2020-09-08,estimate,599,675,389,337,500,278,730,97,1216
Amazonas,2020-09-09,estimate,710,805,470,429,619,325,838,123,1459
Amazonas,2020-09-10,estimate,666,752,453,318,506,281,766,110,1373
Amazonas,2020-09-11,estimate,600,670,387,372,532,246,688,115,1213
Amazonas,2020-09-12,estimate,721,808,469,481,673,378,894,111,1467
Amazonas,2020-09-13,estimate,222,254,151,134,191,117,279,38,472
Amazonas,2020-09-14,estimate,184,208,121,120,167,81,212,33,379
Amazonas,2020-09-15,estimate,628,713,412,435,599,272,727,92,1277
Amazonas,2020-09-16,estimate,771,868,511,441,643,365,933,169,1599
Amazonas,2020-09-17,estimate,709,798,459,390,587,309,824,121,1433
Amazonas,2020-09-18,estimate,646,719,421,325,505,280,744,104,1293
Amazonas,2020-09-19,estimate,756,850,503,503,706,323,873,109,1502
Amazonas,2020-09-20,estimate,238,269,162,143,206,92,266,38,492
Amazonas,2020-09-21,estimate,199,223,130,114,167,87,229,38,408
Amazonas,2020-09-22,estimate,679,766,447,409,590,319,813,143,1406
Amazonas,2020-09-23,estimate,803,908,529,627,835,369,931,158,1643
Amazonas,2020-09-24,estimate,767,840,474,588,796,368,911,112,1467
Amazonas,2020-09-25,estimate,675,758,438,414,583,294,776,122,1351
Amazonas,2020-09-26,estimate,802,899,531,526,741,357,931,140,1609
Amazonas,2020-09-27,estimate,258,290,167,154,224,119,307,44,524
Amazonas,2020-09-28,estimate,203,231,138,125,180,83,231,22,416
Amazonas,2020-09-29,estimate,728,821,485,438,626,336,864,111,1472
Amazonas,2020-09-30,estimate,855,952,550,497,725,436,1037,144,1683
Amazonas,2020-10-01,estimate,798,881,505,433,647,385,965,160,1601
Amazonas,2020-10-02,estimate,709,792,461,430,625,308,823,154,1469
Amazonas,2020-10-03,estimate,831,934,536,631,845,426,1014,124,1676
Amazonas,2020-10-04,estimate,268,301,179,152,219,126,319,61,561
Amazonas,2020-10-05,estimate,210,242,147,125,179,90,244,42,448
Amazonas,2020-10-06,estimate,732,829,479,444,641,325,862,154,1534
Amazonas,2020-10-07,estimate,862,963,554,482,707,409,1045,175,1779
Amazonas,2020-10-08,estimate,789,893,524,448,656,335,911,93,1600
Amazonas,2020-10-09,estimate,701,794,465,455,636,276,785,130,1430
Amazonas,2020-10-10,estimate,846,961,567,518,733,333,944,164,1758
Amazonas,2020-10-11,estimate,264,299,174,148,218,127,317,46,546
Amazonas,2020-10-12,estimate,214,240,139,115,171,100,255,32,427
Amazonas,2020-10-13,estimate,738,828,476,473,663,358,879,141,1489
Amazonas,2020-10-14,estimate,875,986,573,567,804,394,1026,150,1768
Amazonas,2020-10-15,estimate,789,887,518,467,676,365,947,145,1599
Amazonas,2020-10-16,estimate,714,814,476,482,671,317,841,129,1472
Amazonas,2020-10-17,estimate,846,960,546,562,783,354,958,151,1731
Amazonas,2020-10-18,estimate,267,302,180,176,247,100,294,52,563
Amazonas,2020-10-19,estimate,214,242,144,114,172,84,243,32,437
Amazonas,2020-10-20,estimate,731,822,473,435,623,340,873,139,1466
Amazonas,2020-10-21,estimate,865,974,570,644,874,469,1083,115,1741
Amazonas,2020-10-22,estimate,797,896,524,485,703,382,968,121,1626
Amazonas,2020-10-23,estimate,706,792,464,481,668,331,836,102,1409
Amazonas,2020-10-24,estimate,837,943,547,502,720,404,1012,175,1727
Amazonas,2020-10-25,estimate,266,298,172,147,217,112,307,42,535
Amazonas,2020-10-26,estimate,210,238,139,111,168,91,245,42,431
Amazonas,2020-10-27,estimate,732,812,463,445,635,368,877,114,1455
Amazonas,2020-10-28,estimate,852,968,559,429,651,371,994,183,1768
Amazonas,2020-10-29,estimate,780,874,498,541,747,342,891,125,1584
Amazonas,2020-10-30,estimate,676,765,460,467,653,278,776,123,1407
Amazonas,2020-10-31,estimate,805,908,531,628,838,337,911,132,1641
Amazonas,2020-11-01,estimate,251,283,166,148,211,110,292,54,519
Amazonas,2020-11-02,estimate based on partial data,204,231,137,122,177,87,240,26,417
Amazonas,2020-11-03,estimate based on partial data,698,784,457,366,551,342,840,138,1421
Amazonas,2020-11-04,estimate based on partial data,822,922,534,486,710,370,970,170,1681
Amazonas,2020-11-05,estimate based on partial data,738,844,502,542,739,275,822,166,1584
Amazonas,2020-11-06,estimate based on partial data,664,751,444,451,633,239,739,104,1370
Amazonas,2020-11-07,estimate based on partial data,786,892,529,448,660,348,922,91,1588
Amazonas,2020-11-08,estimate based on partial data,245,279,172,124,190,124,306,36,506
Amazonas,2020-11-09,estimate based on partial data,197,225,137,121,174,93,236,26,403
Amazonas,2020-11-10,estimate based on partial data,670,766,470,510,693,332,820,130,1412
Amazonas,2020-11-11,estimate based on partial data,784,893,532,564,774,360,935,136,1634
Amazonas,2020-11-12,estimate based on partial data,713,824,508,489,681,343,868,132,1512
Amazonas,2020-11-13,forecast,643,730,447,336,508,299,785,97,1343
Amazonas,2020-11-14,forecast,732,849,530,467,670,297,834,107,1575
Amazonas,2020-11-15,forecast,237,274,176,121,190,84,265,28,503
Amazonas,2020-11-16,forecast,192,222,137,105,155,76,220,28,424
Amazonas,2020-11-17,forecast,630,736,475,331,507,228,707,90,1375
Amazonas,2020-11-18,forecast,750,876,567,389,603,371,954,117,1639
Amazonas,2020-11-19,forecast,694,819,530,434,629,255,794,102,1553
Amazonas,2020-11-20,forecast,622,733,506,324,503,223,713,65,1348
Amazonas,2020-11-21,forecast,723,857,585,466,675,246,819,81,1589
Amazonas,2020-11-22,forecast,225,271,200,105,169,77,257,27,509
Amazonas,2020-11-23,forecast,183,221,167,86,136,51,201,19,420
Amazonas,2020-11-24,forecast,612,746,583,317,496,233,720,71,1429
Amazonas,2020-11-25,forecast,719,881,691,345,551,249,824,72,1707
Amazonas,2020-11-26,forecast,659,829,720,304,500,228,765,64,1573
Bahia,2020-09-03,estimate,2722,2841,1076,2261,2776,1830,3204,1150,4496
Bahia,2020-09-04,estimate,2226,2358,907,1855,2264,1478,2613,1026,3853
Bahia,2020-09-05,estimate,2328,2454,981,2080,2528,1448,2642,864,3835
Bahia,2020-09-06,estimate,1101,1167,479,924,1127,729,1296,482,1911
Bahia,2020-09-07,estimate,912,964,381,645,812,612,1083,381,1533
Bahia,2020-09-08,estimate,2004,2120,834,1436,1812,1295,2309,759,3335
Bahia,2020-09-09,estimate,2282,2412,946,1731,2160,1507,2662,931,3885
Bahia,2020-09-10,estimate,2423,2553,985,1920,2368,1663,2868,973,3980
Bahia,2020-09-11,estimate,1997,2140,846,1599,1957,1327,2349,898,3512
Bahia,2020-09-12,estimate,2100,2215,868,1760,2156,1431,2485,830,3501
Bahia,2020-09-13,estimate,992,1052,420,769,956,621,1129,365,1648
Bahia,2020-09-14,estimate,820,867,351,586,745,553,973,329,1395
Bahia,2020-09-15,estimate,1775,1882,741,1502,1819,1163,2054,686,2953
Bahia,2020-09-16,estimate,2066,2205,905,1490,1882,1441,2514,853,3577
Bahia,2020-09-17,estimate,2163,2303,924,1601,1996,1400,2509,914,3753
Bahia,2020-09-18,estimate,1814,1916,755,1531,1871,1175,2096,756,3097
Bahia,2020-09-19,estimate,1900,2004,796,1448,1814,1258,2222,707,3157
Bahia,2020-09-20,estimate,893,940,378,679,852,563,1031,351,1511
Bahia,2020-09-21,estimate,752,797,314,581,717,474,852,297,1258
Bahia,2020-09-22,estimate,1636,1732,692,1240,1556,1033,1884,705,2803
Bahia,2020-09-23,estimate,1888,1998,805,1629,1986,1198,2177,721,3193
Bahia,2020-09-24,estimate,2020,2137,850,1500,1883,1296,2342,714,3331
Bahia,2020-09-25,estimate,1660,1766,712,1185,1482,1098,1947,692,2876
Bahia,2020-09-26,estimate,1757,1848,745,1482,1824,1078,2007,631,2868
Bahia,2020-09-27,estimate,842,888,348,653,810,519,947,344,1413
Bahia,2020-09-28,estimate,694,735,292,475,604,480,832,255,1157
Bahia,2020-09-29,estimate,1533,1620,645,1280,1571,1068,1875,629,2624
Bahia,2020-09-30,estimate,1768,1858,716,1469,1802,1267,2124,720,2931
Bahia,2020-10-01,estimate,1892,1998,791,1705,2080,1195,2179,801,3238
Bahia,2020-10-02,estimate,1569,1660,651,1168,1463,1028,1824,676,2696
Bahia,2020-10-03,estimate,1667,1765,694,1332,1646,1067,1931,625,2781
Bahia,2020-10-04,estimate,794,838,331,604,754,495,897,322,1332
Bahia,2020-10-05,estimate,661,704,284,544,670,418,755,258,1131
Bahia,2020-10-06,estimate,1469,1550,600,1150,1416,1003,1727,605,2473
Bahia,2020-10-07,estimate,1691,1791,702,1334,1651,1094,1961,672,2793
Bahia,2020-10-08,estimate,1818,1920,750,1607,1948,1126,2060,695,3007
Bahia,2020-10-09,estimate,1501,1591,633,1257,1547,975,1747,669,2595
Bahia,2020-10-10,estimate,1602,1687,669,1226,1531,1160,1984,676,2732
Bahia,2020-10-11,estimate,771,815,326,623,772,494,887,286,1286
Bahia,2020-10-12,estimate,648,687,271,512,636,423,756,267,1094
Bahia,2020-10-13,estimate,1409,1498,589,1085,1339,916,1641,558,2349
Bahia,2020-10-14,estimate,1652,1754,696,1223,1529,1045,1885,639,2796
Bahia,2020-10-15,estimate,1804,1897,722,1457,1783,1188,2108,752,3005
Bahia,2020-10-16,estimate,1466,1556,612,1173,1441,982,1719,536,2435
Bahia,2020-10-17,estimate,1552,1647,659,1355,1644,968,1762,629,2643
Bahia,2020-10-18,estimate,751,794,309,564,697,490,865,292,1261
Bahia,2020-10-19,estimate,638,678,267,534,648,435,756,268,1090
Bahia,2020-10-20,estimate,1401,1488,582,1188,1448,951,1663,599,2384
Bahia,2020-10-21,estimate,1626,1739,692,1313,1607,1097,1912,644,2773
