region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-30,,estimate,117,141,104,23,66,95,143,191,337
Acre,2020-12-01,,estimate,174,212,161,35,97,142,209,286,521
Acre,2020-12-02,,estimate,169,209,161,36,96,139,204,277,512
Acre,2020-12-03,,estimate,185,229,173,38,108,154,225,301,566
Acre,2020-12-04,,estimate,230,287,223,48,129,188,280,385,713
Acre,2020-12-05,,estimate,185,227,176,39,105,150,223,299,552
Acre,2020-12-06,,estimate,122,150,112,26,69,99,148,199,372
Acre,2020-12-07,,estimate,111,138,106,22,63,90,136,183,346
Acre,2020-12-08,,estimate,169,207,160,35,95,137,205,271,520
Acre,2020-12-09,,estimate,167,203,152,33,93,135,202,272,498
Acre,2020-12-10,,estimate,184,224,167,36,103,152,223,299,542
Acre,2020-12-11,,estimate,223,278,215,45,125,182,269,374,708
Acre,2020-12-12,,estimate,179,223,173,35,102,147,216,297,564
Acre,2020-12-13,,estimate,118,146,111,23,65,96,143,199,363
Acre,2020-12-14,,estimate,111,135,100,22,61,90,134,184,329
Acre,2020-12-15,,estimate,156,196,151,31,89,128,189,263,484
Acre,2020-12-16,,estimate,160,195,148,32,88,129,195,262,466
Acre,2020-12-17,,estimate,179,216,161,36,101,146,215,293,523
Acre,2020-12-18,,estimate,215,266,201,44,123,177,260,356,646
Acre,2020-12-19,,estimate,171,207,161,35,96,138,204,275,505
Acre,2020-12-20,,estimate,114,139,106,22,64,92,138,185,336
Acre,2020-12-21,,estimate based on partial data,107,132,102,21,61,88,129,174,330
Acre,2020-12-22,,estimate based on partial data,156,190,147,32,88,127,190,251,455
Acre,2020-12-23,,estimate based on partial data,151,185,144,32,83,123,182,249,467
Acre,2020-12-24,,estimate based on partial data,172,209,154,36,99,140,208,277,513
Acre,2020-12-25,,estimate based on partial data,204,258,208,39,117,165,249,345,655
Acre,2020-12-26,,estimate based on partial data,164,206,167,34,92,131,199,271,512
Acre,2020-12-27,,estimate based on partial data,110,137,109,20,60,90,132,181,340
Acre,2020-12-28,,estimate based on partial data,100,125,100,19,55,81,121,164,323
Acre,2020-12-29,,estimate based on partial data,149,188,152,30,83,123,182,248,473
Acre,2020-12-30,,estimate based on partial data,145,182,144,28,81,118,176,242,460
Acre,2020-12-31,,estimate based on partial data,166,207,165,33,92,135,201,275,524
Acre,2021-01-01,,forecast,199,261,227,38,110,160,249,342,692
Acre,2021-01-02,,forecast,162,208,177,31,86,130,199,274,546
Acre,2021-01-03,,forecast,105,139,125,19,55,85,130,184,383
Acre,2021-01-04,,forecast,96,130,128,18,51,76,120,168,358
Acre,2021-01-05,,forecast,144,197,219,27,77,115,178,253,527
Acre,2021-01-06,,forecast,137,193,219,25,72,110,170,240,541
Acre,2021-01-07,,forecast,156,223,251,30,84,125,197,278,620
Acre,2021-01-08,,forecast,194,290,515,33,101,151,244,353,806
Acre,2021-01-09,,forecast,149,240,610,25,76,116,190,279,672
Acre,2021-01-10,,forecast,95,159,450,16,49,74,122,178,445
Acre,2021-01-11,,forecast,91,171,765,14,47,71,117,181,444
Acre,2021-01-12,,forecast,135,240,582,21,68,106,171,260,680
Acre,2021-01-13,,forecast,138,252,952,21,68,108,177,271,666
Acre,2021-01-14,,forecast,148,297,1110,20,71,112,191,297,794
Alagoas,2020-10-08,,estimate,79,83,30,40,62,72,87,100,137
Alagoas,2020-10-09,,estimate,93,97,35,47,73,85,102,117,161
Alagoas,2020-10-10,,estimate,96,101,36,51,75,88,105,121,167
Alagoas,2020-10-11,,estimate,79,83,30,39,61,72,87,100,137
Alagoas,2020-10-12,,estimate,58,61,22,30,45,53,63,73,101
Alagoas,2020-10-13,,estimate,84,88,32,43,65,77,92,106,145
Alagoas,2020-10-14,,estimate,106,111,40,56,83,97,116,135,184
Alagoas,2020-10-15,,estimate,94,98,35,49,73,86,103,118,162
Alagoas,2020-10-16,,estimate,106,110,39,56,82,96,115,131,178
Alagoas,2020-10-17,,estimate,106,110,39,55,82,96,115,133,182
Alagoas,2020-10-18,,estimate,85,89,32,44,66,78,92,106,146
Alagoas,2020-10-19,,estimate,62,65,24,32,48,56,68,78,108
Alagoas,2020-10-20,,estimate,89,92,33,46,69,81,97,113,152
Alagoas,2020-10-21,,estimate,112,117,41,59,87,102,121,140,192
Alagoas,2020-10-22,,estimate,98,102,36,50,76,89,107,124,170
Alagoas,2020-10-23,,estimate,110,115,40,58,86,100,121,138,189
Alagoas,2020-10-24,,estimate,111,115,40,58,86,102,121,139,189
Alagoas,2020-10-25,,estimate,88,92,33,45,68,80,97,112,154
Alagoas,2020-10-26,,estimate,66,69,25,34,51,61,71,83,114
Alagoas,2020-10-27,,estimate,93,98,35,50,73,86,102,118,159
Alagoas,2020-10-28,,estimate,118,123,43,62,92,108,128,147,201
Alagoas,2020-10-29,,estimate,104,108,37,55,82,95,114,130,175
Alagoas,2020-10-30,,estimate,116,121,41,63,92,107,127,145,194
Alagoas,2020-10-31,,estimate,117,122,43,63,91,106,127,147,198
Alagoas,2020-11-01,,estimate,94,99,35,50,74,86,103,119,162
Alagoas,2020-11-02,,estimate,69,73,26,36,54,63,76,88,119
Alagoas,2020-11-03,,estimate,99,105,37,52,78,91,109,126,172
Alagoas,2020-11-04,,estimate,126,132,45,70,100,115,138,159,217
Alagoas,2020-11-05,,estimate,112,117,41,59,88,102,123,140,192
Alagoas,2020-11-06,,estimate,124,130,46,66,97,114,135,156,213
Alagoas,2020-11-07,,estimate,128,133,47,68,99,117,139,159,222
Alagoas,2020-11-08,,estimate,103,107,38,54,80,94,112,129,173
Alagoas,2020-11-09,,estimate,77,80,28,40,60,70,84,97,132
Alagoas,2020-11-10,,estimate,110,115,42,58,86,101,121,139,190
Alagoas,2020-11-11,,estimate,139,146,51,75,111,128,150,173,238
Alagoas,2020-11-12,,estimate,124,129,46,66,96,112,135,156,213
Alagoas,2020-11-13,,estimate,140,147,51,77,109,128,154,175,241
Alagoas,2020-11-14,,estimate,143,150,53,75,112,131,156,181,248
Alagoas,2020-11-15,,estimate,116,122,41,63,93,107,127,146,197
Alagoas,2020-11-16,,estimate,87,91,33,45,67,80,95,111,151
Alagoas,2020-11-17,,estimate,125,132,46,69,99,115,137,158,218
Alagoas,2020-11-18,,estimate,164,171,60,88,128,150,178,206,283
Alagoas,2020-11-19,,estimate,146,153,53,79,114,134,159,185,246
Alagoas,2020-11-20,,estimate,168,176,61,91,133,154,184,209,290
Alagoas,2020-11-21,,estimate,172,180,62,93,136,157,187,216,292
Alagoas,2020-11-22,,estimate,141,148,53,75,111,130,154,179,243
Alagoas,2020-11-23,,estimate,107,111,39,55,83,97,117,133,179
Alagoas,2020-11-24,,estimate,156,163,56,85,122,143,169,194,262
Alagoas,2020-11-25,,estimate,203,211,72,109,159,185,221,254,341
Alagoas,2020-11-26,,estimate,182,191,66,97,144,168,198,229,312
Alagoas,2020-11-27,,estimate,212,222,77,114,166,194,231,265,365
Alagoas,2020-11-28,,estimate,220,230,79,118,174,202,239,273,374
Alagoas,2020-11-29,,estimate,181,189,64,97,143,167,197,226,306
Alagoas,2020-11-30,,estimate,139,144,50,72,109,127,151,174,233
Alagoas,2020-12-01,,estimate,201,210,71,109,158,185,219,254,340
Alagoas,2020-12-02,,estimate,263,275,96,140,205,242,286,331,449
Alagoas,2020-12-03,,estimate,240,251,84,132,192,222,261,300,401
Alagoas,2020-12-04,,estimate,272,286,98,151,214,250,296,341,468
Alagoas,2020-12-05,,estimate,282,295,103,149,223,259,308,354,483
Alagoas,2020-12-06,,estimate,234,244,85,123,184,214,255,292,395
Alagoas,2020-12-07,,estimate,177,185,64,95,139,161,193,222,303
Alagoas,2020-12-08,,estimate,258,269,94,136,201,237,282,323,439
Alagoas,2020-12-09,,estimate,333,348,119,183,263,304,363,417,566
Alagoas,2020-12-10,,estimate,296,309,106,162,233,272,321,369,504
Alagoas,2020-12-11,,estimate,334,351,120,182,268,309,365,420,569
Alagoas,2020-12-12,,estimate,347,360,123,184,271,318,377,430,583
Alagoas,2020-12-13,,estimate,284,295,99,153,225,262,309,354,478
Alagoas,2020-12-14,,estimate,207,217,75,112,165,190,227,261,356
Alagoas,2020-12-15,,estimate,302,313,109,161,235,273,328,378,514
Alagoas,2020-12-16,,estimate,383,401,138,205,304,351,418,483,643
Alagoas,2020-12-17,,estimate,336,349,120,181,264,307,366,419,572
Alagoas,2020-12-18,,estimate,378,396,136,208,299,348,413,473,646
Alagoas,2020-12-19,,estimate,381,399,137,203,301,351,415,475,646
Alagoas,2020-12-20,,estimate,311,320,107,166,243,284,337,384,513
Alagoas,2020-12-21,,estimate based on partial data,222,233,81,120,176,205,242,280,377
Alagoas,2020-12-22,,estimate based on partial data,324,337,115,173,255,295,353,406,543
Alagoas,2020-12-23,,estimate based on partial data,402,416,139,217,318,369,435,495,671
Alagoas,2020-12-24,,estimate based on partial data,346,363,126,187,272,317,378,435,596
Alagoas,2020-12-25,,estimate based on partial data,384,402,139,208,305,353,417,481,652
Alagoas,2020-12-26,,estimate based on partial data,387,404,141,211,303,354,419,483,666
Alagoas,2020-12-27,,estimate based on partial data,311,323,111,171,243,282,339,387,529
Alagoas,2020-12-28,,estimate based on partial data,221,233,84,117,172,201,243,282,384
Alagoas,2020-12-29,,estimate based on partial data,315,330,117,164,246,288,344,399,547
Alagoas,2020-12-30,,estimate based on partial data,396,420,155,214,311,364,433,509,706
Alagoas,2020-12-31,,estimate based on partial data,339,357,131,177,265,308,371,432,595
Alagoas,2021-01-01,,forecast,377,401,156,194,291,342,414,485,695
Alagoas,2021-01-02,,forecast,366,391,156,184,282,331,403,474,683
Alagoas,2021-01-03,,forecast,296,316,128,149,225,267,324,388,550
Alagoas,2021-01-04,,forecast,211,228,99,103,159,190,233,277,413
Alagoas,2021-01-05,,forecast,297,324,143,141,222,268,331,396,588
Alagoas,2021-01-06,,forecast,375,408,185,174,278,335,418,500,758
Alagoas,2021-01-07,,forecast,319,352,168,151,240,288,359,429,668
Alagoas,2021-01-08,,forecast,355,392,201,153,253,314,397,485,746
Alagoas,2021-01-09,,forecast,353,393,210,151,252,310,400,487,775
Alagoas,2021-01-10,,forecast,275,313,183,116,192,240,315,394,631
Alagoas,2021-01-11,,forecast,201,230,148,77,140,176,228,282,473
Alagoas,2021-01-12,,forecast,280,327,224,108,192,244,321,404,680
Alagoas,2021-01-13,,forecast,352,416,313,128,236,307,405,511,879
Alagoas,2021-01-14,,forecast,302,363,309,108,199,257,348,447,806
Amapá,2020-10-08,,estimate,109,118,57,43,77,95,122,149,221
Amapá,2020-10-09,,estimate,95,102,48,37,66,83,106,129,193
Amapá,2020-10-10,,estimate,87,95,47,33,62,77,98,120,182
Amapá,2020-10-11,,estimate,77,84,42,29,54,68,86,106,162
Amapá,2020-10-12,,estimate,85,94,47,35,60,76,97,117,185
Amapá,2020-10-13,,estimate,113,122,58,46,81,100,127,152,232
Amapá,2020-10-14,,estimate,118,128,63,48,83,104,133,162,244
Amapá,2020-10-15,,estimate,137,149,72,55,97,121,153,188,283
Amapá,2020-10-16,,estimate,119,129,61,48,87,106,133,159,241
Amapá,2020-10-17,,estimate,109,117,56,43,76,96,122,149,219
Amapá,2020-10-18,,estimate,93,101,49,36,65,82,104,128,192
Amapá,2020-10-19,,estimate,103,112,55,41,72,91,116,142,218
Amapá,2020-10-20,,estimate,138,149,70,57,99,122,156,186,283
Amapá,2020-10-21,,estimate,141,153,72,57,102,125,158,192,291
Amapá,2020-10-22,,estimate,165,181,86,69,118,145,188,228,345
Amapá,2020-10-23,,estimate,141,154,74,57,101,126,158,190,294
Amapá,2020-10-24,,estimate,130,140,68,51,90,113,147,179,265
Amapá,2020-10-25,,estimate,113,122,58,44,80,100,129,155,231
Amapá,2020-10-26,,estimate,125,135,64,49,89,111,140,170,250
Amapá,2020-10-27,,estimate,166,180,87,68,117,147,187,224,338
Amapá,2020-10-28,,estimate,167,181,88,66,120,147,188,226,340
Amapá,2020-10-29,,estimate,201,216,99,83,145,179,224,271,404
Amapá,2020-10-30,,estimate,172,185,87,70,121,151,192,232,347
Amapá,2020-10-31,,estimate,155,167,78,64,110,137,175,210,313
Amapá,2020-11-01,,estimate,134,145,69,53,96,120,151,181,271
Amapá,2020-11-02,,estimate,149,164,79,60,108,131,169,207,314
Amapá,2020-11-03,,estimate,199,214,100,80,144,175,224,267,399
Amapá,2020-11-04,,estimate,202,221,105,84,146,180,229,278,415
Amapá,2020-11-05,,estimate,242,262,125,99,172,214,272,328,494
Amapá,2020-11-06,,estimate,208,225,108,84,146,182,235,281,424
Amapá,2020-11-07,,estimate,187,202,97,75,133,165,210,253,386
Amapá,2020-11-08,,estimate,160,174,82,66,114,141,181,219,324
Amapá,2020-11-09,,estimate,180,193,90,72,128,160,201,243,363
Amapá,2020-11-10,,estimate,237,256,121,95,169,208,267,321,487
Amapá,2020-11-11,,estimate,242,260,120,100,172,214,272,327,485
Amapá,2020-11-12,,estimate,289,310,146,120,204,254,326,387,580
Amapá,2020-11-13,,estimate,240,258,122,95,171,212,270,324,477
Amapá,2020-11-14,,estimate,214,233,110,88,154,189,241,292,440
Amapá,2020-11-15,,estimate,188,204,97,75,134,166,213,257,384
Amapá,2020-11-16,,estimate,205,222,104,84,147,181,231,277,415
Amapá,2020-11-17,,estimate,274,297,139,115,198,242,312,373,547
Amapá,2020-11-18,,estimate,274,296,138,116,197,243,309,371,546
Amapá,2020-11-19,,estimate,318,347,166,130,230,284,358,435,655
Amapá,2020-11-20,,estimate,272,293,137,112,192,240,305,370,545
Amapá,2020-11-21,,estimate,243,263,125,100,173,216,274,328,493
Amapá,2020-11-22,,estimate,209,226,108,84,149,183,236,281,428
Amapá,2020-11-23,,estimate,228,247,120,91,160,202,257,310,476
Amapá,2020-11-24,,estimate,299,325,155,127,213,262,337,405,610
Amapá,2020-11-25,,estimate,300,326,156,123,215,266,338,408,620
Amapá,2020-11-26,,estimate,349,379,180,147,248,308,395,475,727
Amapá,2020-11-27,,estimate,286,310,145,119,208,253,320,387,585
Amapá,2020-11-28,,estimate,258,280,131,106,185,228,293,353,528
Amapá,2020-11-29,,estimate,218,237,114,90,157,194,245,292,450
Amapá,2020-11-30,,estimate,237,256,119,99,169,209,267,321,483
Amapá,2020-12-01,,estimate,310,335,155,132,222,274,349,425,618
Amapá,2020-12-02,,estimate,306,331,155,125,219,271,344,417,623
Amapá,2020-12-03,,estimate,354,383,178,152,252,314,396,478,724
Amapá,2020-12-04,,estimate,298,323,149,123,216,266,335,407,602
Amapá,2020-12-05,,estimate,262,283,131,108,188,234,295,354,524
Amapá,2020-12-06,,estimate,223,243,116,91,160,198,252,307,456
Amapá,2020-12-07,,estimate,237,258,121,98,169,209,269,327,483
Amapá,2020-12-08,,estimate,305,331,157,128,220,273,343,413,626
Amapá,2020-12-09,,estimate,309,332,153,128,221,271,348,416,615
Amapá,2020-12-10,,estimate,351,380,182,142,249,313,394,475,712
Amapá,2020-12-11,,estimate,290,314,147,120,206,258,327,396,584
Amapá,2020-12-12,,estimate,255,277,132,104,184,224,288,351,517
Amapá,2020-12-13,,estimate,216,233,110,89,155,192,243,291,438
Amapá,2020-12-14,,estimate,233,254,120,98,170,209,263,316,487
Amapá,2020-12-15,,estimate,301,327,156,123,213,265,340,412,618
Amapá,2020-12-16,,estimate,294,320,151,126,211,260,332,399,601
Amapá,2020-12-17,,estimate,338,371,181,137,244,301,380,463,718
Amapá,2020-12-18,,estimate,282,307,147,115,203,249,318,389,584
Amapá,2020-12-19,,estimate,251,270,126,102,181,224,280,338,500
Amapá,2020-12-20,,estimate,210,228,106,88,152,186,236,285,423
Amapá,2020-12-21,,estimate based on partial data,226,248,121,90,160,199,258,312,477
Amapá,2020-12-22,,estimate based on partial data,298,320,149,121,211,262,338,404,602
Amapá,2020-12-23,,estimate based on partial data,289,314,150,118,207,255,327,396,591
Amapá,2020-12-24,,estimate based on partial data,333,364,176,139,240,298,378,457,685
Amapá,2020-12-25,,estimate based on partial data,280,306,149,114,200,249,318,383,576
Amapá,2020-12-26,,estimate based on partial data,247,269,130,102,174,219,280,336,512
Amapá,2020-12-27,,estimate based on partial data,208,226,108,83,148,183,234,285,427
Amapá,2020-12-28,,estimate based on partial data,230,249,121,96,161,201,258,310,471
Amapá,2020-12-29,,estimate based on partial data,297,321,156,119,209,259,333,400,613
Amapá,2020-12-30,,estimate based on partial data,291,321,159,114,208,257,331,404,623
Amapá,2020-12-31,,estimate based on partial data,346,381,190,141,244,302,395,480,744
Amapá,2021-01-01,,forecast,282,314,164,110,198,249,322,399,614
Amapá,2021-01-02,,forecast,254,284,151,97,179,225,289,359,558
Amapá,2021-01-03,,forecast,215,241,132,81,149,190,245,302,484
Amapá,2021-01-04,,forecast,237,267,154,92,162,206,266,333,546
Amapá,2021-01-05,,forecast,308,353,214,114,211,268,352,442,728
Amapá,2021-01-06,,forecast,307,356,226,112,207,266,354,440,767
Amapá,2021-01-07,,forecast,355,422,282,138,242,310,406,515,942
Amapá,2021-01-08,,forecast,297,363,297,109,200,257,345,441,793
Amapá,2021-01-09,,forecast,264,331,317,91,173,226,306,395,747
Amapá,2021-01-10,,forecast,225,290,289,79,150,191,261,342,663
Amapá,2021-01-11,,forecast,240,320,386,81,161,205,282,367,727
Amapá,2021-01-12,,forecast,311,428,535,108,202,266,365,488,1014
Amapá,2021-01-13,,forecast,307,438,555,104,203,262,361,489,1088
Amapá,2021-01-14,,forecast,363,531,973,119,237,312,432,568,1248
Amazonas,2020-10-08,,estimate,680,743,357,282,488,601,765,935,1410
Amazonas,2020-10-09,,estimate,626,680,324,257,450,557,704,847,1279
Amazonas,2020-10-10,,estimate,612,664,317,252,436,538,688,837,1255
Amazonas,2020-10-11,,estimate,286,313,154,115,203,252,322,391,602
Amazonas,2020-10-12,,estimate,242,263,128,95,173,212,274,330,500
Amazonas,2020-10-13,,estimate,814,886,425,334,573,720,924,1120,1689
Amazonas,2020-10-14,,estimate,822,886,430,329,578,725,929,1115,1693
Amazonas,2020-10-15,,estimate,852,932,448,351,612,756,962,1174,1777
Amazonas,2020-10-16,,estimate,732,793,385,294,520,646,822,997,1498
Amazonas,2020-10-17,,estimate,681,733,347,273,485,601,763,916,1378
Amazonas,2020-10-18,,estimate,310,334,159,125,221,277,345,418,629
Amazonas,2020-10-19,,estimate,253,278,135,104,181,227,283,347,535
Amazonas,2020-10-20,,estimate,848,915,428,352,605,752,947,1153,1704
Amazonas,2020-10-21,,estimate,814,888,433,328,583,720,917,1112,1714
Amazonas,2020-10-22,,estimate,857,932,443,350,616,760,972,1174,1767
Amazonas,2020-10-23,,estimate,735,793,375,303,523,651,824,988,1494
Amazonas,2020-10-24,,estimate,668,719,337,278,478,587,748,896,1334
Amazonas,2020-10-25,,estimate,305,330,156,124,217,271,342,414,625
Amazonas,2020-10-26,,estimate,250,270,129,101,177,222,278,340,508
Amazonas,2020-10-27,,estimate,823,886,416,328,584,723,924,1125,1673
Amazonas,2020-10-28,,estimate,796,872,417,334,576,707,902,1101,1668
Amazonas,2020-10-29,,estimate,841,906,426,345,599,740,947,1127,1709
Amazonas,2020-10-30,,estimate,719,771,365,289,511,639,799,959,1430
Amazonas,2020-10-31,,estimate,648,706,343,267,464,573,727,880,1362
Amazonas,2020-11-01,,estimate,293,317,152,120,210,258,329,396,592
Amazonas,2020-11-02,,estimate,238,258,122,95,169,210,272,328,480
Amazonas,2020-11-03,,estimate,776,846,398,324,562,699,878,1064,1583
Amazonas,2020-11-04,,estimate,766,829,398,306,541,674,864,1050,1551
Amazonas,2020-11-05,,estimate,786,858,414,318,566,697,893,1081,1623
Amazonas,2020-11-06,,estimate,666,731,355,276,475,587,753,924,1407
Amazonas,2020-11-07,,estimate,613,659,304,255,443,548,685,819,1223
Amazonas,2020-11-08,,estimate,278,303,150,110,195,243,310,381,583
Amazonas,2020-11-09,,estimate,222,242,116,87,159,197,252,307,453
Amazonas,2020-11-10,,estimate,754,815,386,303,539,666,845,1024,1520
Amazonas,2020-11-11,,estimate,724,793,383,287,518,639,819,1005,1522
Amazonas,2020-11-12,,estimate,759,824,393,317,543,669,858,1039,1551
Amazonas,2020-11-13,,estimate,652,704,335,266,467,579,734,886,1343
Amazonas,2020-11-14,,estimate,592,640,301,244,421,524,672,796,1212
Amazonas,2020-11-15,,estimate,271,295,140,112,194,239,305,369,557
Amazonas,2020-11-16,,estimate,224,242,116,91,159,197,249,303,460
Amazonas,2020-11-17,,estimate,732,794,371,312,523,650,825,996,1463
Amazonas,2020-11-18,,estimate,714,778,366,290,518,635,807,981,1459
Amazonas,2020-11-19,,estimate,760,810,383,303,531,669,844,1018,1507
Amazonas,2020-11-20,,estimate,638,697,329,263,466,572,715,864,1318
Amazonas,2020-11-21,,estimate,580,631,298,248,415,513,651,788,1202
Amazonas,2020-11-22,,estimate,269,293,141,110,194,239,306,368,549
Amazonas,2020-11-23,,estimate,223,240,115,87,157,197,249,303,451
Amazonas,2020-11-24,,estimate,731,795,376,304,525,652,823,1000,1512
Amazonas,2020-11-25,,estimate,727,791,382,298,511,642,819,994,1508
Amazonas,2020-11-26,,estimate,773,840,397,320,555,684,873,1058,1568
Amazonas,2020-11-27,,estimate,656,712,337,282,470,583,742,888,1339
Amazonas,2020-11-28,,estimate,608,658,315,245,434,537,686,823,1253
Amazonas,2020-11-29,,estimate,280,301,143,113,197,246,314,378,569
Amazonas,2020-11-30,,estimate,230,249,120,93,165,201,258,316,471
Amazonas,2020-12-01,,estimate,772,835,388,319,557,689,866,1046,1552
Amazonas,2020-12-02,,estimate,768,818,379,308,544,677,862,1027,1527
Amazonas,2020-12-03,,estimate,796,864,414,325,568,705,894,1086,1631
Amazonas,2020-12-04,,estimate,696,752,362,288,492,612,781,941,1405
Amazonas,2020-12-05,,estimate,635,690,326,258,454,564,719,869,1279
Amazonas,2020-12-06,,estimate,292,316,150,121,208,258,326,398,593
Amazonas,2020-12-07,,estimate,240,262,123,103,173,214,272,330,489
Amazonas,2020-12-08,,estimate,806,874,418,328,574,715,908,1093,1644
Amazonas,2020-12-09,,estimate,800,870,416,329,575,712,901,1089,1652
Amazonas,2020-12-10,,estimate,841,911,427,349,600,744,943,1150,1707
Amazonas,2020-12-11,,estimate,722,784,368,301,518,643,815,986,1463
Amazonas,2020-12-12,,estimate,679,737,348,278,489,607,764,933,1374
Amazonas,2020-12-13,,estimate,308,338,164,128,219,272,350,428,642
Amazonas,2020-12-14,,estimate,258,281,134,106,186,228,292,352,531
Amazonas,2020-12-15,,estimate,856,920,430,344,600,754,962,1166,1708
Amazonas,2020-12-16,,estimate,856,926,438,357,609,759,958,1155,1754
Amazonas,2020-12-17,,estimate,904,980,462,368,649,803,1018,1226,1825
Amazonas,2020-12-18,,estimate,772,839,394,322,554,680,866,1060,1562
Amazonas,2020-12-19,,estimate,720,784,383,297,508,635,808,989,1492
Amazonas,2020-12-20,,estimate,336,367,182,135,237,294,380,464,709
Amazonas,2020-12-21,,estimate based on partial data,273,300,146,110,196,241,312,379,570
Amazonas,2020-12-22,,estimate based on partial data,926,1002,470,386,664,819,1034,1248,1896
Amazonas,2020-12-23,,estimate based on partial data,925,1003,477,390,657,817,1043,1253,1875
Amazonas,2020-12-24,,estimate based on partial data,985,1057,501,402,692,857,1109,1343,1970
Amazonas,2020-12-25,,estimate based on partial data,838,914,445,341,602,746,945,1136,1728
Amazonas,2020-12-26,,estimate based on partial data,794,871,432,323,566,705,892,1092,1664
Amazonas,2020-12-27,,estimate based on partial data,367,397,194,146,259,322,413,497,765
Amazonas,2020-12-28,,estimate based on partial data,302,328,161,122,213,267,340,408,626
Amazonas,2020-12-29,,estimate based on partial data,1015,1105,546,413,716,894,1140,1387,2114
Amazonas,2020-12-30,,estimate based on partial data,1018,1111,550,399,712,903,1149,1403,2146
Amazonas,2020-12-31,,estimate based on partial data,1092,1183,589,427,757,961,1228,1474,2274
Amazonas,2021-01-01,,forecast,948,1045,534,372,664,836,1075,1316,2024
Amazonas,2021-01-02,,forecast,851,947,483,335,607,750,974,1202,1843
Amazonas,2021-01-03,,forecast,407,451,239,161,283,354,460,563,912
