region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-12-24,,estimate based on partial data,177,214,154,41,103,147,212,284,518
Acre,2020-12-25,,estimate based on partial data,174,210,154,39,100,144,207,279,512
Acre,2020-12-26,,estimate based on partial data,174,210,154,37,100,144,207,284,509
Acre,2020-12-27,,estimate based on partial data,104,126,93,23,60,86,126,167,309
Acre,2020-12-28,,estimate based on partial data,96,118,88,21,56,78,116,157,289
Acre,2020-12-29,,estimate based on partial data,141,172,129,31,82,116,171,226,418
Acre,2020-12-30,,estimate based on partial data,138,171,131,32,81,113,165,223,416
Acre,2020-12-31,,estimate based on partial data,159,199,152,36,93,134,195,265,491
Acre,2021-01-01,,estimate based on partial data,164,200,156,32,93,132,194,264,501
Acre,2021-01-02,,estimate based on partial data,165,203,159,34,93,133,199,267,500
Acre,2021-01-03,,estimate based on partial data,96,118,89,22,56,79,115,154,291
Acre,2021-01-04,,forecast,90,114,93,18,51,72,110,150,294
Acre,2021-01-05,,forecast,130,169,146,27,74,105,158,218,429
Acre,2021-01-06,,forecast,126,165,144,26,73,106,152,214,421
Acre,2021-01-07,,forecast,152,198,171,32,83,123,185,255,520
Acre,2021-01-08,,forecast,143,193,171,28,82,115,177,255,504
Acre,2021-01-09,,forecast,150,205,207,29,81,120,187,261,562
Acre,2021-01-10,,forecast,87,124,127,17,46,70,110,157,347
Acre,2021-01-11,,forecast,81,121,152,14,44,65,102,147,330
Acre,2021-01-12,,forecast,119,176,214,21,62,94,149,218,508
Acre,2021-01-13,,forecast,117,181,246,21,60,91,147,212,540
Acre,2021-01-14,,forecast,136,217,285,24,69,108,171,261,646
Acre,2021-01-15,,forecast,136,224,312,20,70,105,174,263,690
Acre,2021-01-16,,forecast,134,235,386,21,68,104,172,266,691
Acre,2021-01-17,,forecast,81,143,238,12,39,63,104,160,435
Alagoas,2020-10-11,,estimate,66,69,25,35,52,60,72,84,114
Alagoas,2020-10-12,,estimate,51,53,19,26,40,47,56,64,89
Alagoas,2020-10-13,,estimate,77,80,29,39,59,70,84,97,135
Alagoas,2020-10-14,,estimate,102,105,37,52,79,93,110,126,173
Alagoas,2020-10-15,,estimate,87,92,34,45,68,79,96,112,153
Alagoas,2020-10-16,,estimate,98,102,36,51,76,90,106,123,169
Alagoas,2020-10-17,,estimate,99,103,36,52,77,90,108,125,168
Alagoas,2020-10-18,,estimate,87,90,32,45,68,79,95,109,147
Alagoas,2020-10-19,,estimate,62,65,23,32,49,57,69,78,106
Alagoas,2020-10-20,,estimate,90,93,32,47,70,82,97,112,151
Alagoas,2020-10-21,,estimate,114,118,41,62,89,103,124,142,193
Alagoas,2020-10-22,,estimate,96,101,35,51,76,88,105,121,167
Alagoas,2020-10-23,,estimate,106,111,39,56,84,98,115,132,182
Alagoas,2020-10-24,,estimate,107,111,38,56,84,98,116,133,180
Alagoas,2020-10-25,,estimate,92,96,33,48,73,84,100,116,156
Alagoas,2020-10-26,,estimate,67,70,25,35,52,61,73,84,114
Alagoas,2020-10-27,,estimate,94,98,33,51,74,86,103,118,160
Alagoas,2020-10-28,,estimate,121,127,43,65,96,112,132,151,205
Alagoas,2020-10-29,,estimate,104,107,37,55,82,94,113,129,173
Alagoas,2020-10-30,,estimate,114,118,40,61,89,105,125,141,190
Alagoas,2020-10-31,,estimate,113,118,41,59,89,104,123,142,191
Alagoas,2020-11-01,,estimate,99,102,35,53,78,91,107,122,167
Alagoas,2020-11-02,,estimate,72,75,26,38,57,66,77,90,122
Alagoas,2020-11-03,,estimate,103,107,36,54,81,95,112,128,172
Alagoas,2020-11-04,,estimate,129,135,46,70,102,119,141,162,218
Alagoas,2020-11-05,,estimate,110,114,39,59,87,101,119,136,187
Alagoas,2020-11-06,,estimate,122,127,44,66,96,111,132,153,208
Alagoas,2020-11-07,,estimate,122,127,45,65,95,111,132,151,210
Alagoas,2020-11-08,,estimate,106,111,38,58,84,98,116,133,181
Alagoas,2020-11-09,,estimate,77,80,27,41,60,70,84,96,129
Alagoas,2020-11-10,,estimate,111,116,40,60,88,102,121,139,187
Alagoas,2020-11-11,,estimate,141,148,51,77,112,129,155,177,241
Alagoas,2020-11-12,,estimate,122,128,44,66,97,113,134,154,206
Alagoas,2020-11-13,,estimate,137,143,48,74,108,126,149,171,230
Alagoas,2020-11-14,,estimate,138,143,49,73,108,126,150,173,231
Alagoas,2020-11-15,,estimate,120,125,43,65,95,110,131,150,203
Alagoas,2020-11-16,,estimate,88,92,32,47,69,81,96,112,154
Alagoas,2020-11-17,,estimate,127,133,45,70,101,116,139,159,217
Alagoas,2020-11-18,,estimate,167,173,58,87,132,153,182,206,280
Alagoas,2020-11-19,,estimate,144,150,52,77,113,131,156,180,244
Alagoas,2020-11-20,,estimate,159,167,57,88,127,146,173,199,274
Alagoas,2020-11-21,,estimate,166,171,58,89,131,153,179,204,277
Alagoas,2020-11-22,,estimate,146,153,52,80,115,135,159,183,249
Alagoas,2020-11-23,,estimate,109,114,39,57,85,100,119,137,185
Alagoas,2020-11-24,,estimate,159,165,58,85,123,144,173,199,272
Alagoas,2020-11-25,,estimate,207,216,72,113,163,190,225,260,344
Alagoas,2020-11-26,,estimate,182,190,64,99,145,168,198,226,306
Alagoas,2020-11-27,,estimate,206,215,73,114,162,189,224,258,349
Alagoas,2020-11-28,,estimate,212,220,75,115,167,194,230,263,355
Alagoas,2020-11-29,,estimate,189,197,66,105,148,172,206,237,316
Alagoas,2020-11-30,,estimate,141,147,50,77,112,130,152,176,239
Alagoas,2020-12-01,,estimate,207,215,73,110,164,190,225,258,349
Alagoas,2020-12-02,,estimate,268,282,97,148,212,246,293,337,459
Alagoas,2020-12-03,,estimate,237,246,84,128,186,216,258,294,398
Alagoas,2020-12-04,,estimate,266,278,93,146,212,245,290,331,445
Alagoas,2020-12-05,,estimate,275,285,98,146,214,252,298,339,462
Alagoas,2020-12-06,,estimate,246,255,86,134,195,227,267,304,413
Alagoas,2020-12-07,,estimate,180,188,63,100,143,166,196,224,301
Alagoas,2020-12-08,,estimate,264,275,93,141,211,243,287,327,437
Alagoas,2020-12-09,,estimate,344,357,120,188,272,316,374,427,575
Alagoas,2020-12-10,,estimate,294,308,102,167,236,271,322,364,497
Alagoas,2020-12-11,,estimate,332,345,116,180,262,304,362,413,553
Alagoas,2020-12-12,,estimate,335,349,117,183,267,310,363,414,559
Alagoas,2020-12-13,,estimate,295,309,105,162,235,272,321,370,501
Alagoas,2020-12-14,,estimate,215,222,74,115,168,196,233,266,359
Alagoas,2020-12-15,,estimate,306,317,105,166,244,281,332,377,506
Alagoas,2020-12-16,,estimate,393,406,135,214,309,361,425,484,647
Alagoas,2020-12-17,,estimate,334,347,117,181,265,307,365,416,558
Alagoas,2020-12-18,,estimate,371,385,130,203,293,342,402,457,616
Alagoas,2020-12-19,,estimate,364,378,125,200,287,332,395,449,607
Alagoas,2020-12-20,,estimate,314,327,107,171,252,289,342,393,521
Alagoas,2020-12-21,,estimate,226,237,81,122,178,207,245,284,383
Alagoas,2020-12-22,,estimate,321,335,113,174,257,295,350,400,536
Alagoas,2020-12-23,,estimate,404,422,142,222,324,371,440,501,673
Alagoas,2020-12-24,,estimate based on partial data,338,351,117,184,269,310,368,421,558
Alagoas,2020-12-25,,estimate based on partial data,366,382,126,204,291,336,397,458,608
Alagoas,2020-12-26,,estimate based on partial data,362,375,126,195,286,331,392,450,602
Alagoas,2020-12-27,,estimate based on partial data,310,322,106,170,248,286,336,380,512
Alagoas,2020-12-28,,estimate based on partial data,219,229,80,117,173,201,238,276,378
Alagoas,2020-12-29,,estimate based on partial data,301,317,110,165,241,278,327,377,520
Alagoas,2020-12-30,,estimate based on partial data,381,399,138,210,300,348,415,479,645
Alagoas,2020-12-31,,estimate based on partial data,318,332,113,175,251,291,345,397,531
Alagoas,2021-01-01,,estimate based on partial data,342,358,129,183,265,311,371,432,591
Alagoas,2021-01-02,,estimate based on partial data,335,350,122,183,263,308,363,414,582
Alagoas,2021-01-03,,estimate based on partial data,281,298,107,154,222,258,308,357,495
Alagoas,2021-01-04,,forecast,199,212,81,105,156,182,217,254,362
Alagoas,2021-01-05,,forecast,279,296,116,141,215,254,305,356,514
Alagoas,2021-01-06,,forecast,352,372,146,177,267,316,388,450,644
Alagoas,2021-01-07,,forecast,287,310,133,142,217,259,319,377,550
Alagoas,2021-01-08,,forecast,307,330,142,148,232,277,340,401,598
Alagoas,2021-01-09,,forecast,300,327,152,140,223,269,331,397,604
Alagoas,2021-01-10,,forecast,255,279,137,116,189,229,286,341,518
Alagoas,2021-01-11,,forecast,178,199,112,79,127,157,200,247,386
Alagoas,2021-01-12,,forecast,247,280,174,106,175,219,280,344,548
Alagoas,2021-01-13,,forecast,310,354,242,128,216,270,349,438,704
Alagoas,2021-01-14,,forecast,255,297,226,101,178,223,294,360,606
Alagoas,2021-01-15,,forecast,272,322,251,109,187,239,313,391,668
Alagoas,2021-01-16,,forecast,266,323,293,99,181,228,308,387,717
Alagoas,2021-01-17,,forecast,222,277,391,77,148,192,257,330,592
Amapá,2020-10-11,,estimate,72,78,39,27,50,63,80,98,149
Amapá,2020-10-12,,estimate,83,91,46,32,58,73,94,115,177
Amapá,2020-10-13,,estimate,111,122,59,43,78,98,126,155,231
Amapá,2020-10-14,,estimate,114,126,63,46,81,101,129,160,244
Amapá,2020-10-15,,estimate,138,151,75,55,97,121,157,188,295
Amapá,2020-10-16,,estimate,109,120,60,41,77,97,124,152,231
Amapá,2020-10-17,,estimate,101,111,55,40,72,89,114,141,215
Amapá,2020-10-18,,estimate,93,101,50,35,65,81,105,128,194
Amapá,2020-10-19,,estimate,104,115,59,41,73,93,118,145,223
Amapá,2020-10-20,,estimate,139,152,75,56,99,122,157,191,293
Amapá,2020-10-21,,estimate,139,151,74,55,96,122,158,190,290
Amapá,2020-10-22,,estimate,170,185,91,66,119,150,192,233,352
Amapá,2020-10-23,,estimate,133,145,72,51,93,116,150,183,279
Amapá,2020-10-24,,estimate,123,134,68,49,85,108,139,170,260
Amapá,2020-10-25,,estimate,111,121,58,44,78,98,126,153,230
Amapá,2020-10-26,,estimate,127,139,70,50,90,111,143,173,269
Amapá,2020-10-27,,estimate,169,185,90,67,119,150,191,234,350
Amapá,2020-10-28,,estimate,171,188,94,68,121,152,194,237,360
Amapá,2020-10-29,,estimate,203,220,108,80,142,179,229,283,421
Amapá,2020-10-30,,estimate,163,177,89,64,113,143,185,224,340
Amapá,2020-10-31,,estimate,148,161,81,55,103,129,167,205,314
Amapá,2020-11-01,,estimate,137,149,71,55,97,122,155,187,286
Amapá,2020-11-02,,estimate,154,169,83,63,110,136,175,211,318
Amapá,2020-11-03,,estimate,207,224,112,78,144,180,235,281,435
Amapá,2020-11-04,,estimate,204,223,112,82,143,179,230,283,430
Amapá,2020-11-05,,estimate,247,270,136,93,172,218,277,340,529
Amapá,2020-11-06,,estimate,192,211,105,77,138,170,218,264,404
Amapá,2020-11-07,,estimate,178,193,95,69,125,157,200,242,372
Amapá,2020-11-08,,estimate,164,177,86,64,117,145,185,223,336
Amapá,2020-11-09,,estimate,184,199,97,72,131,162,206,248,379
Amapá,2020-11-10,,estimate,242,262,127,98,170,213,273,331,496
Amapá,2020-11-11,,estimate,251,270,129,99,175,219,281,345,510
Amapá,2020-11-12,,estimate,289,313,154,116,204,257,327,392,588
Amapá,2020-11-13,,estimate,229,251,125,91,161,201,258,317,491
Amapá,2020-11-14,,estimate,208,226,108,84,148,184,233,286,427
Amapá,2020-11-15,,estimate,193,209,104,77,135,169,217,263,399
Amapá,2020-11-16,,estimate,213,231,112,84,151,188,239,290,440
Amapá,2020-11-17,,estimate,278,303,147,112,198,245,311,381,583
Amapá,2020-11-18,,estimate,279,301,146,109,197,243,316,379,567
Amapá,2020-11-19,,estimate,329,359,175,129,232,290,371,455,683
Amapá,2020-11-20,,estimate,256,280,138,101,181,227,289,353,537
Amapá,2020-11-21,,estimate,229,251,124,91,164,203,259,317,479
Amapá,2020-11-22,,estimate,212,231,111,85,151,187,240,293,441
Amapá,2020-11-23,,estimate,238,258,125,93,169,209,271,325,486
Amapá,2020-11-24,,estimate,306,334,167,118,212,267,348,427,645
Amapá,2020-11-25,,estimate,304,333,163,121,217,270,344,418,639
Amapá,2020-11-26,,estimate,356,392,199,138,251,315,405,495,758
Amapá,2020-11-27,,estimate,279,304,148,114,198,246,314,383,576
Amapá,2020-11-28,,estimate,249,271,133,97,175,220,280,341,520
Amapá,2020-11-29,,estimate,222,244,122,89,156,196,252,308,470
Amapá,2020-11-30,,estimate,250,271,132,98,177,220,283,341,510
Amapá,2020-12-01,,estimate,318,346,167,128,223,282,363,440,657
Amapá,2020-12-02,,estimate,320,344,164,128,225,281,359,433,646
Amapá,2020-12-03,,estimate,362,394,189,143,259,317,411,494,748
Amapá,2020-12-04,,estimate,291,312,149,112,207,260,324,390,592
Amapá,2020-12-05,,estimate,250,275,135,102,179,222,283,348,525
Amapá,2020-12-06,,estimate,232,248,121,88,161,205,260,309,471
Amapá,2020-12-07,,estimate,251,271,131,100,177,221,280,339,512
Amapá,2020-12-08,,estimate,318,345,163,127,229,282,359,430,651
Amapá,2020-12-09,,estimate,319,347,167,131,228,283,358,431,661
Amapá,2020-12-10,,estimate,366,395,193,144,259,321,412,492,759
Amapá,2020-12-11,,estimate,281,303,146,110,197,245,316,381,570
Amapá,2020-12-12,,estimate,249,267,127,99,174,218,278,340,502
Amapá,2020-12-13,,estimate,217,238,117,86,155,194,245,298,463
Amapá,2020-12-14,,estimate,241,261,125,93,171,212,271,330,490
Amapá,2020-12-15,,estimate,297,328,163,119,213,264,338,415,632
Amapá,2020-12-16,,estimate,299,322,156,117,211,262,333,405,620
Amapá,2020-12-17,,estimate,338,370,180,137,238,296,383,471,709
Amapá,2020-12-18,,estimate,256,280,138,102,180,226,293,355,548
Amapá,2020-12-19,,estimate,229,248,119,87,160,202,259,314,467
Amapá,2020-12-20,,estimate,199,215,105,77,140,175,224,273,412
Amapá,2020-12-21,,estimate,220,241,120,90,154,195,248,304,461
Amapá,2020-12-22,,estimate,275,302,149,110,196,245,312,378,582
Amapá,2020-12-23,,estimate,275,298,143,106,194,244,309,374,567
Amapá,2020-12-24,,estimate based on partial data,314,338,167,121,217,274,353,426,641
Amapá,2020-12-25,,estimate based on partial data,237,258,127,91,167,209,269,328,485
Amapá,2020-12-26,,estimate based on partial data,208,230,116,78,147,185,238,293,455
Amapá,2020-12-27,,estimate based on partial data,181,200,97,74,129,161,208,253,386
Amapá,2020-12-28,,estimate based on partial data,199,218,108,79,141,176,225,278,420
Amapá,2020-12-29,,estimate based on partial data,256,278,143,97,175,225,287,350,544
Amapá,2020-12-30,,estimate based on partial data,249,272,138,97,173,216,282,342,523
Amapá,2020-12-31,,estimate based on partial data,283,308,151,112,200,250,321,390,591
Amapá,2021-01-01,,estimate based on partial data,213,236,124,82,149,187,241,299,463
Amapá,2021-01-02,,estimate based on partial data,187,207,107,72,131,164,213,263,405
Amapá,2021-01-03,,estimate based on partial data,166,184,96,64,114,145,188,232,372
Amapá,2021-01-04,,forecast,176,197,103,66,123,153,202,251,395
Amapá,2021-01-05,,forecast,223,251,137,86,155,193,254,314,509
Amapá,2021-01-06,,forecast,222,249,140,80,149,192,252,316,519
Amapá,2021-01-07,,forecast,251,284,162,93,172,219,288,353,591
Amapá,2021-01-08,,forecast,188,214,123,68,126,163,217,272,445
Amapá,2021-01-09,,forecast,167,191,112,61,113,144,191,241,401
Amapá,2021-01-10,,forecast,144,168,101,52,99,125,167,213,355
Amapá,2021-01-11,,forecast,157,184,124,55,104,135,184,232,394
Amapá,2021-01-12,,forecast,197,236,160,68,128,168,231,296,538
Amapá,2021-01-13,,forecast,196,231,156,61,127,165,228,290,516
Amapá,2021-01-14,,forecast,216,264,198,71,138,184,252,331,597
Amapá,2021-01-15,,forecast,167,206,155,54,109,144,196,253,483
Amapá,2021-01-16,,forecast,148,184,147,43,92,124,176,231,435
Amapá,2021-01-17,,forecast,129,161,144,38,80,107,152,203,380
Amazonas,2020-10-11,,estimate,265,287,143,102,181,232,299,363,553
Amazonas,2020-10-12,,estimate,221,242,123,86,156,193,249,304,467
Amazonas,2020-10-13,,estimate,785,856,435,302,543,688,889,1092,1633
Amazonas,2020-10-14,,estimate,798,879,453,328,559,698,891,1112,1710
Amazonas,2020-10-15,,estimate,866,942,457,348,615,759,976,1188,1790
Amazonas,2020-10-16,,estimate,686,762,383,282,484,607,779,964,1481
Amazonas,2020-10-17,,estimate,645,695,344,239,449,564,718,877,1353
Amazonas,2020-10-18,,estimate,331,363,184,133,234,292,374,452,716
Amazonas,2020-10-19,,estimate,262,288,146,103,183,230,298,361,572
Amazonas,2020-10-20,,estimate,877,960,475,348,615,775,989,1216,1882
Amazonas,2020-10-21,,estimate,848,920,451,332,593,741,965,1169,1753
Amazonas,2020-10-22,,estimate,882,961,463,358,628,778,1000,1223,1803
Amazonas,2020-10-23,,estimate,719,787,381,299,511,634,813,988,1518
Amazonas,2020-10-24,,estimate,632,689,332,254,454,557,716,871,1299
Amazonas,2020-10-25,,estimate,327,355,173,131,232,289,369,446,676
Amazonas,2020-10-26,,estimate,255,277,137,100,178,224,287,350,533
Amazonas,2020-10-27,,estimate,859,939,452,350,617,773,965,1177,1749
Amazonas,2020-10-28,,estimate,826,901,442,334,586,727,931,1131,1727
Amazonas,2020-10-29,,estimate,839,919,451,334,598,737,958,1165,1754
Amazonas,2020-10-30,,estimate,674,727,345,265,481,598,759,916,1343
Amazonas,2020-10-31,,estimate,612,662,322,230,429,539,690,840,1268
Amazonas,2020-11-01,,estimate,311,339,167,123,220,274,351,426,648
Amazonas,2020-11-02,,estimate,243,264,129,96,173,213,275,333,508
Amazonas,2020-11-03,,estimate,796,868,417,315,567,706,895,1090,1650
Amazonas,2020-11-04,,estimate,790,855,413,311,557,700,890,1074,1626
Amazonas,2020-11-05,,estimate,800,870,429,319,557,705,903,1094,1658
Amazonas,2020-11-06,,estimate,631,693,344,245,447,561,716,880,1325
Amazonas,2020-11-07,,estimate,581,630,310,236,404,511,650,796,1194
Amazonas,2020-11-08,,estimate,301,325,156,123,211,265,337,407,616
Amazonas,2020-11-09,,estimate,231,251,126,88,163,203,262,319,484
Amazonas,2020-11-10,,estimate,768,828,402,296,536,676,862,1036,1560
Amazonas,2020-11-11,,estimate,750,823,400,304,542,670,846,1030,1573
Amazonas,2020-11-12,,estimate,764,836,408,309,542,679,867,1051,1619
Amazonas,2020-11-13,,estimate,620,676,335,252,433,549,700,844,1323
Amazonas,2020-11-14,,estimate,560,605,291,213,395,494,631,770,1149
Amazonas,2020-11-15,,estimate,290,316,153,112,204,256,328,401,607
Amazonas,2020-11-16,,estimate,223,245,123,89,157,196,253,309,479
Amazonas,2020-11-17,,estimate,760,815,379,308,535,673,859,1030,1512
Amazonas,2020-11-18,,estimate,740,804,388,295,529,652,840,1016,1526
Amazonas,2020-11-19,,estimate,764,828,416,299,535,668,857,1041,1626
Amazonas,2020-11-20,,estimate,603,660,329,244,429,529,678,829,1267
Amazonas,2020-11-21,,estimate,555,607,298,226,392,489,630,760,1180
Amazonas,2020-11-22,,estimate,293,318,154,117,205,258,332,405,599
Amazonas,2020-11-23,,estimate,223,243,120,89,159,195,251,304,468
Amazonas,2020-11-24,,estimate,755,830,407,301,538,661,864,1047,1608
Amazonas,2020-11-25,,estimate,757,819,392,311,537,671,852,1025,1541
Amazonas,2020-11-26,,estimate,772,844,413,305,548,684,881,1061,1589
Amazonas,2020-11-27,,estimate,622,673,325,249,435,543,706,845,1272
Amazonas,2020-11-28,,estimate,559,610,296,227,400,501,631,767,1141
Amazonas,2020-11-29,,estimate,298,322,159,114,205,261,336,412,621
Amazonas,2020-11-30,,estimate,230,252,125,92,162,204,260,321,483
Amazonas,2020-12-01,,estimate,795,861,418,320,557,697,898,1089,1633
Amazonas,2020-12-02,,estimate,783,841,408,310,546,687,877,1056,1580
Amazonas,2020-12-03,,estimate,809,875,429,317,576,713,903,1090,1692
Amazonas,2020-12-04,,estimate,654,717,351,269,464,576,741,901,1367
Amazonas,2020-12-05,,estimate,600,648,314,242,417,524,670,819,1238
Amazonas,2020-12-06,,estimate,313,341,169,125,221,275,355,426,658
Amazonas,2020-12-07,,estimate,242,265,132,96,172,214,273,333,506
Amazonas,2020-12-08,,estimate,822,891,427,327,585,729,929,1114,1676
Amazonas,2020-12-09,,estimate,806,882,429,325,580,716,911,1094,1686
Amazonas,2020-12-10,,estimate,849,919,445,342,595,739,949,1161,1763
Amazonas,2020-12-11,,estimate,703,754,364,287,486,615,784,947,1420
Amazonas,2020-12-12,,estimate,621,680,335,255,445,550,696,850,1324
Amazonas,2020-12-13,,estimate,327,357,174,131,228,288,371,452,682
Amazonas,2020-12-14,,estimate,257,279,135,103,182,228,289,351,534
Amazonas,2020-12-15,,estimate,874,944,456,347,620,770,976,1182,1786
Amazonas,2020-12-16,,estimate,861,935,458,334,610,761,973,1173,1770
Amazonas,2020-12-17,,estimate,894,966,463,367,634,791,1000,1212,1829
Amazonas,2020-12-18,,estimate,718,785,383,285,508,632,816,994,1516
Amazonas,2020-12-19,,estimate,663,724,358,262,463,574,752,921,1401
Amazonas,2020-12-20,,estimate,342,371,181,136,240,299,382,468,717
Amazonas,2020-12-21,,estimate,270,295,146,103,192,238,305,373,564
Amazonas,2020-12-22,,estimate,895,978,470,361,641,800,1018,1225,1871
Amazonas,2020-12-23,,estimate,920,990,478,363,641,812,1032,1250,1865
Amazonas,2020-12-24,,estimate based on partial data,940,1015,491,375,661,824,1055,1273,1947
Amazonas,2020-12-25,,estimate based on partial data,776,846,413,314,550,681,877,1063,1594
Amazonas,2020-12-26,,estimate based on partial data,692,752,370,272,483,605,783,955,1425
Amazonas,2020-12-27,,estimate based on partial data,358,394,195,144,254,317,407,496,752
Amazonas,2020-12-28,,estimate based on partial data,286,312,155,109,200,252,325,397,598
Amazonas,2020-12-29,,estimate based on partial data,936,1040,533,369,667,822,1073,1306,2020
Amazonas,2020-12-30,,estimate based on partial data,937,1018,499,360,661,822,1059,1276,1933
Amazonas,2020-12-31,,estimate based on partial data,978,1066,516,394,695,861,1107,1343,2030
Amazonas,2021-01-01,,estimate based on partial data,794,868,438,309,552,690,894,1092,1700
Amazonas,2021-01-02,,estimate based on partial data,708,787,411,272,493,624,813,991,1537
Amazonas,2021-01-03,,estimate based on partial data,375,411,207,142,262,330,424,517,803
Amazonas,2021-01-04,,forecast,288,320,170,110,200,252,329,407,640
Amazonas,2021-01-05,,forecast,999,1107,582,380,695,872,1137,1388,2188
Amazonas,2021-01-06,,forecast,970,1091,597,376,677,848,1103,1376,2231
