region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alagoas,2020-09-27,,estimate,221,235,97,103,165,201,245,290,415
Alagoas,2020-09-28,,estimate,140,148,62,62,104,126,156,185,258
Alagoas,2020-09-29,,estimate,197,210,88,94,147,176,218,261,369
Alagoas,2020-09-30,,estimate,234,250,104,109,174,210,261,310,435
Alagoas,2020-10-01,,estimate,219,233,96,102,164,197,243,288,408
Alagoas,2020-10-02,,estimate,207,220,93,95,153,186,231,272,392
Alagoas,2020-10-03,,estimate,201,214,92,92,150,180,222,261,388
Alagoas,2020-10-04,,estimate,144,154,65,67,107,130,159,188,275
Alagoas,2020-10-05,,estimate,92,98,42,41,68,83,103,121,175
Alagoas,2020-10-06,,estimate,133,140,59,60,98,118,147,174,248
Alagoas,2020-10-07,,estimate,159,168,70,73,119,143,175,206,298
Alagoas,2020-10-08,,estimate,149,160,68,68,110,135,165,195,285
Alagoas,2020-10-09,,estimate,143,152,65,63,106,126,160,188,275
Alagoas,2020-10-10,,estimate,139,149,64,63,104,125,154,184,268
Alagoas,2020-10-11,,estimate,102,109,46,47,76,92,113,135,196
Alagoas,2020-10-12,,estimate,65,70,31,27,48,59,73,87,127
Alagoas,2020-10-13,,estimate,96,102,44,43,70,86,108,128,180
Alagoas,2020-10-14,,estimate,117,124,53,53,86,104,129,152,225
Alagoas,2020-10-15,,estimate,112,120,53,50,83,101,125,149,215
Alagoas,2020-10-16,,estimate,108,116,50,49,79,96,120,143,208
Alagoas,2020-10-17,,estimate,109,117,51,49,79,97,122,146,211
Alagoas,2020-10-18,,estimate,83,88,37,36,61,74,92,108,157
Alagoas,2020-10-19,,estimate,55,59,26,24,40,49,61,73,106
Alagoas,2020-10-20,,estimate,82,87,37,36,60,73,91,108,154
Alagoas,2020-10-21,,estimate,101,108,47,45,75,91,113,135,197
Alagoas,2020-10-22,,estimate,102,108,46,45,76,91,113,134,192
Alagoas,2020-10-23,,estimate,102,108,47,46,75,90,114,134,195
Alagoas,2020-10-24,,estimate,106,113,48,47,79,95,118,141,203
Alagoas,2020-10-25,,estimate,81,87,37,37,61,73,90,108,156
Alagoas,2020-10-26,,estimate,55,59,26,23,41,49,62,74,107
Alagoas,2020-10-27,,estimate,84,90,38,38,62,76,93,112,161
Alagoas,2020-10-28,,estimate,108,115,50,48,80,96,120,143,209
Alagoas,2020-10-29,,estimate,109,116,49,50,81,98,121,141,207
Alagoas,2020-10-30,,estimate,111,117,50,50,82,99,122,144,211
Alagoas,2020-10-31,,estimate,116,124,53,54,86,104,130,154,226
Alagoas,2020-11-01,,estimate,90,96,41,40,66,80,101,119,171
Alagoas,2020-11-02,,estimate,62,66,29,27,45,55,69,83,120
Alagoas,2020-11-03,,estimate,95,101,44,43,69,85,105,125,180
Alagoas,2020-11-04,,estimate,120,128,55,54,88,107,134,158,230
Alagoas,2020-11-05,,estimate,122,131,55,55,92,111,136,162,231
Alagoas,2020-11-06,,estimate,124,131,56,56,92,110,138,162,234
Alagoas,2020-11-07,,estimate,130,139,60,60,95,116,145,171,251
Alagoas,2020-11-08,,estimate,102,109,47,47,75,91,114,135,197
Alagoas,2020-11-09,,estimate,69,74,33,31,51,62,77,92,135
Alagoas,2020-11-10,,estimate,106,114,49,47,78,95,119,141,205
Alagoas,2020-11-11,,estimate,137,146,61,64,102,124,153,180,257
Alagoas,2020-11-12,,estimate,137,146,62,62,102,123,152,180,259
Alagoas,2020-11-13,,estimate,139,149,64,64,103,124,155,181,269
Alagoas,2020-11-14,,estimate,147,157,67,68,109,132,164,192,284
Alagoas,2020-11-15,,estimate,113,120,50,51,85,102,125,148,214
Alagoas,2020-11-16,,estimate,78,83,35,35,58,70,87,103,147
Alagoas,2020-11-17,,estimate,120,127,54,54,89,108,132,157,226
Alagoas,2020-11-18,,estimate,156,165,71,70,115,139,173,206,291
Alagoas,2020-11-19,,estimate,156,167,72,72,116,140,175,207,301
Alagoas,2020-11-20,,estimate,163,173,73,73,121,147,181,212,309
Alagoas,2020-11-21,,estimate,173,184,79,75,126,155,192,229,332
Alagoas,2020-11-22,,estimate,136,145,61,63,101,121,150,177,259
Alagoas,2020-11-23,,estimate,95,102,43,44,71,86,106,126,178
Alagoas,2020-11-24,,estimate,147,157,67,68,109,132,163,194,277
Alagoas,2020-11-25,,estimate,192,204,89,83,144,173,212,251,366
Alagoas,2020-11-26,,estimate,197,210,88,91,146,178,219,259,374
Alagoas,2020-11-27,,estimate,206,220,93,95,155,186,227,271,387
Alagoas,2020-11-28,,estimate,223,237,101,99,165,200,248,293,424
Alagoas,2020-11-29,,estimate,174,186,81,77,127,156,194,230,334
Alagoas,2020-11-30,,estimate,121,129,56,56,89,108,135,159,234
Alagoas,2020-12-01,,estimate,191,203,85,87,143,172,212,251,359
Alagoas,2020-12-02,,estimate based on partial data,245,261,113,108,180,220,273,324,473
Alagoas,2020-12-03,,estimate based on partial data,252,268,113,117,187,226,278,326,481
Alagoas,2020-12-04,,estimate based on partial data,262,280,117,122,197,235,293,344,499
Alagoas,2020-12-05,,estimate based on partial data,280,298,125,130,207,249,310,366,530
Alagoas,2020-12-06,,estimate based on partial data,218,233,99,100,164,197,242,288,414
Alagoas,2020-12-07,,estimate based on partial data,151,162,70,68,111,135,169,199,293
Alagoas,2020-12-08,,estimate based on partial data,236,254,110,109,175,212,264,316,455
Alagoas,2020-12-09,,estimate based on partial data,300,320,137,134,222,268,333,399,570
Alagoas,2020-12-10,,estimate based on partial data,306,328,146,137,223,273,341,406,600
Alagoas,2020-12-11,,estimate based on partial data,313,338,152,145,230,280,347,415,620
Alagoas,2020-12-12,,estimate based on partial data,323,352,165,144,237,287,359,433,665
Alagoas,2020-12-13,,forecast,254,279,136,109,184,224,283,348,529
Alagoas,2020-12-14,,forecast,171,191,100,71,123,151,194,238,377
Alagoas,2020-12-15,,forecast,262,298,164,108,185,229,300,370,605
Alagoas,2020-12-16,,forecast,336,382,218,134,232,292,385,476,799
Alagoas,2020-12-17,,forecast,342,394,242,125,229,293,398,496,828
Alagoas,2020-12-18,,forecast,345,409,282,122,232,297,398,508,911
Alagoas,2020-12-19,,forecast,364,439,324,120,231,310,419,546,1035
Alagoas,2020-12-20,,forecast,285,353,288,85,179,241,333,439,824
Alagoas,2020-12-21,,forecast,189,250,247,55,117,158,227,308,630
Alagoas,2020-12-22,,forecast,291,395,425,78,179,243,353,494,1008
Alagoas,2020-12-23,,forecast,362,510,574,95,214,299,440,621,1339
Alagoas,2020-12-24,,forecast,381,550,838,88,214,305,463,647,1459
Alagoas,2020-12-25,,forecast,383,586,908,81,211,306,475,677,1670
Alagoas,2020-12-26,,forecast,403,652,1288,79,219,319,502,728,1884
Amapá,2020-09-19,,estimate,105,112,49,46,77,94,118,140,200
Amapá,2020-09-20,,estimate,82,88,40,35,59,72,91,109,162
Amapá,2020-09-21,,estimate,96,102,45,40,69,85,107,126,185
Amapá,2020-09-22,,estimate,140,149,64,62,103,125,156,185,271
Amapá,2020-09-23,,estimate,150,162,72,67,110,134,169,202,295
Amapá,2020-09-24,,estimate,155,167,73,70,113,138,173,208,304
Amapá,2020-09-25,,estimate,140,149,66,61,101,125,156,187,266
Amapá,2020-09-26,,estimate,111,118,53,48,81,99,123,146,216
Amapá,2020-09-27,,estimate,80,85,37,35,58,71,90,106,157
Amapá,2020-09-28,,estimate,89,95,42,40,66,80,99,117,170
Amapá,2020-09-29,,estimate,125,134,58,57,93,113,138,166,246
Amapá,2020-09-30,,estimate,139,148,64,62,103,123,154,185,266
Amapá,2020-10-01,,estimate,139,150,65,64,104,125,156,186,269
Amapá,2020-10-02,,estimate,125,133,56,55,93,112,139,164,238
Amapá,2020-10-03,,estimate,98,105,46,42,72,87,110,131,190
Amapá,2020-10-04,,estimate,73,77,33,32,53,65,81,96,138
Amapá,2020-10-05,,estimate,82,87,39,37,59,73,91,108,157
Amapá,2020-10-06,,estimate,117,124,53,53,85,104,130,155,225
Amapá,2020-10-07,,estimate,129,138,60,60,95,115,144,169,249
Amapá,2020-10-08,,estimate,132,140,60,59,95,117,146,174,253
Amapá,2020-10-09,,estimate,119,126,54,53,87,106,133,158,226
Amapá,2020-10-10,,estimate,96,102,44,44,71,86,105,126,182
Amapá,2020-10-11,,estimate,71,76,34,31,52,63,80,95,138
Amapá,2020-10-12,,estimate,82,88,38,35,60,73,93,110,158
Amapá,2020-10-13,,estimate,115,124,56,50,85,103,128,153,227
Amapá,2020-10-14,,estimate,132,142,63,58,98,119,148,176,255
Amapá,2020-10-15,,estimate,137,145,62,62,101,123,152,180,260
Amapá,2020-10-16,,estimate,124,133,58,56,92,111,137,164,239
Amapá,2020-10-17,,estimate,101,108,48,45,74,90,113,133,198
Amapá,2020-10-18,,estimate,78,83,36,34,57,69,86,103,151
Amapá,2020-10-19,,estimate,90,97,44,40,65,81,100,119,178
Amapá,2020-10-20,,estimate,131,140,60,57,98,118,146,173,252
Amapá,2020-10-21,,estimate,152,162,71,66,112,136,170,202,293
Amapá,2020-10-22,,estimate,159,170,74,70,118,143,178,210,305
Amapá,2020-10-23,,estimate,146,157,67,66,108,131,162,194,285
Amapá,2020-10-24,,estimate,121,129,55,52,89,109,134,160,229
Amapá,2020-10-25,,estimate,94,101,44,42,69,84,104,125,182
Amapá,2020-10-26,,estimate,110,117,51,48,80,97,124,146,209
Amapá,2020-10-27,,estimate,164,175,74,75,122,148,183,218,313
Amapá,2020-10-28,,estimate,188,201,86,86,138,168,209,249,357
Amapá,2020-10-29,,estimate,197,211,91,87,145,178,219,259,381
Amapá,2020-10-30,,estimate,184,197,83,85,136,165,206,242,351
Amapá,2020-10-31,,estimate,150,161,70,67,112,134,168,201,290
Amapá,2020-11-01,,estimate,118,125,53,52,87,106,132,155,222
Amapá,2020-11-02,,estimate,138,148,64,64,102,123,153,182,268
Amapá,2020-11-03,,estimate,204,219,94,92,151,182,227,271,392
Amapá,2020-11-04,,estimate,232,248,107,105,170,208,257,307,451
Amapá,2020-11-05,,estimate,246,264,114,112,179,218,278,329,473
Amapá,2020-11-06,,estimate,231,247,108,104,169,206,257,304,448
Amapá,2020-11-07,,estimate,192,203,86,86,141,171,214,251,363
Amapá,2020-11-08,,estimate,145,154,65,66,108,129,162,191,276
Amapá,2020-11-09,,estimate,170,180,75,77,127,153,188,223,321
Amapá,2020-11-10,,estimate,249,267,114,113,187,224,275,329,479
Amapá,2020-11-11,,estimate,285,305,131,130,209,254,318,377,550
Amapá,2020-11-12,,estimate,302,320,137,133,220,268,336,397,571
Amapá,2020-11-13,,estimate,273,292,125,128,201,244,304,358,522
Amapá,2020-11-14,,estimate,227,242,104,100,167,204,253,299,433
Amapá,2020-11-15,,estimate,174,184,78,75,129,156,193,228,329
Amapá,2020-11-16,,estimate,198,211,89,90,147,176,220,265,372
Amapá,2020-11-17,,estimate,288,306,128,133,213,257,320,380,538
Amapá,2020-11-18,,estimate,328,348,152,144,239,291,363,431,628
Amapá,2020-11-19,,estimate,342,364,152,157,253,306,379,450,642
Amapá,2020-11-20,,estimate,306,331,142,144,230,275,342,407,599
Amapá,2020-11-21,,estimate,252,269,115,115,188,225,279,332,483
Amapá,2020-11-22,,estimate,189,201,87,84,139,169,210,249,364
Amapá,2020-11-23,,estimate,220,233,100,99,160,196,243,289,413
Amapá,2020-11-24,,estimate,312,336,144,140,234,281,348,419,603
Amapá,2020-11-25,,estimate,356,378,162,165,262,316,395,464,672
Amapá,2020-11-26,,estimate,368,391,164,168,271,331,408,482,687
Amapá,2020-11-27,,estimate,325,349,149,151,243,292,363,428,631
Amapá,2020-11-28,,estimate,268,285,119,119,200,243,298,353,502
Amapá,2020-11-29,,estimate,198,210,90,86,145,176,220,262,382
Amapá,2020-11-30,,estimate,229,242,102,102,169,205,255,300,432
Amapá,2020-12-01,,estimate,325,350,151,151,244,292,361,430,629
Amapá,2020-12-02,,estimate based on partial data,363,387,165,162,268,324,406,481,701
Amapá,2020-12-03,,estimate based on partial data,372,397,166,172,276,330,414,491,705
Amapá,2020-12-04,,estimate based on partial data,334,357,151,152,250,299,373,444,635
Amapá,2020-12-05,,estimate based on partial data,267,285,119,123,200,240,295,352,504
Amapá,2020-12-06,,estimate based on partial data,200,212,91,89,148,178,221,262,376
Amapá,2020-12-07,,estimate based on partial data,224,240,105,99,164,198,250,300,434
Amapá,2020-12-08,,estimate based on partial data,321,345,151,145,236,288,358,424,623
Amapá,2020-12-09,,estimate based on partial data,358,382,163,163,263,320,397,475,692
Amapá,2020-12-10,,estimate based on partial data,361,390,168,168,271,325,401,477,713
Amapá,2020-12-11,,estimate based on partial data,333,360,161,149,245,296,371,446,659
Amapá,2020-12-12,,estimate based on partial data,263,287,132,114,193,235,296,359,528
Amapá,2020-12-13,,forecast,199,215,101,84,143,177,222,267,404
Amapá,2020-12-14,,forecast,223,246,122,94,159,197,252,309,477
Amapá,2020-12-15,,forecast,317,351,181,130,222,279,361,438,688
Amapá,2020-12-16,,forecast,349,393,208,149,250,310,392,482,781
Amapá,2020-12-17,,forecast,359,403,225,147,248,314,410,501,802
Amapá,2020-12-18,,forecast,326,371,216,131,228,286,372,461,761
Amapá,2020-12-19,,forecast,260,300,191,99,178,227,294,369,642
Amapá,2020-12-20,,forecast,190,227,156,67,130,165,221,282,488
Amapá,2020-12-21,,forecast,214,261,202,74,142,185,252,325,595
Amapá,2020-12-22,,forecast,306,383,315,108,206,264,359,468,877
Amapá,2020-12-23,,forecast,340,436,467,111,219,287,402,525,1033
Amapá,2020-12-24,,forecast,349,453,487,114,221,294,412,549,1053
Amapá,2020-12-25,,forecast,314,420,524,98,196,267,376,501,1004
Amapá,2020-12-26,,forecast,249,343,428,70,154,209,299,396,861
Amazonas,2020-09-19,,estimate,710,763,331,318,524,631,796,950,1386
Amazonas,2020-09-20,,estimate,253,270,118,110,183,225,282,339,487
Amazonas,2020-09-21,,estimate,224,238,104,96,161,199,248,296,431
Amazonas,2020-09-22,,estimate,875,939,412,392,650,784,974,1158,1696
Amazonas,2020-09-23,,estimate,890,948,405,411,656,789,990,1181,1676
Amazonas,2020-09-24,,estimate,893,951,409,400,655,798,999,1185,1710
Amazonas,2020-09-25,,estimate,825,888,394,366,604,734,925,1096,1667
Amazonas,2020-09-26,,estimate,854,912,394,391,626,757,951,1133,1640
Amazonas,2020-09-27,,estimate,290,307,131,128,213,259,323,381,551
Amazonas,2020-09-28,,estimate,238,253,110,108,174,212,265,313,451
Amazonas,2020-09-29,,estimate,914,976,418,425,677,811,1013,1196,1749
Amazonas,2020-09-30,,estimate,910,981,429,421,675,818,1014,1214,1789
Amazonas,2020-10-01,,estimate,900,961,404,400,669,809,1009,1188,1712
Amazonas,2020-10-02,,estimate,812,874,374,374,601,729,922,1087,1567
Amazonas,2020-10-03,,estimate,846,897,379,378,622,760,937,1104,1580
Amazonas,2020-10-04,,estimate,287,307,133,130,212,256,320,379,549
Amazonas,2020-10-05,,estimate,235,251,110,104,172,211,261,310,452
Amazonas,2020-10-06,,estimate,921,977,406,422,687,827,1021,1210,1729
Amazonas,2020-10-07,,estimate,900,963,413,416,667,807,998,1182,1735
Amazonas,2020-10-08,,estimate,898,955,408,403,672,803,992,1174,1712
Amazonas,2020-10-09,,estimate,822,883,383,371,605,739,923,1096,1588
Amazonas,2020-10-10,,estimate,828,891,385,377,616,747,926,1106,1600
Amazonas,2020-10-11,,estimate,283,299,126,127,208,254,315,372,528
Amazonas,2020-10-12,,estimate,234,248,109,100,171,208,258,305,454
Amazonas,2020-10-13,,estimate,885,949,404,418,663,795,987,1167,1710
Amazonas,2020-10-14,,estimate,866,940,410,405,646,779,970,1159,1683
Amazonas,2020-10-15,,estimate,870,929,395,392,644,778,964,1144,1668
Amazonas,2020-10-16,,estimate,806,855,366,362,592,718,895,1055,1534
Amazonas,2020-10-17,,estimate,816,869,368,370,604,735,910,1078,1523
Amazonas,2020-10-18,,estimate,276,294,126,122,201,245,307,365,527
Amazonas,2020-10-19,,estimate,225,240,103,105,166,201,249,294,430
Amazonas,2020-10-20,,estimate,873,929,392,394,648,782,969,1152,1652
Amazonas,2020-10-21,,estimate,868,927,405,383,634,778,969,1144,1685
Amazonas,2020-10-22,,estimate,855,906,385,381,623,762,942,1128,1628
Amazonas,2020-10-23,,estimate,779,828,354,347,571,692,869,1024,1478
Amazonas,2020-10-24,,estimate,800,842,355,354,594,714,878,1035,1479
Amazonas,2020-10-25,,estimate,264,282,119,119,199,239,297,348,498
Amazonas,2020-10-26,,estimate,220,234,100,99,161,196,244,292,418
Amazonas,2020-10-27,,estimate,846,896,371,385,620,758,943,1122,1563
Amazonas,2020-10-28,,estimate,839,889,382,374,618,746,927,1095,1598
Amazonas,2020-10-29,,estimate,834,883,375,364,609,745,933,1097,1576
Amazonas,2020-10-30,,estimate,759,803,338,334,557,678,841,991,1412
Amazonas,2020-10-31,,estimate,783,829,345,363,578,702,865,1016,1455
Amazonas,2020-11-01,,estimate,254,271,117,115,186,229,283,334,489
Amazonas,2020-11-02,,estimate,209,224,97,96,154,187,234,278,399
Amazonas,2020-11-03,,estimate,820,869,375,366,595,725,912,1082,1551
Amazonas,2020-11-04,,estimate,803,861,371,354,601,723,895,1061,1551
Amazonas,2020-11-05,,estimate,783,840,360,364,587,701,871,1035,1526
Amazonas,2020-11-06,,estimate,731,778,328,330,540,651,816,961,1378
Amazonas,2020-11-07,,estimate,735,787,340,326,548,659,821,968,1416
Amazonas,2020-11-08,,estimate,248,267,116,113,185,223,278,329,482
Amazonas,2020-11-09,,estimate,205,219,93,94,152,182,230,273,393
Amazonas,2020-11-10,,estimate,794,844,361,359,586,711,887,1040,1526
Amazonas,2020-11-11,,estimate,773,832,367,353,572,695,859,1020,1487
Amazonas,2020-11-12,,estimate,762,819,352,351,565,680,856,1019,1455
Amazonas,2020-11-13,,estimate,708,753,309,331,531,638,786,922,1347
Amazonas,2020-11-14,,estimate,718,768,323,332,533,641,804,953,1375
Amazonas,2020-11-15,,estimate,238,256,111,109,178,214,267,318,457
Amazonas,2020-11-16,,estimate,196,212,92,91,146,177,221,264,382
Amazonas,2020-11-17,,estimate,761,818,357,337,561,682,852,1016,1482
Amazonas,2020-11-18,,estimate,759,813,356,346,562,679,846,1004,1459
Amazonas,2020-11-19,,estimate,748,798,339,334,553,670,838,985,1423
Amazonas,2020-11-20,,estimate,691,740,317,317,509,617,766,919,1320
Amazonas,2020-11-21,,estimate,693,745,316,325,516,625,771,927,1332
Amazonas,2020-11-22,,estimate,235,252,112,104,171,209,263,311,447
Amazonas,2020-11-23,,estimate,195,209,90,89,143,174,217,259,379
Amazonas,2020-11-24,,estimate,759,811,343,356,560,680,847,999,1442
Amazonas,2020-11-25,,estimate,752,808,366,330,549,669,839,1001,1475
Amazonas,2020-11-26,,estimate,744,794,344,332,543,665,834,984,1406
Amazonas,2020-11-27,,estimate,676,720,306,309,497,608,751,893,1291
Amazonas,2020-11-28,,estimate,688,735,311,309,517,615,770,908,1291
Amazonas,2020-11-29,,estimate,233,251,111,103,172,209,262,312,451
Amazonas,2020-11-30,,estimate,191,205,91,87,142,171,212,252,370
Amazonas,2020-12-01,,estimate,736,792,339,340,546,661,822,985,1427
Amazonas,2020-12-02,,estimate based on partial data,728,783,343,332,541,654,810,960,1423
Amazonas,2020-12-03,,estimate based on partial data,738,787,332,338,546,665,827,972,1388
Amazonas,2020-12-04,,estimate based on partial data,673,720,302,308,505,607,746,896,1271
Amazonas,2020-12-05,,estimate based on partial data,680,718,303,304,497,606,753,886,1269
Amazonas,2020-12-06,,estimate based on partial data,226,244,106,103,168,203,252,303,438
Amazonas,2020-12-07,,estimate based on partial data,187,202,90,82,138,169,209,250,371
Amazonas,2020-12-08,,estimate based on partial data,733,781,334,332,546,656,816,965,1385
Amazonas,2020-12-09,,estimate based on partial data,713,770,347,302,523,637,805,954,1422
Amazonas,2020-12-10,,estimate based on partial data,710,765,326,322,536,640,794,943,1376
Amazonas,2020-12-11,,estimate based on partial data,647,694,305,288,471,580,723,864,1249
Amazonas,2020-12-12,,estimate based on partial data,668,724,327,300,484,594,748,902,1324
Amazonas,2020-12-13,,forecast,224,243,111,99,165,200,253,301,449
Amazonas,2020-12-14,,forecast,186,202,94,84,136,165,208,251,374
Amazonas,2020-12-15,,forecast,716,774,356,318,524,641,798,956,1427
