region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-10,,estimate,172,212,160,37,98,141,210,284,519
Acre,2020-11-11,,estimate,172,210,160,35,98,139,207,280,509
Acre,2020-11-12,,estimate,183,226,170,38,104,150,226,306,551
Acre,2020-11-13,,estimate,252,312,238,53,143,208,306,415,779
Acre,2020-11-14,,estimate,190,231,174,38,109,157,233,306,553
Acre,2020-11-15,,estimate,101,126,95,22,58,83,123,169,309
Acre,2020-11-16,,estimate,80,98,74,17,45,66,97,132,243
Acre,2020-11-17,,estimate,219,270,207,46,127,179,267,357,665
Acre,2020-11-18,,estimate,210,255,196,42,118,171,251,337,631
Acre,2020-11-19,,estimate,228,276,205,46,129,188,278,368,658
Acre,2020-11-20,,estimate,292,358,275,61,165,236,350,477,898
Acre,2020-11-21,,estimate,214,263,204,44,120,174,258,349,655
Acre,2020-11-22,,estimate,114,138,104,23,64,92,137,185,340
Acre,2020-11-23,,estimate,88,108,81,19,51,72,106,144,266
Acre,2020-11-24,,estimate,236,290,220,53,135,194,285,385,707
Acre,2020-11-25,,estimate,222,271,206,46,127,180,270,351,677
Acre,2020-11-26,,estimate,233,286,215,49,132,191,282,383,712
Acre,2020-11-27,,estimate,287,350,265,64,161,232,344,462,848
Acre,2020-11-28,,estimate,204,253,191,47,117,166,249,333,618
Acre,2020-11-29,,estimate,108,134,102,23,64,90,130,177,324
Acre,2020-11-30,,estimate,81,100,77,17,47,66,98,133,246
Acre,2020-12-01,,estimate,214,262,204,44,119,172,259,349,631
Acre,2020-12-02,,estimate,195,238,179,43,113,161,235,315,578
Acre,2020-12-03,,estimate based on partial data,195,239,186,41,112,159,235,315,583
Acre,2020-12-04,,estimate based on partial data,243,305,235,48,142,201,302,406,757
Acre,2020-12-05,,estimate based on partial data,170,210,159,36,100,141,206,277,510
Acre,2020-12-06,,estimate based on partial data,87,106,83,18,49,71,104,141,261
Acre,2020-12-07,,estimate based on partial data,66,82,64,13,37,53,81,109,203
Acre,2020-12-08,,estimate based on partial data,169,208,159,36,96,140,208,275,503
Acre,2020-12-09,,estimate based on partial data,150,192,156,32,84,123,186,258,478
Acre,2020-12-10,,estimate based on partial data,157,198,165,30,87,127,191,260,505
Acre,2020-12-11,,estimate based on partial data,195,245,195,37,109,159,235,322,629
Acre,2020-12-12,,estimate based on partial data,133,171,148,27,73,107,163,223,438
Acre,2020-12-13,,estimate based on partial data,67,87,74,13,38,55,84,115,227
Acre,2020-12-14,,forecast,49,66,61,9,27,39,61,85,182
Acre,2020-12-15,,forecast,132,177,168,25,71,105,163,227,460
Acre,2020-12-16,,forecast,113,159,161,22,61,90,140,204,444
Acre,2020-12-17,,forecast,114,160,160,21,61,91,144,207,442
Acre,2020-12-18,,forecast,144,205,247,24,75,111,176,258,577
Acre,2020-12-19,,forecast,99,147,168,17,52,79,125,183,434
Acre,2020-12-20,,forecast,48,78,101,8,25,38,61,93,238
Acre,2020-12-21,,forecast,37,62,121,6,18,28,48,71,187
Acre,2020-12-22,,forecast,91,162,265,15,47,71,118,187,526
Acre,2020-12-23,,forecast,84,159,461,13,40,63,108,164,481
Acre,2020-12-24,,forecast,84,164,395,13,39,64,108,172,486
Acre,2020-12-25,,forecast,103,221,713,14,47,77,135,214,633
Acre,2020-12-26,,forecast,73,165,548,10,33,53,95,154,496
Acre,2020-12-27,,forecast,36,97,589,4,16,26,49,82,288
Alagoas,2020-09-20,,estimate,248,264,110,110,184,220,276,330,465
Alagoas,2020-09-21,,estimate,162,173,75,72,119,146,180,216,313
Alagoas,2020-09-22,,estimate,251,268,113,112,186,225,281,333,471
Alagoas,2020-09-23,,estimate,317,339,145,143,233,283,358,423,602
Alagoas,2020-09-24,,estimate,302,322,138,136,221,270,336,397,582
Alagoas,2020-09-25,,estimate,283,307,135,133,212,255,316,377,567
Alagoas,2020-09-26,,estimate,271,289,125,120,201,242,300,356,524
Alagoas,2020-09-27,,estimate,224,240,102,102,167,202,252,295,427
Alagoas,2020-09-28,,estimate,138,147,62,61,102,125,156,182,262
Alagoas,2020-09-29,,estimate,193,206,87,89,144,174,214,254,370
Alagoas,2020-09-30,,estimate,233,248,105,106,173,209,259,305,437
Alagoas,2020-10-01,,estimate,217,230,97,96,161,196,241,287,405
Alagoas,2020-10-02,,estimate,204,217,92,91,152,186,227,268,384
Alagoas,2020-10-03,,estimate,189,200,83,87,140,170,210,248,352
Alagoas,2020-10-04,,estimate,152,161,69,66,112,136,168,201,289
Alagoas,2020-10-05,,estimate,93,100,45,42,69,84,105,125,181
Alagoas,2020-10-06,,estimate,133,142,61,58,99,119,147,175,255
Alagoas,2020-10-07,,estimate,161,171,74,71,116,143,178,212,304
Alagoas,2020-10-08,,estimate,152,161,67,70,113,137,169,198,283
Alagoas,2020-10-09,,estimate,142,151,65,63,104,126,156,187,272
Alagoas,2020-10-10,,estimate,131,140,60,60,98,117,145,173,248
Alagoas,2020-10-11,,estimate,110,118,51,49,82,99,123,146,213
Alagoas,2020-10-12,,estimate,68,73,32,30,50,61,76,90,133
Alagoas,2020-10-13,,estimate,97,106,47,43,73,88,110,132,193
Alagoas,2020-10-14,,estimate,120,129,55,54,90,108,134,160,231
Alagoas,2020-10-15,,estimate,115,123,54,52,84,103,129,152,225
Alagoas,2020-10-16,,estimate,113,120,53,49,81,100,126,149,219
Alagoas,2020-10-17,,estimate,104,111,47,46,77,93,116,137,200
Alagoas,2020-10-18,,estimate,89,96,43,39,66,80,100,119,175
Alagoas,2020-10-19,,estimate,56,60,27,25,41,50,63,75,111
Alagoas,2020-10-20,,estimate,84,90,39,37,61,75,94,111,162
Alagoas,2020-10-21,,estimate,104,111,47,46,77,94,115,138,198
Alagoas,2020-10-22,,estimate,102,109,48,46,75,91,114,136,196
Alagoas,2020-10-23,,estimate,101,109,47,45,75,91,114,135,195
Alagoas,2020-10-24,,estimate,100,107,46,45,75,90,111,132,191
Alagoas,2020-10-25,,estimate,86,92,40,38,64,77,95,113,164
Alagoas,2020-10-26,,estimate,56,60,26,25,40,50,62,75,108
Alagoas,2020-10-27,,estimate,85,90,38,39,63,76,94,111,162
Alagoas,2020-10-28,,estimate,109,117,51,49,81,98,121,144,213
Alagoas,2020-10-29,,estimate,108,115,49,49,80,96,121,144,207
Alagoas,2020-10-30,,estimate,108,116,50,48,80,97,120,145,208
Alagoas,2020-10-31,,estimate,108,115,50,48,78,96,120,142,207
Alagoas,2020-11-01,,estimate,96,102,44,43,71,86,107,127,183
Alagoas,2020-11-02,,estimate,62,67,29,28,45,56,70,83,122
Alagoas,2020-11-03,,estimate,94,101,44,42,69,84,105,124,184
Alagoas,2020-11-04,,estimate,121,129,56,54,89,108,134,161,231
Alagoas,2020-11-05,,estimate,122,130,56,56,91,110,135,160,233
Alagoas,2020-11-06,,estimate,124,132,56,57,92,112,137,163,237
Alagoas,2020-11-07,,estimate,122,129,55,53,91,109,135,160,230
Alagoas,2020-11-08,,estimate,107,114,49,47,79,95,119,142,205
Alagoas,2020-11-09,,estimate,70,76,33,32,52,63,78,93,135
Alagoas,2020-11-10,,estimate,106,114,49,48,79,96,119,140,202
Alagoas,2020-11-11,,estimate,137,144,62,60,100,123,152,177,256
Alagoas,2020-11-12,,estimate,134,144,62,60,99,120,151,179,256
Alagoas,2020-11-13,,estimate,139,148,63,64,102,124,155,183,265
Alagoas,2020-11-14,,estimate,136,145,63,59,99,122,152,181,263
Alagoas,2020-11-15,,estimate,120,128,55,55,89,108,133,158,231
Alagoas,2020-11-16,,estimate,79,84,36,35,58,70,88,104,151
Alagoas,2020-11-17,,estimate,120,129,55,56,90,109,135,160,229
Alagoas,2020-11-18,,estimate,158,168,72,69,117,142,175,208,305
Alagoas,2020-11-19,,estimate,156,167,71,72,116,140,174,206,298
Alagoas,2020-11-20,,estimate,162,171,73,73,119,144,179,212,301
Alagoas,2020-11-21,,estimate,160,171,73,73,118,144,178,210,307
Alagoas,2020-11-22,,estimate,145,153,65,64,107,129,160,189,273
Alagoas,2020-11-23,,estimate,95,102,44,43,71,85,106,127,181
Alagoas,2020-11-24,,estimate,147,158,67,67,109,132,165,195,282
Alagoas,2020-11-25,,estimate,191,207,91,89,142,172,212,257,375
Alagoas,2020-11-26,,estimate,193,207,89,89,143,175,214,255,374
Alagoas,2020-11-27,,estimate,200,215,92,93,149,180,224,267,389
Alagoas,2020-11-28,,estimate,202,218,94,93,150,181,227,271,391
Alagoas,2020-11-29,,estimate,183,195,84,83,135,163,203,240,353
Alagoas,2020-11-30,,estimate,119,129,56,56,90,107,134,160,232
Alagoas,2020-12-01,,estimate,190,203,87,88,140,170,210,252,364
Alagoas,2020-12-02,,estimate,248,266,114,114,185,224,275,328,485
Alagoas,2020-12-03,,estimate based on partial data,251,268,114,117,184,224,278,331,474
Alagoas,2020-12-04,,estimate based on partial data,259,278,120,122,193,232,289,342,502
Alagoas,2020-12-05,,estimate based on partial data,262,281,120,119,198,237,292,347,501
Alagoas,2020-12-06,,estimate based on partial data,238,254,107,109,177,212,264,314,449
Alagoas,2020-12-07,,estimate based on partial data,160,170,72,72,118,143,177,211,304
Alagoas,2020-12-08,,estimate based on partial data,248,265,112,114,185,223,278,329,474
Alagoas,2020-12-09,,estimate based on partial data,323,348,152,148,238,288,363,433,630
Alagoas,2020-12-10,,estimate based on partial data,328,353,152,152,245,296,366,437,637
Alagoas,2020-12-11,,estimate based on partial data,339,364,161,153,247,302,375,448,662
Alagoas,2020-12-12,,estimate based on partial data,339,366,164,154,247,301,377,455,671
Alagoas,2020-12-13,,estimate based on partial data,311,335,152,137,227,277,346,420,614
Alagoas,2020-12-14,,forecast,208,229,112,89,151,186,234,282,434
Alagoas,2020-12-15,,forecast,322,356,183,137,228,284,360,440,695
Alagoas,2020-12-16,,forecast,422,473,260,165,293,369,478,586,963
Alagoas,2020-12-17,,forecast,427,491,278,168,299,374,488,609,1022
Alagoas,2020-12-18,,forecast,449,512,303,165,309,392,508,641,1055
Alagoas,2020-12-19,,forecast,444,528,360,162,304,383,511,650,1153
Alagoas,2020-12-20,,forecast,403,484,375,143,264,341,466,602,1069
Alagoas,2020-12-21,,forecast,266,335,268,90,175,229,313,410,779
Alagoas,2020-12-22,,forecast,416,546,570,123,261,353,494,658,1339
Alagoas,2020-12-23,,forecast,545,733,814,153,337,453,651,881,1885
Alagoas,2020-12-24,,forecast,560,775,879,154,334,464,672,927,2020
Alagoas,2020-12-25,,forecast,578,853,1222,151,333,474,702,972,2306
Alagoas,2020-12-26,,forecast,589,923,1872,141,324,473,711,1009,2496
Alagoas,2020-12-27,,forecast,528,875,2223,122,287,422,671,955,2320
Amapá,2020-09-20,,estimate,77,83,37,33,57,69,86,104,152
Amapá,2020-09-21,,estimate,89,96,43,38,65,80,100,120,175
Amapá,2020-09-22,,estimate,132,141,62,56,97,119,147,175,256
Amapá,2020-09-23,,estimate,149,159,71,65,108,132,166,198,289
Amapá,2020-09-24,,estimate,150,162,71,66,111,135,169,203,295
Amapá,2020-09-25,,estimate,134,143,65,56,95,118,151,179,260
Amapá,2020-09-26,,estimate,105,113,50,46,76,93,118,140,206
Amapá,2020-09-27,,estimate,81,87,39,36,60,72,91,108,159
Amapá,2020-09-28,,estimate,90,96,41,38,66,81,101,119,173
Amapá,2020-09-29,,estimate,126,135,59,56,93,114,141,168,244
Amapá,2020-09-30,,estimate,136,146,63,62,101,122,152,182,267
Amapá,2020-10-01,,estimate,140,148,63,62,104,125,155,183,266
Amapá,2020-10-02,,estimate,123,131,56,54,91,111,137,162,235
Amapá,2020-10-03,,estimate,95,102,45,41,70,85,106,126,191
Amapá,2020-10-04,,estimate,74,80,36,32,54,66,82,100,145
Amapá,2020-10-05,,estimate,83,89,38,37,61,74,93,111,160
Amapá,2020-10-06,,estimate,118,125,54,52,86,105,131,156,223
Amapá,2020-10-07,,estimate,129,138,61,58,94,115,143,172,252
Amapá,2020-10-08,,estimate,131,140,61,59,96,118,146,174,253
Amapá,2020-10-09,,estimate,118,126,56,52,86,104,132,157,232
Amapá,2020-10-10,,estimate,93,100,45,41,68,83,104,125,183
Amapá,2020-10-11,,estimate,74,78,34,32,54,65,82,97,141
Amapá,2020-10-12,,estimate,83,89,40,35,60,74,92,110,162
Amapá,2020-10-13,,estimate,120,128,55,55,90,108,134,158,231
Amapá,2020-10-14,,estimate,132,141,64,58,96,117,147,176,255
Amapá,2020-10-15,,estimate,138,147,63,61,102,124,153,181,262
Amapá,2020-10-16,,estimate,124,133,58,57,91,111,138,165,239
Amapá,2020-10-17,,estimate,100,107,47,44,73,90,112,134,191
Amapá,2020-10-18,,estimate,80,86,38,35,59,71,89,106,158
Amapá,2020-10-19,,estimate,90,96,43,39,66,80,100,119,176
Amapá,2020-10-20,,estimate,132,142,62,59,98,119,148,176,257
Amapá,2020-10-21,,estimate,150,161,70,69,111,134,167,200,291
Amapá,2020-10-22,,estimate,159,169,73,69,115,141,176,209,301
Amapá,2020-10-23,,estimate,141,153,69,64,104,126,159,190,277
Amapá,2020-10-24,,estimate,117,125,54,52,86,105,130,155,224
Amapá,2020-10-25,,estimate,96,103,45,43,70,86,108,129,184
Amapá,2020-10-26,,estimate,111,119,52,49,82,100,123,147,215
Amapá,2020-10-27,,estimate,160,172,75,72,118,142,179,215,312
Amapá,2020-10-28,,estimate,187,200,89,82,136,166,208,250,364
Amapá,2020-10-29,,estimate,199,212,91,86,145,177,225,265,385
Amapá,2020-10-30,,estimate,185,197,85,82,136,166,204,241,351
Amapá,2020-10-31,,estimate,146,158,68,66,109,132,164,194,284
Amapá,2020-11-01,,estimate,119,128,56,53,87,107,134,159,233
Amapá,2020-11-02,,estimate,139,148,65,59,101,124,156,185,271
Amapá,2020-11-03,,estimate,207,221,94,93,152,185,232,275,394
Amapá,2020-11-04,,estimate,234,250,107,106,171,210,262,308,456
Amapá,2020-11-05,,estimate,246,263,115,109,180,221,275,324,476
Amapá,2020-11-06,,estimate,224,239,101,105,168,201,247,295,423
Amapá,2020-11-07,,estimate,182,195,83,81,136,162,204,244,349
Amapá,2020-11-08,,estimate,149,158,68,66,109,133,166,196,279
Amapá,2020-11-09,,estimate,168,180,77,77,125,152,187,223,320
Amapá,2020-11-10,,estimate,252,269,117,107,187,227,280,333,483
Amapá,2020-11-11,,estimate,281,300,131,122,206,250,316,375,542
Amapá,2020-11-12,,estimate,295,315,135,132,220,266,327,390,560
Amapá,2020-11-13,,estimate,269,288,126,117,199,242,299,356,515
Amapá,2020-11-14,,estimate,216,230,99,95,160,193,240,286,410
Amapá,2020-11-15,,estimate,175,187,81,80,130,156,195,231,337
Amapá,2020-11-16,,estimate,195,208,89,88,143,176,217,258,370
Amapá,2020-11-17,,estimate,285,304,132,128,210,254,319,379,540
Amapá,2020-11-18,,estimate,326,348,150,145,242,290,363,432,626
Amapá,2020-11-19,,estimate,336,360,156,147,245,302,376,451,643
Amapá,2020-11-20,,estimate,306,326,141,138,227,273,336,402,577
Amapá,2020-11-21,,estimate,244,263,115,112,181,219,273,326,472
Amapá,2020-11-22,,estimate,190,204,88,86,141,171,213,254,369
Amapá,2020-11-23,,estimate,215,230,99,99,159,193,240,284,416
Amapá,2020-11-24,,estimate,319,336,144,141,231,284,356,419,599
Amapá,2020-11-25,,estimate,350,375,163,158,259,313,385,462,675
Amapá,2020-11-26,,estimate,367,389,166,167,269,329,405,485,687
Amapá,2020-11-27,,estimate,329,349,150,149,243,293,365,428,626
Amapá,2020-11-28,,estimate,259,277,117,122,192,234,285,340,498
Amapá,2020-11-29,,estimate,206,221,98,89,151,184,230,275,400
Amapá,2020-11-30,,estimate,227,242,104,102,166,203,255,302,427
Amapá,2020-12-01,,estimate,332,353,153,148,244,297,367,437,637
Amapá,2020-12-02,,estimate,365,391,170,168,271,326,406,483,705
Amapá,2020-12-03,,estimate based on partial data,376,398,171,167,275,335,415,489,711
Amapá,2020-12-04,,estimate based on partial data,338,356,147,151,251,301,375,440,632
Amapá,2020-12-05,,estimate based on partial data,268,284,121,122,197,239,297,351,504
Amapá,2020-12-06,,estimate based on partial data,210,223,98,93,153,187,234,276,403
Amapá,2020-12-07,,estimate based on partial data,233,248,108,103,171,207,259,305,452
Amapá,2020-12-08,,estimate based on partial data,335,360,157,153,248,300,373,443,645
Amapá,2020-12-09,,estimate based on partial data,373,398,178,166,271,331,413,493,721
Amapá,2020-12-10,,estimate based on partial data,386,414,182,169,281,347,432,518,751
Amapá,2020-12-11,,estimate based on partial data,344,370,167,149,250,305,384,463,673
Amapá,2020-12-12,,estimate based on partial data,273,296,134,120,201,244,308,366,538
Amapá,2020-12-13,,estimate based on partial data,213,232,106,93,156,191,240,287,429
Amapá,2020-12-14,,forecast,237,259,126,101,169,210,264,322,499
Amapá,2020-12-15,,forecast,343,377,186,147,249,306,385,466,718
Amapá,2020-12-16,,forecast,378,422,219,157,268,333,426,525,849
Amapá,2020-12-17,,forecast,389,436,239,160,273,340,438,537,863
Amapá,2020-12-18,,forecast,352,403,240,143,246,310,402,498,830
Amapá,2020-12-19,,forecast,278,324,199,113,193,242,320,405,672
Amapá,2020-12-20,,forecast,216,256,176,87,150,188,249,311,544
Amapá,2020-12-21,,forecast,242,291,223,90,163,211,279,354,632
Amapá,2020-12-22,,forecast,351,434,416,127,236,300,409,532,926
Amapá,2020-12-23,,forecast,389,494,597,131,257,334,452,589,1130
Amapá,2020-12-24,,forecast,398,522,837,134,258,342,465,607,1172
Amapá,2020-12-25,,forecast,358,489,778,120,234,306,421,561,1118
Amapá,2020-12-26,,forecast,283,395,574,88,178,239,340,459,961
Amapá,2020-12-27,,forecast,226,329,607,69,142,191,270,368,780
Amazonas,2020-09-20,,estimate,235,254,114,104,173,210,263,316,468
Amazonas,2020-09-21,,estimate,201,214,96,85,144,178,225,267,394
Amazonas,2020-09-22,,estimate,800,849,366,355,589,711,890,1049,1508
Amazonas,2020-09-23,,estimate,821,880,398,348,601,730,917,1094,1607
Amazonas,2020-09-24,,estimate,840,896,395,365,610,750,931,1111,1628
Amazonas,2020-09-25,,estimate,778,837,378,334,568,693,866,1038,1526
Amazonas,2020-09-26,,estimate,768,823,364,338,558,680,856,1027,1488
Amazonas,2020-09-27,,estimate,305,327,144,135,224,272,342,407,591
Amazonas,2020-09-28,,estimate,237,253,111,103,173,210,262,316,460
Amazonas,2020-09-29,,estimate,906,969,430,393,657,809,1006,1212,1763
Amazonas,2020-09-30,,estimate,884,948,417,380,650,795,990,1184,1694
Amazonas,2020-10-01,,estimate,879,954,422,402,658,788,988,1183,1732
Amazonas,2020-10-02,,estimate,798,863,385,355,587,713,897,1073,1582
Amazonas,2020-10-03,,estimate,788,847,372,346,582,703,880,1051,1546
Amazonas,2020-10-04,,estimate,312,334,149,133,226,277,348,417,620
Amazonas,2020-10-05,,estimate,238,254,113,103,173,211,263,316,466
Amazonas,2020-10-06,,estimate,907,972,411,403,678,819,1019,1218,1727
Amazonas,2020-10-07,,estimate,898,950,406,403,653,798,998,1182,1702
Amazonas,2020-10-08,,estimate,880,943,411,401,642,786,983,1168,1690
Amazonas,2020-10-09,,estimate,803,864,377,355,601,725,892,1065,1584
Amazonas,2020-10-10,,estimate,784,841,363,357,574,700,880,1048,1505
Amazonas,2020-10-11,,estimate,303,322,141,136,220,270,334,397,583
Amazonas,2020-10-12,,estimate,235,252,112,103,172,211,262,315,463
Amazonas,2020-10-13,,estimate,903,957,412,411,654,807,1002,1176,1718
Amazonas,2020-10-14,,estimate,884,941,397,403,653,786,987,1171,1661
Amazonas,2020-10-15,,estimate,885,933,397,386,647,790,982,1156,1651
Amazonas,2020-10-16,,estimate,785,846,371,358,583,702,875,1049,1526
Amazonas,2020-10-17,,estimate,769,823,360,345,560,687,858,1025,1510
Amazonas,2020-10-18,,estimate,300,320,140,132,219,267,335,395,580
Amazonas,2020-10-19,,estimate,229,245,108,101,167,204,259,308,444
Amazonas,2020-10-20,,estimate,880,936,397,396,651,789,979,1158,1644
Amazonas,2020-10-21,,estimate,856,917,397,379,631,771,953,1145,1659
Amazonas,2020-10-22,,estimate,833,891,382,382,618,742,924,1102,1580
Amazonas,2020-10-23,,estimate,764,818,358,342,557,678,854,1014,1478
Amazonas,2020-10-24,,estimate,740,794,345,330,547,659,831,984,1421
Amazonas,2020-10-25,,estimate,286,308,138,125,209,256,321,380,560
Amazonas,2020-10-26,,estimate,220,236,104,98,160,196,245,292,433
Amazonas,2020-10-27,,estimate,838,905,395,364,628,755,941,1117,1637
Amazonas,2020-10-28,,estimate,829,881,381,355,601,735,922,1099,1582
Amazonas,2020-10-29,,estimate,810,866,374,363,597,726,904,1067,1553
Amazonas,2020-10-30,,estimate,736,787,342,324,546,658,816,979,1422
Amazonas,2020-10-31,,estimate,716,776,337,326,535,648,807,965,1375
Amazonas,2020-11-01,,estimate,278,296,130,125,202,245,308,364,544
Amazonas,2020-11-02,,estimate,212,226,98,94,156,190,236,281,409
Amazonas,2020-11-03,,estimate,812,863,370,368,601,725,898,1075,1559
Amazonas,2020-11-04,,estimate,794,851,375,355,582,712,886,1053,1527
Amazonas,2020-11-05,,estimate,788,838,365,342,573,704,876,1040,1500
Amazonas,2020-11-06,,estimate,706,754,331,311,514,631,785,927,1353
Amazonas,2020-11-07,,estimate,678,732,328,300,498,605,758,909,1357
Amazonas,2020-11-08,,estimate,267,285,124,119,197,238,299,355,508
Amazonas,2020-11-09,,estimate,205,221,96,93,151,184,231,274,398
Amazonas,2020-11-10,,estimate,771,825,360,342,567,693,860,1028,1477
Amazonas,2020-11-11,,estimate,780,826,360,342,570,697,863,1021,1467
Amazonas,2020-11-12,,estimate,757,810,362,333,554,680,846,997,1485
Amazonas,2020-11-13,,estimate,699,744,324,301,511,625,779,930,1335
Amazonas,2020-11-14,,estimate,678,724,314,300,508,608,753,901,1293
Amazonas,2020-11-15,,estimate,261,280,123,115,190,231,294,353,505
Amazonas,2020-11-16,,estimate,200,215,94,89,147,179,222,267,390
Amazonas,2020-11-17,,estimate,758,816,357,346,566,679,842,1002,1484
Amazonas,2020-11-18,,estimate,765,814,353,341,564,682,847,1009,1443
Amazonas,2020-11-19,,estimate,750,804,354,329,554,674,836,989,1475
Amazonas,2020-11-20,,estimate,690,733,322,295,505,617,762,913,1327
Amazonas,2020-11-21,,estimate,674,717,312,298,492,603,746,889,1286
Amazonas,2020-11-22,,estimate,255,274,121,112,188,229,284,338,498
Amazonas,2020-11-23,,estimate,200,213,95,87,146,178,222,263,382
Amazonas,2020-11-24,,estimate,761,816,349,344,566,682,847,1012,1464
Amazonas,2020-11-25,,estimate,746,801,354,323,546,668,842,1000,1444
Amazonas,2020-11-26,,estimate,742,798,353,321,547,665,831,990,1449
Amazonas,2020-11-27,,estimate,690,736,317,307,510,616,767,918,1326
Amazonas,2020-11-28,,estimate,671,723,321,295,490,601,754,896,1318
Amazonas,2020-11-29,,estimate,262,280,125,117,191,234,290,351,506
Amazonas,2020-11-30,,estimate,202,216,96,89,148,180,225,268,393
Amazonas,2020-12-01,,estimate,772,829,366,332,568,695,860,1031,1505
Amazonas,2020-12-02,,estimate,764,814,349,342,560,681,855,1013,1453
Amazonas,2020-12-03,,estimate based on partial data,765,819,363,342,558,685,850,1016,1470
Amazonas,2020-12-04,,estimate based on partial data,705,760,332,318,521,629,788,951,1369
Amazonas,2020-12-05,,estimate based on partial data,686,735,328,296,502,616,764,907,1361
Amazonas,2020-12-06,,estimate based on partial data,268,286,124,119,197,238,298,355,515
Amazonas,2020-12-07,,estimate based on partial data,205,222,97,89,151,184,231,277,406
Amazonas,2020-12-08,,estimate based on partial data,799,861,382,357,580,709,897,1080,1579
Amazonas,2020-12-09,,estimate based on partial data,786,852,383,346,575,705,879,1064,1562
Amazonas,2020-12-10,,estimate based on partial data,786,845,376,342,576,699,880,1046,1533
Amazonas,2020-12-11,,estimate based on partial data,707,770,355,301,517,632,796,962,1457
Amazonas,2020-12-12,,estimate based on partial data,707,767,354,300,515,628,796,957,1433
Amazonas,2020-12-13,,estimate based on partial data,274,298,138,120,199,244,306,372,563
Amazonas,2020-12-14,,forecast,213,232,111,92,154,190,238,292,431
Amazonas,2020-12-15,,forecast,823,892,420,341,591,735,925,1115,1665
