region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
Ceará,490 (119 -- 1301),490,585,432,119,295,408,584,782,1301,New confirmed cases by infection date,Unsure
Goiás,371 (43 -- 1304),371,498,509,43,185,294,463,664,1304,New confirmed cases by infection date,Unsure
Piauí,361 (179 -- 800),361,409,235,179,278,331,397,468,800,New confirmed cases by infection date,Unsure
Alagoas,327 (186 -- 582),327,351,141,186,261,300,356,412,582,New confirmed cases by infection date,Unsure
Tocantins,207 (99 -- 423),207,230,118,99,156,187,229,274,423,New confirmed cases by infection date,Unsure
Amapá,199 (104 -- 362),199,212,83,104,156,182,218,251,362,New confirmed cases by infection date,Unsure
Acre,131 (48 -- 323),131,154,106,48,92,115,150,186,323,New confirmed cases by infection date,Unsure
Roraima,68 (28 -- 146),68,77,54,28,48,59,76,91,146,New confirmed cases by infection date,Likely decreasing
Maranhão,51 (17 -- 125),51,58,35,17,34,44,58,74,125,New confirmed cases by infection date,Likely decreasing
Mato Grosso,1.1 (0.9 -- 1.2),1.1,1.1,0.1,0.9,1,1,1.1,1.1,1.2,Effective reproduction no.,Unsure
Alagoas,1 (0.8 -- 1.2),1,1,0.1,0.8,0.9,1,1,1.1,1.2,Effective reproduction no.,Unsure
Amazonas,1 (0.9 -- 1.2),1,1.1,0.1,0.9,1,1,1.1,1.1,1.2,Effective reproduction no.,Unsure
Distrito Federal,1 (0.8 -- 1.3),1,1,0.2,0.8,0.9,1,1.1,1.1,1.3,Effective reproduction no.,Unsure
Paraíba,1 (0.8 -- 1.1),1,1,0.1,0.8,1,1,1,1.1,1.1,Effective reproduction no.,Likely increasing
Pará,1 (0.6 -- 1.1),1,0.9,0.1,0.6,0.9,0.9,1,1,1.1,Effective reproduction no.,Unsure
Piauí,1 (0.8 -- 1.3),1,1,0.2,0.8,0.9,0.9,1,1,1.3,Effective reproduction no.,Unsure
Rio Grande do Norte,1 (0.5 -- 1.7),1,1,0.4,0.5,0.8,0.9,1,1.2,1.7,Effective reproduction no.,Unsure
Rio de Janeiro,1 (0.8 -- 1.2),1,1,0.1,0.8,1,1,1,1.1,1.2,Effective reproduction no.,Unsure
Rondônia,1 (0.8 -- 1.1),1,1,0.1,0.8,1,1,1,1.1,1.1,Effective reproduction no.,Likely increasing
Sergipe,1 (0.6 -- 1.7),1,1.1,0.3,0.6,0.8,0.9,1.1,1.2,1.7,Effective reproduction no.,Unsure
São Paulo,1 (0.7 -- 1.1),1,1,0.1,0.7,0.9,1,1,1,1.1,Effective reproduction no.,Unsure
Acre,0.9 (0.7 -- 1.2),0.9,0.9,0.2,0.7,0.9,0.9,1,1,1.2,Effective reproduction no.,Unsure
Amapá,0.9 (0.8 -- 1.1),0.9,0.9,0.1,0.8,0.9,0.9,1,1,1.1,Effective reproduction no.,Unsure
Ceará,0.9 (0.5 -- 1.1),0.9,0.8,0.2,0.5,0.7,0.8,0.9,1,1.1,Effective reproduction no.,Unsure
Espirito Santo,0.9 (0.8 -- 1.1),0.9,0.9,0.1,0.8,0.9,0.9,0.9,1,1.1,Effective reproduction no.,Unsure
Mato Grosso do Sul,0.9 (0.6 -- 1.2),0.9,0.9,0.2,0.6,0.8,0.9,0.9,1,1.2,Effective reproduction no.,Unsure
Minas Gerais,0.9 (0.7 -- 1.1),0.9,0.9,0.1,0.7,0.8,0.8,0.9,1,1.1,Effective reproduction no.,Unsure
Pernambuco,0.9 (0.6 -- 1.1),0.9,0.9,0.1,0.6,0.8,0.8,0.9,1,1.1,Effective reproduction no.,Unsure
Roraima,0.9 (0.7 -- 1.2),0.9,0.9,0.2,0.7,0.8,0.9,0.9,1,1.2,Effective reproduction no.,Likely decreasing
Tocantins,0.9 (0.7 -- 1.2),0.9,1,0.2,0.7,0.9,0.9,1,1,1.2,Effective reproduction no.,Unsure
Goiás,0.8 (0.3 -- 1.2),0.8,0.8,0.3,0.3,0.7,0.8,0.9,1,1.2,Effective reproduction no.,Unsure
Maranhão,0.8 (0.5 -- 1),0.8,0.8,0.2,0.5,0.7,0.7,0.8,0.9,1,Effective reproduction no.,Likely decreasing
Paraná,0.8 (0.4 -- 1.1),0.8,0.8,0.2,0.4,0.6,0.7,0.8,0.9,1.1,Effective reproduction no.,Unsure
Rio Grande do Sul,0.8 (0.6 -- 1.1),0.8,0.8,0.2,0.6,0.7,0.8,0.9,0.9,1.1,Effective reproduction no.,Unsure
Santa Catarina,0.8 (0.6 -- 1),0.8,0.8,0.1,0.6,0.7,0.8,0.8,0.9,1,Effective reproduction no.,Unsure
Bahia,0.7 (0.5 -- 1),0.7,0.7,0.2,0.5,0.6,0.7,0.7,0.8,1,Effective reproduction no.,Unsure
