region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-01,75,estimate,,90,68,15,43,62,89,118,223
Acre,2020-11-02,3,reported,,,,,,,,,
Acre,2020-11-02,71,estimate,,88,70,14,40,58,87,121,212
Acre,2020-11-03,8,reported,,,,,,,,,
Acre,2020-11-03,104,estimate,,130,102,21,58,84,127,172,329
Acre,2020-11-04,256,reported,,,,,,,,,
Acre,2020-11-04,111,estimate,,136,102,23,63,90,134,179,334
Acre,2020-11-05,30,reported,,,,,,,,,
Acre,2020-11-05,125,estimate,,155,120,25,71,102,151,204,383
Acre,2020-11-06,78,reported,,,,,,,,,
Acre,2020-11-06,161,estimate,,200,152,35,92,134,196,264,503
Acre,2020-11-07,249,reported,,,,,,,,,
Acre,2020-11-07,130,estimate,,161,123,26,74,107,161,215,401
Acre,2020-11-08,132,reported,,,,,,,,,
Acre,2020-11-08,89,estimate,,110,84,19,51,73,107,147,271
Acre,2020-11-09,81,reported,,,,,,,,,
Acre,2020-11-09,89,estimate,,110,82,18,51,74,109,146,275
Acre,2020-11-10,138,reported,,,,,,,,,
Acre,2020-11-10,134,estimate,,164,129,28,75,109,162,217,407
Acre,2020-11-11,187,reported,,,,,,,,,
Acre,2020-11-11,137,estimate,,167,125,28,78,112,165,223,403
Acre,2020-11-12,402,reported,,,,,,,,,
Acre,2020-11-12,160,estimate,,194,150,32,91,130,192,257,467
Acre,2020-11-13,146,reported,,,,,,,,,
Acre,2020-11-13,206,estimate,,244,180,41,116,168,244,324,593
Acre,2020-11-14,330,reported,,,,,,,,,
Acre,2020-11-14,163,estimate,,199,153,30,92,134,196,263,486
Acre,2020-11-15,165,reported,,,,,,,,,
Acre,2020-11-15,106,estimate,,132,99,23,63,89,129,175,327
Acre,2020-11-16,139,reported,,,,,,,,,
Acre,2020-11-16,106,estimate,,132,101,22,60,87,129,176,325
Acre,2020-11-17,180,reported,,,,,,,,,
Acre,2020-11-17,159,estimate,,195,148,31,91,131,194,257,480
Acre,2020-11-18,250,reported,,,,,,,,,
Acre,2020-11-18,159,estimate,,194,146,31,90,131,192,261,479
Acre,2020-11-19,251,reported,,,,,,,,,
Acre,2020-11-19,183,estimate,,220,167,35,103,148,221,293,536
Acre,2020-11-20,270,reported,,,,,,,,,
Acre,2020-11-20,222,estimate,,275,216,45,125,180,268,369,691
Acre,2020-11-21,189,reported,,,,,,,,,
Acre,2020-11-21,178,estimate,,219,167,37,100,144,215,294,540
Acre,2020-11-22,191,reported,,,,,,,,,
Acre,2020-11-22,122,estimate,,150,113,26,68,100,148,198,380
Acre,2020-11-23,223,reported,,,,,,,,,
Acre,2020-11-23,115,estimate,,138,101,22,64,94,138,184,333
Acre,2020-11-24,204,reported,,,,,,,,,
Acre,2020-11-24,168,estimate,,207,159,34,95,135,204,276,515
Acre,2020-11-25,135,reported,,,,,,,,,
Acre,2020-11-25,172,estimate,,209,156,36,97,141,208,276,514
Acre,2020-11-26,116,reported,,,,,,,,,
Acre,2020-11-26,188,estimate,,235,184,41,106,152,230,307,593
Acre,2020-11-27,452,reported,,,,,,,,,
Acre,2020-11-27,233,estimate,,290,224,49,132,192,282,382,726
Acre,2020-11-28,164,reported,,,,,,,,,
Acre,2020-11-28,181,estimate,,225,175,35,104,150,217,300,551
Acre,2020-11-29,160,reported,,,,,,,,,
Acre,2020-11-29,121,estimate,,151,116,23,70,100,148,200,366
Acre,2020-11-30,179,reported,,,,,,,,,
Acre,2020-11-30,117,estimate,,141,104,23,66,95,143,191,337
Acre,2020-12-01,304,reported,,,,,,,,,
Acre,2020-12-01,174,estimate,,212,161,35,97,142,209,286,521
Acre,2020-12-02,183,reported,,,,,,,,,
Acre,2020-12-02,169,estimate,,209,161,36,96,139,204,277,512
Acre,2020-12-03,153,reported,,,,,,,,,
Acre,2020-12-03,185,estimate,,229,173,38,108,154,225,301,566
Acre,2020-12-04,253,reported,,,,,,,,,
Acre,2020-12-04,230,estimate,,287,223,48,129,188,280,385,713
Acre,2020-12-05,125,reported,,,,,,,,,
Acre,2020-12-05,185,estimate,,227,176,39,105,150,223,299,552
Acre,2020-12-06,44,reported,,,,,,,,,
Acre,2020-12-06,122,estimate,,150,112,26,69,99,148,199,372
Acre,2020-12-07,107,reported,,,,,,,,,
Acre,2020-12-07,111,estimate,,138,106,22,63,90,136,183,346
Acre,2020-12-08,128,reported,,,,,,,,,
Acre,2020-12-08,169,estimate,,207,160,35,95,137,205,271,520
Acre,2020-12-09,116,reported,,,,,,,,,
Acre,2020-12-09,167,estimate,,203,152,33,93,135,202,272,498
Acre,2020-12-10,230,reported,,,,,,,,,
Acre,2020-12-10,184,estimate,,224,167,36,103,152,223,299,542
Acre,2020-12-11,248,reported,,,,,,,,,
Acre,2020-12-11,223,estimate,,278,215,45,125,182,269,374,708
Acre,2020-12-12,213,reported,,,,,,,,,
Acre,2020-12-12,179,estimate,,223,173,35,102,147,216,297,564
Acre,2020-12-13,49,reported,,,,,,,,,
Acre,2020-12-13,118,estimate,,146,111,23,65,96,143,199,363
Acre,2020-12-14,216,reported,,,,,,,,,
Acre,2020-12-14,111,estimate,,135,100,22,61,90,134,184,329
Acre,2020-12-15,84,reported,,,,,,,,,
Acre,2020-12-15,156,estimate,,196,151,31,89,128,189,263,484
Acre,2020-12-16,226,reported,,,,,,,,,
Acre,2020-12-16,160,estimate,,195,148,32,88,129,195,262,466
Acre,2020-12-17,228,reported,,,,,,,,,
Acre,2020-12-17,179,estimate,,216,161,36,101,146,215,293,523
Acre,2020-12-18,175,reported,,,,,,,,,
Acre,2020-12-18,215,estimate,,266,201,44,123,177,260,356,646
Acre,2020-12-19,528,reported,,,,,,,,,
Acre,2020-12-19,171,estimate,,207,161,35,96,138,204,275,505
Acre,2020-12-20,127,reported,,,,,,,,,
Acre,2020-12-20,114,estimate,,139,106,22,64,92,138,185,336
Acre,2020-12-21,253,reported,,,,,,,,,
Acre,2020-12-21,107,estimate,,132,102,21,61,88,129,174,330
Acre,2020-12-22,65,reported,,,,,,,,,
Acre,2020-12-22,156,estimate,,190,147,32,88,127,190,251,455
Acre,2020-12-23,85,reported,,,,,,,,,
Acre,2020-12-23,151,estimate,,185,144,32,83,123,182,249,467
Acre,2020-12-24,239,reported,,,,,,,,,
Acre,2020-12-24,172,estimate,,209,154,36,99,140,208,277,513
Acre,2020-12-25,85,reported,,,,,,,,,
Acre,2020-12-25,204,estimate,,258,208,39,117,165,249,345,655
Acre,2020-12-26,13,reported,,,,,,,,,
Acre,2020-12-26,164,estimate,,206,167,34,92,131,199,271,512
Acre,2020-12-27,164,reported,,,,,,,,,
Acre,2020-12-27,110,estimate,,137,109,20,60,90,132,181,340
Acre,2020-12-28,110,reported,,,,,,,,,
Acre,2020-12-28,100,estimate,,125,100,19,55,81,121,164,323
Acre,2020-12-29,222,reported,,,,,,,,,
Acre,2020-12-29,149,estimate,,188,152,30,83,123,182,248,473
Acre,2020-12-30,123,reported,,,,,,,,,
Acre,2020-12-30,145,estimate,,182,144,28,81,118,176,242,460
Acre,2020-12-31,265,reported,,,,,,,,,
Acre,2020-12-31,166,estimate,,207,165,33,92,135,201,275,524
Acre,2021-01-01,199,forecast,,261,227,38,110,160,249,342,692
Acre,2021-01-02,162,forecast,,208,177,31,86,130,199,274,546
Acre,2021-01-03,105,forecast,,139,125,19,55,85,130,184,383
Acre,2021-01-04,96,forecast,,130,128,18,51,76,120,168,358
Acre,2021-01-05,144,forecast,,197,219,27,77,115,178,253,527
Acre,2021-01-06,137,forecast,,193,219,25,72,110,170,240,541
Acre,2021-01-07,156,forecast,,223,251,30,84,125,197,278,620
Acre,2021-01-08,194,forecast,,290,515,33,101,151,244,353,806
Acre,2021-01-09,149,forecast,,240,610,25,76,116,190,279,672
Acre,2021-01-10,95,forecast,,159,450,16,49,74,122,178,445
Acre,2021-01-11,91,forecast,,171,765,14,47,71,117,181,444
Acre,2021-01-12,135,forecast,,240,582,21,68,106,171,260,680
Acre,2021-01-13,138,forecast,,252,952,21,68,108,177,271,666
Acre,2021-01-14,148,forecast,,297,1110,20,71,112,191,297,794
Alagoas,2020-10-08,112,reported,,,,,,,,,
Alagoas,2020-10-08,79,estimate,,83,30,40,62,72,87,100,137
Alagoas,2020-10-09,115,reported,,,,,,,,,
Alagoas,2020-10-09,93,estimate,,97,35,47,73,85,102,117,161
Alagoas,2020-10-10,137,reported,,,,,,,,,
Alagoas,2020-10-10,96,estimate,,101,36,51,75,88,105,121,167
Alagoas,2020-10-11,36,reported,,,,,,,,,
Alagoas,2020-10-11,79,estimate,,83,30,39,61,72,87,100,137
Alagoas,2020-10-12,54,reported,,,,,,,,,
Alagoas,2020-10-12,58,estimate,,61,22,30,45,53,63,73,101
Alagoas,2020-10-13,74,reported,,,,,,,,,
Alagoas,2020-10-13,84,estimate,,88,32,43,65,77,92,106,145
Alagoas,2020-10-14,128,reported,,,,,,,,,
Alagoas,2020-10-14,106,estimate,,111,40,56,83,97,116,135,184
Alagoas,2020-10-15,110,reported,,,,,,,,,
Alagoas,2020-10-15,94,estimate,,98,35,49,73,86,103,118,162
Alagoas,2020-10-16,86,reported,,,,,,,,,
Alagoas,2020-10-16,106,estimate,,110,39,56,82,96,115,131,178
Alagoas,2020-10-17,87,reported,,,,,,,,,
Alagoas,2020-10-17,106,estimate,,110,39,55,82,96,115,133,182
Alagoas,2020-10-18,128,reported,,,,,,,,,
Alagoas,2020-10-18,85,estimate,,89,32,44,66,78,92,106,146
Alagoas,2020-10-19,35,reported,,,,,,,,,
Alagoas,2020-10-19,62,estimate,,65,24,32,48,56,68,78,108
Alagoas,2020-10-20,116,reported,,,,,,,,,
Alagoas,2020-10-20,89,estimate,,92,33,46,69,81,97,113,152
Alagoas,2020-10-21,102,reported,,,,,,,,,
Alagoas,2020-10-21,112,estimate,,117,41,59,87,102,121,140,192
Alagoas,2020-10-22,101,reported,,,,,,,,,
Alagoas,2020-10-22,98,estimate,,102,36,50,76,89,107,124,170
Alagoas,2020-10-23,147,reported,,,,,,,,,
Alagoas,2020-10-23,110,estimate,,115,40,58,86,100,121,138,189
Alagoas,2020-10-24,130,reported,,,,,,,,,
Alagoas,2020-10-24,111,estimate,,115,40,58,86,102,121,139,189
Alagoas,2020-10-25,53,reported,,,,,,,,,
Alagoas,2020-10-25,88,estimate,,92,33,45,68,80,97,112,154
Alagoas,2020-10-26,77,reported,,,,,,,,,
Alagoas,2020-10-26,66,estimate,,69,25,34,51,61,71,83,114
Alagoas,2020-10-27,130,reported,,,,,,,,,
Alagoas,2020-10-27,93,estimate,,98,35,50,73,86,102,118,159
Alagoas,2020-10-28,113,reported,,,,,,,,,
Alagoas,2020-10-28,118,estimate,,123,43,62,92,108,128,147,201
Alagoas,2020-10-29,67,reported,,,,,,,,,
Alagoas,2020-10-29,104,estimate,,108,37,55,82,95,114,130,175
Alagoas,2020-10-30,107,reported,,,,,,,,,
Alagoas,2020-10-30,116,estimate,,121,41,63,92,107,127,145,194
Alagoas,2020-10-31,118,reported,,,,,,,,,
Alagoas,2020-10-31,117,estimate,,122,43,63,91,106,127,147,198
Alagoas,2020-11-01,31,reported,,,,,,,,,
Alagoas,2020-11-01,94,estimate,,99,35,50,74,86,103,119,162
Alagoas,2020-11-02,98,reported,,,,,,,,,
Alagoas,2020-11-02,69,estimate,,73,26,36,54,63,76,88,119
Alagoas,2020-11-03,98,reported,,,,,,,,,
Alagoas,2020-11-03,99,estimate,,105,37,52,78,91,109,126,172
Alagoas,2020-11-04,126,reported,,,,,,,,,
Alagoas,2020-11-04,126,estimate,,132,45,70,100,115,138,159,217
Alagoas,2020-11-05,128,reported,,,,,,,,,
Alagoas,2020-11-05,112,estimate,,117,41,59,88,102,123,140,192
Alagoas,2020-11-06,137,reported,,,,,,,,,
Alagoas,2020-11-06,124,estimate,,130,46,66,97,114,135,156,213
Alagoas,2020-11-07,196,reported,,,,,,,,,
Alagoas,2020-11-07,128,estimate,,133,47,68,99,117,139,159,222
Alagoas,2020-11-08,115,reported,,,,,,,,,
Alagoas,2020-11-08,103,estimate,,107,38,54,80,94,112,129,173
Alagoas,2020-11-09,130,reported,,,,,,,,,
Alagoas,2020-11-09,77,estimate,,80,28,40,60,70,84,97,132
Alagoas,2020-11-10,91,reported,,,,,,,,,
Alagoas,2020-11-10,110,estimate,,115,42,58,86,101,121,139,190
Alagoas,2020-11-11,101,reported,,,,,,,,,
Alagoas,2020-11-11,139,estimate,,146,51,75,111,128,150,173,238
Alagoas,2020-11-12,126,reported,,,,,,,,,
Alagoas,2020-11-12,124,estimate,,129,46,66,96,112,135,156,213
Alagoas,2020-11-13,162,reported,,,,,,,,,
Alagoas,2020-11-13,140,estimate,,147,51,77,109,128,154,175,241
Alagoas,2020-11-14,152,reported,,,,,,,,,
Alagoas,2020-11-14,143,estimate,,150,53,75,112,131,156,181,248
Alagoas,2020-11-15,116,reported,,,,,,,,,
Alagoas,2020-11-15,116,estimate,,122,41,63,93,107,127,146,197
Alagoas,2020-11-16,46,reported,,,,,,,,,
Alagoas,2020-11-16,87,estimate,,91,33,45,67,80,95,111,151
Alagoas,2020-11-17,173,reported,,,,,,,,,
Alagoas,2020-11-17,125,estimate,,132,46,69,99,115,137,158,218
Alagoas,2020-11-18,136,reported,,,,,,,,,
Alagoas,2020-11-18,164,estimate,,171,60,88,128,150,178,206,283
Alagoas,2020-11-19,172,reported,,,,,,,,,
Alagoas,2020-11-19,146,estimate,,153,53,79,114,134,159,185,246
Alagoas,2020-11-20,122,reported,,,,,,,,,
Alagoas,2020-11-20,168,estimate,,176,61,91,133,154,184,209,290
Alagoas,2020-11-21,114,reported,,,,,,,,,
Alagoas,2020-11-21,172,estimate,,180,62,93,136,157,187,216,292
Alagoas,2020-11-22,81,reported,,,,,,,,,
Alagoas,2020-11-22,141,estimate,,148,53,75,111,130,154,179,243
Alagoas,2020-11-23,129,reported,,,,,,,,,
Alagoas,2020-11-23,107,estimate,,111,39,55,83,97,117,133,179
Alagoas,2020-11-24,139,reported,,,,,,,,,
Alagoas,2020-11-24,156,estimate,,163,56,85,122,143,169,194,262
Alagoas,2020-11-25,207,reported,,,,,,,,,
Alagoas,2020-11-25,203,estimate,,211,72,109,159,185,221,254,341
Alagoas,2020-11-26,145,reported,,,,,,,,,
Alagoas,2020-11-26,182,estimate,,191,66,97,144,168,198,229,312
Alagoas,2020-11-27,332,reported,,,,,,,,,
Alagoas,2020-11-27,212,estimate,,222,77,114,166,194,231,265,365
Alagoas,2020-11-28,221,reported,,,,,,,,,
Alagoas,2020-11-28,220,estimate,,230,79,118,174,202,239,273,374
Alagoas,2020-11-29,246,reported,,,,,,,,,
Alagoas,2020-11-29,181,estimate,,189,64,97,143,167,197,226,306
Alagoas,2020-11-30,125,reported,,,,,,,,,
Alagoas,2020-11-30,139,estimate,,144,50,72,109,127,151,174,233
Alagoas,2020-12-01,168,reported,,,,,,,,,
Alagoas,2020-12-01,201,estimate,,210,71,109,158,185,219,254,340
Alagoas,2020-12-02,236,reported,,,,,,,,,
Alagoas,2020-12-02,263,estimate,,275,96,140,205,242,286,331,449
Alagoas,2020-12-03,255,reported,,,,,,,,,
Alagoas,2020-12-03,240,estimate,,251,84,132,192,222,261,300,401
Alagoas,2020-12-04,255,reported,,,,,,,,,
Alagoas,2020-12-04,272,estimate,,286,98,151,214,250,296,341,468
Alagoas,2020-12-05,402,reported,,,,,,,,,
Alagoas,2020-12-05,282,estimate,,295,103,149,223,259,308,354,483
Alagoas,2020-12-06,332,reported,,,,,,,,,
Alagoas,2020-12-06,234,estimate,,244,85,123,184,214,255,292,395
Alagoas,2020-12-07,152,reported,,,,,,,,,
Alagoas,2020-12-07,177,estimate,,185,64,95,139,161,193,222,303
Alagoas,2020-12-08,189,reported,,,,,,,,,
Alagoas,2020-12-08,258,estimate,,269,94,136,201,237,282,323,439
Alagoas,2020-12-09,275,reported,,,,,,,,,
Alagoas,2020-12-09,333,estimate,,348,119,183,263,304,363,417,566
Alagoas,2020-12-10,314,reported,,,,,,,,,
Alagoas,2020-12-10,296,estimate,,309,106,162,233,272,321,369,504
Alagoas,2020-12-11,386,reported,,,,,,,,,
Alagoas,2020-12-11,334,estimate,,351,120,182,268,309,365,420,569
Alagoas,2020-12-12,229,reported,,,,,,,,,
Alagoas,2020-12-12,347,estimate,,360,123,184,271,318,377,430,583
Alagoas,2020-12-13,435,reported,,,,,,,,,
Alagoas,2020-12-13,284,estimate,,295,99,153,225,262,309,354,478
Alagoas,2020-12-14,316,reported,,,,,,,,,
Alagoas,2020-12-14,207,estimate,,217,75,112,165,190,227,261,356
Alagoas,2020-12-15,310,reported,,,,,,,,,
Alagoas,2020-12-15,302,estimate,,313,109,161,235,273,328,378,514
Alagoas,2020-12-16,773,reported,,,,,,,,,
Alagoas,2020-12-16,383,estimate,,401,138,205,304,351,418,483,643
Alagoas,2020-12-17,296,reported,,,,,,,,,
Alagoas,2020-12-17,336,estimate,,349,120,181,264,307,366,419,572
Alagoas,2020-12-18,312,reported,,,,,,,,,
Alagoas,2020-12-18,378,estimate,,396,136,208,299,348,413,473,646
Alagoas,2020-12-19,359,reported,,,,,,,,,
Alagoas,2020-12-19,381,estimate,,399,137,203,301,351,415,475,646
Alagoas,2020-12-20,307,reported,,,,,,,,,
Alagoas,2020-12-20,311,estimate,,320,107,166,243,284,337,384,513
Alagoas,2020-12-21,158,reported,,,,,,,,,
Alagoas,2020-12-21,222,estimate,,233,81,120,176,205,242,280,377
Alagoas,2020-12-22,302,reported,,,,,,,,,
Alagoas,2020-12-22,324,estimate,,337,115,173,255,295,353,406,543
Alagoas,2020-12-23,433,reported,,,,,,,,,
Alagoas,2020-12-23,402,estimate,,416,139,217,318,369,435,495,671
Alagoas,2020-12-24,391,reported,,,,,,,,,
Alagoas,2020-12-24,346,estimate,,363,126,187,272,317,378,435,596
Alagoas,2020-12-25,258,reported,,,,,,,,,
Alagoas,2020-12-25,384,estimate,,402,139,208,305,353,417,481,652
Alagoas,2020-12-26,298,reported,,,,,,,,,
Alagoas,2020-12-26,387,estimate,,404,141,211,303,354,419,483,666
Alagoas,2020-12-27,426,reported,,,,,,,,,
Alagoas,2020-12-27,311,estimate,,323,111,171,243,282,339,387,529
Alagoas,2020-12-28,197,reported,,,,,,,,,
Alagoas,2020-12-28,221,estimate,,233,84,117,172,201,243,282,384
Alagoas,2020-12-29,371,reported,,,,,,,,,
Alagoas,2020-12-29,315,estimate,,330,117,164,246,288,344,399,547
Alagoas,2020-12-30,380,reported,,,,,,,,,
Alagoas,2020-12-30,396,estimate,,420,155,214,311,364,433,509,706
Alagoas,2020-12-31,319,reported,,,,,,,,,
Alagoas,2020-12-31,339,estimate,,357,131,177,265,308,371,432,595
Alagoas,2021-01-01,377,forecast,,401,156,194,291,342,414,485,695
Alagoas,2021-01-02,366,forecast,,391,156,184,282,331,403,474,683
Alagoas,2021-01-03,296,forecast,,316,128,149,225,267,324,388,550
Alagoas,2021-01-04,211,forecast,,228,99,103,159,190,233,277,413
Alagoas,2021-01-05,297,forecast,,324,143,141,222,268,331,396,588
Alagoas,2021-01-06,375,forecast,,408,185,174,278,335,418,500,758
Alagoas,2021-01-07,319,forecast,,352,168,151,240,288,359,429,668
Alagoas,2021-01-08,355,forecast,,392,201,153,253,314,397,485,746
Alagoas,2021-01-09,353,forecast,,393,210,151,252,310,400,487,775
Alagoas,2021-01-10,275,forecast,,313,183,116,192,240,315,394,631
Alagoas,2021-01-11,201,forecast,,230,148,77,140,176,228,282,473
Alagoas,2021-01-12,280,forecast,,327,224,108,192,244,321,404,680
Alagoas,2021-01-13,352,forecast,,416,313,128,236,307,405,511,879
Alagoas,2021-01-14,302,forecast,,363,309,108,199,257,348,447,806
Amapá,2020-10-08,122,reported,,,,,,,,,
Amapá,2020-10-08,109,estimate,,118,57,43,77,95,122,149,221
Amapá,2020-10-09,130,reported,,,,,,,,,
Amapá,2020-10-09,95,estimate,,102,48,37,66,83,106,129,193
Amapá,2020-10-10,88,reported,,,,,,,,,
Amapá,2020-10-10,87,estimate,,95,47,33,62,77,98,120,182
Amapá,2020-10-11,83,reported,,,,,,,,,
Amapá,2020-10-11,77,estimate,,84,42,29,54,68,86,106,162
Amapá,2020-10-12,38,reported,,,,,,,,,
Amapá,2020-10-12,85,estimate,,94,47,35,60,76,97,117,185
Amapá,2020-10-13,169,reported,,,,,,,,,
Amapá,2020-10-13,113,estimate,,122,58,46,81,100,127,152,232
Amapá,2020-10-14,152,reported,,,,,,,,,
Amapá,2020-10-14,118,estimate,,128,63,48,83,104,133,162,244
Amapá,2020-10-15,145,reported,,,,,,,,,
Amapá,2020-10-15,137,estimate,,149,72,55,97,121,153,188,283
Amapá,2020-10-16,182,reported,,,,,,,,,
Amapá,2020-10-16,119,estimate,,129,61,48,87,106,133,159,241
Amapá,2020-10-17,78,reported,,,,,,,,,
Amapá,2020-10-17,109,estimate,,117,56,43,76,96,122,149,219
Amapá,2020-10-18,41,reported,,,,,,,,,
Amapá,2020-10-18,93,estimate,,101,49,36,65,82,104,128,192
Amapá,2020-10-19,72,reported,,,,,,,,,
Amapá,2020-10-19,103,estimate,,112,55,41,72,91,116,142,218
Amapá,2020-10-20,119,reported,,,,,,,,,
Amapá,2020-10-20,138,estimate,,149,70,57,99,122,156,186,283
Amapá,2020-10-21,212,reported,,,,,,,,,
Amapá,2020-10-21,141,estimate,,153,72,57,102,125,158,192,291
Amapá,2020-10-22,228,reported,,,,,,,,,
Amapá,2020-10-22,165,estimate,,181,86,69,118,145,188,228,345
Amapá,2020-10-23,146,reported,,,,,,,,,
Amapá,2020-10-23,141,estimate,,154,74,57,101,126,158,190,294
Amapá,2020-10-24,106,reported,,,,,,,,,
Amapá,2020-10-24,130,estimate,,140,68,51,90,113,147,179,265
Amapá,2020-10-25,53,reported,,,,,,,,,
Amapá,2020-10-25,113,estimate,,122,58,44,80,100,129,155,231
Amapá,2020-10-26,65,reported,,,,,,,,,
Amapá,2020-10-26,125,estimate,,135,64,49,89,111,140,170,250
Amapá,2020-10-27,235,reported,,,,,,,,,
Amapá,2020-10-27,166,estimate,,180,87,68,117,147,187,224,338
Amapá,2020-10-28,96,reported,,,,,,,,,
Amapá,2020-10-28,167,estimate,,181,88,66,120,147,188,226,340
Amapá,2020-10-29,352,reported,,,,,,,,,
Amapá,2020-10-29,201,estimate,,216,99,83,145,179,224,271,404
Amapá,2020-10-30,155,reported,,,,,,,,,
Amapá,2020-10-30,172,estimate,,185,87,70,121,151,192,232,347
Amapá,2020-10-31,145,reported,,,,,,,,,
Amapá,2020-10-31,155,estimate,,167,78,64,110,137,175,210,313
Amapá,2020-11-01,325,reported,,,,,,,,,
Amapá,2020-11-01,134,estimate,,145,69,53,96,120,151,181,271
Amapá,2020-11-02,153,reported,,,,,,,,,
Amapá,2020-11-02,149,estimate,,164,79,60,108,131,169,207,314
Amapá,2020-11-03,179,reported,,,,,,,,,
Amapá,2020-11-03,199,estimate,,214,100,80,144,175,224,267,399
Amapá,2020-11-04,0,reported,,,,,,,,,
Amapá,2020-11-04,202,estimate,,221,105,84,146,180,229,278,415
Amapá,2020-11-05,0,reported,,,,,,,,,
Amapá,2020-11-05,242,estimate,,262,125,99,172,214,272,328,494
Amapá,2020-11-06,0,reported,,,,,,,,,
Amapá,2020-11-06,208,estimate,,225,108,84,146,182,235,281,424
Amapá,2020-11-07,0,reported,,,,,,,,,
Amapá,2020-11-07,187,estimate,,202,97,75,133,165,210,253,386
Amapá,2020-11-08,178,reported,,,,,,,,,
Amapá,2020-11-08,160,estimate,,174,82,66,114,141,181,219,324
Amapá,2020-11-09,320,reported,,,,,,,,,
Amapá,2020-11-09,180,estimate,,193,90,72,128,160,201,243,363
Amapá,2020-11-10,244,reported,,,,,,,,,
Amapá,2020-11-10,237,estimate,,256,121,95,169,208,267,321,487
Amapá,2020-11-11,216,reported,,,,,,,,,
Amapá,2020-11-11,242,estimate,,260,120,100,172,214,272,327,485
Amapá,2020-11-12,266,reported,,,,,,,,,
Amapá,2020-11-12,289,estimate,,310,146,120,204,254,326,387,580
Amapá,2020-11-13,361,reported,,,,,,,,,
Amapá,2020-11-13,240,estimate,,258,122,95,171,212,270,324,477
Amapá,2020-11-14,421,reported,,,,,,,,,
Amapá,2020-11-14,214,estimate,,233,110,88,154,189,241,292,440
Amapá,2020-11-15,141,reported,,,,,,,,,
Amapá,2020-11-15,188,estimate,,204,97,75,134,166,213,257,384
Amapá,2020-11-16,177,reported,,,,,,,,,
Amapá,2020-11-16,205,estimate,,222,104,84,147,181,231,277,415
Amapá,2020-11-17,226,reported,,,,,,,,,
Amapá,2020-11-17,274,estimate,,297,139,115,198,242,312,373,547
Amapá,2020-11-18,270,reported,,,,,,,,,
