region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-10-29,estimate,1.14,1.15,0.09,1.09,1.13,1.06,1.17,1.01,1.28
Acre,2020-10-30,estimate,1.14,1.15,0.09,1.11,1.16,1.06,1.18,1.01,1.3
Acre,2020-10-31,estimate,1.15,1.16,0.1,1.11,1.16,1.06,1.18,1,1.3
Acre,2020-11-01,estimate,1.15,1.17,0.11,1.1,1.15,1.06,1.19,0.99,1.32
Acre,2020-11-02,estimate based on partial data,1.16,1.17,0.12,1.1,1.15,1.06,1.2,0.99,1.34
Acre,2020-11-03,estimate based on partial data,1.16,1.18,0.12,1.1,1.15,1.06,1.21,0.98,1.36
Acre,2020-11-04,estimate based on partial data,1.16,1.18,0.13,1.1,1.15,1.06,1.21,0.98,1.38
Acre,2020-11-05,estimate based on partial data,1.16,1.19,0.14,1.1,1.15,1.06,1.22,0.99,1.41
Acre,2020-11-06,estimate based on partial data,1.16,1.19,0.15,1.1,1.15,1.06,1.22,0.98,1.43
Acre,2020-11-07,estimate based on partial data,1.16,1.19,0.16,1.1,1.16,1.06,1.23,0.97,1.45
Acre,2020-11-08,estimate based on partial data,1.16,1.2,0.17,1.1,1.16,1.05,1.23,0.96,1.47
Acre,2020-11-09,estimate based on partial data,1.16,1.2,0.18,1.1,1.16,1.04,1.22,0.95,1.48
Acre,2020-11-10,estimate based on partial data,1.16,1.2,0.2,1.07,1.14,1.04,1.22,0.94,1.49
Acre,2020-11-11,estimate based on partial data,1.16,1.2,0.21,1.07,1.14,1.03,1.22,0.93,1.51
Acre,2020-11-12,estimate based on partial data,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-13,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-14,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-15,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-16,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-17,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-18,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-19,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-20,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-21,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-22,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-23,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-24,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-25,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Acre,2020-11-26,forecast,1.16,1.21,0.22,1.08,1.15,1.04,1.23,0.89,1.5
Alagoas,2020-09-03,estimate,0.95,0.96,0.06,0.92,0.95,0.91,0.99,0.86,1.07
Alagoas,2020-09-04,estimate,0.97,0.98,0.07,0.94,0.97,0.92,1,0.88,1.09
Alagoas,2020-09-05,estimate,0.99,0.99,0.07,0.95,0.99,0.92,1.01,0.89,1.1
Alagoas,2020-09-06,estimate,1,1.01,0.07,0.98,1.02,0.93,1.03,0.89,1.12
Alagoas,2020-09-07,estimate,1.02,1.03,0.08,0.99,1.04,0.95,1.06,0.9,1.15
Alagoas,2020-09-08,estimate,1.03,1.04,0.09,0.99,1.04,0.95,1.07,0.9,1.17
Alagoas,2020-09-09,estimate,1.04,1.05,0.09,0.99,1.04,0.96,1.09,0.9,1.19
Alagoas,2020-09-10,estimate,1.04,1.05,0.1,1.02,1.07,0.94,1.08,0.9,1.2
Alagoas,2020-09-11,estimate,1.04,1.05,0.1,1.01,1.06,0.95,1.09,0.89,1.21
Alagoas,2020-09-12,estimate,1.04,1.05,0.11,1.01,1.06,0.96,1.09,0.88,1.2
Alagoas,2020-09-13,estimate,1.03,1.04,0.1,0.98,1.03,0.95,1.09,0.89,1.2
Alagoas,2020-09-14,estimate,1.02,1.03,0.1,0.92,0.97,0.92,1.05,0.87,1.18
Alagoas,2020-09-15,estimate,1,1.01,0.09,0.92,0.96,0.92,1.03,0.87,1.16
Alagoas,2020-09-16,estimate,0.98,0.99,0.09,0.91,0.95,0.91,1.01,0.86,1.12
Alagoas,2020-09-17,estimate,0.96,0.97,0.08,0.91,0.94,0.89,0.99,0.85,1.09
Alagoas,2020-09-18,estimate,0.93,0.94,0.07,0.91,0.93,0.88,0.96,0.84,1.05
Alagoas,2020-09-19,estimate,0.91,0.92,0.06,0.89,0.92,0.87,0.95,0.82,1.02
Alagoas,2020-09-20,estimate,0.89,0.89,0.06,0.88,0.91,0.86,0.94,0.8,0.99
Alagoas,2020-09-21,estimate,0.87,0.87,0.06,0.85,0.88,0.83,0.91,0.77,0.96
Alagoas,2020-09-22,estimate,0.85,0.84,0.06,0.83,0.86,0.82,0.91,0.74,0.95
Alagoas,2020-09-23,estimate,0.83,0.82,0.07,0.83,0.87,0.79,0.88,0.71,0.93
Alagoas,2020-09-24,estimate,0.81,0.8,0.07,0.81,0.85,0.76,0.86,0.69,0.93
Alagoas,2020-09-25,estimate,0.79,0.79,0.08,0.8,0.84,0.74,0.85,0.67,0.92
Alagoas,2020-09-26,estimate,0.78,0.77,0.08,0.76,0.81,0.73,0.84,0.64,0.91
Alagoas,2020-09-27,estimate,0.77,0.77,0.09,0.75,0.79,0.72,0.84,0.62,0.9
Alagoas,2020-09-28,estimate,0.76,0.76,0.09,0.75,0.79,0.72,0.84,0.6,0.89
Alagoas,2020-09-29,estimate,0.76,0.76,0.09,0.75,0.79,0.72,0.84,0.6,0.89
Alagoas,2020-09-30,estimate,0.76,0.76,0.09,0.76,0.81,0.72,0.84,0.61,0.89
Alagoas,2020-10-01,estimate,0.77,0.76,0.08,0.76,0.8,0.72,0.84,0.62,0.89
Alagoas,2020-10-02,estimate,0.77,0.77,0.08,0.78,0.81,0.73,0.83,0.64,0.91
Alagoas,2020-10-03,estimate,0.79,0.78,0.08,0.79,0.83,0.74,0.83,0.66,0.91
Alagoas,2020-10-04,estimate,0.8,0.8,0.07,0.78,0.82,0.76,0.85,0.68,0.91
Alagoas,2020-10-05,estimate,0.81,0.81,0.07,0.8,0.83,0.78,0.87,0.71,0.93
Alagoas,2020-10-06,estimate,0.83,0.83,0.06,0.83,0.86,0.79,0.88,0.73,0.93
Alagoas,2020-10-07,estimate,0.85,0.85,0.06,0.85,0.88,0.82,0.9,0.75,0.95
Alagoas,2020-10-08,estimate,0.87,0.87,0.06,0.86,0.89,0.85,0.92,0.77,0.97
Alagoas,2020-10-09,estimate,0.89,0.9,0.06,0.88,0.91,0.86,0.94,0.79,0.99
Alagoas,2020-10-10,estimate,0.91,0.92,0.07,0.9,0.93,0.87,0.95,0.81,1.02
Alagoas,2020-10-11,estimate,0.93,0.94,0.07,0.91,0.94,0.89,0.97,0.83,1.06
Alagoas,2020-10-12,estimate,0.95,0.96,0.08,0.92,0.94,0.9,0.98,0.84,1.08
Alagoas,2020-10-13,estimate,0.97,0.98,0.08,0.93,0.96,0.92,1.01,0.85,1.1
Alagoas,2020-10-14,estimate,0.99,1,0.08,0.94,0.97,0.92,1.01,0.88,1.13
Alagoas,2020-10-15,estimate,1.01,1.02,0.08,0.95,0.99,0.93,1.02,0.9,1.15
Alagoas,2020-10-16,estimate,1.02,1.03,0.09,0.97,1.01,0.94,1.05,0.91,1.17
Alagoas,2020-10-17,estimate,1.03,1.04,0.09,0.97,1.01,0.95,1.06,0.92,1.18
Alagoas,2020-10-18,estimate,1.04,1.05,0.08,0.99,1.03,0.97,1.07,0.92,1.18
Alagoas,2020-10-19,estimate,1.05,1.06,0.08,1,1.04,0.97,1.08,0.93,1.19
Alagoas,2020-10-20,estimate,1.05,1.06,0.08,1.02,1.06,0.98,1.09,0.93,1.19
Alagoas,2020-10-21,estimate,1.06,1.06,0.08,1.04,1.07,0.99,1.09,0.93,1.19
Alagoas,2020-10-22,estimate,1.06,1.07,0.08,1.04,1.07,1,1.1,0.93,1.18
Alagoas,2020-10-23,estimate,1.06,1.07,0.08,1.02,1.06,1.02,1.12,0.93,1.19
Alagoas,2020-10-24,estimate,1.06,1.07,0.08,1.03,1.06,1.01,1.11,0.94,1.18
Alagoas,2020-10-25,estimate,1.06,1.06,0.07,1.04,1.08,1.01,1.1,0.93,1.18
Alagoas,2020-10-26,estimate,1.06,1.06,0.07,1.04,1.08,1.01,1.11,0.94,1.18
Alagoas,2020-10-27,estimate,1.06,1.06,0.08,1.05,1.08,1,1.1,0.94,1.18
Alagoas,2020-10-28,estimate,1.06,1.06,0.08,1.06,1.1,1.01,1.11,0.94,1.19
Alagoas,2020-10-29,estimate,1.06,1.06,0.08,1.02,1.06,1.01,1.11,0.93,1.2
Alagoas,2020-10-30,estimate,1.06,1.06,0.09,1.05,1.09,0.99,1.11,0.92,1.2
Alagoas,2020-10-31,estimate,1.06,1.06,0.09,1.03,1.07,1,1.13,0.91,1.21
Alagoas,2020-11-01,estimate,1.06,1.06,0.1,1.03,1.07,1,1.14,0.89,1.21
Alagoas,2020-11-02,estimate based on partial data,1.06,1.07,0.11,1.03,1.08,0.98,1.13,0.88,1.24
Alagoas,2020-11-03,estimate based on partial data,1.06,1.07,0.12,1.02,1.08,0.96,1.12,0.88,1.28
Alagoas,2020-11-04,estimate based on partial data,1.06,1.07,0.14,1.04,1.1,0.97,1.14,0.86,1.3
Alagoas,2020-11-05,estimate based on partial data,1.06,1.07,0.15,1.03,1.1,0.96,1.14,0.83,1.32
Alagoas,2020-11-06,estimate based on partial data,1.06,1.07,0.17,1.02,1.09,0.95,1.15,0.8,1.34
Alagoas,2020-11-07,estimate based on partial data,1.06,1.08,0.18,1.02,1.1,0.92,1.14,0.77,1.37
Alagoas,2020-11-08,estimate based on partial data,1.06,1.08,0.2,1.02,1.11,0.91,1.14,0.74,1.4
Alagoas,2020-11-09,estimate based on partial data,1.06,1.08,0.22,1.02,1.11,0.92,1.16,0.73,1.45
Alagoas,2020-11-10,estimate based on partial data,1.06,1.08,0.24,1,1.1,0.9,1.16,0.69,1.46
Alagoas,2020-11-11,estimate based on partial data,1.06,1.08,0.26,0.96,1.06,0.9,1.17,0.66,1.51
Alagoas,2020-11-12,estimate based on partial data,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-13,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-14,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-15,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-16,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-17,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-18,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-19,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-20,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-21,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-22,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-23,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-24,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-25,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Alagoas,2020-11-26,forecast,1.05,1.09,0.28,0.96,1.06,0.88,1.17,0.58,1.49
Amapá,2020-09-03,estimate,0.93,0.93,0.05,0.93,0.94,0.91,0.96,0.85,0.99
Amapá,2020-09-04,estimate,0.93,0.92,0.05,0.92,0.94,0.91,0.96,0.85,0.99
Amapá,2020-09-05,estimate,0.93,0.92,0.05,0.92,0.94,0.91,0.96,0.85,0.99
Amapá,2020-09-06,estimate,0.93,0.92,0.05,0.92,0.94,0.91,0.96,0.85,0.99
Amapá,2020-09-07,estimate,0.93,0.92,0.05,0.92,0.94,0.91,0.96,0.85,0.99
Amapá,2020-09-08,estimate,0.93,0.92,0.05,0.93,0.95,0.91,0.97,0.85,0.99
Amapá,2020-09-09,estimate,0.93,0.92,0.05,0.93,0.95,0.91,0.97,0.84,0.99
Amapá,2020-09-10,estimate,0.93,0.92,0.05,0.94,0.96,0.91,0.96,0.84,0.99
Amapá,2020-09-11,estimate,0.93,0.92,0.05,0.93,0.95,0.91,0.97,0.84,0.99
Amapá,2020-09-12,estimate,0.93,0.93,0.05,0.94,0.95,0.91,0.97,0.84,1
Amapá,2020-09-13,estimate,0.93,0.93,0.05,0.94,0.96,0.92,0.97,0.84,1
Amapá,2020-09-14,estimate,0.94,0.93,0.05,0.94,0.96,0.91,0.97,0.85,1
Amapá,2020-09-15,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.97,0.84,1
Amapá,2020-09-16,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.98,0.85,1.01
Amapá,2020-09-17,estimate,0.94,0.94,0.05,0.94,0.96,0.92,0.97,0.86,1.01
Amapá,2020-09-18,estimate,0.94,0.94,0.05,0.95,0.96,0.92,0.98,0.85,1.01
Amapá,2020-09-19,estimate,0.95,0.94,0.05,0.95,0.97,0.93,0.98,0.86,1.01
Amapá,2020-09-20,estimate,0.95,0.94,0.05,0.96,0.97,0.93,0.98,0.86,1.02
Amapá,2020-09-21,estimate,0.95,0.95,0.05,0.96,0.98,0.93,0.98,0.87,1.02
Amapá,2020-09-22,estimate,0.96,0.95,0.05,0.96,0.98,0.93,0.98,0.87,1.03
Amapá,2020-09-23,estimate,0.96,0.95,0.05,0.96,0.98,0.94,0.99,0.88,1.03
Amapá,2020-09-24,estimate,0.96,0.96,0.05,0.96,0.98,0.94,0.99,0.88,1.04
Amapá,2020-09-25,estimate,0.97,0.96,0.05,0.96,0.98,0.94,0.99,0.89,1.04
Amapá,2020-09-26,estimate,0.97,0.96,0.05,0.97,0.98,0.95,1,0.88,1.04
Amapá,2020-09-27,estimate,0.97,0.97,0.05,0.96,0.98,0.95,1,0.89,1.05
Amapá,2020-09-28,estimate,0.98,0.97,0.05,0.96,0.98,0.95,1,0.89,1.05
Amapá,2020-09-29,estimate,0.98,0.98,0.05,0.97,0.99,0.96,1.01,0.89,1.05
Amapá,2020-09-30,estimate,0.98,0.98,0.05,0.97,0.99,0.96,1.01,0.91,1.07
Amapá,2020-10-01,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.01,0.9,1.06
Amapá,2020-10-02,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.92,1.08
Amapá,2020-10-03,estimate,1,1,0.05,0.98,1,0.96,1.02,0.92,1.08
Amapá,2020-10-04,estimate,1,1,0.05,0.98,1,0.97,1.03,0.93,1.09
Amapá,2020-10-05,estimate,1,1.01,0.05,0.99,1.01,0.97,1.02,0.93,1.09
Amapá,2020-10-06,estimate,1.01,1.02,0.05,0.99,1.01,0.98,1.03,0.94,1.11
Amapá,2020-10-07,estimate,1.01,1.02,0.05,0.99,1.01,0.98,1.03,0.94,1.11
Amapá,2020-10-08,estimate,1.02,1.03,0.05,1,1.02,0.98,1.04,0.95,1.12
Amapá,2020-10-09,estimate,1.02,1.03,0.06,1.01,1.03,0.98,1.04,0.95,1.13
Amapá,2020-10-10,estimate,1.03,1.04,0.06,1.01,1.04,0.99,1.05,0.94,1.12
Amapá,2020-10-11,estimate,1.03,1.04,0.06,1.01,1.03,0.99,1.05,0.95,1.13
Amapá,2020-10-12,estimate,1.04,1.04,0.06,1.01,1.03,1,1.06,0.96,1.14
Amapá,2020-10-13,estimate,1.04,1.05,0.06,1.01,1.04,1,1.07,0.96,1.14
Amapá,2020-10-14,estimate,1.04,1.05,0.06,1.01,1.04,1,1.07,0.96,1.14
Amapá,2020-10-15,estimate,1.05,1.05,0.06,1.02,1.05,1,1.07,0.97,1.15
Amapá,2020-10-16,estimate,1.05,1.06,0.06,1.01,1.04,1,1.07,0.97,1.15
Amapá,2020-10-17,estimate,1.05,1.06,0.06,1.02,1.05,1.01,1.08,0.97,1.16
Amapá,2020-10-18,estimate,1.05,1.06,0.06,1.03,1.05,1.01,1.08,0.97,1.15
Amapá,2020-10-19,estimate,1.05,1.06,0.06,1.03,1.06,1.01,1.08,0.97,1.16
Amapá,2020-10-20,estimate,1.06,1.06,0.06,1.02,1.05,1.01,1.08,0.97,1.16
Amapá,2020-10-21,estimate,1.06,1.06,0.06,1.03,1.06,1.01,1.09,0.96,1.16
Amapá,2020-10-22,estimate,1.06,1.06,0.06,1.03,1.06,1.02,1.1,0.96,1.15
Amapá,2020-10-23,estimate,1.06,1.06,0.06,1.02,1.05,1.01,1.09,0.96,1.16
Amapá,2020-10-24,estimate,1.06,1.06,0.06,1.02,1.05,1.02,1.1,0.95,1.15
Amapá,2020-10-25,estimate,1.06,1.06,0.06,1.03,1.06,1.01,1.09,0.96,1.17
Amapá,2020-10-26,estimate,1.06,1.06,0.07,1.03,1.07,1,1.09,0.96,1.16
Amapá,2020-10-27,estimate,1.06,1.06,0.07,1.03,1.06,1.01,1.09,0.95,1.17
Amapá,2020-10-28,estimate,1.05,1.06,0.07,1.03,1.07,1,1.09,0.95,1.18
Amapá,2020-10-29,estimate,1.05,1.06,0.07,1.02,1.05,1,1.09,0.95,1.18
Amapá,2020-10-30,estimate,1.05,1.06,0.08,1.01,1.04,1,1.1,0.95,1.19
Amapá,2020-10-31,estimate,1.05,1.06,0.08,1.02,1.05,1,1.1,0.94,1.2
Amapá,2020-11-01,estimate,1.05,1.06,0.09,1.03,1.07,1,1.11,0.94,1.21
Amapá,2020-11-02,estimate based on partial data,1.05,1.06,0.09,1.03,1.07,0.98,1.09,0.92,1.21
Amapá,2020-11-03,estimate based on partial data,1.05,1.06,0.1,1,1.04,0.99,1.1,0.92,1.22
Amapá,2020-11-04,estimate based on partial data,1.05,1.06,0.1,1,1.04,0.98,1.1,0.91,1.24
Amapá,2020-11-05,estimate based on partial data,1.05,1.06,0.11,1,1.05,0.97,1.09,0.91,1.25
Amapá,2020-11-06,estimate based on partial data,1.05,1.07,0.12,1,1.05,0.97,1.09,0.89,1.25
Amapá,2020-11-07,estimate based on partial data,1.05,1.07,0.12,0.99,1.04,0.97,1.1,0.87,1.26
Amapá,2020-11-08,estimate based on partial data,1.05,1.07,0.13,0.99,1.03,0.97,1.1,0.87,1.28
Amapá,2020-11-09,estimate based on partial data,1.05,1.07,0.14,0.98,1.03,0.96,1.1,0.87,1.3
Amapá,2020-11-10,estimate based on partial data,1.06,1.07,0.15,0.98,1.03,0.98,1.12,0.86,1.31
Amapá,2020-11-11,estimate based on partial data,1.06,1.07,0.16,0.99,1.04,0.96,1.1,0.85,1.32
Amapá,2020-11-12,estimate based on partial data,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-13,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-14,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-15,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-16,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-17,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-18,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-19,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-20,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-21,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-22,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-23,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-24,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-25,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amapá,2020-11-26,forecast,1.06,1.08,0.16,1.01,1.06,0.97,1.12,0.85,1.34
Amazonas,2020-09-03,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.03,0.98,1.06
Amazonas,2020-09-04,estimate,1.02,1.02,0.03,1.02,1.02,1.01,1.03,0.98,1.07
Amazonas,2020-09-05,estimate,1.02,1.03,0.03,1.01,1.02,1.01,1.03,0.98,1.07
Amazonas,2020-09-06,estimate,1.02,1.03,0.03,1.02,1.03,1.01,1.03,0.99,1.07
Amazonas,2020-09-07,estimate,1.02,1.03,0.03,1.02,1.03,1.01,1.03,0.99,1.07
Amazonas,2020-09-08,estimate,1.03,1.03,0.03,1.01,1.02,1.01,1.03,0.99,1.08
Amazonas,2020-09-09,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.03,0.99,1.08
Amazonas,2020-09-10,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.03,0.99,1.08
Amazonas,2020-09-11,estimate,1.03,1.03,0.03,1.01,1.02,1.01,1.03,0.99,1.08
Amazonas,2020-09-12,estimate,1.03,1.03,0.03,1.01,1.02,1.01,1.03,0.99,1.09
Amazonas,2020-09-13,estimate,1.03,1.03,0.03,1.01,1.02,1,1.03,0.99,1.09
Amazonas,2020-09-14,estimate,1.03,1.03,0.04,1.01,1.02,1.01,1.04,0.99,1.09
