region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio Grande do Norte,2020-11-30,,estimate based on partial data,0.81,0.82,0.26,0.41,0.63,0.74,0.88,1,1.26
Acre,2020-12-06,,estimate based on partial data,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-07,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-08,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-09,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-10,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-11,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-12,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-13,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-14,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-15,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-16,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-17,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-18,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-19,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Acre,2020-12-20,,forecast,0.82,0.81,0.24,0.41,0.66,0.76,0.88,0.97,1.18
Tocantins,2020-09-21,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89
Tocantins,2020-09-22,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89
Tocantins,2020-09-23,,estimate,0.82,0.82,0.04,0.75,0.8,0.81,0.83,0.85,0.88
Alagoas,2020-10-04,,estimate,0.82,0.82,0.05,0.73,0.79,0.81,0.83,0.85,0.89
Tocantins,2020-09-17,,estimate,0.82,0.82,0.05,0.73,0.79,0.81,0.84,0.86,0.92
Tocantins,2020-09-19,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.9
Tocantins,2020-09-18,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.84,0.85,0.91
Tocantins,2020-09-20,,estimate,0.82,0.82,0.05,0.75,0.79,0.81,0.83,0.85,0.89
Sergipe,2020-10-27,,estimate,0.82,0.82,0.07,0.7,0.77,0.8,0.84,0.86,0.93
Rio Grande do Norte,2020-10-27,,estimate,0.82,0.82,0.11,0.64,0.75,0.79,0.85,0.89,0.99
Alagoas,2020-09-17,,estimate,0.82,0.83,0.07,0.72,0.78,0.81,0.84,0.87,0.96
Tocantins,2020-09-24,,estimate,0.83,0.82,0.04,0.76,0.8,0.82,0.84,0.85,0.88
Sergipe,2020-10-17,,estimate,0.83,0.82,0.07,0.69,0.78,0.81,0.84,0.87,0.93
Acre,2020-12-04,,estimate based on partial data,0.83,0.82,0.22,0.44,0.68,0.78,0.88,0.97,1.15
Acre,2020-12-05,,estimate based on partial data,0.83,0.82,0.23,0.42,0.67,0.77,0.88,0.97,1.16
Tocantins,2020-09-25,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.88
Tocantins,2020-09-26,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.86,0.88
Alagoas,2020-10-05,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.85,0.86,0.9
Tocantins,2020-09-15,,estimate,0.83,0.83,0.06,0.72,0.78,0.81,0.84,0.87,0.94
Tocantins,2020-09-16,,estimate,0.83,0.83,0.06,0.73,0.79,0.81,0.84,0.86,0.93
Tocantins,2020-09-14,,estimate,0.83,0.83,0.07,0.72,0.78,0.81,0.84,0.87,0.95
Tocantins,2020-09-13,,estimate,0.83,0.83,0.08,0.72,0.78,0.81,0.85,0.87,0.96
Rio Grande do Norte,2020-10-14,,estimate,0.83,0.83,0.09,0.68,0.77,0.81,0.86,0.89,0.98
Alagoas,2020-09-16,,estimate,0.83,0.84,0.08,0.72,0.78,0.81,0.85,0.89,1
Acre,2020-12-03,,estimate based on partial data,0.84,0.82,0.21,0.46,0.69,0.78,0.88,0.97,1.14
Tocantins,2020-09-27,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.89
Acre,2020-12-01,,estimate based on partial data,0.84,0.83,0.19,0.5,0.71,0.8,0.89,0.96,1.13
Acre,2020-12-02,,estimate based on partial data,0.84,0.83,0.2,0.48,0.7,0.79,0.89,0.97,1.13
Tocantins,2020-09-28,,estimate,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.86,0.89
Tocantins,2020-09-29,,estimate,0.84,0.84,0.04,0.78,0.82,0.84,0.85,0.86,0.89
Rondônia,2020-09-19,,estimate,0.84,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.92
Rondônia,2020-09-16,,estimate,0.84,0.84,0.06,0.73,0.8,0.82,0.85,0.88,0.94
Rondônia,2020-09-17,,estimate,0.84,0.84,0.06,0.74,0.8,0.83,0.85,0.88,0.93
Rondônia,2020-09-18,,estimate,0.84,0.84,0.06,0.74,0.8,0.83,0.85,0.88,0.93
Sergipe,2020-10-28,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.95
Rondônia,2020-09-14,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.86,0.88,0.95
Rondônia,2020-09-15,,estimate,0.84,0.84,0.07,0.73,0.8,0.82,0.85,0.88,0.94
Rondônia,2020-09-13,,estimate,0.84,0.84,0.08,0.72,0.79,0.82,0.86,0.89,0.96
Alagoas,2020-09-15,,estimate,0.84,0.85,0.09,0.72,0.79,0.82,0.86,0.9,1.03
Rio Grande do Norte,2020-11-29,,estimate based on partial data,0.84,0.85,0.25,0.46,0.67,0.77,0.91,1.02,1.26
Rondônia,2020-09-20,,estimate,0.85,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.92
Alagoas,2020-10-06,,estimate,0.85,0.84,0.05,0.76,0.82,0.84,0.86,0.88,0.92
Sergipe,2020-10-16,,estimate,0.85,0.84,0.07,0.72,0.8,0.83,0.86,0.89,0.95
Acre,2020-11-30,,estimate based on partial data,0.85,0.84,0.18,0.53,0.72,0.81,0.9,0.97,1.12
Tocantins,2020-09-30,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.9
Tocantins,2020-10-01,,estimate,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.9
Rondônia,2020-09-21,,estimate,0.85,0.85,0.05,0.76,0.81,0.84,0.86,0.88,0.92
Rondônia,2020-09-22,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92
Rio Grande do Norte,2020-10-28,,estimate,0.85,0.85,0.11,0.67,0.77,0.82,0.88,0.92,1.02
Sergipe,2020-10-29,,estimate,0.85,0.86,0.08,0.74,0.81,0.84,0.87,0.9,0.97
Alagoas,2020-09-14,,estimate,0.85,0.86,0.11,0.72,0.79,0.83,0.87,0.92,1.07
Rondônia,2020-09-23,,estimate,0.86,0.85,0.05,0.77,0.83,0.85,0.87,0.88,0.92
Acre,2020-11-29,,estimate based on partial data,0.86,0.85,0.17,0.55,0.74,0.82,0.9,0.97,1.11
Tocantins,2020-10-02,,estimate,0.86,0.86,0.03,0.8,0.84,0.85,0.87,0.88,0.91
Rondônia,2020-09-24,,estimate,0.86,0.86,0.04,0.78,0.83,0.85,0.87,0.89,0.92
Alagoas,2020-10-07,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.93
Rio Grande do Norte,2020-10-13,,estimate,0.86,0.86,0.09,0.71,0.8,0.84,0.88,0.92,1.01
Alagoas,2020-09-13,,estimate,0.86,0.88,0.12,0.71,0.79,0.83,0.88,0.94,1.11
Rondônia,2020-09-25,,estimate,0.87,0.86,0.04,0.79,0.84,0.86,0.88,0.89,0.93
Sergipe,2020-10-15,,estimate,0.87,0.86,0.07,0.74,0.82,0.85,0.89,0.91,0.97
Acre,2020-11-28,,estimate based on partial data,0.87,0.86,0.16,0.58,0.75,0.82,0.91,0.97,1.1
Tocantins,2020-10-03,,estimate,0.87,0.87,0.03,0.81,0.84,0.86,0.87,0.89,0.92
Tocantins,2020-10-04,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.93
Rondônia,2020-09-26,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.9,0.93
Mato Grosso do Sul,2020-09-19,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.89,0.91,0.96
Mato Grosso do Sul,2020-09-20,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.89,0.91,0.95
Mato Grosso do Sul,2020-09-17,,estimate,0.87,0.87,0.06,0.77,0.83,0.86,0.89,0.91,0.97
Mato Grosso do Sul,2020-09-18,,estimate,0.87,0.87,0.06,0.78,0.84,0.86,0.89,0.91,0.96
Mato Grosso do Sul,2020-09-16,,estimate,0.87,0.88,0.07,0.77,0.83,0.86,0.89,0.92,0.99
Mato Grosso do Sul,2020-09-21,,estimate,0.88,0.87,0.05,0.79,0.84,0.86,0.89,0.9,0.95
Mato Grosso do Sul,2020-09-22,,estimate,0.88,0.87,0.05,0.79,0.85,0.87,0.89,0.9,0.95
Acre,2020-11-27,,estimate based on partial data,0.88,0.87,0.15,0.6,0.77,0.83,0.91,0.97,1.1
Mato Grosso,2020-09-24,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
Mato Grosso,2020-09-25,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
Mato Grosso,2020-09-26,,estimate,0.88,0.88,0.03,0.82,0.86,0.88,0.89,0.9,0.93
Tocantins,2020-10-05,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94
Mato Grosso,2020-09-19,,estimate,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.91,0.95
Mato Grosso do Sul,2020-09-24,,estimate,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.91,0.95
Mato Grosso do Sul,2020-09-25,,estimate,0.88,0.88,0.04,0.8,0.86,0.87,0.89,0.91,0.95
Mato Grosso,2020-09-20,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.94
Mato Grosso,2020-09-21,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.94
Mato Grosso,2020-09-22,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.9,0.93
Rondônia,2020-09-27,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.9,0.94
Mato Grosso,2020-09-23,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.9,0.93
Mato Grosso,2020-09-16,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.89,0.91,0.97
Alagoas,2020-10-08,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.9,0.95
Mato Grosso do Sul,2020-09-23,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.94
Mato Grosso,2020-09-18,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.95
Mato Grosso,2020-09-17,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96
Mato Grosso,2020-09-15,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.89,0.92,0.99
Mato Grosso do Sul,2020-09-15,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.89,0.92,1
Acre,2020-09-22,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.93,0.99
Acre,2020-09-21,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.93,1
Acre,2020-09-23,,estimate,0.88,0.88,0.07,0.76,0.84,0.87,0.9,0.93,0.99
Mato Grosso,2020-09-14,,estimate,0.88,0.88,0.07,0.78,0.84,0.87,0.9,0.92,1
Acre,2020-09-19,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.93,1.01
Mato Grosso do Sul,2020-09-14,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.93,1.01
Acre,2020-09-18,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.91,0.94,1.02
Acre,2020-09-20,,estimate,0.88,0.88,0.08,0.76,0.83,0.86,0.9,0.93,1
Sergipe,2020-10-30,,estimate,0.88,0.88,0.08,0.77,0.84,0.86,0.89,0.92,1
Mato Grosso do Sul,2020-09-13,,estimate,0.88,0.88,0.09,0.74,0.82,0.86,0.9,0.93,1.03
Rio Grande do Norte,2020-10-29,,estimate,0.88,0.88,0.11,0.71,0.81,0.86,0.91,0.95,1.04
Rio Grande do Norte,2020-11-28,,estimate based on partial data,0.88,0.88,0.23,0.52,0.71,0.81,0.93,1.04,1.26
Tocantins,2020-10-06,,estimate,0.88,0.89,0.03,0.83,0.86,0.88,0.89,0.91,0.95
Mato Grosso,2020-09-13,,estimate,0.88,0.89,0.07,0.78,0.84,0.87,0.9,0.92,1.01
Pará,2020-09-24,,estimate,0.89,0.87,0.09,0.7,0.81,0.86,0.91,0.94,0.99
Pará,2020-09-23,,estimate,0.89,0.87,0.09,0.71,0.81,0.86,0.91,0.94,0.99
Pará,2020-09-26,,estimate,0.89,0.87,0.1,0.68,0.81,0.86,0.91,0.94,0.99
Pará,2020-09-25,,estimate,0.89,0.87,0.1,0.69,0.81,0.86,0.91,0.94,0.99
Mato Grosso,2020-09-27,,estimate,0.89,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93
Acre,2020-09-24,,estimate,0.89,0.88,0.07,0.77,0.84,0.87,0.9,0.93,0.99
Pará,2020-09-22,,estimate,0.89,0.88,0.08,0.73,0.82,0.87,0.91,0.94,0.99
Pará,2020-09-21,,estimate,0.89,0.88,0.08,0.74,0.83,0.87,0.91,0.94,1
Acre,2020-11-26,,estimate based on partial data,0.89,0.88,0.14,0.63,0.79,0.85,0.92,0.98,1.1
Mato Grosso,2020-09-28,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.93
Mato Grosso,2020-09-29,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.93
Mato Grosso,2020-09-30,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.91,0.94
Mato Grosso do Sul,2020-09-26,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.91,0.95
Rondônia,2020-09-28,,estimate,0.89,0.89,0.04,0.82,0.87,0.88,0.9,0.91,0.94
Mato Grosso do Sul,2020-09-27,,estimate,0.89,0.89,0.04,0.82,0.87,0.88,0.9,0.92,0.96
Tocantins,2020-10-07,,estimate,0.89,0.89,0.04,0.84,0.87,0.88,0.9,0.91,0.96
Alagoas,2020-10-09,,estimate,0.89,0.89,0.05,0.82,0.87,0.88,0.9,0.92,0.97
Pernambuco,2020-09-18,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,1.02
Pernambuco,2020-09-19,,estimate,0.89,0.89,0.06,0.8,0.86,0.88,0.91,0.93,1
Acre,2020-09-25,,estimate,0.89,0.89,0.07,0.77,0.85,0.87,0.91,0.93,0.99
Sergipe,2020-10-14,,estimate,0.89,0.89,0.07,0.77,0.85,0.87,0.91,0.93,1
Acre,2020-09-26,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.91,0.94,0.99
Pernambuco,2020-09-16,,estimate,0.89,0.89,0.07,0.78,0.85,0.87,0.91,0.93,1.04
Pernambuco,2020-09-17,,estimate,0.89,0.89,0.07,0.79,0.85,0.87,0.9,0.93,1.03
Pernambuco,2020-09-14,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.9,0.94,1.05
Pernambuco,2020-09-15,,estimate,0.89,0.89,0.08,0.78,0.84,0.87,0.9,0.94,1.05
Acre,2020-09-16,,estimate,0.89,0.89,0.09,0.74,0.83,0.86,0.91,0.95,1.05
Rio Grande do Norte,2020-10-12,,estimate,0.89,0.89,0.09,0.74,0.83,0.87,0.91,0.95,1.05
Acre,2020-09-17,,estimate,0.89,0.89,0.09,0.75,0.83,0.86,0.91,0.94,1.03
Pernambuco,2020-09-13,,estimate,0.89,0.89,0.09,0.76,0.84,0.87,0.91,0.94,1.06
Acre,2020-09-15,,estimate,0.89,0.89,0.1,0.74,0.83,0.87,0.91,0.96,1.06
Pernambuco,2020-09-20,,estimate,0.89,0.9,0.05,0.81,0.86,0.88,0.91,0.93,0.99
Acre,2020-09-14,,estimate,0.89,0.9,0.11,0.73,0.82,0.87,0.92,0.96,1.08
Acre,2020-09-13,,estimate,0.89,0.9,0.12,0.72,0.82,0.87,0.92,0.97,1.11
Pará,2020-09-27,,estimate,0.9,0.87,0.1,0.67,0.81,0.87,0.92,0.95,0.99
Pará,2020-09-28,,estimate,0.9,0.87,0.1,0.67,0.82,0.87,0.92,0.95,0.99
Mato Grosso,2020-10-01,,estimate,0.9,0.89,0.03,0.84,0.88,0.89,0.9,0.91,0.94
Mato Grosso do Sul,2020-09-28,,estimate,0.9,0.89,0.04,0.82,0.87,0.89,0.91,0.92,0.96
Goiás,2020-09-16,,estimate,0.9,0.89,0.05,0.8,0.86,0.89,0.91,0.93,0.97
Goiás,2020-09-17,,estimate,0.9,0.89,0.05,0.81,0.86,0.89,0.91,0.93,0.96
Goiás,2020-09-18,,estimate,0.9,0.89,0.05,0.81,0.87,0.89,0.91,0.93,0.96
Goiás,2020-09-19,,estimate,0.9,0.89,0.05,0.81,0.87,0.89,0.91,0.93,0.96
Goiás,2020-09-13,,estimate,0.9,0.89,0.06,0.79,0.86,0.89,0.91,0.93,0.98
Goiás,2020-09-14,,estimate,0.9,0.89,0.06,0.79,0.86,0.89,0.91,0.93,0.98
Goiás,2020-09-15,,estimate,0.9,0.89,0.06,0.8,0.86,0.89,0.91,0.93,0.97
Pará,2020-09-20,,estimate,0.9,0.89,0.08,0.75,0.84,0.88,0.92,0.95,1
Acre,2020-11-25,,estimate,0.9,0.89,0.13,0.66,0.8,0.86,0.93,0.98,1.1
Maranhão,2020-09-25,,estimate,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.94
Maranhão,2020-09-26,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
Mato Grosso,2020-10-02,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.94
Maranhão,2020-09-19,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
Maranhão,2020-09-20,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
Maranhão,2020-09-21,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
Mato Grosso,2020-10-03,,estimate,0.9,0.9,0.03,0.85,0.89,0.9,0.91,0.92,0.95
Maranhão,2020-09-22,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.94
Maranhão,2020-09-23,,estimate,0.9,0.9,0.03,0.86,0.88,0.9,0.91,0.92,0.94
Maranhão,2020-09-24,,estimate,0.9,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.94
Goiás,2020-09-20,,estimate,0.9,0.9,0.04,0.81,0.87,0.89,0.91,0.93,0.96
Goiás,2020-09-21,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.95
Goiás,2020-09-22,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.95
Maranhão,2020-09-16,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96
Maranhão,2020-09-15,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97
Pernambuco,2020-09-23,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97
São Paulo,2020-09-20,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97
Rondônia,2020-09-29,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.92,0.95
Mato Grosso do Sul,2020-09-29,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.92,0.96
Goiás,2020-09-23,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.95
Pernambuco,2020-09-24,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97
São Paulo,2020-09-21,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97
Tocantins,2020-10-08,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.9,0.92,0.97
Maranhão,2020-09-18,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.95
Maranhão,2020-09-17,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
Goiás,2020-09-24,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.95
