region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-22,,estimate,654,654,56,568,615,639,666,690,748
Amazonas,2020-10-23,,estimate,650,650,56,563,610,635,663,685,743
Amazonas,2020-10-24,,estimate,645,646,55,558,607,631,659,682,738
Amazonas,2020-10-25,,estimate,641,642,55,553,603,627,655,678,733
Amazonas,2020-10-26,,estimate,637,638,55,549,599,623,651,674,728
Amazonas,2020-10-27,,estimate,633,634,55,546,596,619,647,669,724
Amazonas,2020-10-28,,estimate,629,630,54,542,592,616,644,666,720
Amazonas,2020-10-29,,estimate,626,626,54,539,588,612,641,662,716
Amazonas,2020-10-30,,estimate,623,623,54,535,585,609,638,659,712
Amazonas,2020-10-31,,estimate,620,620,54,532,582,606,634,656,707
Amazonas,2020-11-01,,estimate,617,617,54,529,579,602,632,654,704
Amazonas,2020-11-02,,estimate,614,614,54,526,576,600,628,651,702
Amazonas,2020-11-03,,estimate,612,612,54,524,575,598,626,649,700
Amazonas,2020-11-04,,estimate,610,610,55,522,573,596,624,647,699
Amazonas,2020-11-05,,estimate,609,609,55,520,571,595,622,645,697
Amazonas,2020-11-06,,estimate,607,607,55,518,570,594,621,643,696
Amazonas,2020-11-07,,estimate,606,606,55,517,569,592,620,643,696
Amazonas,2020-11-08,,estimate,606,606,55,516,568,591,619,642,696
Amazonas,2020-11-09,,estimate,605,605,55,516,568,591,619,642,695
Amazonas,2020-11-10,,estimate,606,606,55,516,568,591,619,642,694
Amazonas,2020-11-11,,estimate,606,606,54,517,568,592,619,642,695
Amazonas,2020-11-12,,estimate,606,607,54,518,569,592,619,643,695
Amazonas,2020-11-13,,estimate,607,608,54,520,571,594,621,642,697
Amazonas,2020-11-14,,estimate,609,609,54,522,573,595,622,643,698
Amazonas,2020-11-15,,estimate,610,611,54,524,575,597,623,645,700
Amazonas,2020-11-16,,estimate,611,613,54,526,577,599,625,647,702
Amazonas,2020-11-17,,estimate,613,615,54,529,580,601,627,649,705
Amazonas,2020-11-18,,estimate,616,617,54,532,582,603,630,651,708
Amazonas,2020-11-19,,estimate,619,620,54,537,585,606,632,654,711
Amazonas,2020-11-20,,estimate,621,623,54,540,588,608,634,657,716
Amazonas,2020-11-21,,estimate,625,627,54,545,591,612,638,661,719
Amazonas,2020-11-22,,estimate,628,631,54,547,595,616,641,664,722
Amazonas,2020-11-23,,estimate,632,635,55,550,599,620,645,668,728
Amazonas,2020-11-24,,estimate,636,639,55,553,602,623,649,673,733
Amazonas,2020-11-25,,estimate,641,643,56,557,606,628,654,677,738
Amazonas,2020-11-26,,estimate,646,648,57,561,610,633,660,683,745
Amazonas,2020-11-27,,estimate,651,654,58,564,614,637,665,689,751
Amazonas,2020-11-28,,estimate,656,659,60,567,618,642,671,696,761
Amazonas,2020-11-29,,estimate,662,665,62,569,622,647,677,703,769
Amazonas,2020-11-30,,estimate,668,671,64,572,626,651,684,712,781
Amazonas,2020-12-01,,estimate,673,677,67,574,630,656,690,721,795
Amazonas,2020-12-02,,estimate,680,684,71,576,635,662,697,730,811
Amazonas,2020-12-03,,estimate,686,691,75,578,638,667,704,740,824
Amazonas,2020-12-04,,estimate,692,699,80,577,642,673,712,749,841
Amazonas,2020-12-05,,estimate,698,706,87,575,647,677,721,761,860
Amazonas,2020-12-06,,estimate,705,715,94,574,650,682,730,773,882
Amazonas,2020-12-07,,estimate based on partial data,712,723,102,572,652,687,738,786,909
Amazonas,2020-12-08,,estimate based on partial data,719,732,112,570,654,692,747,800,938
Amazonas,2020-12-09,,estimate based on partial data,725,742,123,566,655,697,756,814,968
Amazonas,2020-12-10,,estimate based on partial data,730,752,136,563,657,701,765,828,1007
Amazonas,2020-12-11,,estimate based on partial data,738,762,151,558,656,705,773,844,1049
Amazonas,2020-12-12,,estimate based on partial data,744,774,168,554,658,709,783,862,1095
Amazonas,2020-12-13,,estimate based on partial data,751,786,187,548,658,713,793,878,1142
Amazonas,2020-12-14,,estimate based on partial data,757,799,209,541,657,717,801,896,1198
Amazonas,2020-12-15,,estimate based on partial data,764,813,234,535,657,719,812,916,1254
Amazonas,2020-12-16,,estimate based on partial data,769,827,262,528,657,722,824,934,1318
Amazonas,2020-12-17,,estimate based on partial data,775,843,295,520,655,725,834,953,1392
Amazonas,2020-12-18,,forecast,781,860,328,513,654,728,844,973,1460
Amazonas,2020-12-19,,forecast,787,877,365,507,653,731,855,993,1530
Amazonas,2020-12-20,,forecast,795,896,405,502,652,734,867,1013,1608
