region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-06,,estimate,218,223,42,162,192,208,228,247,300
Acre,2020-11-07,,estimate,226,231,44,167,199,216,236,256,313
Acre,2020-11-08,,estimate,234,239,47,172,205,223,245,265,324
Acre,2020-11-09,,estimate,241,246,49,176,211,229,252,273,335
Acre,2020-11-10,,estimate,246,252,50,180,216,234,259,280,343
Acre,2020-11-11,,estimate,251,257,52,183,220,239,264,287,351
Acre,2020-11-12,,estimate,254,261,53,185,223,242,268,291,356
Acre,2020-11-13,,estimate,256,263,54,187,225,244,270,293,360
Acre,2020-11-14,,estimate,257,264,54,188,226,246,271,295,361
Acre,2020-11-15,,estimate,257,264,54,188,226,246,271,295,361
Acre,2020-11-16,,estimate,256,263,53,188,225,245,269,293,361
Acre,2020-11-17,,estimate,254,260,52,187,223,242,266,289,358
Acre,2020-11-18,,estimate,250,256,50,186,220,239,262,285,350
Acre,2020-11-19,,estimate,245,251,48,183,216,235,257,278,340
Acre,2020-11-20,,estimate,240,245,47,179,212,229,251,271,331
Acre,2020-11-21,,estimate,234,238,45,173,207,223,244,263,321
Acre,2020-11-22,,estimate,226,231,44,167,199,216,237,256,312
Acre,2020-11-23,,estimate,218,223,44,160,191,208,228,248,302
Acre,2020-11-24,,estimate,209,214,44,151,183,199,220,241,293
Acre,2020-11-25,,estimate,200,206,46,141,174,190,212,233,287
Acre,2020-11-26,,estimate,191,198,48,131,164,181,204,226,283
Acre,2020-11-27,,estimate,184,189,50,119,154,172,196,218,280
Acre,2020-11-28,,estimate,175,181,53,107,145,163,188,211,278
Acre,2020-11-29,,estimate based on partial data,167,174,56,95,135,154,180,205,278
Acre,2020-11-30,,estimate based on partial data,159,167,60,84,124,146,173,198,279
Acre,2020-12-01,,estimate based on partial data,151,160,64,74,115,136,166,193,280
Acre,2020-12-02,,estimate based on partial data,143,154,67,65,106,128,160,188,284
Acre,2020-12-03,,estimate based on partial data,136,148,72,56,97,121,153,183,288
Acre,2020-12-04,,estimate based on partial data,129,143,76,48,88,113,146,180,292
Acre,2020-12-05,,estimate based on partial data,123,138,81,40,80,105,140,177,296
Acre,2020-12-06,,estimate based on partial data,116,135,88,35,73,98,134,172,304
Acre,2020-12-07,,estimate based on partial data,109,132,96,29,66,91,129,168,312
Acre,2020-12-08,,estimate based on partial data,103,129,110,24,59,85,124,165,323
Acre,2020-12-09,,estimate based on partial data,97,128,137,21,54,79,120,162,337
Acre,2020-12-10,,forecast,92,128,179,17,49,74,115,159,346
Acre,2020-12-11,,forecast,87,129,254,15,45,69,111,157,360
Acre,2020-12-12,,forecast,82,132,381,13,41,65,106,153,373
Acre,2020-12-13,,forecast,78,137,593,11,37,60,102,151,384
Acre,2020-12-14,,forecast,74,145,944,9,34,56,97,149,400
Acre,2020-12-15,,forecast,70,159,1520,8,31,52,93,146,415
Acre,2020-12-16,,forecast,66,180,2462,6,28,49,90,144,433
Acre,2020-12-17,,forecast,63,214,4003,5,25,45,86,140,446
Acre,2020-12-18,,forecast,60,267,6523,5,23,42,83,138,462
Acre,2020-12-19,,forecast,56,351,10645,4,21,39,79,135,479
Acre,2020-12-20,,forecast,53,484,17388,3,19,37,76,133,499
Acre,2020-12-21,,forecast,51,697,28422,3,17,34,73,130,520
Acre,2020-12-22,,forecast,48,1037,46481,2,16,32,70,128,541
Acre,2020-12-23,,forecast,45,1583,76043,2,14,30,67,125,558
Alagoas,2020-09-16,,estimate,304,308,39,253,281,295,313,330,380
Alagoas,2020-09-17,,estimate,287,292,36,240,267,279,296,312,358
Alagoas,2020-09-18,,estimate,270,274,34,226,250,262,278,292,334
Alagoas,2020-09-19,,estimate,252,256,31,212,234,245,260,273,312
Alagoas,2020-09-20,,estimate,235,238,28,198,218,229,242,255,290
Alagoas,2020-09-21,,estimate,219,222,26,185,204,213,226,237,269
Alagoas,2020-09-22,,estimate,205,207,24,171,190,199,210,220,248
Alagoas,2020-09-23,,estimate,191,192,22,159,177,186,196,205,231
Alagoas,2020-09-24,,estimate,178,179,21,147,165,173,183,192,215
Alagoas,2020-09-25,,estimate,166,167,20,136,154,161,171,179,201
Alagoas,2020-09-26,,estimate,155,156,19,127,144,151,160,168,189
Alagoas,2020-09-27,,estimate,146,146,18,118,134,141,150,158,177
Alagoas,2020-09-28,,estimate,137,137,18,109,126,133,141,149,167
Alagoas,2020-09-29,,estimate,129,129,17,102,118,125,133,141,158
Alagoas,2020-09-30,,estimate,122,122,17,95,111,118,126,134,150
Alagoas,2020-10-01,,estimate,116,116,16,90,106,112,120,127,143
Alagoas,2020-10-02,,estimate,111,111,16,85,100,107,115,121,137
Alagoas,2020-10-03,,estimate,106,106,16,80,96,102,110,116,132
Alagoas,2020-10-04,,estimate,102,102,15,77,92,98,106,112,127
Alagoas,2020-10-05,,estimate,99,99,15,75,89,95,103,108,123
Alagoas,2020-10-06,,estimate,96,96,14,73,86,92,100,105,119
Alagoas,2020-10-07,,estimate,94,94,14,71,84,90,97,103,116
Alagoas,2020-10-08,,estimate,92,92,13,70,83,88,95,101,114
Alagoas,2020-10-09,,estimate,90,90,13,70,82,87,94,99,111
Alagoas,2020-10-10,,estimate,89,89,12,70,81,86,92,98,110
Alagoas,2020-10-11,,estimate,89,89,12,70,81,86,92,97,108
Alagoas,2020-10-12,,estimate,88,89,12,70,81,86,91,96,108
Alagoas,2020-10-13,,estimate,89,89,11,71,81,86,91,96,108
Alagoas,2020-10-14,,estimate,89,89,11,72,82,86,92,97,108
Alagoas,2020-10-15,,estimate,90,90,11,73,83,87,92,97,109
Alagoas,2020-10-16,,estimate,91,91,11,75,84,88,93,98,110
Alagoas,2020-10-17,,estimate,92,92,11,75,85,89,94,99,111
Alagoas,2020-10-18,,estimate,93,94,11,77,86,91,96,100,113
Alagoas,2020-10-19,,estimate,95,96,11,78,88,92,97,102,116
Alagoas,2020-10-20,,estimate,96,97,12,80,89,94,99,104,118
Alagoas,2020-10-21,,estimate,98,99,12,82,91,95,101,106,121
Alagoas,2020-10-22,,estimate,100,101,12,83,93,97,103,108,124
Alagoas,2020-10-23,,estimate,102,103,13,85,94,99,105,111,126
Alagoas,2020-10-24,,estimate,104,105,13,87,96,101,107,113,129
Alagoas,2020-10-25,,estimate,106,108,13,89,98,103,110,115,131
Alagoas,2020-10-26,,estimate,108,110,13,90,100,105,112,118,134
Alagoas,2020-10-27,,estimate,110,112,14,92,102,107,114,120,137
Alagoas,2020-10-28,,estimate,113,114,14,94,105,109,116,123,139
Alagoas,2020-10-29,,estimate,115,116,14,96,107,112,119,125,141
Alagoas,2020-10-30,,estimate,117,119,14,98,109,114,121,127,143
Alagoas,2020-10-31,,estimate,119,121,14,100,111,116,123,129,146
Alagoas,2020-11-01,,estimate,122,123,14,102,113,118,125,131,148
Alagoas,2020-11-02,,estimate,124,125,14,103,115,121,127,134,150
Alagoas,2020-11-03,,estimate,126,127,14,105,117,123,130,136,153
Alagoas,2020-11-04,,estimate,128,129,15,107,119,125,132,138,155
Alagoas,2020-11-05,,estimate,131,132,15,109,121,127,135,141,158
Alagoas,2020-11-06,,estimate,133,134,15,111,124,130,137,144,161
Alagoas,2020-11-07,,estimate,136,137,16,113,126,132,140,147,164
Alagoas,2020-11-08,,estimate,139,139,16,114,128,135,143,150,167
Alagoas,2020-11-09,,estimate,142,142,17,116,131,137,146,153,171
Alagoas,2020-11-10,,estimate,145,146,17,119,133,141,149,157,175
Alagoas,2020-11-11,,estimate,148,149,18,121,137,144,153,161,179
Alagoas,2020-11-12,,estimate,152,153,19,124,140,148,157,165,184
Alagoas,2020-11-13,,estimate,157,157,19,128,144,152,161,169,190
Alagoas,2020-11-14,,estimate,161,162,20,132,149,156,166,174,195
Alagoas,2020-11-15,,estimate,166,167,20,136,153,161,171,180,201
Alagoas,2020-11-16,,estimate,171,172,20,141,158,166,176,185,207
Alagoas,2020-11-17,,estimate,176,178,21,146,164,172,182,191,214
Alagoas,2020-11-18,,estimate,183,184,22,152,169,178,188,198,221
Alagoas,2020-11-19,,estimate,189,191,22,157,175,184,195,205,229
Alagoas,2020-11-20,,estimate,196,198,23,163,182,191,203,212,238
Alagoas,2020-11-21,,estimate,204,206,24,170,189,198,210,220,248
Alagoas,2020-11-22,,estimate,212,214,25,177,196,205,218,228,259
Alagoas,2020-11-23,,estimate,220,222,26,184,203,213,226,238,269
Alagoas,2020-11-24,,estimate,228,231,28,190,211,221,235,247,281
Alagoas,2020-11-25,,estimate,236,240,30,197,218,230,244,257,294
Alagoas,2020-11-26,,estimate,245,249,32,203,226,238,253,268,307
Alagoas,2020-11-27,,estimate,254,258,35,208,234,247,263,279,320
Alagoas,2020-11-28,,estimate,263,268,38,213,242,255,274,291,336
Alagoas,2020-11-29,,estimate based on partial data,273,278,42,216,248,264,285,305,353
Alagoas,2020-11-30,,estimate based on partial data,284,289,48,219,255,272,296,320,374
Alagoas,2020-12-01,,estimate based on partial data,294,300,56,219,261,281,308,335,401
Alagoas,2020-12-02,,estimate based on partial data,305,312,65,217,265,289,322,352,428
Alagoas,2020-12-03,,estimate based on partial data,316,324,77,213,269,298,335,371,462
Alagoas,2020-12-04,,estimate based on partial data,326,338,92,208,272,304,350,392,501
Alagoas,2020-12-05,,estimate based on partial data,336,352,110,201,275,311,365,415,549
Alagoas,2020-12-06,,estimate based on partial data,347,368,131,193,277,318,381,439,605
Alagoas,2020-12-07,,estimate based on partial data,358,386,158,185,279,325,397,466,675
Alagoas,2020-12-08,,estimate based on partial data,371,407,191,175,279,331,415,497,751
Alagoas,2020-12-09,,estimate based on partial data,383,431,232,165,276,337,432,531,847
Alagoas,2020-12-10,,forecast,396,457,277,157,276,346,452,564,941
Alagoas,2020-12-11,,forecast,409,486,331,149,277,353,473,602,1057
Alagoas,2020-12-12,,forecast,421,518,397,141,278,361,493,639,1185
Alagoas,2020-12-13,,forecast,435,555,478,134,279,369,517,679,1334
Alagoas,2020-12-14,,forecast,449,596,577,128,279,377,541,725,1506
Alagoas,2020-12-15,,forecast,465,643,700,121,281,385,567,772,1684
Alagoas,2020-12-16,,forecast,481,696,854,115,281,395,589,821,1901
Alagoas,2020-12-17,,forecast,498,756,1047,109,281,403,616,876,2131
Alagoas,2020-12-18,,forecast,515,825,1293,103,282,412,643,934,2401
Alagoas,2020-12-19,,forecast,532,904,1609,98,282,421,672,995,2708
Alagoas,2020-12-20,,forecast,551,996,2015,92,283,430,699,1063,3029
Alagoas,2020-12-21,,forecast,570,1101,2543,87,283,441,731,1130,3448
Alagoas,2020-12-22,,forecast,590,1224,3233,82,284,451,763,1203,3847
Alagoas,2020-12-23,,forecast,610,1368,4140,78,285,461,795,1275,4339
Amapá,2020-09-16,,estimate,142,144,16,120,133,139,146,153,173
Amapá,2020-09-17,,estimate,139,140,15,118,130,135,142,149,166
Amapá,2020-09-18,,estimate,135,136,14,115,126,132,138,145,160
Amapá,2020-09-19,,estimate,131,132,13,112,122,128,134,140,155
Amapá,2020-09-20,,estimate,127,128,13,109,119,124,130,136,150
Amapá,2020-09-21,,estimate,123,124,12,105,116,121,127,132,145
Amapá,2020-09-22,,estimate,120,121,12,102,113,117,123,129,141
Amapá,2020-09-23,,estimate,118,118,12,99,110,114,120,126,138
Amapá,2020-09-24,,estimate,115,115,12,97,107,112,118,123,135
Amapá,2020-09-25,,estimate,112,113,12,94,105,110,115,121,133
Amapá,2020-09-26,,estimate,110,111,12,92,103,108,113,119,131
Amapá,2020-09-27,,estimate,109,109,12,90,101,106,112,117,130
Amapá,2020-09-28,,estimate,107,108,12,89,100,105,111,116,128
Amapá,2020-09-29,,estimate,106,107,12,88,99,104,109,115,128
Amapá,2020-09-30,,estimate,106,106,12,88,98,103,109,114,127
Amapá,2020-10-01,,estimate,105,106,12,87,98,102,109,114,127
Amapá,2020-10-02,,estimate,105,106,12,87,97,102,108,113,127
Amapá,2020-10-03,,estimate,105,106,12,88,98,102,108,114,127
Amapá,2020-10-04,,estimate,106,107,12,89,99,103,109,115,128
Amapá,2020-10-05,,estimate,107,108,12,90,99,104,110,116,129
Amapá,2020-10-06,,estimate,109,109,12,91,101,106,111,117,130
Amapá,2020-10-07,,estimate,110,111,12,92,102,107,113,119,132
Amapá,2020-10-08,,estimate,112,113,12,94,104,109,115,121,135
Amapá,2020-10-09,,estimate,115,115,13,96,107,111,118,123,137
Amapá,2020-10-10,,estimate,117,118,13,99,109,114,120,126,140
Amapá,2020-10-11,,estimate,120,121,13,101,112,117,123,129,144
Amapá,2020-10-12,,estimate,124,124,13,105,116,120,127,133,147
Amapá,2020-10-13,,estimate,127,128,13,108,119,124,131,137,151
Amapá,2020-10-14,,estimate,131,132,14,112,123,128,135,141,156
Amapá,2020-10-15,,estimate,136,137,14,115,127,133,139,145,160
Amapá,2020-10-16,,estimate,141,141,14,120,132,137,144,150,166
Amapá,2020-10-17,,estimate,146,147,15,124,137,142,149,155,172
Amapá,2020-10-18,,estimate,151,152,15,128,142,147,155,161,178
Amapá,2020-10-19,,estimate,157,158,16,133,147,153,160,167,185
Amapá,2020-10-20,,estimate,163,164,16,139,153,159,166,173,192
Amapá,2020-10-21,,estimate,169,170,17,144,159,165,173,180,199
Amapá,2020-10-22,,estimate,175,176,17,150,164,171,179,187,207
Amapá,2020-10-23,,estimate,182,183,18,155,171,178,186,194,215
Amapá,2020-10-24,,estimate,189,190,19,161,177,184,193,201,222
Amapá,2020-10-25,,estimate,195,197,19,167,183,191,200,209,230
Amapá,2020-10-26,,estimate,202,204,20,173,190,197,207,216,239
Amapá,2020-10-27,,estimate,209,211,21,179,196,204,214,224,246
Amapá,2020-10-28,,estimate,216,218,22,185,203,211,222,231,254
Amapá,2020-10-29,,estimate,224,225,22,190,210,218,229,239,263
Amapá,2020-10-30,,estimate,231,232,23,196,216,225,236,246,271
Amapá,2020-10-31,,estimate,238,239,24,202,223,232,243,253,279
Amapá,2020-11-01,,estimate,244,245,25,207,229,238,250,261,287
Amapá,2020-11-02,,estimate,251,252,25,213,234,245,257,268,295
Amapá,2020-11-03,,estimate,258,259,26,218,240,251,264,275,303
Amapá,2020-11-04,,estimate,264,265,27,223,246,257,270,282,311
Amapá,2020-11-05,,estimate,270,271,28,228,252,263,277,288,319
Amapá,2020-11-06,,estimate,276,277,29,232,257,269,283,295,326
Amapá,2020-11-07,,estimate,282,283,30,237,262,274,289,301,333
Amapá,2020-11-08,,estimate,287,288,30,242,267,279,294,307,340
Amapá,2020-11-09,,estimate,292,293,31,246,272,284,300,313,346
Amapá,2020-11-10,,estimate,297,298,31,250,276,289,305,318,351
Amapá,2020-11-11,,estimate,301,303,32,254,281,294,309,322,357
Amapá,2020-11-12,,estimate,305,307,32,258,285,298,313,327,362
Amapá,2020-11-13,,estimate,309,311,32,261,289,301,317,331,366
Amapá,2020-11-14,,estimate,312,314,33,263,292,304,321,335,369
Amapá,2020-11-15,,estimate,315,317,33,266,295,307,324,337,373
Amapá,2020-11-16,,estimate,318,320,33,268,298,310,326,340,375
Amapá,2020-11-17,,estimate,320,321,33,270,299,311,328,342,378
Amapá,2020-11-18,,estimate,321,323,33,271,301,313,329,343,381
Amapá,2020-11-19,,estimate,321,323,33,272,301,313,329,344,383
Amapá,2020-11-20,,estimate,321,324,34,273,301,313,329,343,383
Amapá,2020-11-21,,estimate,320,323,34,272,301,313,328,343,384
Amapá,2020-11-22,,estimate,319,322,34,272,299,312,327,342,382
Amapá,2020-11-23,,estimate,317,320,34,269,296,310,325,340,381
Amapá,2020-11-24,,estimate,315,317,35,266,293,307,323,337,380
Amapá,2020-11-25,,estimate,311,314,36,261,290,303,321,335,378
Amapá,2020-11-26,,estimate,308,311,38,254,285,299,317,333,376
Amapá,2020-11-27,,estimate,304,307,40,246,279,294,314,331,376
Amapá,2020-11-28,,estimate,299,302,43,237,273,289,310,328,376
Amapá,2020-11-29,,estimate based on partial data,294,298,46,227,266,283,306,326,377
Amapá,2020-11-30,,estimate based on partial data,289,293,51,216,258,277,301,324,382
Amapá,2020-12-01,,estimate based on partial data,284,288,56,203,249,270,297,322,386
Amapá,2020-12-02,,estimate based on partial data,279,283,61,190,240,264,293,321,392
Amapá,2020-12-03,,estimate based on partial data,272,278,68,176,231,256,289,319,399
Amapá,2020-12-04,,estimate based on partial data,267,274,75,164,221,249,285,319,408
Amapá,2020-12-05,,estimate based on partial data,262,269,83,150,212,242,281,319,419
Amapá,2020-12-06,,estimate based on partial data,257,266,91,135,202,235,277,318,429
Amapá,2020-12-07,,estimate based on partial data,250,262,100,123,192,228,274,318,440
Amapá,2020-12-08,,estimate based on partial data,245,260,111,111,182,220,269,317,456
Amapá,2020-12-09,,estimate based on partial data,239,258,123,100,173,213,266,317,473
Amapá,2020-12-10,,forecast,233,257,135,92,165,207,263,317,489
Amapá,2020-12-11,,forecast,228,256,148,84,158,201,261,318,506
Amapá,2020-12-12,,forecast,223,255,163,76,150,195,258,319,527
Amapá,2020-12-13,,forecast,218,255,181,69,144,189,255,321,546
Amapá,2020-12-14,,forecast,213,256,202,64,137,184,252,321,566
Amapá,2020-12-15,,forecast,208,257,227,57,130,178,248,322,589
Amapá,2020-12-16,,forecast,203,259,258,53,125,173,246,323,607
Amapá,2020-12-17,,forecast,199,261,294,48,119,167,242,323,631
Amapá,2020-12-18,,forecast,195,264,340,43,113,162,239,323,655
Amapá,2020-12-19,,forecast,191,268,395,39,108,158,236,324,676
Amapá,2020-12-20,,forecast,187,273,464,35,103,153,233,324,699
Amapá,2020-12-21,,forecast,182,279,548,32,98,149,230,325,727
Amapá,2020-12-22,,forecast,179,285,654,29,93,144,226,326,753
Amapá,2020-12-23,,forecast,175,293,784,26,89,140,224,327,788
Amazonas,2020-09-16,,estimate,755,760,72,651,712,738,773,804,881
Amazonas,2020-09-17,,estimate,757,761,70,653,715,739,774,805,880
Amazonas,2020-09-18,,estimate,756,760,67,654,716,740,773,803,875
Amazonas,2020-09-19,,estimate,755,759,65,656,716,739,771,800,870
Amazonas,2020-09-20,,estimate,754,757,63,658,715,738,769,796,862
Amazonas,2020-09-21,,estimate,753,755,61,659,715,738,767,792,858
Amazonas,2020-09-22,,estimate,751,753,59,659,714,736,765,789,853
Amazonas,2020-09-23,,estimate,749,751,58,659,712,734,763,786,849
Amazonas,2020-09-24,,estimate,747,748,57,658,711,733,761,783,845
Amazonas,2020-09-25,,estimate,745,746,56,658,708,731,759,781,842
Amazonas,2020-09-26,,estimate,742,744,55,656,706,729,756,778,839
Amazonas,2020-09-27,,estimate,741,742,55,655,704,726,754,775,837
Amazonas,2020-09-28,,estimate,738,740,54,654,702,724,751,773,834
Amazonas,2020-09-29,,estimate,736,737,54,653,700,722,749,771,831
Amazonas,2020-09-30,,estimate,734,735,54,651,698,719,747,768,829
Amazonas,2020-10-01,,estimate,731,733,54,650,696,717,744,766,826
Amazonas,2020-10-02,,estimate,728,731,54,649,694,715,742,763,824
Amazonas,2020-10-03,,estimate,726,728,53,647,692,713,739,761,822
Amazonas,2020-10-04,,estimate,723,726,53,646,690,711,736,758,819
Amazonas,2020-10-05,,estimate,721,724,53,645,688,708,734,756,817
Amazonas,2020-10-06,,estimate,718,722,53,643,686,706,731,753,814
Amazonas,2020-10-07,,estimate,716,719,53,641,684,703,729,751,811
Amazonas,2020-10-08,,estimate,714,717,52,638,681,701,726,748,809
Amazonas,2020-10-09,,estimate,711,714,52,636,679,699,723,745,806
Amazonas,2020-10-10,,estimate,708,712,52,634,677,696,720,743,803
Amazonas,2020-10-11,,estimate,705,709,52,632,674,693,718,740,800
Amazonas,2020-10-12,,estimate,703,707,51,630,672,691,715,737,797
Amazonas,2020-10-13,,estimate,701,704,51,628,670,688,712,734,793
Amazonas,2020-10-14,,estimate,697,701,51,626,667,685,709,731,789
Amazonas,2020-10-15,,estimate,695,698,50,623,664,682,706,728,785
Amazonas,2020-10-16,,estimate,691,695,50,620,661,680,703,725,781
Amazonas,2020-10-17,,estimate,688,691,50,616,658,676,699,722,777
Amazonas,2020-10-18,,estimate,685,688,49,613,656,674,696,718,773
Amazonas,2020-10-19,,estimate,682,685,49,610,652,670,693,715,770
Amazonas,2020-10-20,,estimate,678,681,49,607,649,667,690,711,767
Amazonas,2020-10-21,,estimate,676,678,48,602,645,664,687,708,762
Amazonas,2020-10-22,,estimate,672,674,48,599,642,661,684,704,758
Amazonas,2020-10-23,,estimate,669,671,48,595,639,658,680,700,752
Amazonas,2020-10-24,,estimate,666,667,48,592,636,654,677,697,747
Amazonas,2020-10-25,,estimate,662,664,47,588,632,651,674,693,743
Amazonas,2020-10-26,,estimate,659,660,47,585,629,648,671,689,739
Amazonas,2020-10-27,,estimate,656,657,47,581,626,645,667,686,736
Amazonas,2020-10-28,,estimate,653,653,47,577,623,642,664,682,733
Amazonas,2020-10-29,,estimate,650,650,47,573,619,639,660,678,730
Amazonas,2020-10-30,,estimate,647,647,47,570,616,636,658,676,725
Amazonas,2020-10-31,,estimate,644,644,47,568,613,633,655,673,723
Amazonas,2020-11-01,,estimate,642,641,48,565,611,630,652,671,721
Amazonas,2020-11-02,,estimate,639,639,48,561,608,627,650,668,718
Amazonas,2020-11-03,,estimate,637,636,48,559,606,625,648,666,716
Amazonas,2020-11-04,,estimate,634,634,48,555,603,623,645,664,715
Amazonas,2020-11-05,,estimate,632,632,48,551,601,620,643,662,712
Amazonas,2020-11-06,,estimate,630,630,48,548,599,618,641,659,710
Amazonas,2020-11-07,,estimate,628,628,48,547,597,617,639,657,707
Amazonas,2020-11-08,,estimate,626,626,48,546,595,615,637,656,707
Amazonas,2020-11-09,,estimate,624,624,48,545,594,613,636,655,706
Amazonas,2020-11-10,,estimate,623,623,48,544,593,612,634,653,703
Amazonas,2020-11-11,,estimate,621,622,48,544,592,610,633,652,702
Amazonas,2020-11-12,,estimate,620,621,48,543,590,609,631,651,701
Amazonas,2020-11-13,,estimate,618,620,48,542,589,608,630,650,700
Amazonas,2020-11-14,,estimate,617,619,48,543,589,606,629,649,700
Amazonas,2020-11-15,,estimate,616,618,48,542,588,606,628,648,700
Amazonas,2020-11-16,,estimate,615,618,48,543,587,605,627,647,698
Amazonas,2020-11-17,,estimate,615,618,48,543,586,604,627,646,699
Amazonas,2020-11-18,,estimate,615,617,48,542,585,603,626,646,700
Amazonas,2020-11-19,,estimate,615,617,49,541,585,603,626,647,701
Amazonas,2020-11-20,,estimate,614,617,50,541,583,602,627,648,703
Amazonas,2020-11-21,,estimate,614,617,51,540,582,602,626,649,706
Amazonas,2020-11-22,,estimate,614,617,53,537,580,602,627,651,709
Amazonas,2020-11-23,,estimate,613,617,55,535,579,601,627,653,711
Amazonas,2020-11-24,,estimate,613,617,57,531,578,600,627,654,715
Amazonas,2020-11-25,,estimate,613,618,60,526,576,600,628,656,721
Amazonas,2020-11-26,,estimate,613,618,63,523,574,598,628,657,727
Amazonas,2020-11-27,,estimate,613,618,67,519,572,597,629,658,736
Amazonas,2020-11-28,,estimate,613,619,71,515,570,596,630,661,742
Amazonas,2020-11-29,,estimate based on partial data,612,619,76,510,567,594,630,663,751
Amazonas,2020-11-30,,estimate based on partial data,611,620,81,506,565,593,631,666,759
Amazonas,2020-12-01,,estimate based on partial data,610,620,87,500,561,590,631,669,771
Amazonas,2020-12-02,,estimate based on partial data,609,621,94,493,558,589,631,672,787
Amazonas,2020-12-03,,estimate based on partial data,608,622,102,487,554,587,631,675,801
Amazonas,2020-12-04,,estimate based on partial data,606,623,111,480,551,585,631,677,821
Amazonas,2020-12-05,,estimate based on partial data,606,624,120,473,548,582,631,680,840
Amazonas,2020-12-06,,estimate based on partial data,604,626,131,464,544,580,631,683,863
Amazonas,2020-12-07,,estimate based on partial data,603,627,143,454,541,578,631,686,885
Amazonas,2020-12-08,,estimate based on partial data,602,629,157,444,538,576,631,689,904
Amazonas,2020-12-09,,estimate based on partial data,600,631,172,436,534,574,630,692,929
Amazonas,2020-12-10,,forecast,599,634,187,430,530,572,630,695,955
Amazonas,2020-12-11,,forecast,597,637,204,422,526,569,629,696,979
Amazonas,2020-12-12,,forecast,597,640,223,413,523,567,628,699,1000
Amazonas,2020-12-13,,forecast,595,643,244,405,519,565,629,702,1029
Amazonas,2020-12-14,,forecast,594,646,267,399,516,562,629,705,1056
