region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-22,,estimate,210,214,34,165,191,203,219,234,272
Acre,2020-11-23,,estimate,209,213,33,164,189,202,218,232,270
Acre,2020-11-24,,estimate,208,211,33,163,188,201,216,231,269
Acre,2020-11-25,,estimate,207,210,32,162,187,199,215,229,267
Acre,2020-11-26,,estimate,206,208,32,161,186,198,213,227,265
Acre,2020-11-27,,estimate,204,206,32,159,185,196,211,225,263
Acre,2020-11-28,,estimate,202,205,31,157,184,195,210,223,261
Acre,2020-11-29,,estimate,201,203,31,156,182,193,208,222,259
Acre,2020-11-30,,estimate,199,201,31,155,180,192,207,220,257
Acre,2020-12-01,,estimate,198,200,31,153,179,190,205,218,254
Acre,2020-12-02,,estimate,196,198,30,152,178,189,203,216,253
Acre,2020-12-03,,estimate,194,197,30,151,176,187,202,214,251
Acre,2020-12-04,,estimate,193,195,30,149,175,186,200,213,248
Acre,2020-12-05,,estimate,191,193,30,148,174,185,199,211,246
Acre,2020-12-06,,estimate,190,192,30,147,172,184,197,209,244
Acre,2020-12-07,,estimate,188,190,29,146,171,182,196,208,242
Acre,2020-12-08,,estimate,187,189,29,144,169,180,194,206,241
Acre,2020-12-09,,estimate,185,187,29,144,168,179,193,205,238
Acre,2020-12-10,,estimate,184,186,29,142,166,177,191,203,238
Acre,2020-12-11,,estimate,182,184,29,141,164,175,189,201,236
Acre,2020-12-12,,estimate,181,182,29,139,162,174,187,200,233
Acre,2020-12-13,,estimate,179,181,29,138,160,172,186,198,232
Acre,2020-12-14,,estimate,177,179,29,136,159,170,184,196,230
Acre,2020-12-15,,estimate,175,177,29,134,157,167,182,194,229
Acre,2020-12-16,,estimate,173,175,29,132,154,165,180,193,226
Acre,2020-12-17,,estimate,170,173,29,130,152,163,178,191,225
Acre,2020-12-18,,estimate,168,171,30,127,150,161,176,189,224
Acre,2020-12-19,,estimate,166,169,30,125,148,159,173,187,223
Acre,2020-12-20,,estimate,164,167,31,122,145,156,171,186,223
Acre,2020-12-21,,estimate,161,165,32,119,142,153,169,184,224
Acre,2020-12-22,,estimate,158,163,34,115,139,151,168,183,225
Acre,2020-12-23,,estimate,156,161,35,111,136,148,166,182,225
Acre,2020-12-24,,estimate,155,159,37,106,132,145,164,181,227
Acre,2020-12-25,,estimate based on partial data,153,157,40,101,128,143,162,180,228
Acre,2020-12-26,,estimate based on partial data,150,155,43,96,125,140,161,180,232
Acre,2020-12-27,,estimate based on partial data,148,154,46,91,121,137,160,179,236
Acre,2020-12-28,,estimate based on partial data,146,153,50,85,118,134,158,179,241
Acre,2020-12-29,,estimate based on partial data,144,152,54,79,114,132,156,179,249
Acre,2020-12-30,,estimate based on partial data,142,151,59,73,111,129,155,180,258
Acre,2020-12-31,,estimate based on partial data,140,150,65,68,107,126,154,181,267
Acre,2021-01-01,,estimate based on partial data,137,151,73,63,103,124,153,181,279
Acre,2021-01-02,,estimate based on partial data,135,151,82,58,100,121,152,183,291
Acre,2021-01-03,,estimate based on partial data,133,152,93,53,96,119,151,185,305
Acre,2021-01-04,,estimate based on partial data,131,154,107,48,92,116,151,186,323
Acre,2021-01-05,,forecast,130,156,123,44,89,113,150,187,339
Acre,2021-01-06,,forecast,128,159,142,40,85,110,149,189,356
Acre,2021-01-07,,forecast,126,162,166,37,82,108,148,190,378
Acre,2021-01-08,,forecast,124,166,196,34,80,105,147,192,396
Acre,2021-01-09,,forecast,123,171,233,31,77,103,146,193,422
Acre,2021-01-10,,forecast,121,177,280,28,74,100,144,194,448
Acre,2021-01-11,,forecast,119,184,339,26,71,98,143,196,476
Acre,2021-01-12,,forecast,118,192,414,24,68,95,143,197,502
Acre,2021-01-13,,forecast,117,202,509,22,65,93,142,199,532
Acre,2021-01-14,,forecast,115,214,629,20,63,91,141,202,571
Acre,2021-01-15,,forecast,113,229,783,18,61,89,140,203,607
Acre,2021-01-16,,forecast,111,246,979,17,58,87,138,204,642
Acre,2021-01-17,,forecast,110,267,1230,15,56,85,138,205,687
Acre,2021-01-18,,forecast,108,292,1551,14,54,83,137,206,722
Alagoas,2020-10-12,,estimate,104,105,9,90,98,102,107,111,121
Alagoas,2020-10-13,,estimate,105,105,9,90,99,102,107,111,121
Alagoas,2020-10-14,,estimate,105,105,9,91,99,103,107,111,120
Alagoas,2020-10-15,,estimate,105,105,9,91,99,102,107,111,120
Alagoas,2020-10-16,,estimate,105,105,9,92,99,103,107,111,120
Alagoas,2020-10-17,,estimate,105,105,9,92,100,103,107,111,120
Alagoas,2020-10-18,,estimate,105,105,9,92,100,103,107,111,120
Alagoas,2020-10-19,,estimate,105,106,9,92,100,103,107,111,120
Alagoas,2020-10-20,,estimate,106,106,9,93,100,104,108,112,121
Alagoas,2020-10-21,,estimate,106,106,9,93,101,104,108,112,121
Alagoas,2020-10-22,,estimate,107,107,9,94,101,105,109,112,122
Alagoas,2020-10-23,,estimate,107,108,9,94,102,105,109,113,123
Alagoas,2020-10-24,,estimate,108,108,9,95,102,106,110,114,123
Alagoas,2020-10-25,,estimate,109,109,9,96,103,107,111,115,124
Alagoas,2020-10-26,,estimate,110,110,9,96,104,108,112,116,125
Alagoas,2020-10-27,,estimate,111,111,9,97,105,109,113,117,127
Alagoas,2020-10-28,,estimate,112,112,9,98,106,110,114,118,128
Alagoas,2020-10-29,,estimate,113,114,9,99,107,111,116,120,130
Alagoas,2020-10-30,,estimate,115,115,9,100,109,112,117,121,132
Alagoas,2020-10-31,,estimate,116,117,10,102,110,114,119,123,133
Alagoas,2020-11-01,,estimate,118,118,10,103,112,116,120,125,135
Alagoas,2020-11-02,,estimate,120,120,10,104,113,117,122,127,137
Alagoas,2020-11-03,,estimate,122,122,10,106,115,119,124,129,139
Alagoas,2020-11-04,,estimate,124,124,10,108,117,121,126,131,142
Alagoas,2020-11-05,,estimate,126,126,10,110,119,123,129,133,145
Alagoas,2020-11-06,,estimate,129,129,11,112,122,126,131,136,147
Alagoas,2020-11-07,,estimate,131,132,11,114,124,129,134,139,150
Alagoas,2020-11-08,,estimate,134,135,11,117,127,132,137,142,154
Alagoas,2020-11-09,,estimate,138,138,12,120,130,135,141,146,158
Alagoas,2020-11-10,,estimate,141,142,12,123,133,138,144,149,162
Alagoas,2020-11-11,,estimate,145,146,12,126,137,142,148,154,166
Alagoas,2020-11-12,,estimate,149,150,13,130,141,146,153,158,171
Alagoas,2020-11-13,,estimate,154,154,13,134,146,151,158,163,176
Alagoas,2020-11-14,,estimate,159,160,14,138,150,156,163,169,182
Alagoas,2020-11-15,,estimate,165,165,14,143,156,161,168,174,188
Alagoas,2020-11-16,,estimate,171,171,14,148,161,167,174,180,194
Alagoas,2020-11-17,,estimate,177,177,15,154,168,174,181,187,202
Alagoas,2020-11-18,,estimate,184,184,15,160,174,180,188,194,209
Alagoas,2020-11-19,,estimate,191,192,15,167,181,187,195,201,217
Alagoas,2020-11-20,,estimate,199,199,16,175,189,195,203,209,225
Alagoas,2020-11-21,,estimate,207,207,16,182,197,203,211,218,235
Alagoas,2020-11-22,,estimate,215,216,17,190,205,211,220,227,245
Alagoas,2020-11-23,,estimate,224,225,17,198,213,220,228,236,255
Alagoas,2020-11-24,,estimate,233,234,18,206,222,229,237,245,266
Alagoas,2020-11-25,,estimate,242,243,19,214,231,238,247,256,277
Alagoas,2020-11-26,,estimate,252,253,20,222,239,247,257,266,288
Alagoas,2020-11-27,,estimate,261,263,21,231,248,256,267,276,300
Alagoas,2020-11-28,,estimate,271,272,22,239,257,266,277,286,311
Alagoas,2020-11-29,,estimate,280,282,23,247,266,275,286,297,323
Alagoas,2020-11-30,,estimate,289,291,24,254,274,284,296,307,335
Alagoas,2020-12-01,,estimate,299,300,26,262,283,292,305,317,345
Alagoas,2020-12-02,,estimate,308,309,27,269,291,301,314,326,355
Alagoas,2020-12-03,,estimate,316,317,28,275,298,309,322,335,365
Alagoas,2020-12-04,,estimate,323,325,28,281,305,316,330,343,374
Alagoas,2020-12-05,,estimate,330,332,29,287,312,323,337,350,383
Alagoas,2020-12-06,,estimate,336,338,30,293,318,329,343,356,390
Alagoas,2020-12-07,,estimate,341,343,30,297,323,334,349,361,396
Alagoas,2020-12-08,,estimate,346,348,30,301,327,339,353,366,402
Alagoas,2020-12-09,,estimate,350,352,30,306,330,342,357,369,406
Alagoas,2020-12-10,,estimate,352,354,30,309,334,345,359,373,409
Alagoas,2020-12-11,,estimate,354,357,30,312,336,347,361,375,410
Alagoas,2020-12-12,,estimate,355,358,30,313,338,348,363,377,412
Alagoas,2020-12-13,,estimate,356,359,30,314,338,349,364,378,411
Alagoas,2020-12-14,,estimate,356,359,30,314,339,349,364,378,410
Alagoas,2020-12-15,,estimate,357,359,30,313,338,349,364,377,410
Alagoas,2020-12-16,,estimate,356,358,30,311,337,349,364,376,409
Alagoas,2020-12-17,,estimate,356,357,30,309,336,348,363,376,408
Alagoas,2020-12-18,,estimate,355,355,31,306,334,347,362,375,407
Alagoas,2020-12-19,,estimate,353,353,31,303,332,345,361,373,406
Alagoas,2020-12-20,,estimate,351,352,32,300,330,343,359,373,405
Alagoas,2020-12-21,,estimate,349,350,33,297,327,340,357,372,405
Alagoas,2020-12-22,,estimate,346,348,34,293,324,338,356,371,405
Alagoas,2020-12-23,,estimate,344,346,36,289,321,335,354,370,407
Alagoas,2020-12-24,,estimate,343,344,38,285,318,333,353,370,410
Alagoas,2020-12-25,,estimate based on partial data,340,343,41,280,314,330,352,370,414
Alagoas,2020-12-26,,estimate based on partial data,339,342,45,273,310,327,351,371,418
Alagoas,2020-12-27,,estimate based on partial data,338,341,49,266,306,324,351,372,425
Alagoas,2020-12-28,,estimate based on partial data,336,340,55,258,302,322,351,374,436
Alagoas,2020-12-29,,estimate based on partial data,335,340,62,249,297,320,351,377,449
Alagoas,2020-12-30,,estimate based on partial data,334,340,70,237,292,317,351,381,462
Alagoas,2020-12-31,,estimate based on partial data,333,341,79,227,285,314,352,386,480
Alagoas,2021-01-01,,estimate based on partial data,331,342,90,218,279,311,353,392,502
Alagoas,2021-01-02,,estimate based on partial data,331,344,104,208,273,308,355,398,523
Alagoas,2021-01-03,,estimate based on partial data,329,348,121,198,267,304,356,405,552
Alagoas,2021-01-04,,estimate based on partial data,328,352,141,186,262,301,356,413,583
Alagoas,2021-01-05,,forecast,326,356,163,177,256,297,357,418,614
Alagoas,2021-01-06,,forecast,325,361,187,168,250,294,358,425,646
Alagoas,2021-01-07,,forecast,325,367,216,159,245,291,360,431,680
Alagoas,2021-01-08,,forecast,323,374,251,152,239,288,361,437,722
Alagoas,2021-01-09,,forecast,321,381,292,144,234,285,363,444,763
Alagoas,2021-01-10,,forecast,320,390,341,137,229,282,364,452,807
Alagoas,2021-01-11,,forecast,318,400,401,131,223,279,364,459,857
Alagoas,2021-01-12,,forecast,317,412,473,124,218,277,365,466,906
Alagoas,2021-01-13,,forecast,316,425,561,118,213,273,365,474,962
Alagoas,2021-01-14,,forecast,314,441,668,112,208,270,367,481,1010
Alagoas,2021-01-15,,forecast,313,458,800,106,203,266,367,489,1074
Alagoas,2021-01-16,,forecast,311,478,963,101,198,263,369,494,1133
Alagoas,2021-01-17,,forecast,310,502,1164,96,194,260,371,502,1192
Alagoas,2021-01-18,,forecast,309,528,1412,91,189,257,372,510,1255
Amapá,2020-10-12,,estimate,140,141,18,114,128,136,145,152,173
Amapá,2020-10-13,,estimate,144,145,18,117,132,139,148,156,176
Amapá,2020-10-14,,estimate,147,148,18,121,136,143,152,159,179
Amapá,2020-10-15,,estimate,151,152,18,125,140,147,155,163,183
Amapá,2020-10-16,,estimate,155,156,18,129,144,151,159,167,186
Amapá,2020-10-17,,estimate,159,160,18,132,148,155,163,171,190
Amapá,2020-10-18,,estimate,163,164,18,136,152,159,167,175,194
Amapá,2020-10-19,,estimate,167,168,18,140,156,163,172,180,199
Amapá,2020-10-20,,estimate,172,173,18,144,161,168,176,184,203
Amapá,2020-10-21,,estimate,177,177,18,148,165,172,181,189,208
Amapá,2020-10-22,,estimate,182,182,19,152,170,177,186,193,213
Amapá,2020-10-23,,estimate,186,187,19,157,174,182,191,198,219
Amapá,2020-10-24,,estimate,191,192,19,162,179,187,196,204,225
Amapá,2020-10-25,,estimate,196,197,20,167,184,192,201,209,230
Amapá,2020-10-26,,estimate,202,202,20,171,189,197,207,215,236
Amapá,2020-10-27,,estimate,207,208,20,176,194,202,212,221,242
Amapá,2020-10-28,,estimate,212,213,21,181,199,207,217,226,248
Amapá,2020-10-29,,estimate,218,219,21,186,204,213,223,232,254
Amapá,2020-10-30,,estimate,223,224,22,190,210,218,229,238,261
Amapá,2020-10-31,,estimate,229,230,22,196,215,223,235,244,268
Amapá,2020-11-01,,estimate,234,235,23,200,220,229,240,250,275
Amapá,2020-11-02,,estimate,240,241,24,205,225,234,246,256,282
Amapá,2020-11-03,,estimate,246,247,24,209,231,240,251,262,289
Amapá,2020-11-04,,estimate,251,252,25,214,235,245,257,267,295
Amapá,2020-11-05,,estimate,256,258,25,219,241,251,262,273,302
Amapá,2020-11-06,,estimate,262,263,26,223,246,256,268,279,308
Amapá,2020-11-07,,estimate,267,269,27,228,251,261,273,284,315
Amapá,2020-11-08,,estimate,272,274,27,233,256,266,279,290,321
Amapá,2020-11-09,,estimate,277,279,28,237,260,271,284,296,328
Amapá,2020-11-10,,estimate,282,284,28,241,265,275,288,301,333
Amapá,2020-11-11,,estimate,287,288,29,245,269,279,293,306,339
Amapá,2020-11-12,,estimate,291,293,29,249,273,284,298,311,344
Amapá,2020-11-13,,estimate,295,297,30,253,277,288,302,315,348
Amapá,2020-11-14,,estimate,299,301,30,256,281,291,306,319,353
Amapá,2020-11-15,,estimate,302,304,31,259,283,295,309,323,358
Amapá,2020-11-16,,estimate,305,308,31,261,287,298,312,326,362
Amapá,2020-11-17,,estimate,308,310,31,264,289,301,315,329,366
Amapá,2020-11-18,,estimate,310,313,31,265,291,303,318,332,369
Amapá,2020-11-19,,estimate,313,315,32,268,293,306,320,335,371
Amapá,2020-11-20,,estimate,314,317,32,269,295,307,322,336,374
Amapá,2020-11-21,,estimate,316,319,32,271,296,309,324,337,375
Amapá,2020-11-22,,estimate,317,320,32,272,297,310,325,338,376
Amapá,2020-11-23,,estimate,318,320,32,273,298,311,325,339,377
Amapá,2020-11-24,,estimate,318,321,32,273,298,311,325,339,377
Amapá,2020-11-25,,estimate,318,321,32,273,298,311,325,340,377
Amapá,2020-11-26,,estimate,318,320,32,273,298,311,325,339,377
Amapá,2020-11-27,,estimate,317,320,32,273,297,309,325,338,375
Amapá,2020-11-28,,estimate,316,318,32,272,296,309,324,337,374
Amapá,2020-11-29,,estimate,315,317,32,271,295,307,323,335,373
Amapá,2020-11-30,,estimate,313,316,32,270,293,306,321,334,371
Amapá,2020-12-01,,estimate,311,314,32,268,291,304,319,332,369
Amapá,2020-12-02,,estimate,309,311,31,266,289,302,317,330,367
Amapá,2020-12-03,,estimate,307,309,31,263,287,299,315,328,364
Amapá,2020-12-04,,estimate,304,306,31,261,285,297,312,325,361
Amapá,2020-12-05,,estimate,302,304,31,258,282,294,310,322,357
Amapá,2020-12-06,,estimate,299,301,31,255,279,292,307,320,354
Amapá,2020-12-07,,estimate,296,298,31,252,277,289,304,317,350
Amapá,2020-12-08,,estimate,293,295,30,248,274,285,301,313,347
Amapá,2020-12-09,,estimate,290,291,30,245,271,283,298,310,343
Amapá,2020-12-10,,estimate,287,288,30,241,267,279,294,307,340
Amapá,2020-12-11,,estimate,283,285,30,239,264,276,291,303,335
Amapá,2020-12-12,,estimate,280,281,30,235,260,272,287,300,332
Amapá,2020-12-13,,estimate,276,277,30,232,257,269,284,296,328
Amapá,2020-12-14,,estimate,273,274,29,229,253,265,280,292,324
Amapá,2020-12-15,,estimate,269,270,29,226,250,261,276,289,320
Amapá,2020-12-16,,estimate,265,267,30,222,246,257,273,286,317
Amapá,2020-12-17,,estimate,262,263,30,218,242,254,269,283,314
Amapá,2020-12-18,,estimate,258,260,30,214,238,250,265,279,311
Amapá,2020-12-19,,estimate,254,256,31,209,234,246,262,276,309
Amapá,2020-12-20,,estimate,250,253,32,205,229,242,259,273,307
Amapá,2020-12-21,,estimate,247,249,33,200,225,238,255,269,307
Amapá,2020-12-22,,estimate,243,246,34,194,221,235,252,267,306
Amapá,2020-12-23,,estimate,239,242,36,189,217,231,248,265,306
Amapá,2020-12-24,,estimate,236,239,38,183,212,227,245,263,305
Amapá,2020-12-25,,estimate based on partial data,232,236,41,176,207,223,242,261,306
Amapá,2020-12-26,,estimate based on partial data,229,233,43,169,202,219,240,259,307
Amapá,2020-12-27,,estimate based on partial data,226,230,46,162,197,215,237,258,310
Amapá,2020-12-28,,estimate based on partial data,222,227,49,155,192,211,234,257,313
Amapá,2020-12-29,,estimate based on partial data,219,224,53,147,186,207,232,256,317
Amapá,2020-12-30,,estimate based on partial data,216,222,57,140,181,203,230,254,324
Amapá,2020-12-31,,estimate based on partial data,212,219,61,133,177,198,228,254,329
Amapá,2021-01-01,,estimate based on partial data,209,217,66,126,172,195,225,253,334
Amapá,2021-01-02,,estimate based on partial data,206,215,71,119,166,190,223,253,342
Amapá,2021-01-03,,estimate based on partial data,202,213,77,111,161,187,220,252,351
Amapá,2021-01-04,,estimate based on partial data,199,212,84,104,156,183,218,251,363
Amapá,2021-01-05,,forecast,196,211,90,99,151,179,216,252,373
Amapá,2021-01-06,,forecast,193,210,97,93,147,176,214,250,383
Amapá,2021-01-07,,forecast,190,209,105,87,142,172,212,250,392
Amapá,2021-01-08,,forecast,188,208,114,82,138,168,209,249,403
Amapá,2021-01-09,,forecast,185,208,124,77,134,164,207,248,412
Amapá,2021-01-10,,forecast,182,207,136,72,130,161,205,248,425
Amapá,2021-01-11,,forecast,180,207,150,68,126,158,202,249,438
Amapá,2021-01-12,,forecast,177,208,166,64,122,154,200,248,450
Amapá,2021-01-13,,forecast,174,208,185,60,118,151,198,248,461
Amapá,2021-01-14,,forecast,172,209,208,57,115,148,196,248,476
Amapá,2021-01-15,,forecast,169,210,235,53,111,144,194,247,489
Amapá,2021-01-16,,forecast,167,211,269,50,108,142,192,247,506
Amapá,2021-01-17,,forecast,164,213,309,47,104,139,190,247,519
Amapá,2021-01-18,,forecast,162,215,359,44,101,136,188,247,535
Amazonas,2020-10-12,,estimate,755,762,91,624,698,733,779,819,919
Amazonas,2020-10-13,,estimate,752,759,88,626,697,732,776,814,911
Amazonas,2020-10-14,,estimate,746,752,85,626,692,726,769,804,899
Amazonas,2020-10-15,,estimate,739,744,81,624,687,717,759,794,886
Amazonas,2020-10-16,,estimate,730,736,78,621,681,710,750,783,873
Amazonas,2020-10-17,,estimate,721,727,75,616,674,703,741,771,857
Amazonas,2020-10-18,,estimate,712,718,72,611,666,695,732,760,843
Amazonas,2020-10-19,,estimate,705,709,70,605,660,687,722,750,829
Amazonas,2020-10-20,,estimate,696,700,68,599,653,680,713,740,818
Amazonas,2020-10-21,,estimate,688,692,67,593,645,672,703,731,807
Amazonas,2020-10-22,,estimate,681,683,66,585,639,664,695,723,796
Amazonas,2020-10-23,,estimate,673,675,65,578,632,657,687,715,785
Amazonas,2020-10-24,,estimate,664,667,64,570,626,649,679,707,776
Amazonas,2020-10-25,,estimate,656,660,64,563,618,642,672,699,766
Amazonas,2020-10-26,,estimate,649,653,63,556,612,635,665,692,758
Amazonas,2020-10-27,,estimate,643,646,63,549,604,629,658,686,752
Amazonas,2020-10-28,,estimate,637,640,63,543,598,622,652,680,745
Amazonas,2020-10-29,,estimate,631,634,63,537,591,617,647,674,737
Amazonas,2020-10-30,,estimate,627,629,63,532,586,612,642,669,731
Amazonas,2020-10-31,,estimate,622,624,62,527,581,606,637,664,727
Amazonas,2020-11-01,,estimate,617,619,62,523,576,602,633,659,724
Amazonas,2020-11-02,,estimate,613,615,62,517,573,597,629,655,720
Amazonas,2020-11-03,,estimate,609,611,62,513,569,594,625,651,717
Amazonas,2020-11-04,,estimate,606,608,62,511,566,591,622,648,714
Amazonas,2020-11-05,,estimate,604,606,62,509,563,588,619,646,711
Amazonas,2020-11-06,,estimate,602,604,62,507,561,586,617,644,708
Amazonas,2020-11-07,,estimate,601,602,62,505,560,584,616,642,705
Amazonas,2020-11-08,,estimate,599,601,61,504,559,583,615,640,704
Amazonas,2020-11-09,,estimate,598,600,61,503,559,582,614,640,702
Amazonas,2020-11-10,,estimate,598,600,61,502,559,583,614,639,702
Amazonas,2020-11-11,,estimate,598,600,61,501,559,583,613,639,702
Amazonas,2020-11-12,,estimate,599,600,60,502,560,583,614,639,702
Amazonas,2020-11-13,,estimate,600,601,60,505,560,585,615,640,702
Amazonas,2020-11-14,,estimate,601,603,60,505,562,587,616,642,703
Amazonas,2020-11-15,,estimate,603,604,60,507,564,588,618,643,705
Amazonas,2020-11-16,,estimate,605,607,60,510,566,590,621,645,706
Amazonas,2020-11-17,,estimate,607,609,60,513,569,592,623,647,708
Amazonas,2020-11-18,,estimate,611,612,59,517,572,595,625,649,712
Amazonas,2020-11-19,,estimate,614,615,59,520,574,599,628,653,715
Amazonas,2020-11-20,,estimate,617,619,59,523,577,602,632,656,718
Amazonas,2020-11-21,,estimate,620,622,59,528,581,606,636,660,722
Amazonas,2020-11-22,,estimate,624,626,60,533,585,609,640,664,726
Amazonas,2020-11-23,,estimate,629,630,60,537,589,614,644,669,729
Amazonas,2020-11-24,,estimate,633,635,60,542,594,618,648,673,734
Amazonas,2020-11-25,,estimate,637,639,60,547,598,622,652,678,739
Amazonas,2020-11-26,,estimate,642,644,60,551,603,627,656,683,746
Amazonas,2020-11-27,,estimate,646,649,60,555,608,632,661,687,753
Amazonas,2020-11-28,,estimate,651,655,61,560,614,637,666,692,760
Amazonas,2020-11-29,,estimate,656,660,61,564,619,642,672,697,766
Amazonas,2020-11-30,,estimate,662,666,62,570,624,648,678,703,772
Amazonas,2020-12-01,,estimate,667,671,62,575,630,653,684,709,778
Amazonas,2020-12-02,,estimate,673,677,63,581,636,659,689,716,786
Amazonas,2020-12-03,,estimate,679,683,63,586,641,666,695,722,794
Amazonas,2020-12-04,,estimate,685,689,64,592,646,671,701,729,801
Amazonas,2020-12-05,,estimate,692,696,65,596,652,677,707,736,808
Amazonas,2020-12-06,,estimate,698,702,66,602,658,683,714,743,815
Amazonas,2020-12-07,,estimate,704,709,67,608,664,689,721,749,823
Amazonas,2020-12-08,,estimate,711,716,68,614,669,695,727,757,833
Amazonas,2020-12-09,,estimate,718,723,69,620,675,701,733,764,842
Amazonas,2020-12-10,,estimate,725,730,70,625,681,708,741,772,851
Amazonas,2020-12-11,,estimate,731,737,71,630,687,715,749,781,861
Amazonas,2020-12-12,,estimate,738,745,73,635,693,722,758,788,872
Amazonas,2020-12-13,,estimate,746,752,74,640,700,729,766,798,883
Amazonas,2020-12-14,,estimate,754,760,76,646,706,737,774,807,893
Amazonas,2020-12-15,,estimate,763,768,78,651,713,745,783,816,904
Amazonas,2020-12-16,,estimate,772,777,81,656,719,753,791,826,919
Amazonas,2020-12-17,,estimate,780,786,83,662,727,761,800,836,935
Amazonas,2020-12-18,,estimate,788,795,86,666,735,768,812,848,950
Amazonas,2020-12-19,,estimate,798,805,90,670,742,776,820,860,965
Amazonas,2020-12-20,,estimate,807,815,95,674,749,784,831,875,984
Amazonas,2020-12-21,,estimate,817,826,100,677,757,792,843,889,1004
Amazonas,2020-12-22,,estimate,826,837,106,681,763,801,856,904,1028
Amazonas,2020-12-23,,estimate,836,849,114,680,769,810,868,920,1055
Amazonas,2020-12-24,,estimate,847,861,123,680,775,820,881,938,1081
Amazonas,2020-12-25,,estimate based on partial data,859,874,134,679,780,828,895,956,1109
Amazonas,2020-12-26,,estimate based on partial data,871,888,146,677,783,837,912,976,1151
Amazonas,2020-12-27,,estimate based on partial data,883,903,161,675,788,846,926,997,1196
Amazonas,2020-12-28,,estimate based on partial data,893,918,178,670,790,855,940,1022,1243
Amazonas,2020-12-29,,estimate based on partial data,906,935,197,666,794,862,956,1046,1299
Amazonas,2020-12-30,,estimate based on partial data,917,953,220,658,798,870,973,1071,1360
Amazonas,2020-12-31,,estimate based on partial data,931,972,247,653,801,878,989,1099,1430
Amazonas,2021-01-01,,estimate based on partial data,942,992,278,646,802,887,1007,1127,1515
Amazonas,2021-01-02,,estimate based on partial data,955,1014,315,636,802,894,1024,1157,1593
Amazonas,2021-01-03,,estimate based on partial data,968,1039,358,630,804,899,1042,1187,1692
Amazonas,2021-01-04,,estimate based on partial data,981,1065,410,621,804,907,1060,1217,1801
Amazonas,2021-01-05,,forecast,994,1093,466,610,805,915,1079,1248,1912
Amazonas,2021-01-06,,forecast,1007,1122,530,601,807,922,1099,1279,2015
Amazonas,2021-01-07,,forecast,1021,1153,605,592,808,930,1117,1316,2141
Amazonas,2021-01-08,,forecast,1034,1187,692,586,809,939,1136,1349,2268
