region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alagoas,2020-12-24,,estimate based on partial data,392,415,195,152,280,345,437,518,766
Alagoas,2020-12-25,,forecast,391,422,216,140,274,342,442,532,805
Alagoas,2020-12-26,,forecast,392,429,239,129,267,337,447,544,847
Alagoas,2020-12-27,,forecast,390,437,265,118,259,335,451,556,898
Alagoas,2020-12-28,,forecast,391,446,294,108,251,332,457,570,948
Alagoas,2020-12-29,,forecast,393,456,326,99,245,329,462,584,1001
Alagoas,2020-12-30,,forecast,394,467,363,90,239,325,465,597,1067
Alagoas,2020-12-31,,forecast,395,479,405,83,232,321,471,612,1131
Alagoas,2021-01-01,,forecast,395,492,453,76,226,317,475,628,1196
Alagoas,2021-01-02,,forecast,396,507,510,69,220,313,481,645,1262
Alagoas,2021-01-03,,forecast,396,524,576,63,214,310,486,661,1342
Alagoas,2021-01-04,,forecast,397,542,655,58,208,307,491,679,1427
Alagoas,2021-01-05,,forecast,398,561,749,53,201,304,497,696,1513
Alagoas,2021-01-06,,forecast,398,583,863,48,196,302,502,716,1613
Alagoas,2021-01-07,,forecast,398,608,1000,45,191,299,508,732,1702
Amapá,2020-10-01,,estimate,110,110,12,91,102,107,113,118,132
Amapá,2020-10-02,,estimate,112,112,12,94,104,109,114,119,133
Amapá,2020-10-03,,estimate,113,114,12,96,106,111,116,121,135
Amapá,2020-10-04,,estimate,115,116,12,98,108,113,118,123,137
Amapá,2020-10-05,,estimate,118,118,12,99,110,115,120,125,139
Amapá,2020-10-06,,estimate,120,120,12,102,113,117,123,128,141
Amapá,2020-10-07,,estimate,122,123,12,104,115,120,125,131,143
Amapá,2020-10-08,,estimate,125,125,12,106,117,122,128,133,146
Amapá,2020-10-09,,estimate,128,128,12,109,120,125,131,136,149
Amapá,2020-10-10,,estimate,131,131,13,111,123,128,134,140,152
Amapá,2020-10-11,,estimate,134,134,13,114,125,131,137,143,156
Amapá,2020-10-12,,estimate,137,138,13,116,129,134,141,146,159
Amapá,2020-10-13,,estimate,141,141,14,119,132,137,144,150,164
Amapá,2020-10-14,,estimate,144,145,14,122,135,141,148,154,168
Amapá,2020-10-15,,estimate,148,149,14,126,139,145,152,158,172
Amapá,2020-10-16,,estimate,152,153,14,130,142,148,156,162,178
Amapá,2020-10-17,,estimate,156,157,15,134,146,153,160,166,182
Amapá,2020-10-18,,estimate,161,161,15,137,151,157,165,171,187
Amapá,2020-10-19,,estimate,166,166,15,142,155,162,169,176,192
Amapá,2020-10-20,,estimate,170,171,16,146,160,166,174,181,198
Amapá,2020-10-21,,estimate,175,176,16,150,165,171,179,186,203
Amapá,2020-10-22,,estimate,180,181,16,155,170,176,184,191,209
Amapá,2020-10-23,,estimate,185,186,17,159,175,182,189,196,215
Amapá,2020-10-24,,estimate,191,192,17,165,180,187,195,202,221
Amapá,2020-10-25,,estimate,196,197,18,170,185,192,201,208,227
Amapá,2020-10-26,,estimate,202,203,18,175,190,197,206,214,234
Amapá,2020-10-27,,estimate,208,208,19,180,196,203,212,220,241
Amapá,2020-10-28,,estimate,213,214,19,185,201,209,218,226,247
Amapá,2020-10-29,,estimate,219,220,20,189,207,214,224,232,254
Amapá,2020-10-30,,estimate,225,226,20,195,212,220,230,238,261
Amapá,2020-10-31,,estimate,231,232,21,200,217,226,236,244,268
Amapá,2020-11-01,,estimate,236,238,22,205,223,231,241,251,275
Amapá,2020-11-02,,estimate,242,243,22,209,228,237,247,257,283
Amapá,2020-11-03,,estimate,247,249,23,214,234,242,253,263,290
Amapá,2020-11-04,,estimate,253,255,24,219,239,248,259,269,297
Amapá,2020-11-05,,estimate,258,260,24,223,244,253,264,275,303
Amapá,2020-11-06,,estimate,264,266,25,227,249,259,270,281,309
Amapá,2020-11-07,,estimate,269,271,25,232,254,264,275,286,315
Amapá,2020-11-08,,estimate,274,276,26,236,259,268,280,291,322
Amapá,2020-11-09,,estimate,279,281,26,240,263,273,286,297,328
Amapá,2020-11-10,,estimate,284,286,27,244,268,278,291,302,333
Amapá,2020-11-11,,estimate,289,290,27,248,272,282,295,307,338
Amapá,2020-11-12,,estimate,293,295,28,252,276,286,299,311,342
Amapá,2020-11-13,,estimate,297,299,28,256,280,290,304,315,347
Amapá,2020-11-14,,estimate,301,302,28,259,283,294,308,320,352
Amapá,2020-11-15,,estimate,304,306,29,262,286,297,311,324,356
Amapá,2020-11-16,,estimate,308,309,29,264,289,300,315,327,360
Amapá,2020-11-17,,estimate,310,312,29,267,292,303,318,330,364
Amapá,2020-11-18,,estimate,313,315,30,269,294,306,320,333,367
Amapá,2020-11-19,,estimate,315,317,30,272,297,309,322,336,370
Amapá,2020-11-20,,estimate,317,320,30,274,299,311,325,338,373
Amapá,2020-11-21,,estimate,320,321,30,276,301,312,327,340,375
Amapá,2020-11-22,,estimate,321,323,30,278,302,313,328,341,376
Amapá,2020-11-23,,estimate,322,324,30,279,303,315,329,342,378
Amapá,2020-11-24,,estimate,323,325,30,280,304,316,330,343,380
Amapá,2020-11-25,,estimate,324,326,31,281,305,317,330,344,380
Amapá,2020-11-26,,estimate,324,326,30,281,305,317,331,344,380
Amapá,2020-11-27,,estimate,324,326,30,281,305,317,331,344,380
Amapá,2020-11-28,,estimate,323,326,30,281,304,317,330,343,380
Amapá,2020-11-29,,estimate,323,325,30,281,304,316,330,342,378
Amapá,2020-11-30,,estimate,322,324,30,280,303,315,329,341,376
Amapá,2020-12-01,,estimate,321,323,30,279,302,313,328,340,375
Amapá,2020-12-02,,estimate,319,321,30,277,300,312,326,338,373
Amapá,2020-12-03,,estimate,317,319,30,274,298,310,324,336,371
Amapá,2020-12-04,,estimate,314,317,30,272,296,308,322,334,369
Amapá,2020-12-05,,estimate,311,314,30,269,293,305,319,332,366
Amapá,2020-12-06,,estimate,309,311,30,265,290,301,316,330,364
Amapá,2020-12-07,,estimate,305,308,31,262,286,298,313,327,362
Amapá,2020-12-08,,estimate,302,304,31,257,282,295,310,324,361
Amapá,2020-12-09,,estimate,298,301,33,251,278,290,306,322,358
Amapá,2020-12-10,,estimate,294,297,34,245,273,286,303,319,357
Amapá,2020-12-11,,estimate,290,293,36,238,267,281,299,316,357
Amapá,2020-12-12,,estimate,286,289,39,230,261,276,295,313,358
Amapá,2020-12-13,,estimate,281,285,42,222,255,272,292,310,358
Amapá,2020-12-14,,estimate based on partial data,276,280,45,213,249,267,288,308,360
Amapá,2020-12-15,,estimate based on partial data,272,276,49,203,242,261,285,306,363
Amapá,2020-12-16,,estimate based on partial data,268,272,53,194,235,256,281,305,363
Amapá,2020-12-17,,estimate based on partial data,263,268,57,183,228,250,278,303,367
Amapá,2020-12-18,,estimate based on partial data,259,264,61,172,221,244,275,302,371
Amapá,2020-12-19,,estimate based on partial data,255,260,66,161,215,239,272,302,375
Amapá,2020-12-20,,estimate based on partial data,251,256,71,151,208,234,269,300,380
Amapá,2020-12-21,,estimate based on partial data,246,253,76,142,201,228,266,299,384
Amapá,2020-12-22,,estimate based on partial data,242,250,81,132,194,223,263,297,391
Amapá,2020-12-23,,estimate based on partial data,238,247,87,123,187,218,260,297,399
Amapá,2020-12-24,,estimate based on partial data,234,244,93,114,180,213,258,296,407
Amapá,2020-12-25,,forecast,230,242,98,107,174,208,255,296,416
Amapá,2020-12-26,,forecast,226,240,104,100,168,204,253,295,422
Amapá,2020-12-27,,forecast,223,238,111,93,161,199,250,295,428
Amapá,2020-12-28,,forecast,219,236,117,87,156,195,247,294,435
Amapá,2020-12-29,,forecast,216,234,124,80,150,190,244,294,443
Amapá,2020-12-30,,forecast,212,233,132,74,145,186,241,293,451
Amapá,2020-12-31,,forecast,209,232,140,69,140,182,239,292,459
Amapá,2021-01-01,,forecast,205,231,149,65,136,178,237,291,468
Amapá,2021-01-02,,forecast,202,230,158,60,131,174,234,291,478
Amapá,2021-01-03,,forecast,198,229,169,56,126,170,232,291,488
Amapá,2021-01-04,,forecast,195,229,180,52,121,167,229,290,495
Amapá,2021-01-05,,forecast,192,229,193,49,117,163,227,290,503
Amapá,2021-01-06,,forecast,189,229,207,45,113,159,225,290,511
Amapá,2021-01-07,,forecast,186,229,223,42,109,156,222,289,521
Amazonas,2020-10-01,,estimate,741,746,80,628,691,721,760,795,888
Amazonas,2020-10-02,,estimate,739,744,78,630,691,720,758,791,881
Amazonas,2020-10-03,,estimate,735,741,74,630,689,718,755,786,872
Amazonas,2020-10-04,,estimate,732,737,71,631,688,715,751,781,860
Amazonas,2020-10-05,,estimate,728,733,69,630,686,712,746,777,851
Amazonas,2020-10-06,,estimate,725,729,66,629,684,709,741,771,842
Amazonas,2020-10-07,,estimate,721,725,64,628,681,706,736,766,834
Amazonas,2020-10-08,,estimate,717,721,63,625,678,702,732,761,827
Amazonas,2020-10-09,,estimate,713,717,61,623,675,698,728,755,821
Amazonas,2020-10-10,,estimate,708,713,60,620,672,694,724,751,815
Amazonas,2020-10-11,,estimate,704,708,59,618,668,690,719,745,810
Amazonas,2020-10-12,,estimate,700,704,59,614,664,686,715,740,805
Amazonas,2020-10-13,,estimate,695,700,58,611,660,681,710,735,799
Amazonas,2020-10-14,,estimate,691,695,57,609,656,676,705,730,795
Amazonas,2020-10-15,,estimate,686,691,57,605,652,672,701,725,790
Amazonas,2020-10-16,,estimate,681,686,56,601,647,668,697,721,783
Amazonas,2020-10-17,,estimate,677,681,56,598,643,664,692,716,777
Amazonas,2020-10-18,,estimate,673,676,55,593,638,659,687,711,771
Amazonas,2020-10-19,,estimate,668,671,55,588,634,655,683,705,764
Amazonas,2020-10-20,,estimate,664,666,54,584,628,650,678,701,759
Amazonas,2020-10-21,,estimate,660,661,54,579,624,646,673,696,752
Amazonas,2020-10-22,,estimate,656,656,54,574,619,641,668,691,746
Amazonas,2020-10-23,,estimate,651,652,54,569,615,637,664,686,740
Amazonas,2020-10-24,,estimate,646,647,53,563,610,633,659,681,735
Amazonas,2020-10-25,,estimate,641,642,53,557,606,628,655,676,730
Amazonas,2020-10-26,,estimate,637,638,53,552,602,623,651,672,725
Amazonas,2020-10-27,,estimate,633,633,53,547,597,619,646,668,722
Amazonas,2020-10-28,,estimate,628,629,54,543,593,615,642,663,718
Amazonas,2020-10-29,,estimate,624,625,54,538,588,611,638,660,714
Amazonas,2020-10-30,,estimate,621,622,54,533,585,607,635,656,712
Amazonas,2020-10-31,,estimate,617,618,54,529,581,604,632,654,708
Amazonas,2020-11-01,,estimate,614,615,55,527,578,600,629,651,706
Amazonas,2020-11-02,,estimate,612,613,55,524,575,597,626,649,704
Amazonas,2020-11-03,,estimate,609,610,55,521,572,595,624,646,702
Amazonas,2020-11-04,,estimate,607,608,56,518,570,593,622,645,700
Amazonas,2020-11-05,,estimate,605,606,56,517,568,591,620,644,699
Amazonas,2020-11-06,,estimate,604,605,56,515,566,590,619,642,698
Amazonas,2020-11-07,,estimate,603,604,56,515,566,588,617,642,697
Amazonas,2020-11-08,,estimate,602,603,56,514,565,588,616,641,698
Amazonas,2020-11-09,,estimate,602,603,56,513,565,587,616,641,699
Amazonas,2020-11-10,,estimate,602,603,56,513,564,587,616,641,699
Amazonas,2020-11-11,,estimate,603,604,56,514,565,587,616,641,701
Amazonas,2020-11-12,,estimate,604,605,56,515,566,588,618,642,702
Amazonas,2020-11-13,,estimate,605,606,56,517,567,590,619,643,702
Amazonas,2020-11-14,,estimate,607,608,56,519,569,591,620,644,704
Amazonas,2020-11-15,,estimate,608,610,56,520,571,593,623,646,707
Amazonas,2020-11-16,,estimate,611,612,56,523,573,596,625,648,709
Amazonas,2020-11-17,,estimate,613,615,56,526,576,598,628,650,712
Amazonas,2020-11-18,,estimate,617,618,56,529,579,602,631,653,715
Amazonas,2020-11-19,,estimate,620,621,56,533,583,606,634,658,718
Amazonas,2020-11-20,,estimate,624,625,56,537,587,610,637,662,721
Amazonas,2020-11-21,,estimate,628,629,56,542,591,614,641,665,725
Amazonas,2020-11-22,,estimate,632,634,56,547,595,618,646,670,730
Amazonas,2020-11-23,,estimate,636,638,57,551,600,623,651,675,735
Amazonas,2020-11-24,,estimate,641,643,57,556,604,628,656,680,741
Amazonas,2020-11-25,,estimate,646,649,57,560,609,633,661,685,747
Amazonas,2020-11-26,,estimate,652,654,58,565,614,638,666,691,754
Amazonas,2020-11-27,,estimate,658,660,58,570,620,643,673,697,760
Amazonas,2020-11-28,,estimate,663,667,59,575,626,649,679,704,767
Amazonas,2020-11-29,,estimate,670,673,60,581,632,656,686,710,774
Amazonas,2020-11-30,,estimate,677,680,61,587,638,662,692,717,782
Amazonas,2020-12-01,,estimate,684,687,62,593,643,669,699,726,792
Amazonas,2020-12-02,,estimate,692,694,63,599,650,676,707,733,803
Amazonas,2020-12-03,,estimate,699,702,64,604,657,682,714,742,813
Amazonas,2020-12-04,,estimate,706,710,66,609,664,690,723,751,823
Amazonas,2020-12-05,,estimate,714,718,68,615,671,698,732,760,836
Amazonas,2020-12-06,,estimate,722,727,71,619,677,706,740,771,848
Amazonas,2020-12-07,,estimate,730,735,74,623,684,713,748,781,862
Amazonas,2020-12-08,,estimate,739,744,77,628,690,721,758,791,879
Amazonas,2020-12-09,,estimate,747,753,81,629,697,729,767,802,897
Amazonas,2020-12-10,,estimate,756,763,86,633,703,736,777,816,916
Amazonas,2020-12-11,,estimate,765,772,92,634,708,744,787,829,936
Amazonas,2020-12-12,,estimate,774,782,98,635,714,750,797,841,959
Amazonas,2020-12-13,,estimate,782,792,106,633,718,757,809,854,985
Amazonas,2020-12-14,,estimate based on partial data,791,802,115,633,722,765,821,869,1012
Amazonas,2020-12-15,,estimate based on partial data,801,813,125,633,727,772,831,884,1046
Amazonas,2020-12-16,,estimate based on partial data,809,824,137,631,730,777,842,901,1080
Amazonas,2020-12-17,,estimate based on partial data,817,836,150,626,732,783,854,917,1118
Amazonas,2020-12-18,,estimate based on partial data,824,848,166,621,735,788,865,936,1159
Amazonas,2020-12-19,,estimate based on partial data,832,861,183,615,736,794,878,956,1203
Amazonas,2020-12-20,,estimate based on partial data,840,874,202,612,737,799,892,974,1250
Amazonas,2020-12-21,,estimate based on partial data,849,888,224,606,739,804,904,995,1302
Amazonas,2020-12-22,,estimate based on partial data,859,903,248,598,740,811,917,1019,1357
Amazonas,2020-12-23,,estimate based on partial data,867,919,276,589,739,815,930,1041,1413
Amazonas,2020-12-24,,estimate based on partial data,875,936,308,581,737,819,943,1066,1484
Amazonas,2020-12-25,,forecast,884,953,340,570,738,823,957,1090,1549
Amazonas,2020-12-26,,forecast,893,971,376,560,739,828,969,1118,1628
Amazonas,2020-12-27,,forecast,902,991,416,552,739,833,982,1143,1709
Amazonas,2020-12-28,,forecast,912,1011,459,542,738,838,996,1167,1794
