region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-26,,estimate,128,129,22,95,114,122,133,142,168
Acre,2020-10-27,,estimate,133,135,23,100,119,127,139,148,176
Acre,2020-10-28,,estimate,139,141,24,105,124,133,145,155,183
Acre,2020-10-29,,estimate,145,147,25,110,130,139,151,162,192
Acre,2020-10-30,,estimate,151,154,26,116,136,145,158,168,200
Acre,2020-10-31,,estimate,158,161,27,122,141,152,164,176,209
Acre,2020-11-01,,estimate,164,168,29,127,147,158,171,184,220
Acre,2020-11-02,,estimate,171,175,30,133,153,165,178,192,230
Acre,2020-11-03,,estimate,178,182,32,138,160,171,186,201,239
Acre,2020-11-04,,estimate,185,190,33,143,166,177,194,209,250
Acre,2020-11-05,,estimate,192,197,35,148,172,184,200,217,261
Acre,2020-11-06,,estimate,199,203,37,151,177,190,208,224,271
Acre,2020-11-07,,estimate,205,210,39,156,182,196,215,232,280
Acre,2020-11-08,,estimate,211,216,41,159,187,201,221,239,289
Acre,2020-11-09,,estimate,216,221,42,162,191,206,226,245,298
Acre,2020-11-10,,estimate,220,226,43,165,195,210,231,250,306
Acre,2020-11-11,,estimate,224,230,44,168,198,214,235,255,311
Acre,2020-11-12,,estimate,227,233,45,170,201,217,238,258,316
Acre,2020-11-13,,estimate,229,235,46,172,204,219,241,261,319
Acre,2020-11-14,,estimate,231,237,46,174,205,220,243,264,322
Acre,2020-11-15,,estimate,232,238,46,175,206,221,243,264,322
Acre,2020-11-16,,estimate,232,238,45,176,206,221,243,263,322
Acre,2020-11-17,,estimate,232,237,45,176,205,221,242,261,319
Acre,2020-11-18,,estimate,230,236,44,176,205,220,241,260,317
Acre,2020-11-19,,estimate,229,234,43,176,204,218,239,258,313
Acre,2020-11-20,,estimate,227,232,43,174,202,216,237,255,309
Acre,2020-11-21,,estimate,224,229,42,171,200,214,234,252,304
Acre,2020-11-22,,estimate,221,226,41,169,198,212,231,250,301
Acre,2020-11-23,,estimate,218,223,41,166,195,209,228,246,296
Acre,2020-11-24,,estimate,215,219,40,162,191,206,225,242,291
Acre,2020-11-25,,estimate,212,216,40,159,188,203,221,238,285
Acre,2020-11-26,,estimate,209,212,39,155,185,200,218,235,281
Acre,2020-11-27,,estimate,205,208,39,151,182,196,215,231,276
Acre,2020-11-28,,estimate,202,205,38,147,179,193,211,228,271
Acre,2020-11-29,,estimate,199,201,38,143,175,190,207,224,268
Acre,2020-11-30,,estimate,195,198,38,140,171,186,204,221,264
Acre,2020-12-01,,estimate,191,194,38,137,167,182,201,217,261
Acre,2020-12-02,,estimate,187,191,39,134,164,179,197,214,258
Acre,2020-12-03,,estimate,184,188,39,130,160,175,194,211,257
Acre,2020-12-04,,estimate,181,185,40,127,156,171,191,209,258
Acre,2020-12-05,,estimate,178,182,42,123,152,168,188,206,260
Acre,2020-12-06,,estimate,174,180,44,119,149,164,185,205,262
Acre,2020-12-07,,estimate,172,178,46,114,145,161,183,204,266
Acre,2020-12-08,,estimate based on partial data,170,176,50,108,141,158,181,204,269
Acre,2020-12-09,,estimate based on partial data,167,175,54,102,137,155,180,205,275
Acre,2020-12-10,,estimate based on partial data,165,174,59,96,132,152,179,206,282
Acre,2020-12-11,,estimate based on partial data,162,174,65,90,128,149,178,209,292
Acre,2020-12-12,,estimate based on partial data,160,174,73,84,124,145,177,212,306
Acre,2020-12-13,,estimate based on partial data,158,175,83,78,119,142,178,214,324
Acre,2020-12-14,,estimate based on partial data,157,177,95,71,115,139,178,217,341
Acre,2020-12-15,,estimate based on partial data,155,180,112,65,110,135,177,221,369
Acre,2020-12-16,,estimate based on partial data,154,185,135,60,105,132,178,227,401
Acre,2020-12-17,,estimate based on partial data,153,191,168,54,100,129,178,231,437
Acre,2020-12-18,,estimate based on partial data,151,200,217,49,96,126,177,236,487
Acre,2020-12-19,,forecast,149,211,280,44,92,123,177,241,534
Acre,2020-12-20,,forecast,147,224,370,40,88,120,176,245,587
Acre,2020-12-21,,forecast,146,241,503,36,84,117,175,250,644
Acre,2020-12-22,,forecast,144,263,701,34,81,115,175,253,710
Acre,2020-12-23,,forecast,142,291,1001,31,78,112,175,259,774
Acre,2020-12-24,,forecast,140,329,1460,28,74,110,175,263,863
Acre,2020-12-25,,forecast,138,380,2169,26,71,107,174,267,948
Acre,2020-12-26,,forecast,136,449,3272,24,68,104,173,273,1045
Acre,2020-12-27,,forecast,134,544,4993,21,65,101,173,278,1147
Acre,2020-12-28,,forecast,133,677,7688,19,63,99,174,283,1266
Acre,2020-12-29,,forecast,131,866,11918,18,60,97,173,288,1397
Acre,2020-12-30,,forecast,129,1137,18571,16,57,94,174,293,1563
Acre,2020-12-31,,forecast,127,1532,29046,14,55,92,174,299,1729
Acre,2021-01-01,,forecast,125,2113,45558,13,52,90,173,305,1905
Alagoas,2020-09-25,,estimate,179,181,20,151,167,175,184,193,217
Alagoas,2020-09-26,,estimate,170,171,19,143,158,165,174,183,203
Alagoas,2020-09-27,,estimate,160,161,17,135,149,156,164,172,191
Alagoas,2020-09-28,,estimate,151,152,16,127,140,147,155,162,179
Alagoas,2020-09-29,,estimate,142,143,15,119,132,138,146,153,170
Alagoas,2020-09-30,,estimate,134,135,15,112,124,131,138,145,160
Alagoas,2020-10-01,,estimate,127,128,14,105,118,124,131,137,152
Alagoas,2020-10-02,,estimate,120,121,14,98,111,117,125,131,145
Alagoas,2020-10-03,,estimate,115,115,14,93,106,111,119,125,138
Alagoas,2020-10-04,,estimate,110,110,14,88,101,106,114,120,133
Alagoas,2020-10-05,,estimate,106,106,14,84,97,102,109,115,128
Alagoas,2020-10-06,,estimate,102,102,13,81,93,98,106,111,124
Alagoas,2020-10-07,,estimate,99,99,13,78,90,95,102,108,121
Alagoas,2020-10-08,,estimate,96,96,13,76,88,93,100,105,117
Alagoas,2020-10-09,,estimate,94,94,12,74,86,91,97,103,115
Alagoas,2020-10-10,,estimate,92,93,12,73,84,89,95,101,113
Alagoas,2020-10-11,,estimate,91,91,12,73,84,88,94,99,111
Alagoas,2020-10-12,,estimate,90,91,11,73,83,88,93,98,110
Alagoas,2020-10-13,,estimate,90,90,11,73,83,87,93,97,108
Alagoas,2020-10-14,,estimate,90,90,10,74,83,87,93,97,108
Alagoas,2020-10-15,,estimate,90,90,10,74,83,88,93,97,107
Alagoas,2020-10-16,,estimate,91,91,10,75,84,88,93,97,107
Alagoas,2020-10-17,,estimate,92,92,10,76,85,89,94,98,108
Alagoas,2020-10-18,,estimate,93,93,10,77,86,90,95,99,110
Alagoas,2020-10-19,,estimate,94,94,10,79,88,92,96,100,111
Alagoas,2020-10-20,,estimate,95,96,10,80,89,93,98,102,113
Alagoas,2020-10-21,,estimate,97,98,10,82,90,95,100,104,116
Alagoas,2020-10-22,,estimate,99,99,11,84,92,96,101,106,119
Alagoas,2020-10-23,,estimate,100,101,11,85,94,98,103,108,122
Alagoas,2020-10-24,,estimate,102,104,12,87,96,100,105,110,125
Alagoas,2020-10-25,,estimate,104,106,12,89,97,102,108,113,128
Alagoas,2020-10-26,,estimate,107,108,12,90,99,104,110,115,130
Alagoas,2020-10-27,,estimate,109,110,13,92,101,106,112,118,133
Alagoas,2020-10-28,,estimate,111,112,13,94,103,108,114,120,136
Alagoas,2020-10-29,,estimate,113,115,13,96,106,110,116,123,138
Alagoas,2020-10-30,,estimate,115,117,13,98,108,112,119,125,140
Alagoas,2020-10-31,,estimate,118,119,13,100,110,115,121,127,143
Alagoas,2020-11-01,,estimate,120,121,13,102,112,117,123,129,145
Alagoas,2020-11-02,,estimate,122,124,13,104,114,119,126,132,147
Alagoas,2020-11-03,,estimate,125,126,13,106,117,121,128,134,149
Alagoas,2020-11-04,,estimate,127,128,13,108,119,124,130,136,151
Alagoas,2020-11-05,,estimate,129,130,13,110,121,126,132,138,153
Alagoas,2020-11-06,,estimate,131,132,14,112,123,128,135,141,156
Alagoas,2020-11-07,,estimate,134,135,14,114,125,131,137,144,159
Alagoas,2020-11-08,,estimate,137,138,14,116,128,133,140,146,161
Alagoas,2020-11-09,,estimate,140,140,14,118,130,136,143,150,165
Alagoas,2020-11-10,,estimate,143,143,15,120,133,139,146,153,169
Alagoas,2020-11-11,,estimate,146,147,15,123,136,143,150,156,173
Alagoas,2020-11-12,,estimate,150,150,16,126,140,146,154,160,177
Alagoas,2020-11-13,,estimate,154,154,16,129,144,150,158,165,182
Alagoas,2020-11-14,,estimate,159,159,17,132,148,154,163,170,187
Alagoas,2020-11-15,,estimate,163,164,17,136,153,159,167,175,193
Alagoas,2020-11-16,,estimate,169,169,18,140,158,165,173,180,199
Alagoas,2020-11-17,,estimate,174,175,18,146,163,170,179,186,206
Alagoas,2020-11-18,,estimate,181,182,19,152,169,176,185,193,213
Alagoas,2020-11-19,,estimate,187,189,19,159,176,183,192,201,222
Alagoas,2020-11-20,,estimate,195,196,20,166,183,190,200,209,230
Alagoas,2020-11-21,,estimate,203,204,21,173,190,198,208,217,240
Alagoas,2020-11-22,,estimate,212,213,22,181,198,206,217,226,249
Alagoas,2020-11-23,,estimate,220,222,23,188,207,215,226,235,260
Alagoas,2020-11-24,,estimate,230,231,24,196,215,224,236,246,271
Alagoas,2020-11-25,,estimate,240,241,25,204,225,234,246,257,284
Alagoas,2020-11-26,,estimate,250,252,26,213,234,244,257,268,296
Alagoas,2020-11-27,,estimate,261,263,27,222,244,254,268,280,310
Alagoas,2020-11-28,,estimate,273,274,28,231,254,265,280,292,324
Alagoas,2020-11-29,,estimate,284,286,30,241,265,276,292,305,338
Alagoas,2020-11-30,,estimate,296,298,31,252,276,288,304,318,352
Alagoas,2020-12-01,,estimate,309,311,33,261,287,300,317,331,368
Alagoas,2020-12-02,,estimate,322,324,35,271,299,312,330,345,383
Alagoas,2020-12-03,,estimate,335,337,36,282,312,325,344,359,400
Alagoas,2020-12-04,,estimate,348,350,38,293,324,339,357,373,417
Alagoas,2020-12-05,,estimate,361,364,41,303,336,352,371,388,434
Alagoas,2020-12-06,,estimate,375,378,44,312,348,364,385,405,453
Alagoas,2020-12-07,,estimate,388,392,48,319,360,377,400,421,474
Alagoas,2020-12-08,,estimate based on partial data,402,407,54,325,369,390,416,439,499
Alagoas,2020-12-09,,estimate based on partial data,417,422,61,329,379,402,432,459,530
Alagoas,2020-12-10,,estimate based on partial data,431,437,72,330,387,413,449,480,564
Alagoas,2020-12-11,,estimate based on partial data,445,453,85,326,394,425,467,504,605
Alagoas,2020-12-12,,estimate based on partial data,460,470,102,322,398,437,485,530,658
Alagoas,2020-12-13,,estimate based on partial data,474,489,123,312,403,447,503,558,713
Alagoas,2020-12-14,,estimate based on partial data,488,508,148,299,407,458,522,590,783
Alagoas,2020-12-15,,estimate based on partial data,504,530,178,286,409,467,544,623,862
Alagoas,2020-12-16,,estimate based on partial data,519,555,214,272,410,479,567,660,956
Alagoas,2020-12-17,,estimate based on partial data,535,583,260,254,409,489,592,699,1061
Alagoas,2020-12-18,,estimate based on partial data,553,616,319,239,409,500,615,742,1194
Alagoas,2020-12-19,,forecast,571,651,384,226,410,510,642,785,1337
Alagoas,2020-12-20,,forecast,589,691,464,214,411,521,669,831,1492
Alagoas,2020-12-21,,forecast,607,736,566,202,414,534,696,881,1668
Alagoas,2020-12-22,,forecast,628,787,697,191,415,544,726,935,1857
Alagoas,2020-12-23,,forecast,649,844,867,180,415,555,757,993,2082
Alagoas,2020-12-24,,forecast,670,909,1094,169,416,568,788,1053,2311
Alagoas,2020-12-25,,forecast,691,985,1399,159,418,582,823,1118,2550
Alagoas,2020-12-26,,forecast,714,1072,1816,152,418,595,859,1185,2856
Alagoas,2020-12-27,,forecast,738,1173,2391,144,419,608,895,1262,3195
Alagoas,2020-12-28,,forecast,764,1292,3191,135,420,622,932,1337,3576
Alagoas,2020-12-29,,forecast,789,1433,4309,128,420,639,974,1418,3974
Alagoas,2020-12-30,,forecast,815,1601,5879,120,421,652,1017,1503,4427
Alagoas,2020-12-31,,forecast,842,1806,8091,113,423,665,1062,1593,4967
Alagoas,2021-01-01,,forecast,866,2055,11217,106,423,681,1104,1695,5573
Amapá,2020-09-25,,estimate,115,116,13,97,107,112,118,124,137
Amapá,2020-09-26,,estimate,115,115,12,97,107,112,118,123,137
Amapá,2020-09-27,,estimate,114,115,12,97,107,112,117,122,135
Amapá,2020-09-28,,estimate,114,115,12,97,107,111,117,122,135
Amapá,2020-09-29,,estimate,114,115,12,97,107,111,117,122,135
Amapá,2020-09-30,,estimate,115,115,12,96,107,112,117,122,135
Amapá,2020-10-01,,estimate,115,115,12,96,107,112,118,123,135
Amapá,2020-10-02,,estimate,115,116,12,96,107,112,119,124,136
Amapá,2020-10-03,,estimate,116,116,12,96,108,113,120,125,137
Amapá,2020-10-04,,estimate,117,117,13,97,108,114,120,126,138
Amapá,2020-10-05,,estimate,118,118,13,97,109,115,122,127,140
Amapá,2020-10-06,,estimate,120,120,13,98,110,116,123,129,142
Amapá,2020-10-07,,estimate,121,121,14,99,112,118,125,131,144
Amapá,2020-10-08,,estimate,123,123,14,101,113,119,127,133,146
Amapá,2020-10-09,,estimate,125,125,14,102,115,122,129,135,149
Amapá,2020-10-10,,estimate,127,128,14,104,118,124,131,137,151
Amapá,2020-10-11,,estimate,130,130,14,107,120,126,134,140,154
Amapá,2020-10-12,,estimate,133,133,15,109,123,129,137,143,157
Amapá,2020-10-13,,estimate,136,136,15,112,126,132,140,146,160
Amapá,2020-10-14,,estimate,139,140,15,116,129,136,143,150,164
Amapá,2020-10-15,,estimate,143,143,15,119,133,139,147,153,167
Amapá,2020-10-16,,estimate,147,147,15,122,137,144,151,157,171
Amapá,2020-10-17,,estimate,151,151,15,127,141,148,155,161,176
Amapá,2020-10-18,,estimate,156,156,15,131,146,152,160,166,181
Amapá,2020-10-19,,estimate,160,161,15,136,150,157,164,171,186
Amapá,2020-10-20,,estimate,165,166,15,140,155,162,169,176,191
Amapá,2020-10-21,,estimate,171,171,16,145,160,167,174,181,197
Amapá,2020-10-22,,estimate,176,176,16,150,165,172,180,186,203
Amapá,2020-10-23,,estimate,181,182,17,156,170,177,185,192,210
Amapá,2020-10-24,,estimate,187,188,17,161,176,183,191,198,217
Amapá,2020-10-25,,estimate,192,193,18,166,181,188,197,204,224
Amapá,2020-10-26,,estimate,198,199,18,172,187,194,203,210,231
Amapá,2020-10-27,,estimate,204,206,19,177,192,200,209,216,239
Amapá,2020-10-28,,estimate,210,212,20,183,198,206,215,223,247
Amapá,2020-10-29,,estimate,216,218,21,188,203,211,221,230,254
Amapá,2020-10-30,,estimate,222,224,21,193,209,217,227,236,262
Amapá,2020-10-31,,estimate,228,230,22,199,214,223,234,243,270
Amapá,2020-11-01,,estimate,234,236,23,203,220,228,240,250,277
Amapá,2020-11-02,,estimate,240,242,24,208,225,234,246,256,285
Amapá,2020-11-03,,estimate,246,248,24,212,231,240,252,262,293
Amapá,2020-11-04,,estimate,252,254,25,217,236,246,258,269,299
Amapá,2020-11-05,,estimate,257,260,26,222,242,251,264,275,306
Amapá,2020-11-06,,estimate,263,265,26,226,247,257,269,280,312
Amapá,2020-11-07,,estimate,268,270,27,230,252,262,275,286,318
Amapá,2020-11-08,,estimate,273,275,27,235,256,267,280,292,323
Amapá,2020-11-09,,estimate,278,280,28,239,261,272,285,297,329
Amapá,2020-11-10,,estimate,283,285,28,243,265,276,290,303,334
Amapá,2020-11-11,,estimate,287,290,28,247,269,280,294,307,339
Amapá,2020-11-12,,estimate,292,294,29,251,274,285,299,313,345
Amapá,2020-11-13,,estimate,296,298,29,254,277,288,303,317,349
Amapá,2020-11-14,,estimate,299,302,29,258,281,292,307,320,353
Amapá,2020-11-15,,estimate,302,305,29,261,284,295,310,324,357
Amapá,2020-11-16,,estimate,306,308,30,264,287,298,313,327,361
Amapá,2020-11-17,,estimate,308,311,30,267,290,301,316,330,365
Amapá,2020-11-18,,estimate,311,314,30,270,292,304,319,333,367
Amapá,2020-11-19,,estimate,314,316,30,272,295,306,321,336,371
Amapá,2020-11-20,,estimate,316,318,30,273,297,308,324,338,373
Amapá,2020-11-21,,estimate,318,320,30,275,299,310,325,340,375
Amapá,2020-11-22,,estimate,319,322,30,276,300,312,327,341,376
Amapá,2020-11-23,,estimate,321,323,31,277,302,314,329,342,377
Amapá,2020-11-24,,estimate,322,324,31,277,303,315,330,343,378
Amapá,2020-11-25,,estimate,323,325,31,277,304,315,331,344,378
Amapá,2020-11-26,,estimate,323,325,31,278,305,316,331,344,378
Amapá,2020-11-27,,estimate,324,325,31,277,305,316,331,344,378
Amapá,2020-11-28,,estimate,324,325,31,277,304,316,331,345,378
Amapá,2020-11-29,,estimate,324,325,31,277,304,316,331,345,378
Amapá,2020-11-30,,estimate,323,325,32,276,303,316,331,344,378
Amapá,2020-12-01,,estimate,323,324,32,274,302,315,330,344,379
Amapá,2020-12-02,,estimate,322,323,33,272,301,314,330,344,380
Amapá,2020-12-03,,estimate,321,323,34,270,300,312,330,344,381
Amapá,2020-12-04,,estimate,319,322,36,266,297,311,329,344,384
Amapá,2020-12-05,,estimate,318,321,38,262,294,309,328,345,388
Amapá,2020-12-06,,estimate,317,320,41,257,291,308,328,346,392
Amapá,2020-12-07,,estimate,316,319,44,251,288,305,328,347,398
Amapá,2020-12-08,,estimate based on partial data,315,318,48,245,284,303,328,348,403
Amapá,2020-12-09,,estimate based on partial data,314,317,53,237,280,300,328,350,410
Amapá,2020-12-10,,estimate based on partial data,313,317,57,230,276,298,328,353,417
Amapá,2020-12-11,,estimate based on partial data,312,316,63,221,272,296,328,355,427
Amapá,2020-12-12,,estimate based on partial data,310,316,69,212,267,293,329,358,436
Amapá,2020-12-13,,estimate based on partial data,310,316,76,202,263,290,329,362,448
Amapá,2020-12-14,,estimate based on partial data,308,316,83,193,257,287,330,366,460
Amapá,2020-12-15,,estimate based on partial data,308,316,91,184,251,285,332,372,475
Amapá,2020-12-16,,estimate based on partial data,307,317,101,174,246,283,333,376,492
Amapá,2020-12-17,,estimate based on partial data,306,318,111,164,241,280,334,381,509
Amapá,2020-12-18,,estimate based on partial data,305,320,122,153,235,277,335,386,531
Amapá,2020-12-19,,forecast,305,322,134,146,230,275,336,391,548
Amapá,2020-12-20,,forecast,305,324,147,138,225,272,337,395,569
Amapá,2020-12-21,,forecast,305,326,161,131,220,269,338,400,588
Amapá,2020-12-22,,forecast,304,329,178,124,216,268,340,404,614
Amapá,2020-12-23,,forecast,304,333,196,118,211,265,341,410,640
Amapá,2020-12-24,,forecast,303,336,217,112,207,262,342,415,667
Amapá,2020-12-25,,forecast,302,340,241,106,202,259,343,420,696
Amapá,2020-12-26,,forecast,300,345,270,100,198,257,345,423,718
Amapá,2020-12-27,,forecast,299,350,303,95,193,255,346,429,748
Amapá,2020-12-28,,forecast,298,356,342,90,188,252,348,434,776
Amapá,2020-12-29,,forecast,297,362,389,85,184,250,349,440,806
Amapá,2020-12-30,,forecast,296,369,445,81,180,247,351,446,842
Amapá,2020-12-31,,forecast,296,376,511,76,176,245,352,453,877
Amapá,2021-01-01,,forecast,295,385,591,72,172,243,353,460,911
Amazonas,2020-09-25,,estimate,802,807,88,673,746,781,824,864,967
Amazonas,2020-09-26,,estimate,796,800,85,669,742,775,817,854,954
Amazonas,2020-09-27,,estimate,789,793,81,666,736,768,809,845,939
Amazonas,2020-09-28,,estimate,781,785,78,662,731,761,800,835,920
Amazonas,2020-09-29,,estimate,773,777,75,659,726,756,792,825,905
Amazonas,2020-09-30,,estimate,765,769,72,656,720,749,784,816,894
Amazonas,2020-10-01,,estimate,758,761,70,653,714,742,776,807,883
Amazonas,2020-10-02,,estimate,751,754,68,648,708,735,767,798,873
Amazonas,2020-10-03,,estimate,744,748,67,643,702,729,760,790,864
Amazonas,2020-10-04,,estimate,738,741,65,640,697,722,753,782,856
Amazonas,2020-10-05,,estimate,731,735,64,637,692,716,747,775,847
Amazonas,2020-10-06,,estimate,726,729,63,632,687,711,740,768,840
Amazonas,2020-10-07,,estimate,720,724,62,629,682,705,735,762,834
Amazonas,2020-10-08,,estimate,714,718,61,624,677,700,729,755,827
Amazonas,2020-10-09,,estimate,710,713,61,620,672,695,724,750,821
Amazonas,2020-10-10,,estimate,705,708,60,617,668,691,719,745,814
Amazonas,2020-10-11,,estimate,700,703,60,613,663,686,714,739,807
Amazonas,2020-10-12,,estimate,695,699,59,609,659,681,709,735,801
Amazonas,2020-10-13,,estimate,690,694,59,604,654,676,704,730,796
Amazonas,2020-10-14,,estimate,686,689,59,600,650,672,699,725,792
Amazonas,2020-10-15,,estimate,681,685,58,596,646,667,694,721,787
Amazonas,2020-10-16,,estimate,676,680,58,592,642,663,689,716,781
Amazonas,2020-10-17,,estimate,672,676,58,587,637,659,685,711,777
Amazonas,2020-10-18,,estimate,667,671,58,582,632,654,680,706,771
Amazonas,2020-10-19,,estimate,662,666,57,578,628,649,676,701,765
Amazonas,2020-10-20,,estimate,657,662,57,573,624,645,671,696,759
Amazonas,2020-10-21,,estimate,653,657,57,569,620,640,667,691,753
Amazonas,2020-10-22,,estimate,648,652,56,565,615,635,662,686,748
Amazonas,2020-10-23,,estimate,644,648,56,560,611,631,657,681,743
Amazonas,2020-10-24,,estimate,639,643,55,556,606,627,653,677,738
Amazonas,2020-10-25,,estimate,635,639,55,552,603,623,649,673,733
Amazonas,2020-10-26,,estimate,631,634,55,548,599,619,645,669,729
Amazonas,2020-10-27,,estimate,627,630,54,544,595,615,640,665,724
Amazonas,2020-10-28,,estimate,623,626,54,539,591,611,636,661,719
Amazonas,2020-10-29,,estimate,620,623,54,536,587,607,633,657,714
Amazonas,2020-10-30,,estimate,617,619,54,533,584,604,630,653,711
Amazonas,2020-10-31,,estimate,614,616,54,530,580,601,627,650,707
Amazonas,2020-11-01,,estimate,612,613,54,525,577,598,625,648,704
Amazonas,2020-11-02,,estimate,610,611,54,522,574,595,623,645,702
Amazonas,2020-11-03,,estimate,608,608,54,520,571,593,621,642,700
Amazonas,2020-11-04,,estimate,606,606,55,518,570,591,619,641,698
Amazonas,2020-11-05,,estimate,604,605,55,515,568,590,618,640,697
Amazonas,2020-11-06,,estimate,602,603,55,515,567,589,616,639,696
Amazonas,2020-11-07,,estimate,601,603,55,513,566,588,616,638,695
Amazonas,2020-11-08,,estimate,601,602,55,514,566,587,615,638,694
Amazonas,2020-11-09,,estimate,601,602,55,513,565,586,616,638,694
Amazonas,2020-11-10,,estimate,601,602,55,513,565,587,616,638,695
Amazonas,2020-11-11,,estimate,602,603,55,512,566,587,617,638,696
Amazonas,2020-11-12,,estimate,603,604,55,514,566,589,617,640,697
Amazonas,2020-11-13,,estimate,605,605,55,515,567,590,618,642,700
Amazonas,2020-11-14,,estimate,607,607,55,518,569,593,620,644,701
Amazonas,2020-11-15,,estimate,608,609,55,520,571,595,622,646,703
Amazonas,2020-11-16,,estimate,611,612,55,524,574,598,625,649,705
Amazonas,2020-11-17,,estimate,614,615,55,526,577,601,628,651,708
Amazonas,2020-11-18,,estimate,617,618,55,528,581,604,631,654,711
Amazonas,2020-11-19,,estimate,621,622,55,533,584,607,635,658,715
Amazonas,2020-11-20,,estimate,625,626,56,537,588,611,639,663,722
Amazonas,2020-11-21,,estimate,629,631,56,541,593,615,643,666,728
Amazonas,2020-11-22,,estimate,633,635,56,547,598,620,647,671,733
Amazonas,2020-11-23,,estimate,638,641,57,553,602,624,652,676,738
Amazonas,2020-11-24,,estimate,643,646,58,558,608,629,657,682,744
Amazonas,2020-11-25,,estimate,649,652,58,562,613,635,662,689,751
Amazonas,2020-11-26,,estimate,654,658,59,568,618,641,669,695,759
Amazonas,2020-11-27,,estimate,661,665,60,573,624,647,676,703,768
Amazonas,2020-11-28,,estimate,668,672,61,577,630,653,683,711,778
Amazonas,2020-11-29,,estimate,674,679,63,581,635,659,690,720,787
Amazonas,2020-11-30,,estimate,682,687,65,586,642,666,699,729,796
Amazonas,2020-12-01,,estimate,690,695,68,590,648,673,708,738,810
Amazonas,2020-12-02,,estimate,698,703,72,593,653,682,717,748,827
Amazonas,2020-12-03,,estimate,707,712,76,595,659,689,726,759,844
Amazonas,2020-12-04,,estimate,717,722,81,599,665,696,737,772,864
Amazonas,2020-12-05,,estimate,726,732,87,600,670,704,748,785,885
Amazonas,2020-12-06,,estimate,734,742,94,603,676,712,759,800,909
Amazonas,2020-12-07,,estimate,744,753,102,603,681,719,770,815,934
Amazonas,2020-12-08,,estimate based on partial data,754,765,112,603,686,728,783,832,962
Amazonas,2020-12-09,,estimate based on partial data,763,777,122,601,691,735,794,850,997
Amazonas,2020-12-10,,estimate based on partial data,772,790,135,599,695,743,807,869,1035
Amazonas,2020-12-11,,estimate based on partial data,783,804,149,597,699,751,820,890,1078
Amazonas,2020-12-12,,estimate based on partial data,794,818,166,595,703,757,834,912,1126
Amazonas,2020-12-13,,estimate based on partial data,804,834,184,592,706,766,849,933,1177
Amazonas,2020-12-14,,estimate based on partial data,815,850,206,588,709,772,863,956,1234
Amazonas,2020-12-15,,estimate based on partial data,828,868,230,584,711,779,879,979,1300
Amazonas,2020-12-16,,estimate based on partial data,840,887,258,578,712,787,894,1003,1365
Amazonas,2020-12-17,,estimate based on partial data,851,907,290,570,715,796,909,1030,1442
Amazonas,2020-12-18,,estimate based on partial data,861,928,327,565,716,804,923,1056,1529
Amazonas,2020-12-19,,forecast,871,950,366,558,717,812,938,1084,1619
Amazonas,2020-12-20,,forecast,882,974,409,553,720,819,953,1112,1717
Amazonas,2020-12-21,,forecast,895,999,458,549,721,826,969,1141,1808
Amazonas,2020-12-22,,forecast,906,1025,512,543,722,833,986,1168,1916
