region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-25,,estimate,211,212,37,156,188,202,220,235,275
Acre,2020-11-26,,estimate,210,212,37,153,187,201,219,234,275
Acre,2020-11-27,,estimate,210,211,38,151,186,201,218,234,275
Acre,2020-11-28,,estimate,209,210,38,148,185,200,218,234,275
Acre,2020-11-29,,estimate,209,210,39,147,185,199,218,234,276
Acre,2020-11-30,,estimate,209,210,40,145,184,199,218,234,277
Acre,2020-12-01,,estimate,208,210,40,145,183,199,218,234,279
Acre,2020-12-02,,estimate,209,210,41,145,182,199,218,235,282
Acre,2020-12-03,,estimate,208,211,42,146,183,199,219,235,285
Acre,2020-12-04,,estimate,209,212,42,147,183,199,219,237,285
Acre,2020-12-05,,estimate,209,213,43,148,183,200,220,238,289
Acre,2020-12-06,,estimate,210,214,44,150,184,200,221,240,293
Acre,2020-12-07,,estimate,211,216,45,150,185,202,222,242,297
Acre,2020-12-08,,estimate,213,218,47,152,185,203,224,245,303
Acre,2020-12-09,,estimate,215,221,49,152,186,204,227,249,310
Acre,2020-12-10,,estimate,217,224,52,151,186,206,230,254,319
Acre,2020-12-11,,estimate,219,227,55,149,187,207,234,260,328
Acre,2020-12-12,,estimate based on partial data,223,231,60,147,188,209,238,266,340
Acre,2020-12-13,,estimate based on partial data,226,236,66,144,189,212,243,272,353
Acre,2020-12-14,,estimate based on partial data,230,241,74,142,189,214,248,280,373
Acre,2020-12-15,,estimate based on partial data,234,247,85,138,189,216,253,290,401
Acre,2020-12-16,,estimate based on partial data,237,255,98,133,189,217,259,300,435
Acre,2020-12-17,,estimate based on partial data,241,263,115,129,189,220,265,310,473
Acre,2020-12-18,,estimate based on partial data,244,274,138,123,187,221,271,321,521
Acre,2020-12-19,,estimate based on partial data,248,286,169,118,186,223,276,331,584
Acre,2020-12-20,,estimate based on partial data,252,302,211,112,185,224,283,344,666
Acre,2020-12-21,,estimate based on partial data,255,321,274,106,183,224,289,355,762
Acre,2020-12-22,,estimate based on partial data,259,346,374,101,181,225,294,370,878
Acre,2020-12-23,,forecast,263,375,519,95,179,226,301,383,1021
Acre,2020-12-24,,forecast,265,413,757,91,178,227,307,399,1178
Acre,2020-12-25,,forecast,269,461,1163,87,176,228,312,413,1362
Acre,2020-12-26,,forecast,272,525,1880,82,175,230,318,427,1565
Acre,2020-12-27,,forecast,276,612,3164,78,173,230,324,442,1790
Acre,2020-12-28,,forecast,278,736,5484,74,171,231,330,457,2066
Acre,2020-12-29,,forecast,281,918,9692,71,169,231,336,470,2352
Acre,2020-12-30,,forecast,284,1193,17340,67,167,233,341,486,2676
Acre,2020-12-31,,forecast,288,1624,31263,64,166,234,347,503,3093
Acre,2021-01-01,,forecast,292,2318,56642,61,165,234,355,522,3530
Acre,2021-01-02,,forecast,297,3464,102943,58,163,235,362,542,4073
Acre,2021-01-03,,forecast,301,5398,187482,55,161,236,368,563,4642
Acre,2021-01-04,,forecast,304,8715,341925,53,159,236,375,582,5252
Acre,2021-01-05,,forecast,308,14486,624210,50,157,237,383,602,6058
Alagoas,2020-09-29,,estimate,146,147,17,122,135,142,150,158,176
Alagoas,2020-09-30,,estimate,138,139,16,115,128,134,142,149,166
Alagoas,2020-10-01,,estimate,131,132,15,109,121,127,135,141,157
Alagoas,2020-10-02,,estimate,124,125,14,102,115,121,128,134,149
Alagoas,2020-10-03,,estimate,118,119,14,97,109,115,122,128,142
Alagoas,2020-10-04,,estimate,113,113,14,91,104,110,116,122,136
Alagoas,2020-10-05,,estimate,109,109,14,87,99,105,112,118,131
Alagoas,2020-10-06,,estimate,104,105,13,83,95,101,108,113,127
Alagoas,2020-10-07,,estimate,101,101,13,80,92,98,105,110,123
Alagoas,2020-10-08,,estimate,98,98,13,78,89,95,101,107,120
Alagoas,2020-10-09,,estimate,96,96,13,76,87,93,99,104,117
Alagoas,2020-10-10,,estimate,94,94,12,74,86,91,97,102,115
Alagoas,2020-10-11,,estimate,92,93,12,74,85,89,96,100,113
Alagoas,2020-10-12,,estimate,91,92,12,73,84,89,94,99,112
Alagoas,2020-10-13,,estimate,91,91,11,73,84,88,94,98,110
Alagoas,2020-10-14,,estimate,91,91,11,73,84,88,93,98,110
Alagoas,2020-10-15,,estimate,91,91,11,74,84,88,93,98,110
Alagoas,2020-10-16,,estimate,91,92,10,75,85,89,94,98,110
Alagoas,2020-10-17,,estimate,92,93,10,76,86,90,95,99,110
Alagoas,2020-10-18,,estimate,93,94,10,78,87,91,96,100,111
Alagoas,2020-10-19,,estimate,94,95,10,79,88,92,97,101,112
Alagoas,2020-10-20,,estimate,96,96,10,81,89,93,98,103,114
Alagoas,2020-10-21,,estimate,97,98,11,82,91,95,100,104,117
Alagoas,2020-10-22,,estimate,99,100,11,84,92,96,102,106,119
Alagoas,2020-10-23,,estimate,101,102,11,86,94,98,103,108,121
Alagoas,2020-10-24,,estimate,103,104,12,88,96,100,106,111,124
Alagoas,2020-10-25,,estimate,105,106,12,89,97,102,108,113,127
Alagoas,2020-10-26,,estimate,107,108,12,91,99,104,110,116,130
Alagoas,2020-10-27,,estimate,109,110,12,93,101,106,112,118,133
Alagoas,2020-10-28,,estimate,112,113,12,94,103,108,114,120,135
Alagoas,2020-10-29,,estimate,114,115,13,96,106,111,117,122,137
Alagoas,2020-10-30,,estimate,116,117,13,98,108,113,119,125,140
Alagoas,2020-10-31,,estimate,118,119,13,100,110,115,121,127,142
Alagoas,2020-11-01,,estimate,120,121,13,103,112,117,123,129,144
Alagoas,2020-11-02,,estimate,122,123,13,105,114,119,126,131,146
Alagoas,2020-11-03,,estimate,124,125,13,107,116,121,128,134,148
Alagoas,2020-11-04,,estimate,127,128,13,108,118,123,130,136,151
Alagoas,2020-11-05,,estimate,129,130,13,111,121,126,132,138,153
Alagoas,2020-11-06,,estimate,132,132,13,113,123,128,135,141,155
Alagoas,2020-11-07,,estimate,134,135,14,115,125,131,137,144,159
Alagoas,2020-11-08,,estimate,137,137,14,116,128,133,140,146,162
Alagoas,2020-11-09,,estimate,140,140,14,118,131,136,143,150,166
Alagoas,2020-11-10,,estimate,143,144,15,120,133,139,147,153,170
Alagoas,2020-11-11,,estimate,146,147,16,122,136,143,150,157,174
Alagoas,2020-11-12,,estimate,150,151,16,125,140,146,155,161,179
Alagoas,2020-11-13,,estimate,155,155,17,128,144,151,159,166,184
Alagoas,2020-11-14,,estimate,159,160,18,132,149,155,164,172,190
Alagoas,2020-11-15,,estimate,165,165,18,136,153,160,169,177,196
Alagoas,2020-11-16,,estimate,171,171,19,141,158,166,175,183,202
Alagoas,2020-11-17,,estimate,177,177,19,147,164,172,181,190,210
Alagoas,2020-11-18,,estimate,183,184,20,152,170,178,188,197,218
Alagoas,2020-11-19,,estimate,191,191,21,159,177,186,196,205,226
Alagoas,2020-11-20,,estimate,199,199,21,166,185,193,204,213,235
Alagoas,2020-11-21,,estimate,207,208,22,173,193,201,213,222,245
Alagoas,2020-11-22,,estimate,216,217,23,181,201,210,222,231,256
Alagoas,2020-11-23,,estimate,225,227,23,190,211,219,231,242,267
Alagoas,2020-11-24,,estimate,235,237,24,199,220,229,241,252,279
Alagoas,2020-11-25,,estimate,246,247,26,208,230,239,252,263,292
Alagoas,2020-11-26,,estimate,256,258,27,217,240,250,263,275,305
Alagoas,2020-11-27,,estimate,267,269,28,226,250,261,274,287,319
Alagoas,2020-11-28,,estimate,278,281,30,236,260,272,286,299,334
Alagoas,2020-11-29,,estimate,289,292,32,245,270,282,298,311,350
Alagoas,2020-11-30,,estimate,300,304,34,254,280,292,309,324,367
Alagoas,2020-12-01,,estimate,311,315,36,263,290,303,319,336,382
Alagoas,2020-12-02,,estimate,321,326,38,272,299,313,331,347,396
Alagoas,2020-12-03,,estimate,331,336,39,280,309,322,341,359,408
Alagoas,2020-12-04,,estimate,341,345,40,288,317,332,351,368,418
Alagoas,2020-12-05,,estimate,350,354,41,295,326,340,360,378,428
Alagoas,2020-12-06,,estimate,357,362,41,302,333,348,367,386,436
Alagoas,2020-12-07,,estimate,364,369,42,307,339,355,375,394,444
Alagoas,2020-12-08,,estimate,371,374,42,311,345,360,381,400,450
Alagoas,2020-12-09,,estimate,375,379,43,316,348,365,387,405,455
Alagoas,2020-12-10,,estimate,379,382,45,315,351,368,391,410,461
Alagoas,2020-12-11,,estimate,381,385,49,311,351,370,394,416,470
Alagoas,2020-12-12,,estimate based on partial data,383,387,55,303,349,370,397,421,482
Alagoas,2020-12-13,,estimate based on partial data,384,388,63,292,345,368,399,428,497
Alagoas,2020-12-14,,estimate based on partial data,383,388,72,276,339,367,402,435,514
Alagoas,2020-12-15,,estimate based on partial data,384,389,83,260,332,364,403,442,533
Alagoas,2020-12-16,,estimate based on partial data,383,389,96,241,324,359,405,450,556
Alagoas,2020-12-17,,estimate based on partial data,380,390,110,222,314,355,408,459,581
Alagoas,2020-12-18,,estimate based on partial data,381,391,126,204,303,349,411,468,610
Alagoas,2020-12-19,,estimate based on partial data,380,392,144,185,291,343,415,478,639
Alagoas,2020-12-20,,estimate based on partial data,376,395,164,165,281,336,417,488,675
Alagoas,2020-12-21,,estimate based on partial data,374,398,186,146,270,328,420,500,723
Alagoas,2020-12-22,,estimate based on partial data,371,403,212,128,257,322,423,510,770
Alagoas,2020-12-23,,forecast,370,410,238,115,248,317,428,520,816
Alagoas,2020-12-24,,forecast,370,418,268,104,239,311,431,534,871
Alagoas,2020-12-25,,forecast,369,427,301,94,230,305,434,547,933
Alagoas,2020-12-26,,forecast,367,437,339,85,220,300,437,560,991
Alagoas,2020-12-27,,forecast,367,449,382,77,212,295,439,574,1065
Alagoas,2020-12-28,,forecast,365,462,432,69,203,290,443,589,1145
Alagoas,2020-12-29,,forecast,363,477,490,62,195,284,447,604,1225
Alagoas,2020-12-30,,forecast,362,494,558,55,187,279,451,619,1309
Alagoas,2020-12-31,,forecast,360,513,638,50,181,273,455,634,1398
Alagoas,2021-01-01,,forecast,359,534,731,45,174,268,457,652,1499
Alagoas,2021-01-02,,forecast,358,557,841,40,167,262,459,669,1626
Alagoas,2021-01-03,,forecast,358,584,971,36,161,257,463,686,1741
Alagoas,2021-01-04,,forecast,357,613,1125,33,154,252,466,702,1860
Alagoas,2021-01-05,,forecast,355,647,1308,29,148,249,468,722,1979
Amapá,2020-09-29,,estimate,111,112,12,93,103,108,114,120,133
Amapá,2020-09-30,,estimate,112,113,12,94,104,109,115,121,134
Amapá,2020-10-01,,estimate,113,114,12,96,106,110,116,122,135
Amapá,2020-10-02,,estimate,114,115,12,97,107,112,118,123,136
Amapá,2020-10-03,,estimate,116,117,12,98,108,113,119,125,137
Amapá,2020-10-04,,estimate,118,118,12,100,110,115,121,127,139
Amapá,2020-10-05,,estimate,120,120,12,101,112,117,123,128,141
Amapá,2020-10-06,,estimate,122,122,13,102,114,119,125,130,143
Amapá,2020-10-07,,estimate,124,124,13,103,116,121,127,133,146
Amapá,2020-10-08,,estimate,127,127,13,105,118,123,130,135,149
Amapá,2020-10-09,,estimate,129,129,13,107,120,126,132,138,151
Amapá,2020-10-10,,estimate,132,132,14,109,123,128,135,141,154
Amapá,2020-10-11,,estimate,135,135,14,111,125,131,138,144,157
Amapá,2020-10-12,,estimate,138,138,14,114,128,134,141,147,161
Amapá,2020-10-13,,estimate,141,141,14,117,131,137,145,151,164
Amapá,2020-10-14,,estimate,144,144,15,120,134,141,148,154,168
Amapá,2020-10-15,,estimate,148,148,15,124,138,144,152,158,172
Amapá,2020-10-16,,estimate,152,152,15,128,142,148,156,162,177
Amapá,2020-10-17,,estimate,156,156,15,132,146,152,160,166,181
Amapá,2020-10-18,,estimate,160,160,15,137,150,157,164,170,186
Amapá,2020-10-19,,estimate,165,165,15,141,155,161,169,175,191
Amapá,2020-10-20,,estimate,169,170,16,145,159,166,173,180,196
Amapá,2020-10-21,,estimate,174,175,16,150,164,170,178,185,201
Amapá,2020-10-22,,estimate,179,180,16,155,169,175,183,190,207
Amapá,2020-10-23,,estimate,184,185,17,160,174,180,188,195,213
Amapá,2020-10-24,,estimate,189,190,17,165,179,185,194,201,220
Amapá,2020-10-25,,estimate,195,196,17,170,184,191,199,206,226
Amapá,2020-10-26,,estimate,200,201,18,175,189,196,205,212,233
Amapá,2020-10-27,,estimate,206,207,19,179,195,201,210,218,240
Amapá,2020-10-28,,estimate,212,213,19,184,200,207,216,224,247
Amapá,2020-10-29,,estimate,217,219,20,188,205,212,222,230,254
Amapá,2020-10-30,,estimate,223,224,21,193,210,218,228,237,261
Amapá,2020-10-31,,estimate,228,230,22,198,215,223,234,243,268
Amapá,2020-11-01,,estimate,234,236,23,202,220,229,240,250,276
Amapá,2020-11-02,,estimate,240,242,23,207,225,234,246,256,284
Amapá,2020-11-03,,estimate,245,247,24,212,230,239,252,262,290
Amapá,2020-11-04,,estimate,251,253,25,217,235,245,257,268,297
Amapá,2020-11-05,,estimate,256,258,26,221,240,250,263,274,304
Amapá,2020-11-06,,estimate,262,264,26,225,245,255,268,279,310
Amapá,2020-11-07,,estimate,267,269,27,229,250,260,273,285,317
Amapá,2020-11-08,,estimate,272,274,27,234,255,265,279,290,323
Amapá,2020-11-09,,estimate,276,279,28,237,259,270,284,295,328
Amapá,2020-11-10,,estimate,281,283,28,241,263,274,289,300,334
Amapá,2020-11-11,,estimate,285,288,29,245,268,278,293,305,339
Amapá,2020-11-12,,estimate,290,292,29,248,271,283,297,310,344
Amapá,2020-11-13,,estimate,294,296,29,252,275,287,302,314,347
Amapá,2020-11-14,,estimate,298,300,29,255,279,290,305,318,351
Amapá,2020-11-15,,estimate,301,303,30,259,282,294,309,322,356
Amapá,2020-11-16,,estimate,304,307,30,262,285,297,312,325,361
Amapá,2020-11-17,,estimate,308,310,30,265,289,300,315,328,363
Amapá,2020-11-18,,estimate,310,312,30,268,291,303,318,331,366
Amapá,2020-11-19,,estimate,313,315,30,270,294,306,321,333,369
Amapá,2020-11-20,,estimate,316,317,30,272,296,308,323,335,371
Amapá,2020-11-21,,estimate,318,319,30,274,298,310,325,337,373
Amapá,2020-11-22,,estimate,320,321,30,276,300,312,327,339,375
Amapá,2020-11-23,,estimate,321,323,29,278,302,314,329,341,377
Amapá,2020-11-24,,estimate,323,324,29,279,304,316,330,342,378
Amapá,2020-11-25,,estimate,324,325,29,280,305,317,331,344,378
Amapá,2020-11-26,,estimate,325,326,29,281,306,318,332,344,379
Amapá,2020-11-27,,estimate,326,327,29,281,307,319,333,345,378
Amapá,2020-11-28,,estimate,326,328,29,281,308,320,333,346,378
Amapá,2020-11-29,,estimate,327,328,30,281,308,320,334,347,378
Amapá,2020-11-30,,estimate,327,328,30,281,308,321,334,347,379
Amapá,2020-12-01,,estimate,327,329,30,281,308,321,335,348,380
Amapá,2020-12-02,,estimate,328,329,31,280,308,321,335,348,381
Amapá,2020-12-03,,estimate,327,329,31,280,308,320,335,348,382
Amapá,2020-12-04,,estimate,327,329,32,279,307,319,335,348,385
Amapá,2020-12-05,,estimate,327,328,33,277,305,318,335,349,386
Amapá,2020-12-06,,estimate,326,328,35,275,304,317,335,350,389
Amapá,2020-12-07,,estimate,325,328,37,273,302,316,335,350,393
Amapá,2020-12-08,,estimate,324,327,39,270,300,315,334,351,396
Amapá,2020-12-09,,estimate,323,327,41,266,298,314,335,352,400
Amapá,2020-12-10,,estimate,323,327,44,260,295,312,334,354,405
Amapá,2020-12-11,,estimate,322,326,48,254,292,311,334,355,411
Amapá,2020-12-12,,estimate based on partial data,321,326,51,248,290,309,334,358,417
Amapá,2020-12-13,,estimate based on partial data,321,325,55,242,286,308,335,360,425
Amapá,2020-12-14,,estimate based on partial data,320,325,60,234,282,306,335,362,432
Amapá,2020-12-15,,estimate based on partial data,320,325,65,227,278,304,336,364,442
Amapá,2020-12-16,,estimate based on partial data,320,325,71,219,275,303,338,367,451
Amapá,2020-12-17,,estimate based on partial data,319,325,77,211,270,301,338,370,462
Amapá,2020-12-18,,estimate based on partial data,319,325,83,202,266,299,339,373,472
Amapá,2020-12-19,,estimate based on partial data,319,326,91,194,262,297,340,378,484
Amapá,2020-12-20,,estimate based on partial data,318,327,99,185,257,294,341,382,498
Amapá,2020-12-21,,estimate based on partial data,317,328,108,177,253,291,343,387,513
Amapá,2020-12-22,,estimate based on partial data,317,329,119,168,249,289,343,392,529
Amapá,2020-12-23,,forecast,316,331,129,161,244,288,345,398,545
Amapá,2020-12-24,,forecast,315,333,141,155,241,286,346,404,564
Amapá,2020-12-25,,forecast,315,336,154,148,236,284,348,407,581
Amapá,2020-12-26,,forecast,314,338,169,141,231,282,349,412,599
Amapá,2020-12-27,,forecast,314,341,185,135,226,281,350,418,619
Amapá,2020-12-28,,forecast,313,345,205,128,222,278,351,423,637
Amapá,2020-12-29,,forecast,312,348,227,122,217,276,352,429,659
Amapá,2020-12-30,,forecast,312,353,252,116,213,273,353,435,678
Amapá,2020-12-31,,forecast,311,357,282,110,210,272,354,440,698
Amapá,2021-01-01,,forecast,311,362,317,105,206,270,356,446,725
Amapá,2021-01-02,,forecast,310,368,358,100,202,268,357,451,754
Amapá,2021-01-03,,forecast,310,374,407,96,199,266,359,456,781
Amapá,2021-01-04,,forecast,310,381,465,91,195,265,360,461,808
Amapá,2021-01-05,,forecast,309,388,535,87,191,263,361,467,840
Amazonas,2020-09-29,,estimate,766,771,82,648,713,746,786,822,913
Amazonas,2020-09-30,,estimate,761,765,80,645,709,742,781,816,905
Amazonas,2020-10-01,,estimate,755,760,77,642,706,738,774,809,894
Amazonas,2020-10-02,,estimate,750,754,74,639,703,732,768,802,883
Amazonas,2020-10-03,,estimate,744,748,71,637,699,727,762,794,872
Amazonas,2020-10-04,,estimate,739,743,69,635,696,723,756,788,861
Amazonas,2020-10-05,,estimate,733,738,68,633,692,717,752,781,851
Amazonas,2020-10-06,,estimate,728,732,66,630,687,712,746,774,842
Amazonas,2020-10-07,,estimate,723,727,65,628,683,707,741,768,838
Amazonas,2020-10-08,,estimate,719,722,64,625,678,703,735,763,831
Amazonas,2020-10-09,,estimate,714,718,63,621,675,699,730,758,824
Amazonas,2020-10-10,,estimate,709,713,63,617,670,694,725,752,819
Amazonas,2020-10-11,,estimate,705,708,62,615,665,689,720,747,814
Amazonas,2020-10-12,,estimate,700,703,62,610,661,685,715,740,809
Amazonas,2020-10-13,,estimate,695,699,61,607,656,680,711,735,805
Amazonas,2020-10-14,,estimate,690,694,61,603,652,675,706,729,799
Amazonas,2020-10-15,,estimate,685,689,60,599,647,671,700,724,796
Amazonas,2020-10-16,,estimate,680,684,60,595,642,666,695,720,791
Amazonas,2020-10-17,,estimate,675,679,59,590,638,661,690,714,785
Amazonas,2020-10-18,,estimate,670,674,59,586,634,656,685,709,778
Amazonas,2020-10-19,,estimate,666,669,58,581,630,652,680,704,771
Amazonas,2020-10-20,,estimate,661,664,58,576,625,647,675,699,765
Amazonas,2020-10-21,,estimate,656,659,57,571,620,642,671,694,759
Amazonas,2020-10-22,,estimate,651,654,57,567,616,638,665,689,752
Amazonas,2020-10-23,,estimate,647,650,56,563,611,634,661,684,747
Amazonas,2020-10-24,,estimate,642,645,56,558,608,630,656,680,740
Amazonas,2020-10-25,,estimate,638,640,55,553,603,625,651,675,736
Amazonas,2020-10-26,,estimate,634,636,55,549,598,621,647,671,730
Amazonas,2020-10-27,,estimate,629,631,55,545,593,616,643,667,725
Amazonas,2020-10-28,,estimate,626,627,54,541,589,612,639,663,719
Amazonas,2020-10-29,,estimate,622,623,54,537,586,607,635,659,715
Amazonas,2020-10-30,,estimate,618,620,54,534,582,604,632,655,712
Amazonas,2020-10-31,,estimate,615,616,55,529,579,600,629,652,708
Amazonas,2020-11-01,,estimate,611,613,55,527,576,597,627,649,705
Amazonas,2020-11-02,,estimate,608,611,55,524,573,595,624,646,702
Amazonas,2020-11-03,,estimate,606,608,55,521,571,592,622,644,700
Amazonas,2020-11-04,,estimate,604,606,55,518,569,590,620,642,698
Amazonas,2020-11-05,,estimate,603,604,55,516,567,589,618,641,697
Amazonas,2020-11-06,,estimate,601,603,55,516,565,587,616,639,696
Amazonas,2020-11-07,,estimate,601,602,55,515,564,587,615,639,696
Amazonas,2020-11-08,,estimate,600,602,55,514,564,586,614,638,695
Amazonas,2020-11-09,,estimate,599,601,55,513,564,586,614,639,696
Amazonas,2020-11-10,,estimate,600,602,55,513,564,587,614,638,695
Amazonas,2020-11-11,,estimate,600,602,55,514,564,587,614,639,696
Amazonas,2020-11-12,,estimate,601,603,55,516,565,587,615,640,696
Amazonas,2020-11-13,,estimate,603,604,55,517,567,589,617,641,698
Amazonas,2020-11-14,,estimate,605,606,55,518,569,591,619,642,698
Amazonas,2020-11-15,,estimate,607,608,55,521,571,593,621,644,700
Amazonas,2020-11-16,,estimate,610,611,55,524,573,596,624,646,702
Amazonas,2020-11-17,,estimate,613,614,55,526,576,599,627,649,706
Amazonas,2020-11-18,,estimate,616,617,55,529,579,603,630,652,710
Amazonas,2020-11-19,,estimate,619,620,55,532,584,606,633,656,714
Amazonas,2020-11-20,,estimate,624,624,55,536,588,610,637,660,718
Amazonas,2020-11-21,,estimate,628,629,55,540,592,615,641,664,722
Amazonas,2020-11-22,,estimate,632,633,55,545,596,619,645,668,727
Amazonas,2020-11-23,,estimate,637,638,56,549,601,624,650,673,733
Amazonas,2020-11-24,,estimate,642,644,56,556,606,629,656,679,738
Amazonas,2020-11-25,,estimate,648,649,57,561,611,634,661,683,746
Amazonas,2020-11-26,,estimate,653,655,57,567,616,639,666,690,754
Amazonas,2020-11-27,,estimate,659,662,58,573,622,645,673,697,762
Amazonas,2020-11-28,,estimate,665,668,59,578,629,651,680,704,770
Amazonas,2020-11-29,,estimate,671,675,60,583,635,658,687,712,778
Amazonas,2020-11-30,,estimate,679,683,62,590,641,664,695,719,786
Amazonas,2020-12-01,,estimate,687,691,63,597,647,671,702,728,797
Amazonas,2020-12-02,,estimate,695,699,65,602,654,679,710,737,809
Amazonas,2020-12-03,,estimate,703,707,67,608,661,687,719,747,820
Amazonas,2020-12-04,,estimate,712,716,70,613,668,696,728,757,831
Amazonas,2020-12-05,,estimate,721,726,73,618,676,704,738,768,848
Amazonas,2020-12-06,,estimate,731,735,76,621,683,712,748,781,865
Amazonas,2020-12-07,,estimate,739,745,80,624,691,721,760,794,884
Amazonas,2020-12-08,,estimate,749,756,85,628,697,729,771,808,906
Amazonas,2020-12-09,,estimate,760,767,91,630,704,738,783,823,928
Amazonas,2020-12-10,,estimate,771,779,99,632,709,747,796,839,954
Amazonas,2020-12-11,,estimate,781,791,107,632,714,757,807,857,980
Amazonas,2020-12-12,,estimate based on partial data,792,804,117,633,720,765,820,876,1012
Amazonas,2020-12-13,,estimate based on partial data,804,817,128,632,726,773,835,895,1046
Amazonas,2020-12-14,,estimate based on partial data,815,831,141,629,733,780,849,917,1083
Amazonas,2020-12-15,,estimate based on partial data,827,846,155,627,737,790,865,937,1123
Amazonas,2020-12-16,,estimate based on partial data,839,861,172,624,740,798,881,959,1172
Amazonas,2020-12-17,,estimate based on partial data,850,878,190,618,744,807,897,981,1229
Amazonas,2020-12-18,,estimate based on partial data,863,895,211,614,747,815,913,1005,1293
Amazonas,2020-12-19,,estimate based on partial data,874,914,235,610,751,823,930,1029,1361
Amazonas,2020-12-20,,estimate based on partial data,887,933,262,606,752,831,947,1057,1432
Amazonas,2020-12-21,,estimate based on partial data,900,954,292,599,755,838,966,1084,1508
Amazonas,2020-12-22,,estimate based on partial data,913,977,327,590,756,847,982,1114,1595
Amazonas,2020-12-23,,forecast,926,1000,363,586,760,855,1001,1144,1678
Amazonas,2020-12-24,,forecast,939,1024,403,576,761,863,1021,1175,1778
Amazonas,2020-12-25,,forecast,953,1050,446,571,763,871,1041,1209,1881
Amazonas,2020-12-26,,forecast,965,1077,494,566,764,880,1060,1242,1987
