region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-02,,estimate,172,176,31,133,154,165,180,194,233
Acre,2020-11-03,,estimate,179,183,33,137,160,171,188,203,244
Acre,2020-11-04,,estimate,186,191,35,141,166,178,195,211,255
Acre,2020-11-05,,estimate,193,198,36,146,172,185,203,219,265
Acre,2020-11-06,,estimate,200,205,38,150,178,191,210,227,275
Acre,2020-11-07,,estimate,206,211,40,155,183,197,217,234,284
Acre,2020-11-08,,estimate,212,217,41,158,188,202,223,241,292
Acre,2020-11-09,,estimate,217,223,43,162,193,208,229,248,301
Acre,2020-11-10,,estimate,222,228,44,165,196,212,233,253,307
Acre,2020-11-11,,estimate,227,232,45,167,200,216,237,258,315
Acre,2020-11-12,,estimate,230,235,45,169,202,219,240,261,319
Acre,2020-11-13,,estimate,232,238,46,172,204,221,243,263,321
Acre,2020-11-14,,estimate,234,239,46,174,206,223,245,264,322
Acre,2020-11-15,,estimate,235,240,46,175,207,225,246,266,323
Acre,2020-11-16,,estimate,236,240,46,176,208,225,246,265,322
Acre,2020-11-17,,estimate,235,240,45,176,208,224,246,264,322
Acre,2020-11-18,,estimate,233,238,45,175,207,223,245,263,319
Acre,2020-11-19,,estimate,232,236,44,175,206,222,242,261,317
Acre,2020-11-20,,estimate,229,234,43,173,204,220,240,258,312
Acre,2020-11-21,,estimate,227,231,43,171,201,217,237,255,307
Acre,2020-11-22,,estimate,224,228,42,168,199,214,234,252,303
Acre,2020-11-23,,estimate,220,225,42,165,196,211,230,248,298
Acre,2020-11-24,,estimate,217,221,41,161,192,207,227,244,293
Acre,2020-11-25,,estimate,213,217,41,158,188,204,223,241,290
Acre,2020-11-26,,estimate,209,213,41,153,185,199,219,238,287
Acre,2020-11-27,,estimate,205,209,42,148,181,195,215,234,284
Acre,2020-11-28,,estimate,200,205,42,144,177,190,211,230,282
Acre,2020-11-29,,estimate,196,202,43,140,172,186,207,226,280
Acre,2020-11-30,,estimate,192,198,44,136,167,182,203,223,278
Acre,2020-12-01,,estimate,188,194,46,130,163,178,200,219,278
Acre,2020-12-02,,estimate,184,191,48,125,158,174,196,217,279
Acre,2020-12-03,,estimate,180,188,50,120,154,170,192,215,281
Acre,2020-12-04,,estimate,176,185,53,114,149,166,189,214,285
Acre,2020-12-05,,estimate based on partial data,173,183,56,107,144,162,187,214,288
Acre,2020-12-06,,estimate based on partial data,171,181,60,101,139,158,185,213,293
Acre,2020-12-07,,estimate based on partial data,168,179,64,95,135,155,184,214,299
Acre,2020-12-08,,estimate based on partial data,166,178,70,89,130,152,183,215,307
Acre,2020-12-09,,estimate based on partial data,164,178,76,82,125,149,181,217,318
Acre,2020-12-10,,estimate based on partial data,162,178,83,76,120,145,180,218,329
Acre,2020-12-11,,estimate based on partial data,160,178,93,69,115,142,180,222,348
Acre,2020-12-12,,estimate based on partial data,157,180,105,64,110,139,180,224,365
Acre,2020-12-13,,estimate based on partial data,155,182,121,58,105,135,179,228,391
Acre,2020-12-14,,estimate based on partial data,154,186,143,53,101,132,179,231,418
Acre,2020-12-15,,estimate based on partial data,152,191,174,47,96,128,179,237,449
Acre,2020-12-16,,forecast,150,197,214,43,92,124,178,240,485
Acre,2020-12-17,,forecast,147,205,269,39,88,121,178,244,522
Acre,2020-12-18,,forecast,145,214,347,35,84,118,177,248,565
Acre,2020-12-19,,forecast,143,226,457,32,80,115,176,253,605
Acre,2020-12-20,,forecast,140,240,614,29,76,112,176,257,659
Acre,2020-12-21,,forecast,138,259,839,27,73,110,174,263,701
Acre,2020-12-22,,forecast,136,283,1166,24,69,107,174,269,770
Acre,2020-12-23,,forecast,134,314,1643,22,66,104,173,274,833
Acre,2020-12-24,,forecast,132,354,2345,20,63,101,172,279,903
Acre,2020-12-25,,forecast,130,406,3385,18,60,98,171,284,980
Acre,2020-12-26,,forecast,128,477,4936,16,57,96,170,290,1069
Acre,2020-12-27,,forecast,126,572,7259,15,54,93,170,295,1155
Acre,2020-12-28,,forecast,125,702,10754,13,52,91,169,300,1241
Acre,2020-12-29,,forecast,122,881,16032,12,49,88,168,304,1344
Alagoas,2020-09-22,,estimate,213,216,26,178,197,207,219,231,263
Alagoas,2020-09-23,,estimate,201,204,24,169,187,196,207,218,248
Alagoas,2020-09-24,,estimate,189,191,22,159,176,185,195,204,231
Alagoas,2020-09-25,,estimate,178,179,20,149,165,173,182,191,216
Alagoas,2020-09-26,,estimate,167,168,19,139,155,162,171,179,201
Alagoas,2020-09-27,,estimate,156,157,17,130,145,152,160,167,188
Alagoas,2020-09-28,,estimate,147,147,17,121,136,143,150,158,176
Alagoas,2020-09-29,,estimate,138,138,16,112,128,134,142,148,166
Alagoas,2020-09-30,,estimate,130,130,16,104,120,126,134,140,156
Alagoas,2020-10-01,,estimate,123,123,16,97,113,119,127,133,149
Alagoas,2020-10-02,,estimate,117,117,15,91,107,113,121,127,142
Alagoas,2020-10-03,,estimate,111,111,15,86,101,108,115,121,137
Alagoas,2020-10-04,,estimate,107,107,15,82,97,103,110,116,131
Alagoas,2020-10-05,,estimate,103,102,15,78,93,99,106,112,127
Alagoas,2020-10-06,,estimate,99,99,14,75,89,95,103,108,123
Alagoas,2020-10-07,,estimate,96,96,14,73,87,92,100,105,119
Alagoas,2020-10-08,,estimate,94,94,13,72,85,90,97,103,116
Alagoas,2020-10-09,,estimate,92,92,13,71,83,88,95,101,114
Alagoas,2020-10-10,,estimate,90,91,12,71,82,87,94,99,112
Alagoas,2020-10-11,,estimate,89,90,12,71,81,86,93,98,110
Alagoas,2020-10-12,,estimate,89,89,11,72,81,86,92,97,109
Alagoas,2020-10-13,,estimate,89,89,11,72,82,86,92,96,108
Alagoas,2020-10-14,,estimate,89,90,11,73,82,86,92,96,108
Alagoas,2020-10-15,,estimate,90,90,10,74,83,87,92,97,108
Alagoas,2020-10-16,,estimate,90,91,10,75,84,88,93,97,109
Alagoas,2020-10-17,,estimate,91,92,10,76,85,89,94,99,110
Alagoas,2020-10-18,,estimate,93,93,10,78,86,90,95,100,111
Alagoas,2020-10-19,,estimate,94,95,11,79,88,92,97,101,113
Alagoas,2020-10-20,,estimate,96,97,11,81,89,93,98,103,116
Alagoas,2020-10-21,,estimate,97,99,11,82,91,95,100,105,119
Alagoas,2020-10-22,,estimate,99,101,12,84,93,97,102,107,121
Alagoas,2020-10-23,,estimate,101,103,12,86,95,99,104,109,124
Alagoas,2020-10-24,,estimate,103,105,12,88,96,101,106,112,127
Alagoas,2020-10-25,,estimate,106,107,12,90,98,103,109,114,129
Alagoas,2020-10-26,,estimate,108,109,13,92,100,105,111,116,132
Alagoas,2020-10-27,,estimate,110,111,13,93,102,107,113,119,135
Alagoas,2020-10-28,,estimate,112,114,13,95,104,109,115,121,137
Alagoas,2020-10-29,,estimate,114,116,13,97,106,111,118,124,139
Alagoas,2020-10-30,,estimate,116,118,13,99,109,114,120,126,142
Alagoas,2020-10-31,,estimate,118,120,13,101,111,116,122,128,144
Alagoas,2020-11-01,,estimate,121,122,13,102,113,118,124,130,145
Alagoas,2020-11-02,,estimate,123,124,14,104,115,120,126,132,148
Alagoas,2020-11-03,,estimate,125,126,14,106,117,122,128,135,150
Alagoas,2020-11-04,,estimate,127,128,14,108,119,124,131,137,152
Alagoas,2020-11-05,,estimate,130,131,14,109,121,126,133,139,155
Alagoas,2020-11-06,,estimate,132,133,14,111,123,129,136,142,158
Alagoas,2020-11-07,,estimate,134,135,14,113,125,131,138,145,160
Alagoas,2020-11-08,,estimate,137,138,15,114,128,134,141,148,163
Alagoas,2020-11-09,,estimate,140,141,15,116,130,137,144,151,166
Alagoas,2020-11-10,,estimate,143,144,16,119,133,139,147,154,170
Alagoas,2020-11-11,,estimate,147,147,16,121,136,143,151,158,174
Alagoas,2020-11-12,,estimate,150,151,17,124,139,146,155,161,179
Alagoas,2020-11-13,,estimate,154,155,17,127,143,150,159,166,184
Alagoas,2020-11-14,,estimate,159,159,18,131,147,154,163,171,190
Alagoas,2020-11-15,,estimate,163,164,18,135,151,159,168,176,195
Alagoas,2020-11-16,,estimate,168,169,19,140,156,164,173,182,201
Alagoas,2020-11-17,,estimate,174,175,19,146,162,169,179,188,208
Alagoas,2020-11-18,,estimate,180,181,20,151,168,175,185,194,214
Alagoas,2020-11-19,,estimate,187,188,20,157,174,182,192,201,222
Alagoas,2020-11-20,,estimate,194,195,21,164,181,189,200,209,231
Alagoas,2020-11-21,,estimate,202,203,22,170,188,197,208,217,240
Alagoas,2020-11-22,,estimate,210,212,22,177,196,205,216,226,250
Alagoas,2020-11-23,,estimate,219,221,23,185,204,213,225,235,261
Alagoas,2020-11-24,,estimate,228,230,25,193,213,223,234,245,273
Alagoas,2020-11-25,,estimate,238,240,26,201,222,232,245,255,285
Alagoas,2020-11-26,,estimate,249,250,27,210,232,242,255,266,298
Alagoas,2020-11-27,,estimate,259,261,28,219,242,253,266,278,311
Alagoas,2020-11-28,,estimate,271,273,30,228,252,264,278,291,325
Alagoas,2020-11-29,,estimate,283,285,31,238,263,275,290,304,340
Alagoas,2020-11-30,,estimate,295,297,33,248,275,287,303,317,356
Alagoas,2020-12-01,,estimate,307,310,35,258,286,299,316,331,372
Alagoas,2020-12-02,,estimate,321,324,37,268,298,313,330,348,391
Alagoas,2020-12-03,,estimate,336,339,40,279,310,326,346,364,411
Alagoas,2020-12-04,,estimate,352,354,44,288,323,341,362,383,432
Alagoas,2020-12-05,,estimate based on partial data,367,371,50,295,336,355,380,402,459
Alagoas,2020-12-06,,estimate based on partial data,384,389,57,302,349,370,398,425,488
Alagoas,2020-12-07,,estimate based on partial data,402,408,68,308,360,386,418,449,526
Alagoas,2020-12-08,,estimate based on partial data,421,428,81,311,372,401,440,477,572
Alagoas,2020-12-09,,estimate based on partial data,440,451,98,309,383,417,464,509,624
Alagoas,2020-12-10,,estimate based on partial data,461,476,120,306,392,433,489,544,697
Alagoas,2020-12-11,,estimate based on partial data,482,504,149,302,401,450,517,581,774
Alagoas,2020-12-12,,estimate based on partial data,505,535,185,297,409,468,547,623,867
Alagoas,2020-12-13,,estimate based on partial data,529,571,232,289,416,485,580,671,994
Alagoas,2020-12-14,,estimate based on partial data,556,613,293,280,422,501,614,723,1136
Alagoas,2020-12-15,,estimate based on partial data,579,662,378,272,429,518,653,784,1327
Alagoas,2020-12-16,,forecast,605,716,480,265,437,539,690,847,1501
Alagoas,2020-12-17,,forecast,633,778,617,258,445,559,731,914,1730
Alagoas,2020-12-18,,forecast,664,849,807,250,453,577,773,987,1995
Alagoas,2020-12-19,,forecast,694,933,1082,241,462,599,817,1063,2279
Alagoas,2020-12-20,,forecast,725,1031,1492,232,469,620,867,1146,2607
Alagoas,2020-12-21,,forecast,757,1148,2123,224,477,643,921,1240,2988
Alagoas,2020-12-22,,forecast,792,1289,3112,215,487,664,972,1333,3432
Alagoas,2020-12-23,,forecast,829,1462,4684,210,495,687,1030,1441,3922
Alagoas,2020-12-24,,forecast,868,1678,7202,203,504,712,1090,1556,4504
Alagoas,2020-12-25,,forecast,906,1953,11251,198,515,737,1155,1680,5148
Alagoas,2020-12-26,,forecast,948,2309,17773,192,525,762,1226,1803,5975
Alagoas,2020-12-27,,forecast,993,2782,28294,186,533,791,1297,1944,6789
Alagoas,2020-12-28,,forecast,1039,3424,45277,181,541,820,1373,2102,7795
Alagoas,2020-12-29,,forecast,1089,4317,72703,173,550,850,1451,2267,8925
Amapá,2020-09-22,,estimate,122,123,14,102,113,118,125,131,147
Amapá,2020-09-23,,estimate,120,121,13,101,112,117,123,129,144
Amapá,2020-09-24,,estimate,119,119,12,100,111,116,122,127,141
Amapá,2020-09-25,,estimate,117,118,12,99,109,114,120,125,139
Amapá,2020-09-26,,estimate,116,116,12,98,108,113,119,124,137
Amapá,2020-09-27,,estimate,115,115,12,97,107,112,118,123,135
Amapá,2020-09-28,,estimate,114,114,12,96,106,111,117,122,135
Amapá,2020-09-29,,estimate,113,114,12,94,106,111,116,122,135
Amapá,2020-09-30,,estimate,113,113,12,94,105,110,116,121,135
Amapá,2020-10-01,,estimate,113,113,13,93,105,110,116,122,135
Amapá,2020-10-02,,estimate,113,113,13,93,105,110,116,122,136
Amapá,2020-10-03,,estimate,113,114,13,93,105,110,117,122,137
Amapá,2020-10-04,,estimate,114,114,14,93,105,110,117,123,138
Amapá,2020-10-05,,estimate,115,115,14,94,106,111,118,124,139
Amapá,2020-10-06,,estimate,116,117,14,95,107,112,119,126,141
Amapá,2020-10-07,,estimate,117,118,14,96,108,114,121,127,143
Amapá,2020-10-08,,estimate,119,120,15,98,109,115,123,129,146
Amapá,2020-10-09,,estimate,121,122,15,99,111,117,125,131,148
Amapá,2020-10-10,,estimate,124,124,15,101,114,120,128,134,151
Amapá,2020-10-11,,estimate,126,127,15,104,116,122,130,137,153
Amapá,2020-10-12,,estimate,129,130,15,107,119,125,133,140,157
Amapá,2020-10-13,,estimate,132,133,15,110,123,129,136,143,160
Amapá,2020-10-14,,estimate,136,137,15,114,127,132,140,147,163
Amapá,2020-10-15,,estimate,140,141,15,118,131,136,144,151,167
Amapá,2020-10-16,,estimate,145,145,15,122,135,141,149,155,171
Amapá,2020-10-17,,estimate,150,150,15,126,139,146,153,160,176
Amapá,2020-10-18,,estimate,155,155,15,131,144,150,158,165,181
Amapá,2020-10-19,,estimate,160,160,16,136,149,156,164,170,187
Amapá,2020-10-20,,estimate,165,166,16,141,154,161,169,176,192
Amapá,2020-10-21,,estimate,170,171,16,146,160,166,175,181,199
Amapá,2020-10-22,,estimate,176,177,17,151,166,172,180,188,206
Amapá,2020-10-23,,estimate,182,183,18,156,171,178,186,194,213
Amapá,2020-10-24,,estimate,188,189,18,162,177,184,192,200,221
Amapá,2020-10-25,,estimate,194,196,19,167,183,189,199,207,229
Amapá,2020-10-26,,estimate,200,202,20,173,189,195,205,214,237
Amapá,2020-10-27,,estimate,207,209,21,178,194,202,212,221,244
Amapá,2020-10-28,,estimate,213,215,21,183,200,208,218,228,252
Amapá,2020-10-29,,estimate,219,221,22,189,206,214,225,235,260
Amapá,2020-10-30,,estimate,226,228,23,194,212,220,231,242,268
Amapá,2020-10-31,,estimate,232,234,24,199,217,226,238,249,277
Amapá,2020-11-01,,estimate,238,240,25,205,223,232,244,255,285
Amapá,2020-11-02,,estimate,244,246,25,210,228,238,250,262,292
Amapá,2020-11-03,,estimate,250,252,26,215,234,244,257,268,300
Amapá,2020-11-04,,estimate,256,258,27,219,239,249,262,274,307
Amapá,2020-11-05,,estimate,262,264,27,223,245,255,268,280,312
Amapá,2020-11-06,,estimate,268,269,28,228,250,260,274,286,319
Amapá,2020-11-07,,estimate,273,274,28,232,254,265,279,292,325
Amapá,2020-11-08,,estimate,277,279,29,236,259,270,285,296,330
Amapá,2020-11-09,,estimate,282,284,29,240,264,275,289,301,336
Amapá,2020-11-10,,estimate,287,288,29,244,268,279,294,307,340
Amapá,2020-11-11,,estimate,291,293,30,248,272,283,298,311,345
Amapá,2020-11-12,,estimate,295,297,30,251,276,287,302,315,350
Amapá,2020-11-13,,estimate,299,300,30,254,280,291,306,320,354
Amapá,2020-11-14,,estimate,302,304,30,258,283,295,310,323,357
Amapá,2020-11-15,,estimate,305,307,31,260,286,298,314,326,360
Amapá,2020-11-16,,estimate,309,310,31,263,289,301,317,329,364
Amapá,2020-11-17,,estimate,311,313,31,265,291,304,319,332,367
Amapá,2020-11-18,,estimate,314,315,31,268,294,306,322,335,370
Amapá,2020-11-19,,estimate,316,318,31,270,296,309,324,337,372
Amapá,2020-11-20,,estimate,318,320,31,271,298,311,326,340,375
Amapá,2020-11-21,,estimate,320,322,31,273,301,313,328,342,376
Amapá,2020-11-22,,estimate,322,324,32,273,302,314,330,344,377
Amapá,2020-11-23,,estimate,324,325,32,275,303,316,332,346,379
Amapá,2020-11-24,,estimate,326,327,32,277,305,318,333,347,381
Amapá,2020-11-25,,estimate,328,328,33,277,305,319,335,349,383
Amapá,2020-11-26,,estimate,329,330,33,277,307,321,337,351,386
Amapá,2020-11-27,,estimate,330,331,34,278,308,322,339,353,388
Amapá,2020-11-28,,estimate,332,333,34,278,309,323,340,354,390
Amapá,2020-11-29,,estimate,333,334,35,280,310,325,341,357,394
Amapá,2020-11-30,,estimate,335,336,36,279,312,326,343,359,398
Amapá,2020-12-01,,estimate,336,338,38,279,312,327,345,361,401
Amapá,2020-12-02,,estimate,337,340,40,279,312,328,348,364,408
Amapá,2020-12-03,,estimate,339,342,42,277,313,329,350,368,415
Amapá,2020-12-04,,estimate,341,344,45,275,314,330,353,373,424
Amapá,2020-12-05,,estimate based on partial data,344,347,49,273,313,331,356,378,433
Amapá,2020-12-06,,estimate based on partial data,346,350,54,269,312,333,359,385,445
Amapá,2020-12-07,,estimate based on partial data,349,354,61,264,311,334,364,392,459
Amapá,2020-12-08,,estimate based on partial data,351,358,68,258,311,336,370,400,478
Amapá,2020-12-09,,estimate based on partial data,355,363,77,252,309,337,374,411,500
Amapá,2020-12-10,,estimate based on partial data,358,368,88,246,307,338,379,420,526
Amapá,2020-12-11,,estimate based on partial data,361,375,101,239,305,339,385,430,555
Amapá,2020-12-12,,estimate based on partial data,365,382,116,231,303,340,392,441,591
Amapá,2020-12-13,,estimate based on partial data,368,390,134,223,300,340,397,454,629
Amapá,2020-12-14,,estimate based on partial data,370,400,157,212,297,341,403,467,680
Amapá,2020-12-15,,estimate based on partial data,373,411,185,203,293,342,410,482,735
Amapá,2020-12-16,,forecast,377,422,214,196,291,343,416,495,791
Amapá,2020-12-17,,forecast,381,435,249,188,288,344,423,507,855
Amapá,2020-12-18,,forecast,384,449,289,181,286,345,428,520,920
Amapá,2020-12-19,,forecast,388,464,338,173,283,346,434,535,993
Amapá,2020-12-20,,forecast,392,482,395,166,280,346,441,551,1066
Amapá,2020-12-21,,forecast,396,501,464,160,277,348,449,565,1152
Amapá,2020-12-22,,forecast,401,522,547,153,275,348,456,582,1243
Amapá,2020-12-23,,forecast,404,546,648,147,271,349,464,598,1337
Amapá,2020-12-24,,forecast,408,573,771,141,269,350,470,615,1449
Amapá,2020-12-25,,forecast,411,603,921,136,266,351,478,633,1550
Amapá,2020-12-26,,forecast,414,637,1106,130,264,352,485,650,1691
Amapá,2020-12-27,,forecast,418,676,1333,124,260,351,493,666,1823
Amapá,2020-12-28,,forecast,422,720,1613,119,258,353,501,684,1966
Amapá,2020-12-29,,forecast,426,770,1960,114,255,353,508,704,2128
Amazonas,2020-09-22,,estimate,785,789,80,667,733,764,804,840,928
Amazonas,2020-09-23,,estimate,782,786,77,667,733,763,802,836,919
Amazonas,2020-09-24,,estimate,778,782,74,667,730,759,798,829,909
Amazonas,2020-09-25,,estimate,773,776,71,666,726,756,792,822,900
Amazonas,2020-09-26,,estimate,768,771,69,663,723,751,786,814,888
Amazonas,2020-09-27,,estimate,763,765,67,662,718,745,779,807,880
Amazonas,2020-09-28,,estimate,757,759,65,660,714,740,774,800,871
Amazonas,2020-09-29,,estimate,752,754,64,656,710,736,767,794,863
Amazonas,2020-09-30,,estimate,746,749,62,652,706,731,761,787,856
Amazonas,2020-10-01,,estimate,741,744,61,649,702,725,756,781,849
Amazonas,2020-10-02,,estimate,736,739,61,646,698,721,751,775,842
Amazonas,2020-10-03,,estimate,730,734,60,643,693,716,746,770,836
Amazonas,2020-10-04,,estimate,726,729,59,639,689,711,741,765,832
Amazonas,2020-10-05,,estimate,722,725,59,636,686,707,736,760,827
Amazonas,2020-10-06,,estimate,717,720,59,632,681,703,731,755,822
Amazonas,2020-10-07,,estimate,713,716,58,629,678,698,726,750,818
Amazonas,2020-10-08,,estimate,708,712,58,626,674,694,722,746,813
Amazonas,2020-10-09,,estimate,704,708,57,624,670,690,718,742,808
Amazonas,2020-10-10,,estimate,700,704,57,621,666,686,713,738,803
Amazonas,2020-10-11,,estimate,695,700,57,617,662,682,709,733,800
Amazonas,2020-10-12,,estimate,692,696,56,613,658,678,705,728,796
Amazonas,2020-10-13,,estimate,687,692,56,610,654,675,701,724,791
Amazonas,2020-10-14,,estimate,684,688,56,606,651,671,697,720,787
Amazonas,2020-10-15,,estimate,680,684,56,603,647,667,693,716,783
Amazonas,2020-10-16,,estimate,676,680,55,598,642,664,689,711,778
Amazonas,2020-10-17,,estimate,672,676,55,594,639,660,685,707,773
Amazonas,2020-10-18,,estimate,669,672,55,590,634,656,681,703,768
Amazonas,2020-10-19,,estimate,664,667,54,586,631,652,677,699,761
Amazonas,2020-10-20,,estimate,661,663,54,580,627,648,673,695,754
Amazonas,2020-10-21,,estimate,657,659,53,577,623,645,670,691,749
Amazonas,2020-10-22,,estimate,653,655,53,572,619,641,666,687,744
Amazonas,2020-10-23,,estimate,649,651,53,568,615,637,662,683,740
Amazonas,2020-10-24,,estimate,646,647,52,564,611,633,658,679,735
Amazonas,2020-10-25,,estimate,642,643,52,560,607,629,654,675,730
Amazonas,2020-10-26,,estimate,639,639,52,556,603,625,651,673,726
Amazonas,2020-10-27,,estimate,635,635,52,553,600,621,647,669,722
Amazonas,2020-10-28,,estimate,631,632,52,548,596,618,644,666,717
Amazonas,2020-10-29,,estimate,628,628,52,544,592,614,641,663,714
Amazonas,2020-10-30,,estimate,624,625,52,540,589,611,638,660,712
Amazonas,2020-10-31,,estimate,621,622,53,537,586,608,635,658,708
Amazonas,2020-11-01,,estimate,619,619,53,534,583,605,633,655,706
Amazonas,2020-11-02,,estimate,617,617,53,530,581,603,630,653,704
Amazonas,2020-11-03,,estimate,615,615,53,528,579,601,628,651,703
Amazonas,2020-11-04,,estimate,613,613,54,526,577,598,626,649,702
Amazonas,2020-11-05,,estimate,612,611,54,524,575,597,624,648,701
Amazonas,2020-11-06,,estimate,610,610,54,523,573,596,623,646,700
Amazonas,2020-11-07,,estimate,609,609,54,521,573,595,622,644,698
Amazonas,2020-11-08,,estimate,607,608,54,520,572,594,621,644,698
Amazonas,2020-11-09,,estimate,607,608,54,519,572,594,620,644,698
Amazonas,2020-11-10,,estimate,606,608,54,519,572,593,620,644,699
Amazonas,2020-11-11,,estimate,607,608,54,521,573,594,621,644,699
Amazonas,2020-11-12,,estimate,607,609,54,521,573,594,621,644,699
Amazonas,2020-11-13,,estimate,608,609,54,523,574,595,622,644,700
Amazonas,2020-11-14,,estimate,609,611,54,524,575,596,623,646,701
Amazonas,2020-11-15,,estimate,610,612,54,526,577,598,624,647,701
Amazonas,2020-11-16,,estimate,612,614,54,528,578,600,626,649,702
Amazonas,2020-11-17,,estimate,614,616,54,529,580,601,628,651,704
Amazonas,2020-11-18,,estimate,616,618,54,532,582,604,630,653,708
Amazonas,2020-11-19,,estimate,618,621,54,535,584,606,632,655,712
Amazonas,2020-11-20,,estimate,621,623,54,538,587,610,634,658,715
Amazonas,2020-11-21,,estimate,624,627,55,541,590,612,637,662,720
Amazonas,2020-11-22,,estimate,628,630,55,545,593,614,641,665,725
Amazonas,2020-11-23,,estimate,632,634,56,548,596,618,644,668,730
Amazonas,2020-11-24,,estimate,636,638,56,552,599,620,649,672,734
Amazonas,2020-11-25,,estimate,639,642,58,554,602,624,654,677,740
Amazonas,2020-11-26,,estimate,644,646,59,556,606,628,658,682,747
Amazonas,2020-11-27,,estimate,648,651,61,556,609,632,662,689,757
Amazonas,2020-11-28,,estimate,652,656,63,558,612,637,668,696,766
Amazonas,2020-11-29,,estimate,657,662,66,560,616,642,674,703,777
Amazonas,2020-11-30,,estimate,662,668,69,561,619,646,680,711,791
Amazonas,2020-12-01,,estimate,668,674,74,561,623,650,687,720,805
Amazonas,2020-12-02,,estimate,673,681,79,560,626,655,693,730,820
Amazonas,2020-12-03,,estimate,679,688,85,558,629,659,701,740,839
Amazonas,2020-12-04,,estimate,685,695,92,556,631,663,710,751,862
Amazonas,2020-12-05,,estimate based on partial data,692,703,101,556,632,668,718,762,886
Amazonas,2020-12-06,,estimate based on partial data,698,711,110,554,633,672,726,775,915
Amazonas,2020-12-07,,estimate based on partial data,703,720,121,551,634,676,734,788,945
Amazonas,2020-12-08,,estimate based on partial data,709,730,134,547,634,679,743,803,978
Amazonas,2020-12-09,,estimate based on partial data,715,740,149,544,636,682,752,817,1015
Amazonas,2020-12-10,,estimate based on partial data,721,751,165,540,637,685,761,833,1056
Amazonas,2020-12-11,,estimate based on partial data,726,762,184,536,636,689,770,850,1102
Amazonas,2020-12-12,,estimate based on partial data,731,775,205,533,636,692,778,866,1149
Amazonas,2020-12-13,,estimate based on partial data,737,788,230,528,636,694,786,885,1211
Amazonas,2020-12-14,,estimate based on partial data,743,803,258,523,636,696,797,902,1272
Amazonas,2020-12-15,,estimate based on partial data,749,818,291,517,635,699,805,922,1339
Amazonas,2020-12-16,,forecast,754,834,324,510,635,701,814,942,1411
Amazonas,2020-12-17,,forecast,760,851,362,505,634,705,823,962,1494
Amazonas,2020-12-18,,forecast,765,869,404,500,633,707,832,981,1579
