region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alagoas,2020-11-11,,estimate,147,148,13,127,140,145,150,156,169
Alagoas,2020-11-12,,estimate,152,152,13,131,144,149,155,160,174
Alagoas,2020-11-13,,estimate,157,157,13,135,148,153,160,165,179
Alagoas,2020-11-14,,estimate,162,162,14,139,152,158,165,171,185
Alagoas,2020-11-15,,estimate,167,167,14,144,158,163,171,176,191
Alagoas,2020-11-16,,estimate,173,173,15,150,163,169,177,183,197
Alagoas,2020-11-17,,estimate,179,179,15,155,169,175,183,189,204
Alagoas,2020-11-18,,estimate,186,186,15,161,176,182,190,196,212
Alagoas,2020-11-19,,estimate,193,193,16,167,182,189,197,203,219
Alagoas,2020-11-20,,estimate,200,201,16,175,190,196,204,211,228
Alagoas,2020-11-21,,estimate,208,208,17,182,197,204,212,219,236
Alagoas,2020-11-22,,estimate,216,217,17,190,205,212,220,228,246
Alagoas,2020-11-23,,estimate,224,225,18,198,213,220,229,237,257
Alagoas,2020-11-24,,estimate,233,234,19,205,221,229,238,246,267
Alagoas,2020-11-25,,estimate,243,243,20,213,230,238,247,255,278
Alagoas,2020-11-26,,estimate,252,253,21,222,238,247,257,266,290
Alagoas,2020-11-27,,estimate,261,262,22,229,247,256,267,276,301
Alagoas,2020-11-28,,estimate,271,272,23,237,255,265,277,286,313
Alagoas,2020-11-29,,estimate,280,281,25,245,264,274,286,296,326
Alagoas,2020-11-30,,estimate,289,291,26,252,272,283,296,307,338
Alagoas,2020-12-01,,estimate,298,300,27,259,281,291,305,317,349
Alagoas,2020-12-02,,estimate,306,309,29,266,289,300,314,326,361
Alagoas,2020-12-03,,estimate,315,317,30,273,296,308,322,336,371
Alagoas,2020-12-04,,estimate,323,325,31,280,303,315,330,344,380
Alagoas,2020-12-05,,estimate,330,333,31,286,310,322,338,352,388
Alagoas,2020-12-06,,estimate,337,339,32,293,316,329,345,359,395
Alagoas,2020-12-07,,estimate,343,345,32,299,322,335,351,365,403
Alagoas,2020-12-08,,estimate,348,351,32,304,328,340,356,370,407
Alagoas,2020-12-09,,estimate,353,355,32,308,333,344,361,375,412
Alagoas,2020-12-10,,estimate,357,359,32,312,336,349,365,378,416
Alagoas,2020-12-11,,estimate,360,363,32,315,340,352,368,382,418
Alagoas,2020-12-12,,estimate,363,365,32,316,343,355,371,384,420
Alagoas,2020-12-13,,estimate,365,367,32,318,345,357,373,387,421
Alagoas,2020-12-14,,estimate,366,368,33,318,345,358,375,389,425
Alagoas,2020-12-15,,estimate,368,369,35,316,345,359,376,391,429
Alagoas,2020-12-16,,estimate,368,370,36,314,344,359,377,393,433
Alagoas,2020-12-17,,estimate,368,370,39,310,343,358,378,394,439
Alagoas,2020-12-18,,estimate,367,370,43,304,340,357,378,397,446
Alagoas,2020-12-19,,estimate based on partial data,366,369,47,298,337,355,378,399,453
Alagoas,2020-12-20,,estimate based on partial data,365,369,52,290,333,353,378,402,463
Alagoas,2020-12-21,,estimate based on partial data,364,368,58,281,328,351,378,405,473
Alagoas,2020-12-22,,estimate based on partial data,364,368,65,270,323,348,379,409,486
Alagoas,2020-12-23,,estimate based on partial data,363,368,73,257,317,345,380,413,498
Alagoas,2020-12-24,,estimate based on partial data,362,368,81,245,311,342,381,417,511
Alagoas,2020-12-25,,estimate based on partial data,361,368,90,232,306,339,381,421,526
Alagoas,2020-12-26,,estimate based on partial data,360,368,101,218,299,336,383,427,543
Alagoas,2020-12-27,,estimate based on partial data,360,369,113,205,293,333,384,433,562
Alagoas,2020-12-28,,estimate based on partial data,358,371,127,192,287,329,387,439,584
Alagoas,2020-12-29,,estimate based on partial data,358,373,144,180,279,326,389,445,606
Alagoas,2020-12-30,,forecast,357,376,161,171,273,323,391,452,632
Alagoas,2020-12-31,,forecast,357,379,181,160,267,320,394,458,659
Alagoas,2021-01-01,,forecast,356,383,205,152,260,316,396,465,689
Alagoas,2021-01-02,,forecast,355,387,233,143,255,313,397,473,715
Alagoas,2021-01-03,,forecast,355,392,267,135,248,309,399,481,747
Alagoas,2021-01-04,,forecast,354,398,308,128,243,306,401,489,776
Alagoas,2021-01-05,,forecast,354,405,358,120,238,303,402,496,807
Alagoas,2021-01-06,,forecast,353,412,420,113,233,300,404,503,837
Alagoas,2021-01-07,,forecast,352,421,497,107,228,297,406,510,872
Alagoas,2021-01-08,,forecast,351,430,592,100,223,294,407,519,907
Alagoas,2021-01-09,,forecast,351,441,710,94,219,292,409,526,945
Alagoas,2021-01-10,,forecast,350,453,857,89,214,290,411,535,983
Alagoas,2021-01-11,,forecast,349,468,1039,84,209,287,413,545,1014
Alagoas,2021-01-12,,forecast,349,484,1266,79,204,283,415,553,1055
Amapá,2020-10-06,,estimate,123,125,15,102,114,120,127,134,151
Amapá,2020-10-07,,estimate,126,127,15,104,117,122,129,136,153
Amapá,2020-10-08,,estimate,128,129,15,107,119,125,132,138,155
Amapá,2020-10-09,,estimate,131,132,15,109,122,127,134,141,157
Amapá,2020-10-10,,estimate,133,134,14,112,125,130,137,143,159
Amapá,2020-10-11,,estimate,136,137,15,114,127,133,140,146,163
Amapá,2020-10-12,,estimate,139,140,15,116,130,136,143,149,166
Amapá,2020-10-13,,estimate,142,143,15,119,133,139,146,152,169
Amapá,2020-10-14,,estimate,145,146,15,122,136,142,149,156,172
Amapá,2020-10-15,,estimate,149,150,15,125,140,146,153,160,176
Amapá,2020-10-16,,estimate,153,154,16,128,143,149,157,163,180
Amapá,2020-10-17,,estimate,157,157,16,132,147,153,161,167,184
Amapá,2020-10-18,,estimate,161,161,16,136,151,157,165,171,189
Amapá,2020-10-19,,estimate,165,166,16,140,155,161,169,176,194
Amapá,2020-10-20,,estimate,170,170,17,143,159,166,174,181,198
Amapá,2020-10-21,,estimate,174,175,17,147,163,170,178,185,204
Amapá,2020-10-22,,estimate,179,179,17,152,168,175,183,190,209
Amapá,2020-10-23,,estimate,184,184,18,157,172,180,188,195,215
Amapá,2020-10-24,,estimate,189,189,18,161,177,185,193,200,221
Amapá,2020-10-25,,estimate,194,195,18,166,182,190,198,206,227
Amapá,2020-10-26,,estimate,199,200,19,171,187,195,203,211,233
Amapá,2020-10-27,,estimate,204,205,19,176,192,200,209,217,239
Amapá,2020-10-28,,estimate,210,211,20,181,197,205,214,222,246
Amapá,2020-10-29,,estimate,215,216,20,186,203,210,220,228,252
Amapá,2020-10-30,,estimate,221,222,21,191,208,216,226,234,259
Amapá,2020-10-31,,estimate,226,228,21,196,213,221,231,240,265
Amapá,2020-11-01,,estimate,232,233,22,201,218,227,237,247,272
Amapá,2020-11-02,,estimate,237,239,23,205,223,232,243,253,279
Amapá,2020-11-03,,estimate,243,245,23,209,229,238,248,259,286
Amapá,2020-11-04,,estimate,248,250,24,214,234,243,254,264,292
Amapá,2020-11-05,,estimate,254,256,25,218,239,248,260,271,299
Amapá,2020-11-06,,estimate,259,261,26,223,244,253,265,276,305
Amapá,2020-11-07,,estimate,264,266,26,226,249,259,271,282,311
Amapá,2020-11-08,,estimate,270,272,27,231,253,263,276,288,318
Amapá,2020-11-09,,estimate,274,276,28,235,258,268,281,293,324
Amapá,2020-11-10,,estimate,279,281,28,239,262,273,286,298,330
Amapá,2020-11-11,,estimate,284,286,29,242,266,277,291,303,336
Amapá,2020-11-12,,estimate,288,290,29,245,270,281,295,308,340
Amapá,2020-11-13,,estimate,292,294,29,249,273,285,299,312,344
Amapá,2020-11-14,,estimate,296,298,30,252,277,289,303,316,348
Amapá,2020-11-15,,estimate,299,301,30,255,280,292,306,320,352
Amapá,2020-11-16,,estimate,302,304,30,257,283,295,309,323,356
Amapá,2020-11-17,,estimate,304,307,31,260,286,297,312,326,360
Amapá,2020-11-18,,estimate,307,309,31,262,288,300,314,328,363
Amapá,2020-11-19,,estimate,309,311,31,264,290,302,316,330,366
Amapá,2020-11-20,,estimate,310,313,31,266,291,303,318,331,368
Amapá,2020-11-21,,estimate,312,314,31,267,293,304,319,332,370
Amapá,2020-11-22,,estimate,312,315,31,268,293,305,320,334,370
Amapá,2020-11-23,,estimate,313,315,31,269,294,306,320,333,370
Amapá,2020-11-24,,estimate,313,315,31,270,294,306,320,334,370
Amapá,2020-11-25,,estimate,313,315,30,270,294,306,320,333,370
Amapá,2020-11-26,,estimate,312,315,30,269,294,305,319,333,369
Amapá,2020-11-27,,estimate,311,314,30,269,293,304,319,332,367
Amapá,2020-11-28,,estimate,310,313,30,268,292,303,318,330,365
Amapá,2020-11-29,,estimate,309,311,29,266,291,302,316,329,363
Amapá,2020-11-30,,estimate,308,309,29,265,289,300,315,328,360
Amapá,2020-12-01,,estimate,306,308,29,263,288,299,313,326,357
Amapá,2020-12-02,,estimate,304,306,29,261,286,297,311,324,354
Amapá,2020-12-03,,estimate,302,304,29,259,284,295,309,322,352
Amapá,2020-12-04,,estimate,300,301,29,256,282,293,307,320,350
Amapá,2020-12-05,,estimate,298,299,29,254,280,291,305,318,348
Amapá,2020-12-06,,estimate,296,297,29,251,277,289,303,315,345
Amapá,2020-12-07,,estimate,293,294,29,249,274,286,301,313,344
Amapá,2020-12-08,,estimate,291,292,30,246,272,283,299,311,342
Amapá,2020-12-09,,estimate,288,290,30,242,269,281,296,309,342
Amapá,2020-12-10,,estimate,286,287,31,240,267,279,294,307,341
Amapá,2020-12-11,,estimate,284,285,31,237,264,276,291,306,341
Amapá,2020-12-12,,estimate,282,283,32,234,261,274,289,304,339
Amapá,2020-12-13,,estimate,280,281,33,231,259,272,288,302,339
Amapá,2020-12-14,,estimate,278,280,34,228,256,269,286,300,339
Amapá,2020-12-15,,estimate,276,278,36,224,253,267,285,299,340
Amapá,2020-12-16,,estimate,274,277,37,222,251,265,283,299,343
Amapá,2020-12-17,,estimate,272,276,39,219,248,264,282,299,344
Amapá,2020-12-18,,estimate,271,275,41,215,246,261,281,300,348
Amapá,2020-12-19,,estimate based on partial data,270,274,44,210,243,259,281,301,351
Amapá,2020-12-20,,estimate based on partial data,269,273,47,205,240,258,281,302,358
Amapá,2020-12-21,,estimate based on partial data,269,273,51,200,237,256,282,304,364
Amapá,2020-12-22,,estimate based on partial data,269,273,56,194,234,255,283,306,371
Amapá,2020-12-23,,estimate based on partial data,268,274,61,188,231,253,283,309,383
Amapá,2020-12-24,,estimate based on partial data,268,275,68,182,227,252,283,312,395
Amapá,2020-12-25,,estimate based on partial data,267,276,76,176,224,250,283,315,409
Amapá,2020-12-26,,estimate based on partial data,266,278,85,168,222,249,284,320,426
Amapá,2020-12-27,,estimate based on partial data,266,280,98,161,218,247,285,324,447
Amapá,2020-12-28,,estimate based on partial data,265,283,113,155,214,245,285,328,469
Amapá,2020-12-29,,estimate based on partial data,263,287,134,148,210,243,286,333,494
Amapá,2020-12-30,,forecast,262,292,158,142,206,241,287,337,522
Amapá,2020-12-31,,forecast,261,296,189,135,202,239,287,341,554
Amapá,2021-01-01,,forecast,260,302,231,130,199,237,288,346,584
Amapá,2021-01-02,,forecast,259,308,288,124,195,235,288,350,619
Amapá,2021-01-03,,forecast,258,316,368,119,191,233,289,354,651
Amapá,2021-01-04,,forecast,258,325,480,114,188,230,289,358,683
Amapá,2021-01-05,,forecast,257,336,637,108,185,229,290,363,724
Amapá,2021-01-06,,forecast,256,349,861,104,182,226,291,368,763
Amapá,2021-01-07,,forecast,255,365,1178,100,179,224,291,372,810
Amapá,2021-01-08,,forecast,253,384,1627,96,175,222,292,376,856
Amapá,2021-01-09,,forecast,253,408,2262,91,172,220,293,381,904
Amapá,2021-01-10,,forecast,251,439,3162,87,169,218,294,387,954
Amapá,2021-01-11,,forecast,250,477,4436,84,166,216,294,390,1007
Amapá,2021-01-12,,forecast,250,527,6241,80,163,214,295,395,1071
Amazonas,2020-10-06,,estimate,718,724,83,599,665,700,739,776,870
Amazonas,2020-10-07,,estimate,717,722,81,600,665,699,737,774,864
Amazonas,2020-10-08,,estimate,714,720,78,602,665,696,735,769,854
Amazonas,2020-10-09,,estimate,712,717,76,603,664,694,732,764,848
Amazonas,2020-10-10,,estimate,709,714,73,603,664,692,727,759,842
Amazonas,2020-10-11,,estimate,706,711,72,603,661,688,723,754,837
Amazonas,2020-10-12,,estimate,702,707,70,603,658,686,718,748,831
Amazonas,2020-10-13,,estimate,698,703,69,602,655,682,714,743,824
Amazonas,2020-10-14,,estimate,695,699,67,601,652,679,709,738,819
Amazonas,2020-10-15,,estimate,690,695,66,598,649,674,705,734,813
Amazonas,2020-10-16,,estimate,685,690,65,595,645,669,701,728,806
Amazonas,2020-10-17,,estimate,681,686,64,591,641,665,696,723,798
Amazonas,2020-10-18,,estimate,676,681,63,588,637,661,691,717,792
Amazonas,2020-10-19,,estimate,671,676,62,584,633,657,686,712,782
Amazonas,2020-10-20,,estimate,666,671,61,580,629,653,682,706,777
Amazonas,2020-10-21,,estimate,662,666,60,575,625,648,677,701,769
Amazonas,2020-10-22,,estimate,658,661,60,571,621,644,673,697,761
Amazonas,2020-10-23,,estimate,654,656,59,567,616,639,667,692,755
Amazonas,2020-10-24,,estimate,650,652,58,563,612,635,663,687,750
Amazonas,2020-10-25,,estimate,645,647,58,557,608,631,659,683,745
Amazonas,2020-10-26,,estimate,641,643,58,554,603,627,655,679,739
Amazonas,2020-10-27,,estimate,637,638,58,548,599,623,651,675,734
Amazonas,2020-10-28,,estimate,634,634,57,545,595,619,647,671,730
Amazonas,2020-10-29,,estimate,631,631,57,540,592,615,644,668,725
Amazonas,2020-10-30,,estimate,627,627,57,536,588,612,642,665,721
Amazonas,2020-10-31,,estimate,625,624,58,531,585,609,640,662,716
Amazonas,2020-11-01,,estimate,622,621,58,527,582,606,637,659,714
Amazonas,2020-11-02,,estimate,619,619,58,524,579,604,634,657,711
Amazonas,2020-11-03,,estimate,617,616,58,521,577,602,632,654,709
Amazonas,2020-11-04,,estimate,615,615,58,520,576,600,630,652,708
Amazonas,2020-11-05,,estimate,614,613,58,519,575,598,628,651,706
Amazonas,2020-11-06,,estimate,613,612,58,517,573,597,627,650,706
Amazonas,2020-11-07,,estimate,612,611,58,516,572,597,627,650,704
Amazonas,2020-11-08,,estimate,611,610,58,515,571,596,626,650,703
Amazonas,2020-11-09,,estimate,611,610,58,515,570,597,626,649,703
Amazonas,2020-11-10,,estimate,611,610,58,515,571,597,626,650,702
Amazonas,2020-11-11,,estimate,612,611,58,515,571,597,627,650,702
Amazonas,2020-11-12,,estimate,613,612,58,516,572,598,628,650,702
Amazonas,2020-11-13,,estimate,614,613,57,519,574,599,629,651,703
Amazonas,2020-11-14,,estimate,615,614,57,520,575,600,630,652,704
Amazonas,2020-11-15,,estimate,617,616,57,524,578,602,631,654,705
Amazonas,2020-11-16,,estimate,619,618,56,526,580,604,632,656,708
Amazonas,2020-11-17,,estimate,621,620,56,528,582,606,634,657,710
Amazonas,2020-11-18,,estimate,623,623,56,532,585,609,637,660,714
Amazonas,2020-11-19,,estimate,626,626,56,535,588,612,639,662,717
Amazonas,2020-11-20,,estimate,628,629,56,538,591,615,642,665,721
Amazonas,2020-11-21,,estimate,631,632,56,541,595,618,645,668,725
Amazonas,2020-11-22,,estimate,634,635,56,545,598,621,649,672,729
Amazonas,2020-11-23,,estimate,638,639,56,549,602,624,652,675,734
Amazonas,2020-11-24,,estimate,641,643,57,552,605,627,656,679,738
Amazonas,2020-11-25,,estimate,646,647,57,556,610,630,660,683,744
Amazonas,2020-11-26,,estimate,650,652,58,559,614,635,663,688,750
Amazonas,2020-11-27,,estimate,654,656,58,564,618,639,668,692,755
Amazonas,2020-11-28,,estimate,658,661,59,570,622,643,672,696,762
Amazonas,2020-11-29,,estimate,661,665,60,575,626,648,676,701,768
Amazonas,2020-11-30,,estimate,666,670,60,578,630,653,681,707,775
Amazonas,2020-12-01,,estimate,670,675,61,582,634,657,685,713,782
Amazonas,2020-12-02,,estimate,675,680,62,585,638,661,690,718,788
Amazonas,2020-12-03,,estimate,680,685,63,591,642,665,696,722,793
Amazonas,2020-12-04,,estimate,685,690,64,595,646,670,701,727,800
Amazonas,2020-12-05,,estimate,690,695,65,599,650,674,706,733,806
Amazonas,2020-12-06,,estimate,694,700,66,603,654,679,710,738,815
Amazonas,2020-12-07,,estimate,700,705,67,607,658,684,716,744,823
Amazonas,2020-12-08,,estimate,704,710,68,610,662,688,721,750,829
Amazonas,2020-12-09,,estimate,709,714,70,611,666,693,727,755,838
Amazonas,2020-12-10,,estimate,713,719,71,612,670,697,732,760,845
Amazonas,2020-12-11,,estimate,718,724,73,614,674,701,737,767,855
Amazonas,2020-12-12,,estimate,723,729,75,615,677,706,741,774,861
Amazonas,2020-12-13,,estimate,728,734,78,615,680,709,747,781,871
Amazonas,2020-12-14,,estimate,732,739,82,613,683,713,753,789,883
Amazonas,2020-12-15,,estimate,736,744,86,614,684,716,758,796,897
Amazonas,2020-12-16,,estimate,741,749,90,612,686,719,763,804,911
Amazonas,2020-12-17,,estimate,745,754,96,610,686,722,769,812,926
Amazonas,2020-12-18,,estimate,750,759,103,605,687,725,775,821,944
Amazonas,2020-12-19,,estimate based on partial data,753,764,111,601,688,727,781,830,964
Amazonas,2020-12-20,,estimate based on partial data,757,770,120,597,687,728,786,842,986
Amazonas,2020-12-21,,estimate based on partial data,759,776,130,590,686,730,791,852,1010
Amazonas,2020-12-22,,estimate based on partial data,763,782,142,584,685,733,797,861,1036
Amazonas,2020-12-23,,estimate based on partial data,767,788,155,576,684,734,801,872,1069
Amazonas,2020-12-24,,estimate based on partial data,770,795,170,566,682,736,808,883,1099
Amazonas,2020-12-25,,estimate based on partial data,774,803,186,557,682,737,814,895,1135
Amazonas,2020-12-26,,estimate based on partial data,777,811,205,546,681,739,821,908,1172
Amazonas,2020-12-27,,estimate based on partial data,780,819,227,534,678,740,827,922,1211
Amazonas,2020-12-28,,estimate based on partial data,784,829,251,521,675,741,834,935,1265
Amazonas,2020-12-29,,estimate based on partial data,787,839,280,509,673,743,841,948,1317
Amazonas,2020-12-30,,forecast,790,850,309,498,671,744,848,964,1375
Amazonas,2020-12-31,,forecast,794,861,342,487,670,745,855,979,1425
Amazonas,2021-01-01,,forecast,798,873,379,476,669,746,862,994,1485
Amazonas,2021-01-02,,forecast,802,886,420,464,665,747,870,1008,1541
Amazonas,2021-01-03,,forecast,805,900,467,453,663,749,877,1022,1595
