region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-28,,estimate,194,199,43,138,168,183,204,224,276
Acre,2020-11-29,,estimate,187,192,44,130,161,176,198,218,274
Acre,2020-11-30,,estimate,180,186,46,122,154,170,192,212,273
Acre,2020-12-01,,estimate,174,181,49,114,146,162,186,207,272
Acre,2020-12-02,,estimate based on partial data,168,175,52,106,139,156,180,203,273
Acre,2020-12-03,,estimate based on partial data,162,170,55,97,131,149,175,200,276
Acre,2020-12-04,,estimate based on partial data,157,166,59,89,123,143,171,197,278
Acre,2020-12-05,,estimate based on partial data,152,162,64,80,117,137,166,195,281
Acre,2020-12-06,,estimate based on partial data,147,158,69,72,110,131,162,193,287
Acre,2020-12-07,,estimate based on partial data,142,155,75,64,103,126,158,192,297
Acre,2020-12-08,,estimate based on partial data,137,153,82,56,97,120,155,190,308
Acre,2020-12-09,,estimate based on partial data,132,151,90,50,90,115,153,190,316
Acre,2020-12-10,,estimate based on partial data,127,151,101,44,83,110,149,190,335
Acre,2020-12-11,,estimate based on partial data,123,151,116,38,78,105,146,189,351
Acre,2020-12-12,,estimate based on partial data,119,153,138,33,72,100,143,188,371
Acre,2020-12-13,,forecast,115,155,166,29,68,95,140,188,392
Acre,2020-12-14,,forecast,111,158,210,26,63,91,137,188,413
Acre,2020-12-15,,forecast,108,163,278,23,59,87,134,189,434
Acre,2020-12-16,,forecast,104,170,384,20,55,83,131,189,457
Acre,2020-12-17,,forecast,100,179,553,17,51,79,129,189,485
Acre,2020-12-18,,forecast,96,192,819,15,48,75,126,188,515
Acre,2020-12-19,,forecast,93,210,1236,14,45,71,123,188,547
Acre,2020-12-20,,forecast,90,235,1888,12,41,68,120,188,586
Acre,2020-12-21,,forecast,86,270,2906,10,39,65,118,188,625
Acre,2020-12-22,,forecast,83,321,4493,9,36,61,115,187,671
Acre,2020-12-23,,forecast,80,395,6968,8,34,59,112,187,708
Acre,2020-12-24,,forecast,77,504,10824,7,31,56,110,189,749
Acre,2020-12-25,,forecast,75,667,16833,6,29,53,107,189,794
Acre,2020-12-26,,forecast,72,910,26197,6,27,51,105,189,843
Alagoas,2020-09-19,,estimate,268,272,35,223,247,260,277,291,333
Alagoas,2020-09-20,,estimate,250,253,31,209,231,242,257,271,308
Alagoas,2020-09-21,,estimate,232,234,28,194,215,225,238,250,283
Alagoas,2020-09-22,,estimate,214,217,25,180,199,208,220,231,260
Alagoas,2020-09-23,,estimate,198,200,23,167,184,193,204,213,241
Alagoas,2020-09-24,,estimate,183,185,21,154,170,178,188,197,222
Alagoas,2020-09-25,,estimate,169,171,20,141,157,165,174,182,205
Alagoas,2020-09-26,,estimate,157,158,19,129,145,153,162,169,190
Alagoas,2020-09-27,,estimate,146,147,18,118,135,142,150,157,177
Alagoas,2020-09-28,,estimate,136,136,18,108,125,132,140,147,166
Alagoas,2020-09-29,,estimate,127,128,17,100,116,123,131,138,156
Alagoas,2020-09-30,,estimate,119,120,17,92,109,116,123,131,148
Alagoas,2020-10-01,,estimate,113,113,17,86,102,109,117,124,140
Alagoas,2020-10-02,,estimate,107,107,16,80,96,103,111,118,134
Alagoas,2020-10-03,,estimate,102,102,16,76,92,98,106,112,128
Alagoas,2020-10-04,,estimate,98,98,15,73,88,94,101,108,123
Alagoas,2020-10-05,,estimate,94,94,15,70,84,91,98,104,119
Alagoas,2020-10-06,,estimate,91,91,14,68,82,88,95,101,116
Alagoas,2020-10-07,,estimate,89,89,14,67,80,86,92,98,113
Alagoas,2020-10-08,,estimate,87,88,13,67,79,84,91,96,110
Alagoas,2020-10-09,,estimate,86,86,13,67,78,83,89,94,108
Alagoas,2020-10-10,,estimate,85,86,12,67,78,82,89,93,106
Alagoas,2020-10-11,,estimate,85,86,12,68,78,82,88,93,105
Alagoas,2020-10-12,,estimate,85,86,11,68,78,82,88,93,105
Alagoas,2020-10-13,,estimate,86,86,11,69,79,83,88,93,105
Alagoas,2020-10-14,,estimate,87,87,11,71,80,84,89,94,105
Alagoas,2020-10-15,,estimate,88,88,11,72,81,85,90,95,107
Alagoas,2020-10-16,,estimate,89,90,11,74,82,87,92,97,108
Alagoas,2020-10-17,,estimate,91,91,11,75,84,88,93,98,110
Alagoas,2020-10-18,,estimate,92,93,11,77,86,90,95,100,113
Alagoas,2020-10-19,,estimate,94,95,11,79,88,92,97,102,115
Alagoas,2020-10-20,,estimate,96,98,12,81,89,94,99,104,118
Alagoas,2020-10-21,,estimate,99,100,12,83,91,96,101,107,121
Alagoas,2020-10-22,,estimate,101,102,12,84,93,98,104,109,124
Alagoas,2020-10-23,,estimate,103,104,13,86,95,100,106,112,127
Alagoas,2020-10-24,,estimate,105,107,13,88,98,102,109,115,130
Alagoas,2020-10-25,,estimate,108,109,13,90,100,104,111,117,133
Alagoas,2020-10-26,,estimate,110,111,14,92,102,107,114,120,136
Alagoas,2020-10-27,,estimate,112,114,14,94,104,109,116,122,139
Alagoas,2020-10-28,,estimate,114,116,14,96,106,111,118,124,141
Alagoas,2020-10-29,,estimate,117,118,14,98,109,113,120,126,143
Alagoas,2020-10-30,,estimate,119,120,14,100,111,116,122,129,145
Alagoas,2020-10-31,,estimate,121,122,14,102,113,118,124,131,147
Alagoas,2020-11-01,,estimate,123,124,14,103,114,120,126,133,148
Alagoas,2020-11-02,,estimate,125,126,14,105,116,122,128,135,150
Alagoas,2020-11-03,,estimate,127,128,14,106,118,124,130,137,152
Alagoas,2020-11-04,,estimate,129,130,14,108,120,126,132,139,154
Alagoas,2020-11-05,,estimate,131,132,14,109,122,128,134,141,156
Alagoas,2020-11-06,,estimate,133,134,15,111,124,130,137,143,159
Alagoas,2020-11-07,,estimate,135,136,15,112,126,132,139,145,161
Alagoas,2020-11-08,,estimate,138,138,16,113,128,135,142,148,164
Alagoas,2020-11-09,,estimate,141,141,16,115,131,137,145,151,167
Alagoas,2020-11-10,,estimate,144,144,17,117,133,140,148,155,172
Alagoas,2020-11-11,,estimate,147,147,17,119,136,143,152,159,176
Alagoas,2020-11-12,,estimate,151,151,18,122,139,147,155,163,181
Alagoas,2020-11-13,,estimate,155,155,19,126,143,151,160,168,186
Alagoas,2020-11-14,,estimate,160,160,19,130,147,155,165,173,192
Alagoas,2020-11-15,,estimate,165,165,20,134,152,160,170,178,198
Alagoas,2020-11-16,,estimate,170,171,20,139,157,166,176,184,205
Alagoas,2020-11-17,,estimate,177,177,21,145,163,172,182,190,213
Alagoas,2020-11-18,,estimate,183,184,21,151,170,178,189,197,220
Alagoas,2020-11-19,,estimate,190,191,22,158,176,185,196,205,229
Alagoas,2020-11-20,,estimate,198,199,23,164,184,192,203,213,237
Alagoas,2020-11-21,,estimate,206,207,24,171,191,200,212,222,248
Alagoas,2020-11-22,,estimate,214,216,25,178,199,208,220,231,259
Alagoas,2020-11-23,,estimate,222,224,26,185,206,216,229,240,271
Alagoas,2020-11-24,,estimate,231,233,28,192,214,224,238,250,283
Alagoas,2020-11-25,,estimate,239,242,30,199,221,233,247,260,294
Alagoas,2020-11-26,,estimate,248,251,31,205,229,241,255,269,306
Alagoas,2020-11-27,,estimate,256,259,33,211,237,249,264,278,316
Alagoas,2020-11-28,,estimate,264,267,34,218,244,257,273,287,327
Alagoas,2020-11-29,,estimate,272,275,35,224,251,264,281,295,336
Alagoas,2020-11-30,,estimate,279,282,37,227,257,270,289,304,345
Alagoas,2020-12-01,,estimate,287,289,39,229,262,277,296,313,357
Alagoas,2020-12-02,,estimate based on partial data,293,295,43,230,266,282,303,321,369
Alagoas,2020-12-03,,estimate based on partial data,299,302,48,228,269,287,311,330,385
Alagoas,2020-12-04,,estimate based on partial data,304,308,56,222,269,291,317,340,406
Alagoas,2020-12-05,,estimate based on partial data,308,314,66,216,269,293,324,353,430
Alagoas,2020-12-06,,estimate based on partial data,314,320,78,204,267,295,331,366,457
Alagoas,2020-12-07,,estimate based on partial data,318,327,92,190,264,297,339,379,493
Alagoas,2020-12-08,,estimate based on partial data,323,335,109,177,260,298,348,396,527
Alagoas,2020-12-09,,estimate based on partial data,327,343,129,163,256,299,356,413,571
Alagoas,2020-12-10,,estimate based on partial data,332,354,153,148,251,299,365,431,623
Alagoas,2020-12-11,,estimate based on partial data,337,366,182,134,244,299,374,450,686
Alagoas,2020-12-12,,estimate based on partial data,341,381,219,120,238,299,383,473,772
Alagoas,2020-12-13,,forecast,347,397,260,110,232,300,394,494,846
Alagoas,2020-12-14,,forecast,352,416,311,100,228,301,404,516,935
Alagoas,2020-12-15,,forecast,358,437,374,91,224,303,414,541,1029
Alagoas,2020-12-16,,forecast,364,462,456,82,219,303,426,568,1143
Alagoas,2020-12-17,,forecast,370,490,563,75,214,304,438,597,1275
Alagoas,2020-12-18,,forecast,376,522,704,68,209,305,450,625,1408
Alagoas,2020-12-19,,forecast,381,558,893,63,204,306,463,652,1555
Alagoas,2020-12-20,,forecast,388,601,1147,57,198,307,477,682,1713
Alagoas,2020-12-21,,forecast,395,651,1492,51,193,308,490,715,1897
Alagoas,2020-12-22,,forecast,402,709,1962,46,190,309,504,748,2095
Alagoas,2020-12-23,,forecast,408,779,2604,42,187,311,518,782,2325
Alagoas,2020-12-24,,forecast,414,862,3483,38,183,312,534,821,2561
Alagoas,2020-12-25,,forecast,421,961,4689,35,179,313,549,861,2849
Alagoas,2020-12-26,,forecast,427,1083,6344,32,176,314,565,904,3163
Amapá,2020-09-19,,estimate,133,134,15,111,124,130,137,144,160
Amapá,2020-09-20,,estimate,130,131,14,109,121,127,134,140,156
Amapá,2020-09-21,,estimate,127,128,13,107,118,124,130,136,151
Amapá,2020-09-22,,estimate,124,124,13,105,116,121,127,132,146
Amapá,2020-09-23,,estimate,121,121,12,102,113,118,124,129,142
Amapá,2020-09-24,,estimate,118,119,12,100,110,115,121,126,139
Amapá,2020-09-25,,estimate,116,116,12,97,108,113,119,124,136
Amapá,2020-09-26,,estimate,114,114,12,95,106,111,117,122,134
Amapá,2020-09-27,,estimate,112,112,12,93,104,109,115,120,132
Amapá,2020-09-28,,estimate,111,111,12,92,102,107,114,119,131
Amapá,2020-09-29,,estimate,109,110,12,91,101,106,112,118,130
Amapá,2020-09-30,,estimate,108,109,12,90,100,105,112,117,130
Amapá,2020-10-01,,estimate,108,109,12,89,100,105,111,117,130
Amapá,2020-10-02,,estimate,108,108,13,89,100,105,111,117,130
Amapá,2020-10-03,,estimate,108,109,13,89,100,105,111,117,130
Amapá,2020-10-04,,estimate,108,109,13,89,100,105,112,117,131
Amapá,2020-10-05,,estimate,109,110,13,90,101,106,113,118,132
Amapá,2020-10-06,,estimate,110,111,13,91,102,107,114,119,133
Amapá,2020-10-07,,estimate,112,113,13,93,104,109,115,121,135
Amapá,2020-10-08,,estimate,114,115,13,94,106,111,117,123,137
Amapá,2020-10-09,,estimate,116,117,13,96,108,113,119,125,140
Amapá,2020-10-10,,estimate,119,119,13,99,110,115,122,128,143
Amapá,2020-10-11,,estimate,121,122,14,101,113,118,125,131,146
Amapá,2020-10-12,,estimate,125,125,14,104,116,121,128,134,149
Amapá,2020-10-13,,estimate,128,129,14,108,120,125,132,138,153
Amapá,2020-10-14,,estimate,132,133,14,111,124,129,136,142,157
Amapá,2020-10-15,,estimate,137,137,14,115,128,133,140,146,162
Amapá,2020-10-16,,estimate,141,142,14,120,132,138,145,151,167
Amapá,2020-10-17,,estimate,146,147,15,124,137,142,150,156,172
Amapá,2020-10-18,,estimate,151,152,15,129,142,148,155,162,178
Amapá,2020-10-19,,estimate,157,158,15,134,147,153,160,168,184
Amapá,2020-10-20,,estimate,163,164,16,139,153,159,167,174,191
Amapá,2020-10-21,,estimate,169,170,16,145,158,165,173,180,198
Amapá,2020-10-22,,estimate,175,176,17,150,164,171,179,187,206
Amapá,2020-10-23,,estimate,181,182,18,156,170,177,186,193,213
Amapá,2020-10-24,,estimate,188,189,19,161,176,183,192,200,222
Amapá,2020-10-25,,estimate,195,196,19,167,183,190,199,207,230
Amapá,2020-10-26,,estimate,201,203,20,173,189,197,206,215,238
Amapá,2020-10-27,,estimate,208,210,21,179,195,203,213,222,246
Amapá,2020-10-28,,estimate,215,216,22,184,201,210,220,229,254
Amapá,2020-10-29,,estimate,222,223,23,190,207,216,227,237,263
Amapá,2020-10-30,,estimate,229,230,23,195,214,223,234,244,271
Amapá,2020-10-31,,estimate,235,237,24,201,220,229,241,252,279
Amapá,2020-11-01,,estimate,242,243,25,206,226,236,248,259,286
Amapá,2020-11-02,,estimate,248,250,25,212,232,242,254,265,293
Amapá,2020-11-03,,estimate,254,256,26,217,238,248,260,272,301
Amapá,2020-11-04,,estimate,260,262,27,222,244,254,267,278,309
Amapá,2020-11-05,,estimate,266,268,27,227,249,260,273,284,316
Amapá,2020-11-06,,estimate,271,273,28,232,254,265,278,290,323
Amapá,2020-11-07,,estimate,277,279,29,237,259,270,284,296,329
Amapá,2020-11-08,,estimate,282,284,29,240,264,275,289,301,335
Amapá,2020-11-09,,estimate,287,289,30,244,268,280,294,307,341
Amapá,2020-11-10,,estimate,291,293,30,248,273,284,299,311,348
Amapá,2020-11-11,,estimate,296,298,30,252,276,288,303,316,353
Amapá,2020-11-12,,estimate,300,302,31,256,280,292,307,320,358
Amapá,2020-11-13,,estimate,303,306,31,260,283,296,311,324,361
Amapá,2020-11-14,,estimate,306,309,31,263,287,299,314,327,365
Amapá,2020-11-15,,estimate,309,312,32,266,290,302,317,330,369
Amapá,2020-11-16,,estimate,312,315,32,268,292,305,320,334,371
Amapá,2020-11-17,,estimate,314,317,32,269,295,307,322,336,372
Amapá,2020-11-18,,estimate,316,319,32,271,297,309,324,338,376
Amapá,2020-11-19,,estimate,318,321,33,272,299,311,326,340,377
Amapá,2020-11-20,,estimate,319,322,33,273,300,312,327,341,380
Amapá,2020-11-21,,estimate,320,323,33,273,301,313,328,342,381
Amapá,2020-11-22,,estimate,321,323,33,274,301,313,329,343,381
Amapá,2020-11-23,,estimate,321,324,33,273,301,313,329,344,382
Amapá,2020-11-24,,estimate,320,323,33,274,300,313,329,344,382
Amapá,2020-11-25,,estimate,321,323,34,272,300,312,329,344,382
Amapá,2020-11-26,,estimate,320,323,34,271,298,312,329,344,382
Amapá,2020-11-27,,estimate,319,322,35,269,297,311,328,344,383
Amapá,2020-11-28,,estimate,318,321,36,265,295,310,328,345,383
Amapá,2020-11-29,,estimate,318,320,38,261,293,308,327,345,386
Amapá,2020-11-30,,estimate,316,319,40,257,291,306,327,345,389
Amapá,2020-12-01,,estimate,315,318,44,253,288,305,326,346,394
Amapá,2020-12-02,,estimate based on partial data,314,317,48,246,283,302,326,347,400
Amapá,2020-12-03,,estimate based on partial data,312,316,52,237,279,300,326,350,407
Amapá,2020-12-04,,estimate based on partial data,311,316,58,229,274,298,326,353,418
Amapá,2020-12-05,,estimate based on partial data,310,316,65,219,270,295,326,356,430
Amapá,2020-12-06,,estimate based on partial data,309,316,73,209,265,292,327,360,444
Amapá,2020-12-07,,estimate based on partial data,309,317,82,198,261,289,328,365,461
Amapá,2020-12-08,,estimate based on partial data,308,318,92,188,255,286,329,370,485
Amapá,2020-12-09,,estimate based on partial data,307,320,104,178,250,283,331,376,509
Amapá,2020-12-10,,estimate based on partial data,305,322,118,166,242,282,333,383,534
Amapá,2020-12-11,,estimate based on partial data,304,326,135,155,236,278,336,391,562
Amapá,2020-12-12,,estimate based on partial data,304,331,157,144,230,277,338,396,588
Amapá,2020-12-13,,forecast,303,336,179,136,225,273,339,403,625
Amapá,2020-12-14,,forecast,302,341,206,127,219,270,341,409,655
Amapá,2020-12-15,,forecast,302,348,238,119,214,267,342,417,699
Amapá,2020-12-16,,forecast,302,356,277,111,209,266,344,426,741
Amapá,2020-12-17,,forecast,301,364,326,104,203,262,345,434,793
Amapá,2020-12-18,,forecast,300,374,387,97,198,259,346,443,841
Amapá,2020-12-19,,forecast,299,386,465,91,193,257,348,452,887
Amapá,2020-12-20,,forecast,299,399,564,85,188,254,348,460,943
Amapá,2020-12-21,,forecast,299,414,692,80,184,251,350,468,994
Amapá,2020-12-22,,forecast,298,432,858,75,179,248,352,479,1050
Amapá,2020-12-23,,forecast,297,452,1075,70,175,244,354,489,1112
Amapá,2020-12-24,,forecast,296,475,1359,65,170,242,356,499,1178
Amapá,2020-12-25,,forecast,295,503,1730,61,166,239,357,510,1250
Amapá,2020-12-26,,forecast,295,535,2219,57,162,237,358,517,1323
Amazonas,2020-09-19,,estimate,800,804,84,674,743,776,823,860,947
Amazonas,2020-09-20,,estimate,797,800,79,676,743,776,819,856,934
Amazonas,2020-09-21,,estimate,792,795,74,677,743,773,813,847,916
Amazonas,2020-09-22,,estimate,786,788,70,676,740,768,807,837,900
Amazonas,2020-09-23,,estimate,782,782,66,675,736,762,799,828,887
Amazonas,2020-09-24,,estimate,775,776,64,674,732,758,791,817,882
Amazonas,2020-09-25,,estimate,767,770,62,673,727,752,783,810,876
Amazonas,2020-09-26,,estimate,760,764,61,672,723,746,776,801,868
Amazonas,2020-09-27,,estimate,754,759,60,669,717,739,770,795,862
Amazonas,2020-09-28,,estimate,748,754,59,667,711,734,764,791,856
Amazonas,2020-09-29,,estimate,743,749,59,664,707,728,759,787,851
Amazonas,2020-09-30,,estimate,738,744,59,660,703,724,755,783,845
Amazonas,2020-10-01,,estimate,735,740,59,655,698,720,751,779,840
Amazonas,2020-10-02,,estimate,731,737,58,651,696,717,747,775,836
Amazonas,2020-10-03,,estimate,729,733,58,648,693,714,743,771,832
Amazonas,2020-10-04,,estimate,726,730,57,645,691,712,740,767,829
Amazonas,2020-10-05,,estimate,724,727,57,642,689,710,737,763,825
Amazonas,2020-10-06,,estimate,721,724,56,641,686,708,734,759,822
Amazonas,2020-10-07,,estimate,719,722,55,640,684,706,732,756,816
Amazonas,2020-10-08,,estimate,717,719,54,639,682,704,729,753,812
Amazonas,2020-10-09,,estimate,714,717,54,636,680,702,727,750,809
Amazonas,2020-10-10,,estimate,712,715,53,635,679,699,725,748,806
Amazonas,2020-10-11,,estimate,710,712,53,633,677,696,722,745,803
Amazonas,2020-10-12,,estimate,708,710,52,630,675,694,720,742,797
Amazonas,2020-10-13,,estimate,705,707,52,627,672,692,718,739,794
Amazonas,2020-10-14,,estimate,703,705,52,624,669,690,715,736,792
Amazonas,2020-10-15,,estimate,699,702,52,622,667,687,713,734,790
Amazonas,2020-10-16,,estimate,697,699,52,620,663,684,710,732,787
Amazonas,2020-10-17,,estimate,693,696,52,617,661,681,707,729,785
Amazonas,2020-10-18,,estimate,690,693,52,614,659,678,703,726,783
Amazonas,2020-10-19,,estimate,687,690,52,611,656,675,700,723,778
Amazonas,2020-10-20,,estimate,684,687,52,608,652,672,697,719,773
Amazonas,2020-10-21,,estimate,681,683,51,603,649,669,694,716,769
Amazonas,2020-10-22,,estimate,677,680,51,599,646,666,690,712,765
Amazonas,2020-10-23,,estimate,675,676,51,595,643,662,687,708,760
Amazonas,2020-10-24,,estimate,671,672,50,591,639,659,684,704,755
Amazonas,2020-10-25,,estimate,668,669,50,587,636,656,681,700,753
Amazonas,2020-10-26,,estimate,664,665,50,584,632,652,676,697,749
Amazonas,2020-10-27,,estimate,661,662,51,580,629,649,673,693,745
Amazonas,2020-10-28,,estimate,657,658,51,576,626,645,669,689,745
Amazonas,2020-10-29,,estimate,653,655,52,572,621,641,666,687,744
Amazonas,2020-10-30,,estimate,649,652,52,569,618,637,662,684,739
Amazonas,2020-10-31,,estimate,647,648,52,565,615,633,659,680,736
Amazonas,2020-11-01,,estimate,643,645,52,562,612,630,656,677,733
Amazonas,2020-11-02,,estimate,641,642,52,560,609,628,653,674,730
Amazonas,2020-11-03,,estimate,639,639,52,558,607,625,650,671,725
Amazonas,2020-11-04,,estimate,636,637,51,555,604,622,648,668,721
Amazonas,2020-11-05,,estimate,633,634,50,553,601,620,645,666,718
Amazonas,2020-11-06,,estimate,631,632,50,552,599,618,643,663,715
Amazonas,2020-11-07,,estimate,629,629,49,551,597,616,641,661,712
Amazonas,2020-11-08,,estimate,627,627,49,550,595,614,639,659,709
Amazonas,2020-11-09,,estimate,625,625,48,548,593,612,637,657,706
Amazonas,2020-11-10,,estimate,623,623,48,547,591,610,635,655,702
Amazonas,2020-11-11,,estimate,621,622,48,545,589,609,634,654,700
Amazonas,2020-11-12,,estimate,620,620,48,544,588,607,632,652,699
Amazonas,2020-11-13,,estimate,618,619,48,542,586,606,630,651,698
Amazonas,2020-11-14,,estimate,617,617,48,540,584,604,629,651,696
Amazonas,2020-11-15,,estimate,615,616,49,540,582,603,628,649,696
Amazonas,2020-11-16,,estimate,614,615,49,539,580,601,626,648,697
Amazonas,2020-11-17,,estimate,613,614,49,537,578,600,625,647,697
Amazonas,2020-11-18,,estimate,611,613,50,535,577,598,624,646,698
Amazonas,2020-11-19,,estimate,610,612,50,533,576,597,622,645,697
Amazonas,2020-11-20,,estimate,609,611,51,532,575,595,621,643,698
Amazonas,2020-11-21,,estimate,607,610,51,531,574,594,620,642,699
Amazonas,2020-11-22,,estimate,606,609,52,530,573,593,619,641,701
Amazonas,2020-11-23,,estimate,605,608,53,528,571,592,618,640,700
Amazonas,2020-11-24,,estimate,603,606,54,526,569,591,616,639,703
Amazonas,2020-11-25,,estimate,601,605,55,524,567,589,615,638,702
Amazonas,2020-11-26,,estimate,601,604,56,520,565,586,614,637,702
Amazonas,2020-11-27,,estimate,599,603,58,516,562,585,613,636,705
Amazonas,2020-11-28,,estimate,597,601,60,512,559,582,612,636,710
Amazonas,2020-11-29,,estimate,595,600,63,507,554,579,611,638,713
Amazonas,2020-11-30,,estimate,592,599,67,501,550,575,610,637,721
Amazonas,2020-12-01,,estimate,590,597,72,493,545,572,608,638,729
Amazonas,2020-12-02,,estimate based on partial data,588,596,78,486,541,569,607,639,737
Amazonas,2020-12-03,,estimate based on partial data,585,595,84,479,537,566,606,640,747
Amazonas,2020-12-04,,estimate based on partial data,583,594,91,468,531,563,604,640,759
Amazonas,2020-12-05,,estimate based on partial data,580,592,99,458,527,559,603,640,771
Amazonas,2020-12-06,,estimate based on partial data,577,591,107,448,522,555,602,642,783
Amazonas,2020-12-07,,estimate based on partial data,576,591,115,436,516,552,600,644,802
Amazonas,2020-12-08,,estimate based on partial data,573,590,124,423,511,549,597,645,816
Amazonas,2020-12-09,,estimate based on partial data,571,589,132,412,506,546,597,647,831
Amazonas,2020-12-10,,estimate based on partial data,570,588,141,399,503,543,596,648,840
Amazonas,2020-12-11,,estimate based on partial data,567,588,150,387,498,540,597,648,856
Amazonas,2020-12-12,,estimate based on partial data,566,587,160,373,493,538,596,650,873
Amazonas,2020-12-13,,forecast,564,587,171,360,488,535,595,655,887
Amazonas,2020-12-14,,forecast,563,587,183,349,483,532,593,658,906
Amazonas,2020-12-15,,forecast,561,588,196,338,477,529,592,662,924
Amazonas,2020-12-16,,forecast,559,588,209,328,472,525,593,663,946
Amazonas,2020-12-17,,forecast,557,589,224,316,467,522,591,666,962
