region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-16,,estimate,210,215,36,164,190,202,219,234,281
Acre,2020-11-17,,estimate,211,215,36,165,190,203,220,234,282
Acre,2020-11-18,,estimate,211,216,36,166,190,204,220,235,282
Acre,2020-11-19,,estimate,212,216,36,166,190,203,220,236,281
Acre,2020-11-20,,estimate,211,215,35,166,191,203,220,235,280
Acre,2020-11-21,,estimate,211,215,35,166,191,203,220,235,278
Acre,2020-11-22,,estimate,210,214,35,165,190,202,219,234,277
Acre,2020-11-23,,estimate,209,213,35,165,189,201,218,233,275
Acre,2020-11-24,,estimate,208,212,34,164,188,200,217,232,273
Acre,2020-11-25,,estimate,207,211,34,163,187,199,216,231,271
Acre,2020-11-26,,estimate,206,210,34,162,186,198,214,229,270
Acre,2020-11-27,,estimate,205,208,33,161,185,197,213,228,268
Acre,2020-11-28,,estimate,203,207,33,159,183,195,211,227,267
Acre,2020-11-29,,estimate,202,205,33,158,182,194,210,225,264
Acre,2020-11-30,,estimate,201,204,33,156,181,193,209,224,262
Acre,2020-12-01,,estimate,199,202,33,155,180,192,207,222,259
Acre,2020-12-02,,estimate,198,201,32,154,179,190,206,221,257
Acre,2020-12-03,,estimate,196,200,32,152,177,189,205,219,255
Acre,2020-12-04,,estimate,195,198,32,150,176,188,204,218,254
Acre,2020-12-05,,estimate,194,197,32,149,174,186,202,216,253
Acre,2020-12-06,,estimate,193,195,32,148,173,185,200,215,252
Acre,2020-12-07,,estimate,191,194,32,147,171,184,199,213,251
Acre,2020-12-08,,estimate,190,193,32,146,170,182,198,212,250
Acre,2020-12-09,,estimate,188,191,33,144,168,180,196,210,249
Acre,2020-12-10,,estimate,187,190,33,143,166,179,194,209,248
Acre,2020-12-11,,estimate,185,188,33,141,165,177,193,207,248
Acre,2020-12-12,,estimate,183,187,34,138,163,175,192,206,248
Acre,2020-12-13,,estimate,181,185,35,136,160,172,191,205,248
Acre,2020-12-14,,estimate,179,184,36,133,159,171,189,205,250
Acre,2020-12-15,,estimate,177,182,37,130,156,169,188,203,251
Acre,2020-12-16,,estimate,176,181,39,127,154,167,186,202,253
Acre,2020-12-17,,estimate,174,179,40,123,151,165,184,202,255
Acre,2020-12-18,,estimate,173,178,42,119,148,163,183,201,256
Acre,2020-12-19,,estimate,171,176,45,115,145,161,181,201,259
Acre,2020-12-20,,estimate based on partial data,170,175,48,109,141,158,180,201,265
Acre,2020-12-21,,estimate based on partial data,167,174,51,104,138,155,179,202,269
Acre,2020-12-22,,estimate based on partial data,165,173,55,98,135,153,178,203,276
Acre,2020-12-23,,estimate based on partial data,163,172,59,92,131,151,177,204,281
Acre,2020-12-24,,estimate based on partial data,162,172,64,87,127,147,176,205,291
Acre,2020-12-25,,estimate based on partial data,160,171,70,81,124,145,176,207,299
Acre,2020-12-26,,estimate based on partial data,159,172,77,76,120,142,176,208,311
Acre,2020-12-27,,estimate based on partial data,157,172,86,70,116,140,175,210,326
Acre,2020-12-28,,estimate based on partial data,155,174,96,64,112,137,174,212,340
Acre,2020-12-29,,estimate based on partial data,154,175,109,59,108,134,173,215,359
Acre,2020-12-30,,estimate based on partial data,152,178,127,54,104,131,173,218,382
Acre,2020-12-31,,forecast,152,181,147,49,100,128,172,220,399
Acre,2021-01-01,,forecast,150,185,171,46,97,126,171,222,421
Acre,2021-01-02,,forecast,148,189,202,42,94,124,171,224,439
Acre,2021-01-03,,forecast,146,194,240,39,91,122,170,226,459
Acre,2021-01-04,,forecast,145,200,289,36,87,119,170,229,485
Acre,2021-01-05,,forecast,143,208,350,34,85,117,170,231,513
Acre,2021-01-06,,forecast,141,217,428,31,82,114,169,233,536
Acre,2021-01-07,,forecast,140,227,528,29,79,112,169,235,567
Acre,2021-01-08,,forecast,138,240,654,26,76,110,169,237,606
Acre,2021-01-09,,forecast,137,255,815,24,74,108,168,240,641
Acre,2021-01-10,,forecast,135,273,1020,22,71,106,168,242,681
Acre,2021-01-11,,forecast,133,295,1282,20,69,104,168,244,721
Acre,2021-01-12,,forecast,132,321,1617,18,67,102,168,247,772
Acre,2021-01-13,,forecast,130,353,2045,17,64,100,168,250,807
Alagoas,2020-10-07,,estimate,102,102,10,88,95,99,104,108,119
Alagoas,2020-10-08,,estimate,102,102,9,88,96,99,104,108,118
Alagoas,2020-10-09,,estimate,102,102,9,88,96,99,104,108,117
Alagoas,2020-10-10,,estimate,101,102,9,88,96,99,104,107,117
Alagoas,2020-10-11,,estimate,101,102,9,88,96,99,103,107,116
Alagoas,2020-10-12,,estimate,101,101,8,88,96,99,103,107,116
Alagoas,2020-10-13,,estimate,101,101,8,88,96,99,103,107,115
Alagoas,2020-10-14,,estimate,101,102,8,88,96,99,103,107,116
Alagoas,2020-10-15,,estimate,101,102,8,88,96,99,103,107,115
Alagoas,2020-10-16,,estimate,102,102,8,88,96,100,104,107,116
Alagoas,2020-10-17,,estimate,102,102,9,89,97,100,104,108,116
Alagoas,2020-10-18,,estimate,102,103,9,89,97,100,104,108,117
Alagoas,2020-10-19,,estimate,103,103,9,90,97,101,105,109,118
Alagoas,2020-10-20,,estimate,103,104,9,90,98,101,106,110,118
Alagoas,2020-10-21,,estimate,104,105,9,91,99,102,106,110,119
Alagoas,2020-10-22,,estimate,105,105,9,92,99,103,107,111,120
Alagoas,2020-10-23,,estimate,106,106,9,92,100,104,108,112,121
Alagoas,2020-10-24,,estimate,107,107,9,93,101,105,109,113,122
Alagoas,2020-10-25,,estimate,108,109,9,94,102,106,110,114,124
Alagoas,2020-10-26,,estimate,110,110,9,95,103,107,112,116,125
Alagoas,2020-10-27,,estimate,111,111,9,97,105,108,113,117,127
Alagoas,2020-10-28,,estimate,112,113,9,98,106,110,115,118,129
Alagoas,2020-10-29,,estimate,114,114,9,99,107,111,116,120,130
Alagoas,2020-10-30,,estimate,115,116,10,101,109,113,118,122,132
Alagoas,2020-10-31,,estimate,117,118,10,102,111,115,120,124,134
Alagoas,2020-11-01,,estimate,119,119,10,104,113,116,122,126,136
Alagoas,2020-11-02,,estimate,121,121,10,106,114,118,124,128,138
Alagoas,2020-11-03,,estimate,123,124,10,107,116,120,126,130,140
Alagoas,2020-11-04,,estimate,125,126,10,109,118,123,128,133,143
Alagoas,2020-11-05,,estimate,128,128,11,111,121,125,131,135,146
Alagoas,2020-11-06,,estimate,130,131,11,113,123,128,133,138,149
Alagoas,2020-11-07,,estimate,133,134,11,116,126,131,136,141,152
Alagoas,2020-11-08,,estimate,136,137,12,118,129,134,139,144,156
Alagoas,2020-11-09,,estimate,140,140,12,121,132,137,143,148,160
Alagoas,2020-11-10,,estimate,144,144,13,123,136,141,147,152,165
Alagoas,2020-11-11,,estimate,148,148,13,126,139,145,151,156,169
Alagoas,2020-11-12,,estimate,152,152,13,130,143,149,155,161,174
Alagoas,2020-11-13,,estimate,157,157,14,134,147,153,160,165,179
Alagoas,2020-11-14,,estimate,162,162,14,138,152,158,165,171,185
Alagoas,2020-11-15,,estimate,167,167,14,143,157,164,170,176,191
Alagoas,2020-11-16,,estimate,173,173,15,148,163,169,176,183,197
Alagoas,2020-11-17,,estimate,179,179,15,154,169,175,183,189,204
Alagoas,2020-11-18,,estimate,186,186,15,160,176,182,190,196,211
Alagoas,2020-11-19,,estimate,193,193,16,167,183,189,197,203,219
Alagoas,2020-11-20,,estimate,200,201,16,174,190,196,205,211,227
Alagoas,2020-11-21,,estimate,208,209,16,182,198,204,212,219,236
Alagoas,2020-11-22,,estimate,216,217,17,190,206,212,221,228,246
Alagoas,2020-11-23,,estimate,225,226,18,198,214,221,229,237,256
Alagoas,2020-11-24,,estimate,234,235,18,206,223,230,238,246,266
Alagoas,2020-11-25,,estimate,243,244,19,214,231,239,248,256,277
Alagoas,2020-11-26,,estimate,252,254,20,223,240,248,258,266,289
Alagoas,2020-11-27,,estimate,262,263,22,231,248,257,267,276,301
Alagoas,2020-11-28,,estimate,271,273,23,239,257,266,277,287,312
Alagoas,2020-11-29,,estimate,281,283,24,246,266,275,287,297,324
Alagoas,2020-11-30,,estimate,290,292,25,254,274,284,297,308,336
Alagoas,2020-12-01,,estimate,299,301,27,261,283,293,306,318,347
Alagoas,2020-12-02,,estimate,308,310,28,269,290,301,315,328,358
Alagoas,2020-12-03,,estimate,316,318,29,276,298,309,324,336,368
Alagoas,2020-12-04,,estimate,324,326,29,282,306,317,332,345,377
Alagoas,2020-12-05,,estimate,331,334,30,289,312,324,339,353,386
Alagoas,2020-12-06,,estimate,338,340,30,294,318,331,346,359,394
Alagoas,2020-12-07,,estimate,344,346,31,300,324,337,352,365,400
Alagoas,2020-12-08,,estimate,349,351,31,305,330,341,357,370,405
Alagoas,2020-12-09,,estimate,354,356,31,309,335,346,362,374,409
Alagoas,2020-12-10,,estimate,357,359,31,312,339,350,365,378,412
Alagoas,2020-12-11,,estimate,360,362,31,316,342,353,368,381,415
Alagoas,2020-12-12,,estimate,363,365,30,317,344,355,371,383,418
Alagoas,2020-12-13,,estimate,365,366,31,319,346,357,372,385,419
Alagoas,2020-12-14,,estimate,366,367,31,318,346,358,374,387,420
Alagoas,2020-12-15,,estimate,367,368,32,317,346,359,374,388,422
Alagoas,2020-12-16,,estimate,367,368,33,314,344,358,375,389,423
Alagoas,2020-12-17,,estimate,366,367,35,310,342,357,375,390,427
Alagoas,2020-12-18,,estimate,365,366,38,306,340,355,375,391,430
Alagoas,2020-12-19,,estimate,364,365,42,300,336,353,374,392,435
Alagoas,2020-12-20,,estimate based on partial data,362,364,46,293,332,350,374,394,443
Alagoas,2020-12-21,,estimate based on partial data,360,363,51,284,327,347,373,395,450
Alagoas,2020-12-22,,estimate based on partial data,358,362,57,274,321,343,373,397,459
Alagoas,2020-12-23,,estimate based on partial data,357,360,63,263,315,340,374,401,468
Alagoas,2020-12-24,,estimate based on partial data,356,359,70,252,309,337,373,404,478
Alagoas,2020-12-25,,estimate based on partial data,354,358,78,239,303,333,374,408,490
Alagoas,2020-12-26,,estimate based on partial data,352,358,87,228,296,330,375,412,505
Alagoas,2020-12-27,,estimate based on partial data,351,358,97,216,288,326,376,416,522
Alagoas,2020-12-28,,estimate based on partial data,348,358,108,203,281,322,376,422,544
Alagoas,2020-12-29,,estimate based on partial data,347,359,121,189,273,318,376,428,564
Alagoas,2020-12-30,,estimate based on partial data,344,360,136,176,265,314,377,433,588
Alagoas,2020-12-31,,forecast,343,362,151,165,259,310,378,441,616
Alagoas,2021-01-01,,forecast,342,364,168,155,252,306,378,446,639
Alagoas,2021-01-02,,forecast,339,367,188,146,245,302,378,452,663
Alagoas,2021-01-03,,forecast,337,370,211,138,238,297,379,458,691
Alagoas,2021-01-04,,forecast,335,374,239,130,232,293,380,464,718
Alagoas,2021-01-05,,forecast,333,379,272,122,226,290,380,470,744
Alagoas,2021-01-06,,forecast,332,384,313,114,220,286,381,477,772
Alagoas,2021-01-07,,forecast,331,390,362,107,214,281,382,483,805
Alagoas,2021-01-08,,forecast,329,397,424,101,210,278,383,489,836
Alagoas,2021-01-09,,forecast,327,405,501,94,204,275,384,495,869
Alagoas,2021-01-10,,forecast,326,414,597,88,198,271,385,503,907
Alagoas,2021-01-11,,forecast,323,424,716,82,193,267,386,509,947
Alagoas,2021-01-12,,forecast,321,435,866,78,188,263,386,516,992
Alagoas,2021-01-13,,forecast,319,449,1053,73,183,260,386,522,1038
Amapá,2020-10-07,,estimate,126,127,15,104,116,122,130,137,153
Amapá,2020-10-08,,estimate,128,129,15,106,119,125,132,139,156
Amapá,2020-10-09,,estimate,131,132,15,109,122,127,135,141,158
Amapá,2020-10-10,,estimate,134,135,15,112,124,130,137,144,161
Amapá,2020-10-11,,estimate,137,137,15,115,127,133,140,147,164
Amapá,2020-10-12,,estimate,140,140,15,117,130,136,144,150,167
Amapá,2020-10-13,,estimate,143,144,15,120,133,139,147,153,170
Amapá,2020-10-14,,estimate,146,147,16,123,136,142,150,157,174
Amapá,2020-10-15,,estimate,150,150,16,125,140,146,154,161,177
Amapá,2020-10-16,,estimate,154,154,16,129,143,149,158,165,181
Amapá,2020-10-17,,estimate,157,158,16,132,147,153,162,168,186
Amapá,2020-10-18,,estimate,161,162,17,136,151,157,166,173,190
Amapá,2020-10-19,,estimate,165,166,17,140,155,161,170,177,195
Amapá,2020-10-20,,estimate,170,171,17,143,159,166,174,182,200
Amapá,2020-10-21,,estimate,175,175,17,148,163,170,179,186,205
Amapá,2020-10-22,,estimate,179,180,18,152,168,175,183,191,210
Amapá,2020-10-23,,estimate,184,185,18,157,172,180,188,196,215
Amapá,2020-10-24,,estimate,189,190,19,161,177,184,193,201,221
Amapá,2020-10-25,,estimate,194,195,19,166,182,189,198,206,227
Amapá,2020-10-26,,estimate,199,200,19,170,187,194,204,212,233
Amapá,2020-10-27,,estimate,204,205,20,175,192,200,209,217,239
Amapá,2020-10-28,,estimate,210,211,20,181,197,205,214,223,245
Amapá,2020-10-29,,estimate,215,216,21,185,203,210,220,229,252
Amapá,2020-10-30,,estimate,220,222,21,190,208,216,225,235,258
Amapá,2020-10-31,,estimate,226,228,22,195,213,221,231,241,265
Amapá,2020-11-01,,estimate,231,233,22,200,218,226,237,247,272
Amapá,2020-11-02,,estimate,237,239,23,205,224,232,242,252,279
Amapá,2020-11-03,,estimate,243,244,23,210,229,237,248,258,286
Amapá,2020-11-04,,estimate,248,250,24,215,234,242,254,264,293
Amapá,2020-11-05,,estimate,254,255,25,219,238,247,259,269,299
Amapá,2020-11-06,,estimate,259,261,25,224,243,252,265,275,306
Amapá,2020-11-07,,estimate,264,266,26,228,248,257,270,281,312
Amapá,2020-11-08,,estimate,268,271,27,232,253,262,275,287,318
Amapá,2020-11-09,,estimate,273,276,27,236,257,267,280,292,325
Amapá,2020-11-10,,estimate,278,281,28,240,261,271,285,297,331
Amapá,2020-11-11,,estimate,282,285,28,244,266,276,289,302,335
Amapá,2020-11-12,,estimate,286,289,29,247,269,280,294,307,340
Amapá,2020-11-13,,estimate,290,293,29,251,273,283,298,311,345
Amapá,2020-11-14,,estimate,294,297,30,254,276,287,302,315,349
Amapá,2020-11-15,,estimate,297,300,30,257,279,290,305,319,353
Amapá,2020-11-16,,estimate,300,303,30,259,282,293,308,322,356
Amapá,2020-11-17,,estimate,303,306,30,261,284,296,311,325,359
Amapá,2020-11-18,,estimate,306,308,31,263,287,298,313,328,361
Amapá,2020-11-19,,estimate,308,310,31,265,288,301,316,330,363
Amapá,2020-11-20,,estimate,310,312,31,267,290,302,317,331,366
Amapá,2020-11-21,,estimate,311,313,31,268,291,303,318,333,367
Amapá,2020-11-22,,estimate,312,314,31,269,293,304,319,334,368
Amapá,2020-11-23,,estimate,312,315,31,269,293,305,320,334,369
Amapá,2020-11-24,,estimate,313,315,31,269,294,305,320,333,369
Amapá,2020-11-25,,estimate,312,315,31,269,294,305,320,333,368
Amapá,2020-11-26,,estimate,312,314,30,269,293,305,320,333,367
Amapá,2020-11-27,,estimate,311,314,30,268,292,304,319,332,366
Amapá,2020-11-28,,estimate,310,313,30,267,292,303,318,331,365
Amapá,2020-11-29,,estimate,309,311,30,266,291,302,316,330,363
Amapá,2020-11-30,,estimate,308,310,30,265,290,301,315,328,360
Amapá,2020-12-01,,estimate,306,308,29,263,288,299,314,327,358
Amapá,2020-12-02,,estimate,305,306,29,261,286,297,312,324,356
Amapá,2020-12-03,,estimate,302,304,29,259,284,295,310,322,354
Amapá,2020-12-04,,estimate,301,302,29,257,282,293,308,320,352
Amapá,2020-12-05,,estimate,298,300,29,254,280,291,306,318,350
Amapá,2020-12-06,,estimate,296,297,29,252,277,289,303,315,348
Amapá,2020-12-07,,estimate,294,295,29,249,275,287,301,313,346
Amapá,2020-12-08,,estimate,292,293,30,247,273,285,299,311,343
Amapá,2020-12-09,,estimate,289,290,30,244,270,282,296,309,342
Amapá,2020-12-10,,estimate,287,288,30,241,268,280,294,307,341
Amapá,2020-12-11,,estimate,284,286,31,238,265,278,292,305,339
Amapá,2020-12-12,,estimate,282,284,31,235,263,275,290,304,338
Amapá,2020-12-13,,estimate,280,282,32,233,260,273,288,302,336
Amapá,2020-12-14,,estimate,278,280,32,231,258,270,286,300,336
Amapá,2020-12-15,,estimate,276,278,33,227,256,269,285,299,336
Amapá,2020-12-16,,estimate,274,277,34,224,253,267,283,298,337
Amapá,2020-12-17,,estimate,273,275,36,221,251,264,282,297,337
Amapá,2020-12-18,,estimate,271,274,38,217,248,263,281,297,339
Amapá,2020-12-19,,estimate,270,273,40,213,246,261,281,298,343
Amapá,2020-12-20,,estimate based on partial data,269,273,43,208,243,259,280,300,347
Amapá,2020-12-21,,estimate based on partial data,268,272,46,203,241,257,279,301,354
Amapá,2020-12-22,,estimate based on partial data,267,272,50,198,238,256,280,302,360
Amapá,2020-12-23,,estimate based on partial data,266,272,55,193,235,254,279,304,369
Amapá,2020-12-24,,estimate based on partial data,265,273,60,187,232,253,279,307,379
Amapá,2020-12-25,,estimate based on partial data,265,273,67,182,228,251,279,309,392
Amapá,2020-12-26,,estimate based on partial data,264,275,75,176,224,249,279,312,408
Amapá,2020-12-27,,estimate based on partial data,263,276,85,170,221,247,280,315,427
Amapá,2020-12-28,,estimate based on partial data,262,279,96,164,217,245,281,319,449
Amapá,2020-12-29,,estimate based on partial data,261,282,110,157,214,243,282,323,477
Amapá,2020-12-30,,estimate based on partial data,261,285,127,151,210,241,283,328,501
Amapá,2020-12-31,,forecast,260,289,145,146,207,238,283,332,530
Amapá,2021-01-01,,forecast,259,293,166,140,203,236,283,335,557
Amapá,2021-01-02,,forecast,258,298,190,134,200,234,283,337,592
Amapá,2021-01-03,,forecast,257,304,220,128,196,232,283,341,627
Amapá,2021-01-04,,forecast,256,310,255,122,193,230,284,345,658
Amapá,2021-01-05,,forecast,255,317,297,117,189,228,285,348,688
Amapá,2021-01-06,,forecast,254,325,348,112,186,225,285,353,723
Amapá,2021-01-07,,forecast,253,334,410,108,183,223,285,356,763
Amapá,2021-01-08,,forecast,251,345,486,104,180,221,285,360,808
Amapá,2021-01-09,,forecast,251,357,579,99,176,220,286,363,855
Amapá,2021-01-10,,forecast,250,371,696,95,173,218,286,367,899
Amapá,2021-01-11,,forecast,249,386,840,91,170,216,286,371,951
Amapá,2021-01-12,,forecast,248,404,1020,87,167,214,286,375,1004
Amapá,2021-01-13,,forecast,247,425,1245,83,164,211,287,379,1061
Amazonas,2020-10-07,,estimate,725,730,85,602,673,705,745,781,875
Amazonas,2020-10-08,,estimate,724,729,83,604,673,704,743,779,873
Amazonas,2020-10-09,,estimate,721,726,80,604,673,703,741,773,862
Amazonas,2020-10-10,,estimate,719,723,77,606,671,700,736,769,853
Amazonas,2020-10-11,,estimate,715,719,74,607,668,697,732,762,844
Amazonas,2020-10-12,,estimate,710,714,71,606,665,693,728,757,835
Amazonas,2020-10-13,,estimate,706,710,69,605,663,688,723,751,827
Amazonas,2020-10-14,,estimate,701,705,67,604,660,684,718,745,820
Amazonas,2020-10-15,,estimate,696,700,66,601,655,680,713,738,811
Amazonas,2020-10-16,,estimate,690,695,64,598,651,676,707,733,805
Amazonas,2020-10-17,,estimate,685,690,63,595,647,670,701,728,799
Amazonas,2020-10-18,,estimate,679,685,62,590,643,665,696,722,791
Amazonas,2020-10-19,,estimate,675,679,61,586,638,660,690,717,786
Amazonas,2020-10-20,,estimate,669,674,60,583,633,656,685,711,779
Amazonas,2020-10-21,,estimate,665,668,59,579,628,652,679,705,771
Amazonas,2020-10-22,,estimate,660,663,58,574,624,647,674,699,762
Amazonas,2020-10-23,,estimate,655,658,58,569,619,642,669,694,753
Amazonas,2020-10-24,,estimate,651,653,57,564,614,637,665,689,749
Amazonas,2020-10-25,,estimate,647,648,57,558,610,632,660,684,744
Amazonas,2020-10-26,,estimate,642,643,57,552,605,628,655,680,739
Amazonas,2020-10-27,,estimate,638,639,57,547,601,624,651,675,734
Amazonas,2020-10-28,,estimate,634,634,57,542,596,620,647,671,729
Amazonas,2020-10-29,,estimate,630,630,57,537,592,616,644,667,725
Amazonas,2020-10-30,,estimate,626,626,57,533,589,612,640,664,721
Amazonas,2020-10-31,,estimate,623,623,58,528,585,608,637,660,718
Amazonas,2020-11-01,,estimate,620,620,58,524,582,605,634,658,713
Amazonas,2020-11-02,,estimate,617,617,58,521,579,602,631,655,711
Amazonas,2020-11-03,,estimate,614,614,58,518,576,599,629,653,709
Amazonas,2020-11-04,,estimate,612,612,59,516,573,598,627,651,708
Amazonas,2020-11-05,,estimate,610,610,59,514,570,596,625,650,706
Amazonas,2020-11-06,,estimate,609,609,59,513,569,594,623,649,705
Amazonas,2020-11-07,,estimate,607,608,59,511,567,593,622,648,704
Amazonas,2020-11-08,,estimate,606,607,59,511,566,592,621,647,703
Amazonas,2020-11-09,,estimate,606,606,59,509,566,593,620,647,704
Amazonas,2020-11-10,,estimate,606,606,59,510,566,592,621,646,704
Amazonas,2020-11-11,,estimate,607,607,60,510,566,592,621,647,705
Amazonas,2020-11-12,,estimate,607,608,60,511,566,592,622,648,706
Amazonas,2020-11-13,,estimate,608,609,60,511,568,593,623,649,707
Amazonas,2020-11-14,,estimate,609,610,59,513,570,594,625,650,709
Amazonas,2020-11-15,,estimate,611,612,59,514,572,596,626,652,711
Amazonas,2020-11-16,,estimate,613,614,59,517,574,598,628,654,714
Amazonas,2020-11-17,,estimate,616,616,59,520,576,600,630,656,716
Amazonas,2020-11-18,,estimate,619,619,59,523,579,602,634,657,717
Amazonas,2020-11-19,,estimate,621,622,59,527,582,605,636,661,721
Amazonas,2020-11-20,,estimate,624,625,59,531,585,609,639,664,724
Amazonas,2020-11-21,,estimate,628,629,59,534,590,613,643,667,728
Amazonas,2020-11-22,,estimate,632,633,59,539,594,617,646,671,733
Amazonas,2020-11-23,,estimate,636,637,59,543,598,621,650,675,736
Amazonas,2020-11-24,,estimate,640,641,59,548,601,625,654,679,741
Amazonas,2020-11-25,,estimate,644,646,59,552,606,629,659,683,747
Amazonas,2020-11-26,,estimate,648,651,60,556,611,634,663,688,753
Amazonas,2020-11-27,,estimate,653,656,60,561,616,639,668,693,760
Amazonas,2020-11-28,,estimate,658,661,61,566,621,643,672,698,766
Amazonas,2020-11-29,,estimate,663,666,61,572,626,648,678,704,773
Amazonas,2020-11-30,,estimate,667,671,62,576,631,652,683,709,779
Amazonas,2020-12-01,,estimate,672,677,63,581,635,658,689,715,786
Amazonas,2020-12-02,,estimate,678,683,64,586,640,663,694,720,793
Amazonas,2020-12-03,,estimate,684,688,64,591,645,668,700,726,801
Amazonas,2020-12-04,,estimate,690,694,65,595,650,673,705,733,808
Amazonas,2020-12-05,,estimate,695,700,67,601,655,679,711,740,816
Amazonas,2020-12-06,,estimate,701,706,68,605,660,685,717,746,825
Amazonas,2020-12-07,,estimate,707,712,69,610,665,691,723,753,834
Amazonas,2020-12-08,,estimate,713,719,70,615,670,697,729,761,844
Amazonas,2020-12-09,,estimate,719,725,71,619,675,703,736,768,852
Amazonas,2020-12-10,,estimate,726,732,73,622,681,709,742,776,861
Amazonas,2020-12-11,,estimate,732,738,75,625,686,715,750,783,870
Amazonas,2020-12-12,,estimate,738,745,77,628,692,721,757,792,879
Amazonas,2020-12-13,,estimate,746,752,80,631,696,727,765,800,891
Amazonas,2020-12-14,,estimate,754,759,83,632,700,733,773,809,903
Amazonas,2020-12-15,,estimate,760,766,87,634,705,739,782,818,915
Amazonas,2020-12-16,,estimate,768,773,92,636,708,745,790,829,932
Amazonas,2020-12-17,,estimate,775,781,98,636,712,750,798,840,953
Amazonas,2020-12-18,,estimate,782,789,104,635,715,756,807,852,970
Amazonas,2020-12-19,,estimate,788,797,112,634,718,761,816,864,992
Amazonas,2020-12-20,,estimate based on partial data,795,806,120,631,721,767,824,877,1017
Amazonas,2020-12-21,,estimate based on partial data,801,815,131,629,722,771,834,892,1048
Amazonas,2020-12-22,,estimate based on partial data,808,824,142,627,724,775,842,905,1074
Amazonas,2020-12-23,,estimate based on partial data,815,834,155,621,725,780,852,919,1105
Amazonas,2020-12-24,,estimate based on partial data,822,844,170,616,725,784,864,936,1141
Amazonas,2020-12-25,,estimate based on partial data,829,855,187,609,726,789,874,949,1180
Amazonas,2020-12-26,,estimate based on partial data,837,866,206,604,726,794,884,968,1224
Amazonas,2020-12-27,,estimate based on partial data,845,879,228,595,726,798,893,985,1272
Amazonas,2020-12-28,,estimate based on partial data,851,892,252,588,725,801,903,1007,1325
Amazonas,2020-12-29,,estimate based on partial data,858,906,280,578,724,804,914,1029,1380
Amazonas,2020-12-30,,estimate based on partial data,865,921,313,569,723,807,926,1049,1433
Amazonas,2020-12-31,,forecast,870,937,346,561,723,810,936,1069,1498
Amazonas,2021-01-01,,forecast,877,953,383,554,723,813,947,1089,1565
Amazonas,2021-01-02,,forecast,884,970,424,544,722,818,959,1111,1629
Amazonas,2021-01-03,,forecast,891,988,470,535,721,823,970,1133,1697
Amazonas,2021-01-04,,forecast,899,1008,521,526,721,828,983,1156,1773
