region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-08,,estimate,194,199,34,152,174,186,202,217,260
Acre,2020-11-09,,estimate,198,203,35,155,178,190,207,222,265
Acre,2020-11-10,,estimate,202,206,36,158,181,193,210,226,269
Acre,2020-11-11,,estimate,204,209,37,160,184,196,213,229,274
Acre,2020-11-12,,estimate,207,212,37,163,186,198,216,232,279
Acre,2020-11-13,,estimate,209,214,37,165,188,200,218,234,282
Acre,2020-11-14,,estimate,211,216,37,167,189,203,220,236,285
Acre,2020-11-15,,estimate,213,217,37,168,191,204,221,238,286
Acre,2020-11-16,,estimate,214,218,36,169,192,205,222,239,286
Acre,2020-11-17,,estimate,214,219,36,169,193,206,224,239,286
Acre,2020-11-18,,estimate,215,219,35,170,194,206,224,240,286
Acre,2020-11-19,,estimate,215,219,35,170,194,207,224,239,284
Acre,2020-11-20,,estimate,215,219,35,170,194,207,224,239,282
Acre,2020-11-21,,estimate,215,219,34,170,194,207,223,238,281
Acre,2020-11-22,,estimate,214,218,34,169,194,206,223,237,279
Acre,2020-11-23,,estimate,214,217,34,168,193,205,222,237,277
Acre,2020-11-24,,estimate,213,216,34,167,193,204,222,236,277
Acre,2020-11-25,,estimate,212,215,34,166,192,204,221,235,276
Acre,2020-11-26,,estimate,211,214,34,164,191,203,219,234,275
Acre,2020-11-27,,estimate,210,213,34,163,190,201,218,233,274
Acre,2020-11-28,,estimate,209,212,34,161,188,201,217,232,272
Acre,2020-11-29,,estimate,208,210,34,159,187,200,216,230,270
Acre,2020-11-30,,estimate,207,209,34,157,186,199,215,229,269
Acre,2020-12-01,,estimate,206,208,34,156,185,198,213,229,269
Acre,2020-12-02,,estimate,205,207,35,155,184,197,212,228,269
Acre,2020-12-03,,estimate,203,206,35,153,183,196,211,227,269
Acre,2020-12-04,,estimate,202,205,35,152,182,195,210,227,267
Acre,2020-12-05,,estimate,201,204,36,151,180,193,209,226,267
Acre,2020-12-06,,estimate,200,203,36,150,179,192,209,225,268
Acre,2020-12-07,,estimate,198,203,37,148,177,191,208,224,269
Acre,2020-12-08,,estimate,197,202,38,147,176,189,207,224,270
Acre,2020-12-09,,estimate,196,201,39,146,174,188,205,224,273
Acre,2020-12-10,,estimate,196,201,41,144,172,186,205,224,276
Acre,2020-12-11,,estimate,194,200,42,141,170,185,205,224,277
Acre,2020-12-12,,estimate,193,199,45,139,168,184,205,225,281
Acre,2020-12-13,,estimate,193,199,47,135,166,182,205,226,284
Acre,2020-12-14,,estimate,192,199,50,130,163,181,204,227,289
Acre,2020-12-15,,estimate based on partial data,192,198,53,126,161,179,204,228,296
Acre,2020-12-16,,estimate based on partial data,190,198,57,121,158,178,205,229,302
Acre,2020-12-17,,estimate based on partial data,190,199,62,116,155,176,205,231,309
Acre,2020-12-18,,estimate based on partial data,189,199,68,110,152,174,206,233,321
Acre,2020-12-19,,estimate based on partial data,188,200,74,104,149,172,205,236,335
Acre,2020-12-20,,estimate based on partial data,187,201,82,99,146,170,205,239,346
Acre,2020-12-21,,estimate based on partial data,186,202,92,93,142,168,205,242,360
Acre,2020-12-22,,estimate based on partial data,185,204,104,87,139,167,206,246,372
Acre,2020-12-23,,estimate based on partial data,184,207,121,81,135,165,206,250,393
Acre,2020-12-24,,estimate based on partial data,183,210,144,75,132,163,206,254,413
Acre,2020-12-25,,estimate based on partial data,183,215,179,70,129,161,208,257,439
Acre,2020-12-26,,forecast,182,220,225,65,125,159,209,261,461
Acre,2020-12-27,,forecast,181,226,293,60,122,157,209,266,484
Acre,2020-12-28,,forecast,180,233,391,56,119,155,209,270,511
Acre,2020-12-29,,forecast,179,242,534,53,116,154,210,274,537
Acre,2020-12-30,,forecast,178,254,742,49,113,152,211,277,566
Acre,2020-12-31,,forecast,178,268,1043,46,110,150,212,282,596
Acre,2021-01-01,,forecast,177,285,1480,42,106,148,213,286,628
Acre,2021-01-02,,forecast,176,308,2112,39,104,146,214,290,666
Acre,2021-01-03,,forecast,175,337,3024,37,101,145,214,295,715
Acre,2021-01-04,,forecast,175,376,4342,34,98,142,215,300,760
Acre,2021-01-05,,forecast,175,427,6244,32,95,140,216,304,809
Acre,2021-01-06,,forecast,174,495,8990,29,92,138,217,308,869
Acre,2021-01-07,,forecast,173,589,12954,27,89,136,219,313,923
Acre,2021-01-08,,forecast,172,717,18676,25,87,135,220,318,979
Alagoas,2020-10-02,,estimate,115,116,12,98,108,113,118,123,136
Alagoas,2020-10-03,,estimate,113,113,11,96,105,110,115,120,133
Alagoas,2020-10-04,,estimate,110,111,11,94,103,107,113,117,130
Alagoas,2020-10-05,,estimate,108,108,11,92,101,105,110,115,126
Alagoas,2020-10-06,,estimate,106,106,10,90,99,103,108,112,124
Alagoas,2020-10-07,,estimate,104,104,10,88,97,101,106,110,121
Alagoas,2020-10-08,,estimate,102,102,10,86,95,99,105,109,119
Alagoas,2020-10-09,,estimate,101,101,10,85,94,98,103,107,118
Alagoas,2020-10-10,,estimate,99,100,10,84,93,97,102,106,116
Alagoas,2020-10-11,,estimate,98,99,10,83,92,96,101,105,115
Alagoas,2020-10-12,,estimate,98,98,10,82,91,95,100,104,115
Alagoas,2020-10-13,,estimate,97,98,10,82,91,95,100,104,114
Alagoas,2020-10-14,,estimate,97,97,10,82,91,95,99,103,114
Alagoas,2020-10-15,,estimate,97,97,9,82,91,95,99,103,114
Alagoas,2020-10-16,,estimate,97,98,9,83,91,95,99,103,114
Alagoas,2020-10-17,,estimate,98,98,9,83,91,95,100,104,114
Alagoas,2020-10-18,,estimate,98,98,9,84,92,96,101,104,115
Alagoas,2020-10-19,,estimate,99,99,9,85,93,97,101,105,115
Alagoas,2020-10-20,,estimate,100,100,9,85,94,97,102,106,116
Alagoas,2020-10-21,,estimate,101,101,9,86,95,99,103,107,117
Alagoas,2020-10-22,,estimate,102,102,10,88,96,100,104,108,119
Alagoas,2020-10-23,,estimate,103,104,10,89,97,101,106,110,121
Alagoas,2020-10-24,,estimate,104,105,10,90,98,102,107,111,122
Alagoas,2020-10-25,,estimate,106,107,10,91,100,104,109,113,124
Alagoas,2020-10-26,,estimate,108,108,10,93,101,105,110,114,126
Alagoas,2020-10-27,,estimate,109,110,10,94,103,107,112,116,128
Alagoas,2020-10-28,,estimate,111,112,10,96,105,109,114,118,129
Alagoas,2020-10-29,,estimate,113,113,10,98,106,110,115,120,131
Alagoas,2020-10-30,,estimate,115,115,10,99,108,112,117,122,133
Alagoas,2020-10-31,,estimate,117,117,11,101,110,114,119,124,136
Alagoas,2020-11-01,,estimate,119,119,11,103,112,116,121,126,138
Alagoas,2020-11-02,,estimate,121,121,11,105,114,118,123,128,140
Alagoas,2020-11-03,,estimate,123,124,11,107,116,120,126,130,142
Alagoas,2020-11-04,,estimate,125,126,11,109,118,123,128,133,145
Alagoas,2020-11-05,,estimate,128,128,11,111,120,125,131,135,147
Alagoas,2020-11-06,,estimate,130,131,11,113,123,128,133,138,150
Alagoas,2020-11-07,,estimate,133,134,12,115,125,130,136,141,153
Alagoas,2020-11-08,,estimate,136,137,12,117,128,133,139,145,157
Alagoas,2020-11-09,,estimate,140,140,13,119,131,136,142,148,161
Alagoas,2020-11-10,,estimate,143,143,13,122,134,140,146,152,165
Alagoas,2020-11-11,,estimate,147,147,14,124,138,143,150,156,170
Alagoas,2020-11-12,,estimate,151,151,14,127,142,148,154,161,175
Alagoas,2020-11-13,,estimate,156,156,15,131,146,152,159,166,180
Alagoas,2020-11-14,,estimate,161,161,15,135,151,157,164,171,186
Alagoas,2020-11-15,,estimate,166,166,16,140,156,162,170,177,192
Alagoas,2020-11-16,,estimate,172,172,16,145,161,168,176,183,198
Alagoas,2020-11-17,,estimate,178,178,17,151,167,174,182,189,206
Alagoas,2020-11-18,,estimate,185,185,17,157,174,181,189,196,213
Alagoas,2020-11-19,,estimate,192,192,18,164,181,188,196,204,221
Alagoas,2020-11-20,,estimate,200,200,18,171,188,195,204,212,230
Alagoas,2020-11-21,,estimate,208,208,18,179,196,203,212,221,239
Alagoas,2020-11-22,,estimate,216,217,19,187,204,212,221,229,249
Alagoas,2020-11-23,,estimate,225,226,20,195,212,221,230,239,259
Alagoas,2020-11-24,,estimate,235,236,21,204,221,230,240,249,271
Alagoas,2020-11-25,,estimate,244,245,22,212,230,239,250,259,283
Alagoas,2020-11-26,,estimate,254,256,23,221,239,249,260,270,296
Alagoas,2020-11-27,,estimate,264,266,25,229,248,258,271,281,309
Alagoas,2020-11-28,,estimate,274,276,26,237,258,268,281,293,322
Alagoas,2020-11-29,,estimate,284,287,28,245,267,278,291,304,336
Alagoas,2020-11-30,,estimate,294,297,30,254,276,287,302,315,349
Alagoas,2020-12-01,,estimate,304,307,31,261,285,297,312,326,362
Alagoas,2020-12-02,,estimate,314,317,33,269,293,305,322,336,376
Alagoas,2020-12-03,,estimate,322,326,34,276,301,314,331,346,388
Alagoas,2020-12-04,,estimate,330,334,36,283,309,322,339,355,400
Alagoas,2020-12-05,,estimate,338,342,36,290,317,329,347,364,409
Alagoas,2020-12-06,,estimate,344,349,37,297,324,336,354,371,417
Alagoas,2020-12-07,,estimate,351,355,37,302,330,342,360,377,423
Alagoas,2020-12-08,,estimate,356,360,37,308,334,348,365,382,426
Alagoas,2020-12-09,,estimate,361,364,37,312,338,352,369,386,430
Alagoas,2020-12-10,,estimate,364,367,37,313,341,356,373,390,432
Alagoas,2020-12-11,,estimate,366,369,37,314,343,357,376,393,434
Alagoas,2020-12-12,,estimate,368,370,38,313,343,358,377,395,436
Alagoas,2020-12-13,,estimate,368,371,41,309,342,358,378,397,440
Alagoas,2020-12-14,,estimate,367,370,44,303,339,356,379,398,446
Alagoas,2020-12-15,,estimate based on partial data,365,369,49,293,334,353,378,400,456
Alagoas,2020-12-16,,estimate based on partial data,363,367,56,282,327,350,378,403,465
Alagoas,2020-12-17,,estimate based on partial data,361,365,64,268,320,346,377,405,474
Alagoas,2020-12-18,,estimate based on partial data,359,363,72,252,311,340,377,408,485
Alagoas,2020-12-19,,estimate based on partial data,355,360,82,237,302,335,376,413,500
Alagoas,2020-12-20,,estimate based on partial data,352,358,92,219,292,329,376,418,513
Alagoas,2020-12-21,,estimate based on partial data,349,356,103,203,281,324,375,424,529
Alagoas,2020-12-22,,estimate based on partial data,346,355,115,186,272,318,375,429,546
Alagoas,2020-12-23,,estimate based on partial data,344,353,127,170,262,312,374,436,568
Alagoas,2020-12-24,,estimate based on partial data,340,353,141,154,251,305,375,442,594
Alagoas,2020-12-25,,estimate based on partial data,336,353,155,139,241,298,374,449,620
Alagoas,2020-12-26,,forecast,334,355,169,127,232,293,375,456,650
Alagoas,2020-12-27,,forecast,330,356,184,117,224,288,376,463,679
Alagoas,2020-12-28,,forecast,328,359,201,107,214,282,377,468,709
Alagoas,2020-12-29,,forecast,326,361,218,98,206,278,378,474,740
Alagoas,2020-12-30,,forecast,323,365,238,90,198,273,378,481,772
Alagoas,2020-12-31,,forecast,320,369,260,82,191,268,378,487,804
Alagoas,2021-01-01,,forecast,317,374,284,75,183,263,378,494,837
Alagoas,2021-01-02,,forecast,316,379,312,68,175,259,377,503,875
Alagoas,2021-01-03,,forecast,313,385,344,62,168,254,377,512,918
Alagoas,2021-01-04,,forecast,310,392,382,56,162,249,378,518,961
Alagoas,2021-01-05,,forecast,307,400,426,51,156,244,378,525,1002
Alagoas,2021-01-06,,forecast,304,408,477,47,150,240,377,534,1046
Alagoas,2021-01-07,,forecast,301,418,539,43,144,235,376,541,1093
Alagoas,2021-01-08,,forecast,298,428,613,39,138,231,376,549,1141
Amapá,2020-10-02,,estimate,111,112,13,93,104,108,115,120,134
Amapá,2020-10-03,,estimate,113,114,12,96,106,110,117,122,136
Amapá,2020-10-04,,estimate,115,116,12,97,108,112,118,124,137
Amapá,2020-10-05,,estimate,117,118,12,99,110,115,121,126,139
Amapá,2020-10-06,,estimate,120,120,12,101,112,117,123,128,141
Amapá,2020-10-07,,estimate,122,122,12,103,114,119,125,130,144
Amapá,2020-10-08,,estimate,124,125,13,105,116,121,127,133,146
Amapá,2020-10-09,,estimate,127,127,13,107,119,124,130,136,149
Amapá,2020-10-10,,estimate,130,130,13,109,121,127,133,139,153
Amapá,2020-10-11,,estimate,133,133,14,112,124,130,136,142,157
Amapá,2020-10-12,,estimate,136,136,14,114,127,133,139,145,160
Amapá,2020-10-13,,estimate,140,140,14,117,130,136,143,149,164
Amapá,2020-10-14,,estimate,143,143,15,120,134,140,146,153,169
Amapá,2020-10-15,,estimate,147,147,15,123,137,143,150,157,173
Amapá,2020-10-16,,estimate,151,151,15,127,141,147,155,161,177
Amapá,2020-10-17,,estimate,155,156,16,131,145,151,159,165,182
Amapá,2020-10-18,,estimate,159,160,16,135,149,155,164,170,187
Amapá,2020-10-19,,estimate,164,165,16,140,154,160,168,175,192
Amapá,2020-10-20,,estimate,169,170,16,144,158,165,173,180,197
Amapá,2020-10-21,,estimate,174,175,17,149,163,170,178,185,203
Amapá,2020-10-22,,estimate,179,180,17,153,168,175,184,191,209
Amapá,2020-10-23,,estimate,185,185,18,158,173,180,189,196,215
Amapá,2020-10-24,,estimate,190,191,18,164,179,186,194,202,222
Amapá,2020-10-25,,estimate,196,197,18,169,184,191,200,208,229
Amapá,2020-10-26,,estimate,202,203,19,174,189,197,206,214,236
Amapá,2020-10-27,,estimate,207,208,20,179,195,202,212,220,243
Amapá,2020-10-28,,estimate,213,214,20,184,200,208,218,227,250
Amapá,2020-10-29,,estimate,219,220,21,189,206,214,224,233,257
Amapá,2020-10-30,,estimate,225,226,22,194,212,219,230,239,265
Amapá,2020-10-31,,estimate,231,232,22,199,217,225,236,246,272
Amapá,2020-11-01,,estimate,236,238,23,204,223,231,242,252,279
Amapá,2020-11-02,,estimate,242,244,24,209,228,237,248,258,286
Amapá,2020-11-03,,estimate,248,250,24,214,234,242,254,264,293
Amapá,2020-11-04,,estimate,254,256,25,219,239,248,260,270,299
Amapá,2020-11-05,,estimate,259,262,25,223,245,253,266,276,307
Amapá,2020-11-06,,estimate,265,267,26,228,250,259,272,283,314
Amapá,2020-11-07,,estimate,271,273,27,233,255,264,277,288,320
Amapá,2020-11-08,,estimate,276,278,27,237,260,270,282,294,327
Amapá,2020-11-09,,estimate,281,283,28,241,265,275,288,300,333
Amapá,2020-11-10,,estimate,286,288,28,246,269,280,293,305,338
Amapá,2020-11-11,,estimate,291,293,29,250,274,285,298,310,344
Amapá,2020-11-12,,estimate,296,298,29,254,278,289,303,315,350
Amapá,2020-11-13,,estimate,300,302,30,257,282,293,307,320,356
Amapá,2020-11-14,,estimate,304,307,30,261,286,298,312,324,361
Amapá,2020-11-15,,estimate,308,311,31,264,290,301,316,329,366
Amapá,2020-11-16,,estimate,312,314,31,267,293,305,319,333,370
Amapá,2020-11-17,,estimate,316,318,32,270,296,308,323,337,375
Amapá,2020-11-18,,estimate,319,321,32,272,299,311,326,340,378
Amapá,2020-11-19,,estimate,321,324,32,275,302,314,329,344,381
Amapá,2020-11-20,,estimate,324,326,33,277,303,316,332,346,383
Amapá,2020-11-21,,estimate,326,328,33,279,305,318,334,348,386
Amapá,2020-11-22,,estimate,327,330,33,280,307,320,336,350,388
Amapá,2020-11-23,,estimate,329,331,33,281,308,321,337,351,390
Amapá,2020-11-24,,estimate,330,332,33,281,309,322,338,352,391
Amapá,2020-11-25,,estimate,330,332,33,281,309,322,338,353,390
Amapá,2020-11-26,,estimate,330,332,33,281,309,322,338,353,390
Amapá,2020-11-27,,estimate,329,332,33,281,309,321,338,352,389
Amapá,2020-11-28,,estimate,328,331,33,280,308,320,336,351,388
Amapá,2020-11-29,,estimate,326,329,33,279,306,318,335,349,386
Amapá,2020-11-30,,estimate,324,327,33,277,304,316,332,347,384
Amapá,2020-12-01,,estimate,321,324,33,276,302,313,329,344,381
Amapá,2020-12-02,,estimate,318,321,32,274,299,310,327,341,378
Amapá,2020-12-03,,estimate,314,318,32,270,295,307,323,337,373
Amapá,2020-12-04,,estimate,310,313,32,266,291,303,318,333,370
Amapá,2020-12-05,,estimate,306,309,32,262,286,299,314,327,365
Amapá,2020-12-06,,estimate,301,303,31,257,281,294,308,322,359
Amapá,2020-12-07,,estimate,295,298,31,251,276,288,303,317,353
Amapá,2020-12-08,,estimate,290,292,31,246,270,282,297,311,346
Amapá,2020-12-09,,estimate,283,285,31,238,263,275,291,305,340
Amapá,2020-12-10,,estimate,276,278,32,229,256,268,284,298,334
Amapá,2020-12-11,,estimate,269,271,33,221,248,261,277,292,330
Amapá,2020-12-12,,estimate,262,264,35,210,239,253,270,285,326
Amapá,2020-12-13,,estimate,254,256,38,199,230,245,263,279,323
Amapá,2020-12-14,,estimate,246,249,40,188,221,237,256,273,321
Amapá,2020-12-15,,estimate based on partial data,238,241,44,175,211,228,249,268,318
Amapá,2020-12-16,,estimate based on partial data,230,234,47,163,201,220,243,263,316
Amapá,2020-12-17,,estimate based on partial data,223,227,51,151,192,211,236,258,316
Amapá,2020-12-18,,estimate based on partial data,215,220,54,139,182,202,230,254,314
Amapá,2020-12-19,,estimate based on partial data,209,213,58,126,173,195,224,249,315
Amapá,2020-12-20,,estimate based on partial data,202,207,62,114,163,187,218,245,316
Amapá,2020-12-21,,estimate based on partial data,195,201,66,102,155,179,212,241,316
Amapá,2020-12-22,,estimate based on partial data,189,195,70,92,146,172,207,237,317
Amapá,2020-12-23,,estimate based on partial data,182,189,74,82,137,165,201,233,318
Amapá,2020-12-24,,estimate based on partial data,176,184,78,74,129,157,196,230,322
Amapá,2020-12-25,,estimate based on partial data,171,180,82,65,122,151,190,227,325
Amapá,2020-12-26,,forecast,165,175,85,59,114,145,185,224,328
Amapá,2020-12-27,,forecast,160,171,89,53,108,138,180,221,330
Amapá,2020-12-28,,forecast,154,168,93,47,103,132,175,218,333
Amapá,2020-12-29,,forecast,149,164,97,42,96,127,171,215,335
Amapá,2020-12-30,,forecast,144,161,102,38,91,122,167,212,336
Amapá,2020-12-31,,forecast,139,158,107,35,85,117,162,209,340
Amapá,2021-01-01,,forecast,134,155,112,31,80,112,158,206,343
Amapá,2021-01-02,,forecast,130,153,118,28,76,107,154,203,347
Amapá,2021-01-03,,forecast,126,150,125,25,72,102,150,200,350
Amapá,2021-01-04,,forecast,122,148,134,22,67,99,146,196,353
Amapá,2021-01-05,,forecast,118,146,143,20,63,94,142,194,355
Amapá,2021-01-06,,forecast,114,144,155,18,60,90,138,191,358
Amapá,2021-01-07,,forecast,110,143,168,16,56,87,135,188,362
Amapá,2021-01-08,,forecast,106,142,185,15,53,83,131,185,363
Amazonas,2020-10-02,,estimate,739,744,81,623,688,720,759,794,888
Amazonas,2020-10-03,,estimate,738,742,79,624,687,718,756,789,882
Amazonas,2020-10-04,,estimate,735,739,76,625,686,716,752,784,871
Amazonas,2020-10-05,,estimate,730,735,73,625,684,715,749,777,861
Amazonas,2020-10-06,,estimate,726,731,70,625,682,711,744,770,853
Amazonas,2020-10-07,,estimate,722,727,68,625,679,707,740,765,843
Amazonas,2020-10-08,,estimate,719,722,66,622,677,703,735,761,837
Amazonas,2020-10-09,,estimate,715,718,65,622,674,699,729,756,828
Amazonas,2020-10-10,,estimate,710,714,63,620,670,695,725,751,821
Amazonas,2020-10-11,,estimate,705,709,62,617,666,691,721,746,812
Amazonas,2020-10-12,,estimate,700,705,61,614,663,686,717,741,807
Amazonas,2020-10-13,,estimate,696,700,60,610,659,681,712,736,801
Amazonas,2020-10-14,,estimate,691,696,59,607,655,677,706,731,796
Amazonas,2020-10-15,,estimate,687,691,58,603,651,673,701,726,791
Amazonas,2020-10-16,,estimate,682,686,58,598,647,669,696,720,786
Amazonas,2020-10-17,,estimate,678,681,57,593,643,664,691,715,779
Amazonas,2020-10-18,,estimate,674,677,56,588,639,659,686,710,773
Amazonas,2020-10-19,,estimate,668,672,56,584,635,655,681,706,766
Amazonas,2020-10-20,,estimate,663,667,55,580,630,651,677,700,761
Amazonas,2020-10-21,,estimate,659,662,55,577,626,646,672,695,756
Amazonas,2020-10-22,,estimate,654,657,54,571,621,642,668,690,750
Amazonas,2020-10-23,,estimate,649,653,54,567,617,637,663,685,745
Amazonas,2020-10-24,,estimate,645,648,54,564,612,633,658,680,741
Amazonas,2020-10-25,,estimate,641,644,54,559,608,628,654,676,736
Amazonas,2020-10-26,,estimate,637,639,54,555,604,624,650,672,730
Amazonas,2020-10-27,,estimate,633,635,54,550,599,620,647,669,724
Amazonas,2020-10-28,,estimate,630,631,54,546,595,616,643,665,721
Amazonas,2020-10-29,,estimate,626,628,54,541,592,613,640,662,718
Amazonas,2020-10-30,,estimate,623,624,54,537,589,609,637,659,715
Amazonas,2020-10-31,,estimate,621,621,54,533,586,606,634,656,713
Amazonas,2020-11-01,,estimate,618,619,55,529,583,603,631,654,710
Amazonas,2020-11-02,,estimate,615,616,55,527,580,601,628,652,709
Amazonas,2020-11-03,,estimate,613,614,55,525,577,599,627,650,708
Amazonas,2020-11-04,,estimate,611,612,55,522,576,597,625,648,705
Amazonas,2020-11-05,,estimate,610,611,55,521,575,596,624,647,703
Amazonas,2020-11-06,,estimate,608,610,55,519,573,595,623,646,701
Amazonas,2020-11-07,,estimate,608,609,55,517,572,594,622,645,701
Amazonas,2020-11-08,,estimate,608,608,55,517,571,594,621,645,700
Amazonas,2020-11-09,,estimate,608,608,55,516,571,594,621,645,700
Amazonas,2020-11-10,,estimate,608,608,55,518,572,594,621,645,699
Amazonas,2020-11-11,,estimate,609,609,55,518,572,595,622,646,700
Amazonas,2020-11-12,,estimate,609,610,55,519,573,596,623,647,701
Amazonas,2020-11-13,,estimate,610,611,55,520,574,597,624,649,702
Amazonas,2020-11-14,,estimate,612,613,54,523,575,599,626,650,704
Amazonas,2020-11-15,,estimate,614,615,54,525,578,600,628,652,704
Amazonas,2020-11-16,,estimate,616,617,54,528,581,602,630,653,706
Amazonas,2020-11-17,,estimate,619,620,54,531,583,605,633,656,709
Amazonas,2020-11-18,,estimate,621,623,53,535,586,608,636,659,711
Amazonas,2020-11-19,,estimate,625,626,53,539,590,611,639,662,713
Amazonas,2020-11-20,,estimate,629,629,53,543,593,615,642,665,718
Amazonas,2020-11-21,,estimate,633,633,53,547,596,619,646,669,722
Amazonas,2020-11-22,,estimate,636,637,53,551,601,623,650,672,726
Amazonas,2020-11-23,,estimate,641,641,54,556,605,626,654,676,732
Amazonas,2020-11-24,,estimate,645,646,54,561,609,631,658,679,739
Amazonas,2020-11-25,,estimate,649,650,54,565,613,636,662,684,746
Amazonas,2020-11-26,,estimate,654,655,55,571,618,640,666,689,752
Amazonas,2020-11-27,,estimate,658,660,56,574,622,644,671,694,760
Amazonas,2020-11-28,,estimate,662,666,57,578,627,648,676,699,767
Amazonas,2020-11-29,,estimate,667,671,58,582,632,653,681,705,774
Amazonas,2020-11-30,,estimate,672,676,59,588,636,657,686,712,780
Amazonas,2020-12-01,,estimate,677,682,60,592,641,662,692,719,787
Amazonas,2020-12-02,,estimate,682,687,62,596,646,667,697,724,795
Amazonas,2020-12-03,,estimate,688,693,63,600,650,672,703,730,803
Amazonas,2020-12-04,,estimate,694,698,65,604,653,678,708,736,812
Amazonas,2020-12-05,,estimate,700,704,66,606,657,683,714,744,824
Amazonas,2020-12-06,,estimate,704,709,68,608,661,689,720,750,832
Amazonas,2020-12-07,,estimate,709,714,70,609,665,692,727,756,840
Amazonas,2020-12-08,,estimate,715,720,73,612,668,697,732,763,851
Amazonas,2020-12-09,,estimate,720,725,76,613,671,701,739,772,860
Amazonas,2020-12-10,,estimate,724,730,79,613,673,705,745,780,872
Amazonas,2020-12-11,,estimate,728,735,83,615,675,708,750,788,885
Amazonas,2020-12-12,,estimate,733,740,88,613,677,711,756,796,897
Amazonas,2020-12-13,,estimate,737,746,93,610,678,715,763,803,910
Amazonas,2020-12-14,,estimate,742,751,100,606,678,717,768,813,926
Amazonas,2020-12-15,,estimate based on partial data,746,756,108,600,678,720,773,822,948
Amazonas,2020-12-16,,estimate based on partial data,750,761,116,596,678,722,779,831,967
Amazonas,2020-12-17,,estimate based on partial data,753,767,126,589,677,724,785,842,989
Amazonas,2020-12-18,,estimate based on partial data,757,772,137,582,676,725,792,851,1015
Amazonas,2020-12-19,,estimate based on partial data,760,778,149,576,675,726,797,861,1046
Amazonas,2020-12-20,,estimate based on partial data,764,784,162,567,672,726,804,872,1073
Amazonas,2020-12-21,,estimate based on partial data,768,790,177,555,669,727,809,883,1106
Amazonas,2020-12-22,,estimate based on partial data,770,797,193,546,668,728,814,894,1140
Amazonas,2020-12-23,,estimate based on partial data,772,804,211,534,665,728,820,905,1181
Amazonas,2020-12-24,,estimate based on partial data,774,812,231,520,661,730,824,919,1225
Amazonas,2020-12-25,,estimate based on partial data,777,820,253,509,658,731,830,933,1267
Amazonas,2020-12-26,,forecast,780,829,275,498,655,732,834,946,1307
Amazonas,2020-12-27,,forecast,784,838,299,484,652,732,842,960,1353
Amazonas,2020-12-28,,forecast,786,848,325,476,650,733,848,972,1403
Amazonas,2020-12-29,,forecast,789,858,352,464,648,734,855,988,1450
Amazonas,2020-12-30,,forecast,792,869,383,451,646,735,861,1001,1497
