region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-12-18,,forecast,76,190,756,6,28,53,107,195,611
Acre,2020-12-19,,forecast,73,202,999,5,26,50,103,195,640
Acre,2020-12-20,,forecast,70,217,1332,4,24,47,100,194,670
Acre,2020-12-21,,forecast,67,235,1788,4,22,44,97,192,696
Acre,2020-12-22,,forecast,64,259,2413,3,20,42,95,190,724
Alagoas,2020-09-15,,estimate,315,320,42,261,291,306,325,343,394
Alagoas,2020-09-16,,estimate,299,304,39,248,277,290,308,325,374
Alagoas,2020-09-17,,estimate,282,286,36,235,261,274,291,306,352
Alagoas,2020-09-18,,estimate,265,268,33,221,246,257,273,287,330
Alagoas,2020-09-19,,estimate,248,251,30,207,230,241,255,268,307
Alagoas,2020-09-20,,estimate,232,235,27,195,216,226,239,250,285
Alagoas,2020-09-21,,estimate,217,219,25,181,201,211,223,233,264
Alagoas,2020-09-22,,estimate,203,204,23,169,188,197,208,218,246
Alagoas,2020-09-23,,estimate,189,190,21,157,176,184,194,203,229
Alagoas,2020-09-24,,estimate,176,178,20,147,164,172,182,190,212
Alagoas,2020-09-25,,estimate,165,166,19,136,154,161,170,178,199
Alagoas,2020-09-26,,estimate,155,155,18,127,143,150,159,167,186
Alagoas,2020-09-27,,estimate,145,146,18,117,134,141,149,157,176
Alagoas,2020-09-28,,estimate,137,137,17,109,126,132,141,148,166
Alagoas,2020-09-29,,estimate,129,129,17,102,118,125,133,140,157
Alagoas,2020-09-30,,estimate,122,122,17,95,111,118,126,134,150
Alagoas,2020-10-01,,estimate,116,116,16,90,105,112,120,127,143
Alagoas,2020-10-02,,estimate,111,111,16,85,100,107,115,121,137
Alagoas,2020-10-03,,estimate,107,106,16,81,96,103,110,116,132
Alagoas,2020-10-04,,estimate,103,102,15,77,92,99,106,112,127
Alagoas,2020-10-05,,estimate,99,99,15,75,89,95,103,109,123
Alagoas,2020-10-06,,estimate,96,96,14,73,86,92,100,105,119
Alagoas,2020-10-07,,estimate,94,94,14,71,84,90,97,103,116
Alagoas,2020-10-08,,estimate,92,92,13,70,83,89,95,100,114
Alagoas,2020-10-09,,estimate,90,91,13,70,82,87,94,99,112
Alagoas,2020-10-10,,estimate,89,90,12,70,81,86,93,98,111
Alagoas,2020-10-11,,estimate,89,89,12,70,81,86,92,97,109
Alagoas,2020-10-12,,estimate,89,89,11,71,81,86,92,96,108
Alagoas,2020-10-13,,estimate,89,89,11,71,82,86,92,96,108
Alagoas,2020-10-14,,estimate,89,90,11,72,82,87,92,96,108
Alagoas,2020-10-15,,estimate,90,90,11,74,83,87,93,97,109
Alagoas,2020-10-16,,estimate,91,91,11,75,84,88,93,98,110
Alagoas,2020-10-17,,estimate,92,93,11,76,85,89,94,99,111
Alagoas,2020-10-18,,estimate,93,94,11,78,87,91,96,101,113
Alagoas,2020-10-19,,estimate,95,96,11,79,88,92,98,102,116
Alagoas,2020-10-20,,estimate,97,98,12,81,90,94,99,104,119
Alagoas,2020-10-21,,estimate,98,100,12,83,91,96,101,106,121
Alagoas,2020-10-22,,estimate,100,102,12,84,93,97,103,109,125
Alagoas,2020-10-23,,estimate,102,104,13,86,95,99,105,111,127
Alagoas,2020-10-24,,estimate,104,106,13,87,96,101,107,113,130
Alagoas,2020-10-25,,estimate,106,108,13,89,98,103,110,116,132
Alagoas,2020-10-26,,estimate,109,110,14,91,100,105,112,118,135
Alagoas,2020-10-27,,estimate,111,112,14,93,102,107,114,120,137
Alagoas,2020-10-28,,estimate,113,114,14,95,104,110,116,122,139
Alagoas,2020-10-29,,estimate,115,116,14,97,106,112,118,125,141
Alagoas,2020-10-30,,estimate,117,119,14,98,109,114,121,127,144
Alagoas,2020-10-31,,estimate,119,121,14,100,111,116,123,129,145
Alagoas,2020-11-01,,estimate,121,123,14,102,113,118,125,132,147
Alagoas,2020-11-02,,estimate,123,125,14,104,115,120,127,134,149
Alagoas,2020-11-03,,estimate,125,127,14,106,117,122,129,136,152
Alagoas,2020-11-04,,estimate,128,129,15,107,119,124,131,138,155
Alagoas,2020-11-05,,estimate,130,131,15,109,121,127,134,140,158
Alagoas,2020-11-06,,estimate,132,134,15,110,123,129,136,143,161
Alagoas,2020-11-07,,estimate,135,136,16,111,125,131,139,146,163
Alagoas,2020-11-08,,estimate,138,139,16,113,127,134,142,149,167
Alagoas,2020-11-09,,estimate,141,141,17,115,130,137,145,152,171
Alagoas,2020-11-10,,estimate,144,145,17,117,133,140,148,155,175
Alagoas,2020-11-11,,estimate,148,148,18,120,136,143,152,159,179
Alagoas,2020-11-12,,estimate,151,152,18,123,139,146,155,163,183
Alagoas,2020-11-13,,estimate,155,156,19,126,143,151,160,168,187
Alagoas,2020-11-14,,estimate,159,160,19,130,147,155,164,173,192
Alagoas,2020-11-15,,estimate,164,165,20,134,152,159,169,178,198
Alagoas,2020-11-16,,estimate,170,171,21,139,157,165,175,184,205
Alagoas,2020-11-17,,estimate,175,176,21,144,163,170,181,190,212
Alagoas,2020-11-18,,estimate,182,183,22,149,169,177,187,197,219
Alagoas,2020-11-19,,estimate,189,190,23,155,175,183,194,204,227
Alagoas,2020-11-20,,estimate,196,197,23,160,181,190,202,212,237
Alagoas,2020-11-21,,estimate,204,205,24,168,188,198,210,220,247
Alagoas,2020-11-22,,estimate,212,214,26,175,196,206,218,229,258
Alagoas,2020-11-23,,estimate,220,223,27,181,204,214,227,239,271
Alagoas,2020-11-24,,estimate,230,232,29,189,212,223,237,250,283
Alagoas,2020-11-25,,estimate,240,242,31,197,221,232,247,260,295
Alagoas,2020-11-26,,estimate,250,253,33,204,230,242,258,273,311
Alagoas,2020-11-27,,estimate,260,264,37,210,238,252,270,286,329
Alagoas,2020-11-28,,estimate based on partial data,271,276,41,215,247,262,281,301,350
Alagoas,2020-11-29,,estimate based on partial data,283,288,47,220,255,272,295,317,373
Alagoas,2020-11-30,,estimate based on partial data,295,302,55,222,263,282,309,335,401
Alagoas,2020-12-01,,estimate based on partial data,308,316,66,222,270,293,324,355,434
Alagoas,2020-12-02,,estimate based on partial data,322,332,79,220,276,304,339,377,474
Alagoas,2020-12-03,,estimate based on partial data,336,349,96,218,282,315,358,402,526
Alagoas,2020-12-04,,estimate based on partial data,351,368,117,214,287,327,377,427,590
Alagoas,2020-12-05,,estimate based on partial data,366,389,143,208,293,338,397,457,663
Alagoas,2020-12-06,,estimate based on partial data,381,414,176,201,298,350,419,490,743
Alagoas,2020-12-07,,estimate based on partial data,397,442,218,193,301,360,441,527,858
Alagoas,2020-12-08,,estimate based on partial data,413,474,274,184,304,372,464,568,971
Alagoas,2020-12-09,,forecast,429,510,337,176,307,383,490,610,1110
Alagoas,2020-12-10,,forecast,448,551,416,171,312,395,515,658,1256
Alagoas,2020-12-11,,forecast,468,597,515,165,315,408,544,705,1438
Alagoas,2020-12-12,,forecast,486,651,641,158,320,422,575,757,1631
Alagoas,2020-12-13,,forecast,507,712,800,153,324,435,608,813,1874
Alagoas,2020-12-14,,forecast,529,783,1005,147,329,449,641,871,2124
Alagoas,2020-12-15,,forecast,550,865,1267,142,334,462,676,936,2432
Alagoas,2020-12-16,,forecast,574,961,1606,135,338,477,711,1009,2762
Alagoas,2020-12-17,,forecast,596,1074,2045,129,343,493,752,1083,3149
Alagoas,2020-12-18,,forecast,622,1207,2616,125,347,509,792,1163,3626
Alagoas,2020-12-19,,forecast,648,1366,3361,120,351,524,836,1255,4173
Alagoas,2020-12-20,,forecast,675,1556,4335,116,354,540,879,1347,4776
Alagoas,2020-12-21,,forecast,705,1783,5613,111,358,555,924,1453,5486
Alagoas,2020-12-22,,forecast,735,2059,7293,106,362,574,977,1567,6243
Amapá,2020-09-15,,estimate,145,146,15,123,135,141,148,155,173
Amapá,2020-09-16,,estimate,141,142,15,120,132,138,145,151,168
Amapá,2020-09-17,,estimate,137,138,14,117,129,134,141,147,163
Amapá,2020-09-18,,estimate,133,134,13,114,125,130,136,142,158
Amapá,2020-09-19,,estimate,130,130,13,111,122,126,133,138,153
Amapá,2020-09-20,,estimate,126,127,13,108,118,123,129,134,148
Amapá,2020-09-21,,estimate,123,123,12,105,115,120,126,131,145
Amapá,2020-09-22,,estimate,120,120,12,102,112,117,123,128,141
Amapá,2020-09-23,,estimate,117,117,12,99,109,114,120,125,137
Amapá,2020-09-24,,estimate,114,115,12,96,107,111,118,123,135
Amapá,2020-09-25,,estimate,112,113,12,94,105,109,115,120,132
Amapá,2020-09-26,,estimate,110,111,12,93,103,107,113,118,130
Amapá,2020-09-27,,estimate,109,109,12,91,101,106,112,117,129
Amapá,2020-09-28,,estimate,108,108,12,90,100,104,110,115,128
Amapá,2020-09-29,,estimate,107,107,12,88,99,103,109,114,127
Amapá,2020-09-30,,estimate,106,106,12,88,98,103,109,114,126
Amapá,2020-10-01,,estimate,105,106,12,88,98,103,108,114,126
Amapá,2020-10-02,,estimate,105,106,12,88,98,103,108,114,126
Amapá,2020-10-03,,estimate,106,106,12,88,98,103,109,114,127
Amapá,2020-10-04,,estimate,107,107,12,88,99,104,110,115,127
Amapá,2020-10-05,,estimate,108,108,12,89,100,105,111,116,128
Amapá,2020-10-06,,estimate,109,109,12,91,101,106,112,117,130
Amapá,2020-10-07,,estimate,111,111,12,92,103,108,114,119,131
Amapá,2020-10-08,,estimate,113,113,12,94,105,110,116,121,134
Amapá,2020-10-09,,estimate,115,116,12,96,107,112,118,123,136
Amapá,2020-10-10,,estimate,118,118,12,99,110,115,121,126,139
Amapá,2020-10-11,,estimate,121,121,12,102,113,118,124,129,142
Amapá,2020-10-12,,estimate,124,125,13,105,116,121,127,133,147
Amapá,2020-10-13,,estimate,128,128,13,109,120,125,131,137,151
Amapá,2020-10-14,,estimate,132,133,13,113,124,129,135,141,155
Amapá,2020-10-15,,estimate,136,137,13,116,128,133,140,146,160
Amapá,2020-10-16,,estimate,141,142,14,120,132,138,145,151,166
Amapá,2020-10-17,,estimate,146,147,14,125,137,143,150,156,172
Amapá,2020-10-18,,estimate,151,152,15,129,142,148,155,161,178
Amapá,2020-10-19,,estimate,157,158,16,134,147,153,161,167,185
Amapá,2020-10-20,,estimate,163,164,16,140,153,159,167,174,192
Amapá,2020-10-21,,estimate,169,170,17,145,159,165,173,180,200
Amapá,2020-10-22,,estimate,175,177,17,151,164,171,180,187,207
Amapá,2020-10-23,,estimate,182,183,18,156,170,177,186,194,215
Amapá,2020-10-24,,estimate,188,190,19,162,177,184,193,201,223
Amapá,2020-10-25,,estimate,195,197,20,168,183,190,200,208,232
Amapá,2020-10-26,,estimate,202,204,20,174,189,197,207,216,239
Amapá,2020-10-27,,estimate,209,211,21,180,196,204,214,223,247
Amapá,2020-10-28,,estimate,216,218,22,185,203,211,221,231,255
Amapá,2020-10-29,,estimate,223,224,22,191,209,217,228,238,262
Amapá,2020-10-30,,estimate,230,231,23,196,216,224,236,245,270
Amapá,2020-10-31,,estimate,237,238,24,202,222,231,243,253,279
Amapá,2020-11-01,,estimate,243,245,24,208,228,238,250,260,287
Amapá,2020-11-02,,estimate,250,252,25,214,234,244,256,267,295
Amapá,2020-11-03,,estimate,256,258,26,220,240,250,263,274,302
Amapá,2020-11-04,,estimate,263,264,26,224,246,256,269,281,310
Amapá,2020-11-05,,estimate,269,271,27,230,252,262,276,288,317
Amapá,2020-11-06,,estimate,275,277,28,234,258,268,282,294,324
Amapá,2020-11-07,,estimate,280,282,28,239,263,274,287,300,331
Amapá,2020-11-08,,estimate,286,288,29,244,268,279,293,305,338
Amapá,2020-11-09,,estimate,291,293,29,248,273,284,298,311,344
Amapá,2020-11-10,,estimate,296,298,30,253,277,289,303,316,351
Amapá,2020-11-11,,estimate,301,303,30,257,282,293,308,322,357
Amapá,2020-11-12,,estimate,305,307,31,261,286,297,312,326,362
Amapá,2020-11-13,,estimate,308,311,31,265,289,301,316,330,367
Amapá,2020-11-14,,estimate,312,314,32,267,292,304,320,334,370
Amapá,2020-11-15,,estimate,315,317,32,268,295,307,323,337,374
Amapá,2020-11-16,,estimate,317,320,32,270,297,310,325,339,377
Amapá,2020-11-17,,estimate,318,321,33,272,299,311,327,342,379
Amapá,2020-11-18,,estimate,319,323,33,273,300,313,328,343,381
Amapá,2020-11-19,,estimate,320,323,33,273,301,313,329,344,382
Amapá,2020-11-20,,estimate,321,324,33,272,301,313,329,344,382
Amapá,2020-11-21,,estimate,321,323,34,271,300,313,329,343,382
Amapá,2020-11-22,,estimate,320,322,34,269,299,312,328,342,380
Amapá,2020-11-23,,estimate,318,320,34,266,297,310,326,341,379
Amapá,2020-11-24,,estimate,316,318,35,262,294,307,325,339,377
Amapá,2020-11-25,,estimate,313,315,37,258,290,304,322,338,379
Amapá,2020-11-26,,estimate,309,312,39,251,285,299,319,336,378
Amapá,2020-11-27,,estimate,305,308,42,243,279,295,315,334,381
Amapá,2020-11-28,,estimate based on partial data,301,304,46,235,272,290,312,333,384
Amapá,2020-11-29,,estimate based on partial data,296,300,51,224,265,285,308,332,388
Amapá,2020-11-30,,estimate based on partial data,291,296,56,211,257,278,305,331,392
Amapá,2020-12-01,,estimate based on partial data,286,292,62,199,249,272,302,329,399
Amapá,2020-12-02,,estimate based on partial data,282,287,69,185,241,266,298,329,407
Amapá,2020-12-03,,estimate based on partial data,277,284,76,172,232,260,295,329,418
Amapá,2020-12-04,,estimate based on partial data,271,280,85,158,222,253,291,328,427
Amapá,2020-12-05,,estimate based on partial data,266,277,94,144,212,246,288,329,441
Amapá,2020-12-06,,estimate based on partial data,260,274,104,132,202,238,285,329,457
Amapá,2020-12-07,,estimate based on partial data,255,272,116,121,192,231,282,331,478
Amapá,2020-12-08,,estimate based on partial data,249,271,131,109,183,224,277,333,498
Amapá,2020-12-09,,forecast,244,270,145,101,175,217,275,334,517
Amapá,2020-12-10,,forecast,239,270,161,92,167,211,273,337,539
Amapá,2020-12-11,,forecast,235,270,180,84,160,205,270,338,563
Amapá,2020-12-12,,forecast,231,271,202,77,153,199,267,340,580
Amapá,2020-12-13,,forecast,226,273,229,70,146,193,264,340,603
Amapá,2020-12-14,,forecast,222,275,261,64,140,188,260,341,627
Amapá,2020-12-15,,forecast,218,278,301,59,133,182,257,344,650
Amapá,2020-12-16,,forecast,213,281,350,54,128,177,255,346,677
Amapá,2020-12-17,,forecast,210,286,411,49,122,172,252,347,709
Amapá,2020-12-18,,forecast,205,291,486,45,116,167,250,348,737
Amapá,2020-12-19,,forecast,200,298,581,41,111,163,248,349,772
Amapá,2020-12-20,,forecast,197,306,698,38,106,158,245,351,804
Amapá,2020-12-21,,forecast,193,315,845,34,102,154,243,352,841
Amapá,2020-12-22,,forecast,189,326,1028,31,97,149,241,354,874
Amazonas,2020-09-15,,estimate,745,748,71,637,699,727,763,791,867
Amazonas,2020-09-16,,estimate,746,749,69,641,702,729,764,792,868
Amazonas,2020-09-17,,estimate,746,749,67,646,702,729,764,791,865
Amazonas,2020-09-18,,estimate,745,749,65,650,703,729,762,789,862
Amazonas,2020-09-19,,estimate,745,748,63,652,704,728,761,787,857
Amazonas,2020-09-20,,estimate,743,747,62,653,704,728,759,785,853
Amazonas,2020-09-21,,estimate,742,746,60,652,704,727,758,783,850
Amazonas,2020-09-22,,estimate,740,744,59,653,704,726,756,782,845
Amazonas,2020-09-23,,estimate,739,743,59,654,703,725,754,780,841
Amazonas,2020-09-24,,estimate,738,742,58,653,702,724,753,778,838
Amazonas,2020-09-25,,estimate,737,740,58,652,701,723,752,777,836
Amazonas,2020-09-26,,estimate,736,739,57,651,700,722,750,775,835
Amazonas,2020-09-27,,estimate,734,737,57,650,698,720,748,772,834
Amazonas,2020-09-28,,estimate,732,736,57,648,697,718,746,770,833
Amazonas,2020-09-29,,estimate,730,734,57,647,696,716,744,768,831
Amazonas,2020-09-30,,estimate,728,732,57,646,695,715,742,766,829
Amazonas,2020-10-01,,estimate,726,731,56,645,694,713,740,764,829
Amazonas,2020-10-02,,estimate,724,729,56,644,692,712,737,762,828
Amazonas,2020-10-03,,estimate,723,727,56,643,691,710,735,759,826
Amazonas,2020-10-04,,estimate,721,725,56,641,689,708,733,757,823
Amazonas,2020-10-05,,estimate,719,723,55,640,687,707,731,755,821
Amazonas,2020-10-06,,estimate,716,721,55,639,685,705,729,752,820
Amazonas,2020-10-07,,estimate,715,719,54,636,683,702,728,750,816
Amazonas,2020-10-08,,estimate,712,717,54,635,681,700,725,749,813
Amazonas,2020-10-09,,estimate,710,714,54,633,679,698,723,746,810
Amazonas,2020-10-10,,estimate,708,712,53,631,677,696,720,744,808
Amazonas,2020-10-11,,estimate,705,709,53,629,674,693,718,741,805
Amazonas,2020-10-12,,estimate,703,707,53,627,672,691,715,738,802
Amazonas,2020-10-13,,estimate,700,704,53,624,669,689,712,735,797
Amazonas,2020-10-14,,estimate,697,701,52,622,667,686,709,731,793
Amazonas,2020-10-15,,estimate,695,698,52,619,664,684,707,728,792
Amazonas,2020-10-16,,estimate,692,695,52,617,661,680,703,725,788
Amazonas,2020-10-17,,estimate,689,691,52,613,658,677,700,721,783
Amazonas,2020-10-18,,estimate,685,688,51,609,655,674,697,717,779
Amazonas,2020-10-19,,estimate,682,684,51,605,652,671,694,713,773
Amazonas,2020-10-20,,estimate,679,681,50,602,649,667,690,710,767
Amazonas,2020-10-21,,estimate,676,677,50,598,645,663,687,707,761
Amazonas,2020-10-22,,estimate,672,673,50,594,642,660,684,703,757
Amazonas,2020-10-23,,estimate,668,670,49,590,638,657,681,700,753
Amazonas,2020-10-24,,estimate,665,666,49,586,634,654,677,696,750
Amazonas,2020-10-25,,estimate,661,662,49,582,631,651,674,693,745
Amazonas,2020-10-26,,estimate,658,659,49,578,627,647,670,690,740
Amazonas,2020-10-27,,estimate,655,655,49,575,623,643,667,687,737
Amazonas,2020-10-28,,estimate,652,652,50,571,619,640,663,684,734
Amazonas,2020-10-29,,estimate,649,649,50,567,616,637,661,681,730
Amazonas,2020-10-30,,estimate,646,646,50,563,612,634,658,679,727
Amazonas,2020-10-31,,estimate,644,643,51,559,609,631,655,677,725
Amazonas,2020-11-01,,estimate,641,640,51,556,607,629,653,674,724
Amazonas,2020-11-02,,estimate,638,638,51,553,604,626,651,672,721
Amazonas,2020-11-03,,estimate,636,635,51,550,602,623,649,670,719
Amazonas,2020-11-04,,estimate,634,633,52,547,599,621,647,667,717
Amazonas,2020-11-05,,estimate,633,631,52,544,598,620,645,665,715
Amazonas,2020-11-06,,estimate,631,630,52,542,596,618,643,664,713
Amazonas,2020-11-07,,estimate,629,629,52,541,595,617,642,662,713
Amazonas,2020-11-08,,estimate,628,628,52,541,594,616,640,661,711
Amazonas,2020-11-09,,estimate,627,627,52,540,594,615,639,660,711
Amazonas,2020-11-10,,estimate,626,626,52,541,593,614,638,659,711
Amazonas,2020-11-11,,estimate,625,626,52,541,592,614,637,659,711
Amazonas,2020-11-12,,estimate,626,626,51,542,592,614,637,658,712
Amazonas,2020-11-13,,estimate,625,626,51,543,592,613,637,659,711
Amazonas,2020-11-14,,estimate,626,626,51,544,592,613,637,659,712
Amazonas,2020-11-15,,estimate,626,627,51,545,592,614,638,660,714
Amazonas,2020-11-16,,estimate,626,627,52,545,592,614,639,661,715
Amazonas,2020-11-17,,estimate,626,628,52,546,592,615,639,662,717
Amazonas,2020-11-18,,estimate,627,629,53,546,593,616,640,663,719
Amazonas,2020-11-19,,estimate,629,631,53,547,594,616,642,665,722
Amazonas,2020-11-20,,estimate,629,632,55,548,594,617,644,667,727
Amazonas,2020-11-21,,estimate,631,634,56,548,595,617,646,670,731
Amazonas,2020-11-22,,estimate,632,636,58,547,595,618,648,672,736
Amazonas,2020-11-23,,estimate,633,638,61,546,596,619,650,676,743
Amazonas,2020-11-24,,estimate,635,640,64,545,595,619,652,680,751
Amazonas,2020-11-25,,estimate,637,642,68,543,595,620,654,684,761
Amazonas,2020-11-26,,estimate,638,645,72,539,595,621,656,689,772
Amazonas,2020-11-27,,estimate,640,648,77,536,594,622,659,694,785
Amazonas,2020-11-28,,estimate based on partial data,642,651,83,532,592,622,662,699,800
Amazonas,2020-11-29,,estimate based on partial data,643,654,90,528,591,622,665,706,819
Amazonas,2020-11-30,,estimate based on partial data,644,658,99,523,590,623,668,712,839
Amazonas,2020-12-01,,estimate based on partial data,645,662,108,519,588,623,671,718,860
Amazonas,2020-12-02,,estimate based on partial data,647,666,118,515,587,623,673,726,882
Amazonas,2020-12-03,,estimate based on partial data,648,671,130,510,586,623,676,732,907
Amazonas,2020-12-04,,estimate based on partial data,649,676,143,504,584,622,679,739,937
Amazonas,2020-12-05,,estimate based on partial data,650,681,158,498,582,621,681,745,967
Amazonas,2020-12-06,,estimate based on partial data,650,687,176,493,579,620,684,753,1001
Amazonas,2020-12-07,,estimate based on partial data,651,694,195,487,577,620,686,760,1040
Amazonas,2020-12-08,,estimate based on partial data,651,701,218,482,575,619,689,769,1078
Amazonas,2020-12-09,,forecast,652,708,243,474,573,619,691,777,1118
Amazonas,2020-12-10,,forecast,652,716,270,469,571,618,694,785,1161
Amazonas,2020-12-11,,forecast,654,725,300,463,569,618,696,795,1202
Amazonas,2020-12-12,,forecast,655,733,335,455,567,617,697,803,1253
Amazonas,2020-12-13,,forecast,655,743,375,449,564,616,700,811,1301
