region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alagoas,2020-10-05,,estimate,102,102,16,76,91,98,106,113,128
Sergipe,2020-10-26,,estimate,102,103,18,75,90,97,107,115,135
Alagoas,2020-10-23,,estimate,102,104,13,85,95,100,105,111,127
Acre,2020-09-17,,estimate,102,104,17,80,92,99,107,114,135
Sergipe,2020-11-05,,estimate,104,105,18,78,92,100,108,117,137
Alagoas,2020-10-24,,estimate,104,106,13,87,97,102,108,113,130
Alagoas,2020-10-04,,estimate,105,105,16,79,94,101,109,117,132
Acre,2020-10-21,,estimate,105,106,19,77,93,100,109,118,140
Acre,2020-09-16,,estimate,105,107,18,81,94,101,109,117,139
Rio Grande do Norte,2020-12-12,,forecast,105,1237,8215,2,22,58,187,535,4284
Alagoas,2020-10-25,,estimate,106,108,14,89,99,103,110,115,132
Sergipe,2020-10-25,,estimate,107,108,20,78,95,102,112,121,142
Amapá,2020-09-30,,estimate,108,109,12,90,101,105,111,116,129
Amapá,2020-10-01,,estimate,108,109,12,90,101,105,111,116,129
Amapá,2020-10-02,,estimate,108,109,12,90,101,105,111,116,130
Acre,2020-09-15,,estimate,108,110,19,82,97,103,112,121,144
Amapá,2020-09-29,,estimate,109,109,12,91,101,106,112,117,129
Amapá,2020-10-03,,estimate,109,109,12,91,101,106,112,117,130
Amapá,2020-09-28,,estimate,109,110,12,92,102,106,112,117,129
Alagoas,2020-10-26,,estimate,109,110,14,91,101,105,112,118,134
Alagoas,2020-10-03,,estimate,109,110,17,83,98,105,114,121,137
Acre,2020-10-22,,estimate,109,110,20,80,96,104,114,123,145
Sergipe,2020-11-06,,estimate,109,111,19,82,97,105,114,123,144
Amapá,2020-10-04,,estimate,110,110,12,92,102,107,112,118,131
Amapá,2020-09-27,,estimate,110,111,12,93,103,107,113,118,131
Acre,2020-09-14,,estimate,110,112,20,84,99,106,115,124,148
Amapá,2020-10-05,,estimate,111,111,12,93,103,108,113,119,133
Alagoas,2020-10-27,,estimate,111,112,14,93,103,108,114,120,137
Amapá,2020-09-26,,estimate,112,112,12,94,104,108,114,119,132
Amapá,2020-10-06,,estimate,112,113,12,94,104,109,115,120,134
Amapá,2020-09-25,,estimate,113,113,12,95,105,110,116,121,133
Alagoas,2020-10-28,,estimate,113,114,14,94,104,110,116,122,139
Sergipe,2020-10-24,,estimate,113,115,21,82,100,108,119,129,149
Acre,2020-10-23,,estimate,113,115,21,83,100,108,118,128,151
Acre,2020-09-13,,estimate,113,115,21,85,101,108,118,127,152
Amapá,2020-10-07,,estimate,114,114,12,95,106,111,117,122,136
Alagoas,2020-10-02,,estimate,114,114,17,87,103,110,118,126,142
Amapá,2020-09-24,,estimate,114,115,12,97,107,112,117,122,135
Alagoas,2020-10-29,,estimate,115,117,14,96,107,112,119,125,142
Amapá,2020-10-08,,estimate,116,116,12,97,108,112,119,124,138
Amapá,2020-09-23,,estimate,116,117,12,98,108,113,119,124,137
Sergipe,2020-11-07,,estimate,116,117,20,87,103,111,121,130,153
Acre,2020-09-12,,estimate,116,118,22,86,103,110,121,130,157
Amapá,2020-09-22,,estimate,118,119,12,100,110,115,121,126,139
Amapá,2020-10-09,,estimate,118,119,13,99,110,115,121,127,140
Alagoas,2020-10-30,,estimate,118,119,15,98,108,114,121,127,145
Acre,2020-10-24,,estimate,118,120,22,88,104,113,123,133,158
Acre,2020-09-11,,estimate,118,120,23,87,104,112,123,133,160
Alagoas,2020-10-01,,estimate,119,120,17,92,108,115,124,131,148
Amapá,2020-09-21,,estimate,120,121,12,102,113,118,123,129,142
Alagoas,2020-10-31,,estimate,120,121,15,99,111,116,123,129,147
Rio Grande do Norte,2020-12-11,,forecast,120,1073,5992,3,27,67,207,558,3884
Amapá,2020-10-10,,estimate,121,121,13,101,113,117,124,130,143
Sergipe,2020-10-23,,estimate,121,122,23,86,107,116,127,137,159
Alagoas,2020-11-01,,estimate,122,123,15,101,113,118,126,132,149
Amapá,2020-09-20,,estimate,123,123,12,105,115,120,126,131,145
Amapá,2020-10-11,,estimate,123,124,13,104,115,120,127,132,146
Acre,2020-10-25,,estimate,123,125,23,92,109,118,128,139,165
Alagoas,2020-11-02,,estimate,124,125,15,103,115,121,128,134,151
Sergipe,2020-11-08,,estimate,124,126,21,94,111,119,129,139,163
Amapá,2020-09-19,,estimate,125,126,12,107,117,122,128,134,148
Alagoas,2020-09-30,,estimate,125,126,18,98,114,121,130,137,155
Amapá,2020-10-12,,estimate,127,127,13,107,118,124,130,136,149
Alagoas,2020-11-03,,estimate,127,128,15,105,117,123,130,137,154
Amapá,2020-09-18,,estimate,128,129,13,110,120,125,131,137,151
Acre,2020-10-26,,estimate,128,131,24,96,114,123,134,145,172
Alagoas,2020-11-04,,estimate,129,130,15,106,119,125,133,139,156
Amapá,2020-10-13,,estimate,130,131,13,111,122,127,133,139,153
Sergipe,2020-10-22,,estimate,130,131,24,92,115,124,137,146,171
Amapá,2020-09-17,,estimate,131,132,13,112,123,128,134,140,154
Alagoas,2020-11-05,,estimate,131,132,16,108,122,127,135,142,159
Alagoas,2020-09-29,,estimate,132,133,18,104,120,128,137,144,162
Amapá,2020-10-14,,estimate,134,135,13,114,126,131,137,143,157
Amapá,2020-09-16,,estimate,134,135,13,115,126,131,137,143,159
Alagoas,2020-11-06,,estimate,134,135,16,110,124,130,138,145,163
Sergipe,2020-11-09,,estimate,134,135,23,101,120,129,139,149,176
Acre,2020-10-27,,estimate,134,137,25,101,119,128,140,152,180
Rio Grande do Norte,2020-12-10,,forecast,135,946,4435,4,33,79,230,575,3556
Alagoas,2020-11-07,,estimate,137,137,17,112,126,132,140,147,166
Amapá,2020-09-15,,estimate,137,138,14,117,129,134,140,146,163
Amapá,2020-10-15,,estimate,138,139,13,118,130,135,141,147,161
Alagoas,2020-11-08,,estimate,139,140,17,114,129,135,143,150,169
Alagoas,2020-09-28,,estimate,139,140,18,111,128,135,144,152,171
Amapá,2020-09-14,,estimate,140,141,14,120,132,137,144,150,167
Acre,2020-10-28,,estimate,140,143,26,107,125,134,147,159,189
Sergipe,2020-10-21,,estimate,141,142,26,100,125,135,147,158,183
Amapá,2020-10-16,,estimate,142,143,14,122,134,139,146,152,166
Alagoas,2020-11-09,,estimate,142,143,18,115,131,138,146,154,173
Amapá,2020-09-13,,estimate,144,145,15,122,134,140,147,154,171
Alagoas,2020-11-10,,estimate,145,146,18,118,134,141,150,157,177
Sergipe,2020-11-10,,estimate,145,147,24,111,130,140,151,162,190
Amapá,2020-09-12,,estimate,146,148,16,123,137,143,151,157,175
Amapá,2020-10-17,,estimate,147,148,14,126,138,144,151,156,172
Acre,2020-10-29,,estimate,147,150,27,112,131,140,154,166,198
Alagoas,2020-09-27,,estimate,148,149,19,119,136,143,153,160,181
Amapá,2020-09-11,,estimate,149,150,16,125,139,145,153,160,178
Alagoas,2020-11-11,,estimate,149,150,19,120,137,144,154,161,181
Amapá,2020-10-18,,estimate,152,153,14,131,143,148,156,162,178
Alagoas,2020-11-12,,estimate,152,153,20,123,140,148,157,165,186
Sergipe,2020-10-20,,estimate,153,154,27,110,136,146,160,171,200
Sergipe,2020-09-18,,estimate,153,156,24,121,139,148,159,170,196
Rio Grande do Norte,2020-12-09,,forecast,153,849,3336,6,40,92,251,598,3315
Sergipe,2020-09-17,,estimate,154,156,23,122,139,148,159,170,196
Sergipe,2020-09-19,,estimate,154,156,24,120,139,149,160,171,198
Acre,2020-10-30,,estimate,154,157,29,117,137,147,161,174,209
Rio Grande do Norte,2020-10-29,,estimate,154,160,47,97,127,143,164,185,249
Rio Grande do Norte,2020-10-30,,estimate,154,161,48,97,128,144,165,186,249
Sergipe,2020-09-16,,estimate,155,157,23,124,140,149,160,170,197
Rio Grande do Norte,2020-10-28,,estimate,155,161,47,99,129,144,166,186,250
Alagoas,2020-11-13,,estimate,156,157,20,126,144,151,161,170,192
Sergipe,2020-09-15,,estimate,156,158,23,125,142,151,162,172,199
Sergipe,2020-09-20,,estimate,156,158,25,120,140,151,162,172,202
Amapá,2020-10-19,,estimate,157,158,15,135,148,154,161,167,184
Alagoas,2020-09-26,,estimate,157,158,20,127,144,152,162,170,191
Rio Grande do Norte,2020-10-31,,estimate,157,164,49,98,131,147,169,191,254
Sergipe,2020-09-14,,estimate,158,160,23,126,144,153,164,174,203
Rio Grande do Norte,2020-10-27,,estimate,158,164,47,102,131,147,169,190,253
Sergipe,2020-09-21,,estimate,159,160,26,122,142,153,164,175,206
Sergipe,2020-11-11,,estimate,159,161,27,122,143,153,166,177,208
Alagoas,2020-11-14,,estimate,160,162,21,129,148,156,166,174,197
Sergipe,2020-09-13,,estimate,161,163,24,127,146,155,167,177,206
Acre,2020-10-31,,estimate,161,165,30,123,143,154,169,182,220
Amapá,2020-10-20,,estimate,162,164,15,140,153,159,166,173,190
Sergipe,2020-09-22,,estimate,162,164,27,123,145,155,168,179,211
Rio Grande do Norte,2020-11-01,,estimate,162,170,51,101,135,152,174,197,262
Sergipe,2020-09-12,,estimate,163,165,25,128,148,157,170,180,210
Rio Grande do Norte,2020-10-26,,estimate,163,170,47,106,136,153,174,196,259
Alagoas,2020-11-15,,estimate,165,166,21,133,152,160,171,180,203
Sergipe,2020-10-19,,estimate,166,167,29,122,148,160,173,185,217
Alagoas,2020-09-25,,estimate,166,168,21,136,153,161,172,180,204
Sergipe,2020-09-11,,estimate,166,168,27,129,149,159,173,184,215
Sergipe,2020-09-23,,estimate,166,168,28,126,149,160,173,185,217
Amapá,2020-10-21,,estimate,168,169,16,145,158,164,172,179,197
Acre,2020-11-01,,estimate,169,173,32,129,150,161,177,190,230
Alagoas,2020-11-16,,estimate,170,171,22,137,156,165,176,185,209
Rio Grande do Norte,2020-11-02,,estimate,170,178,53,106,141,160,183,207,274
Rio Grande do Norte,2020-10-25,,estimate,171,177,48,110,143,160,182,203,267
Tocantins,2020-10-23,,estimate,172,173,18,145,160,167,176,184,204
Tocantins,2020-10-24,,estimate,172,173,18,145,160,167,176,184,204
Tocantins,2020-10-25,,estimate,172,173,18,145,160,168,176,184,204
Tocantins,2020-10-22,,estimate,172,173,18,145,161,168,176,184,204
Tocantins,2020-10-26,,estimate,172,173,18,145,161,168,177,185,205
Sergipe,2020-09-24,,estimate,172,174,29,131,154,165,179,191,224
Rio Grande do Norte,2020-12-08,,forecast,172,775,2553,8,49,107,277,619,3055
Tocantins,2020-10-21,,estimate,173,173,18,146,161,168,177,185,205
Tocantins,2020-10-20,,estimate,173,174,18,147,162,169,178,186,206
Tocantins,2020-10-27,,estimate,173,174,19,146,162,169,178,186,206
Amapá,2020-10-22,,estimate,174,175,17,151,164,170,178,185,204
Tocantins,2020-10-19,,estimate,174,175,18,148,163,170,179,187,207
Tocantins,2020-10-28,,estimate,174,175,19,147,163,170,179,188,208
Tocantins,2020-10-18,,estimate,175,177,18,149,164,171,180,188,209
Alagoas,2020-11-17,,estimate,175,177,23,141,161,170,181,191,217
Sergipe,2020-11-12,,estimate,175,178,29,136,158,168,183,195,230
Rondônia,2020-10-07,,estimate,176,177,19,148,164,171,181,190,210
Tocantins,2020-10-29,,estimate,176,177,19,148,164,172,181,189,210
Rondônia,2020-10-05,,estimate,176,177,20,145,163,172,182,190,212
Rondônia,2020-10-06,,estimate,176,177,20,147,163,171,181,190,211
Acre,2020-11-02,,estimate,176,181,34,134,156,169,185,199,241
Rondônia,2020-10-08,,estimate,177,178,19,149,165,172,181,190,210
Tocantins,2020-10-17,,estimate,177,178,19,150,165,173,181,189,211
Alagoas,2020-09-24,,estimate,177,179,22,146,163,172,182,192,217
Rondônia,2020-10-04,,estimate,178,178,21,143,163,173,183,192,213
Tocantins,2020-10-30,,estimate,178,179,19,149,166,173,182,191,212
Rondônia,2020-10-09,,estimate,178,179,19,150,165,173,182,191,211
Rondônia,2020-10-03,,estimate,179,179,22,142,164,174,184,193,215
Rondônia,2020-10-10,,estimate,179,180,19,151,167,174,183,192,212
Tocantins,2020-10-16,,estimate,179,180,19,152,167,174,183,191,212
Sergipe,2020-09-25,,estimate,179,181,30,136,159,171,186,199,233
Amapá,2020-10-23,,estimate,180,181,17,156,169,176,184,191,211
Rondônia,2020-10-11,,estimate,180,181,19,152,168,175,185,194,215
Tocantins,2020-10-31,,estimate,180,181,20,151,168,175,185,194,215
Rondônia,2020-10-02,,estimate,181,180,23,142,166,175,186,196,217
Tocantins,2020-10-15,,estimate,181,182,19,153,169,176,185,193,215
Rondônia,2020-10-12,,estimate,181,183,20,153,169,176,186,195,218
Alagoas,2020-11-18,,estimate,181,183,23,146,167,176,187,198,224
Sergipe,2020-10-18,,estimate,181,183,30,137,162,174,188,201,236
Rio Grande do Norte,2020-10-24,,estimate,181,186,48,117,153,169,192,214,276
Rondônia,2020-10-13,,estimate,182,184,20,155,170,178,188,197,221
Rio Grande do Norte,2020-11-03,,estimate,182,189,55,112,150,170,195,219,288
Rondônia,2020-10-01,,estimate,183,183,23,143,168,177,188,198,220
Tocantins,2020-10-14,,estimate,183,184,19,155,171,178,188,195,217
Tocantins,2020-11-01,,estimate,183,184,20,153,170,178,188,197,217
Rondônia,2020-10-14,,estimate,184,186,21,156,171,180,189,199,225
Acre,2020-11-03,,estimate,184,189,36,140,163,177,193,209,252
Rondônia,2020-09-30,,estimate,186,185,24,144,170,180,191,201,223
Tocantins,2020-10-13,,estimate,186,186,19,157,173,181,190,198,220
Tocantins,2020-11-02,,estimate,186,187,20,156,173,181,191,200,221
Amapá,2020-10-24,,estimate,186,188,18,161,175,182,191,198,219
Rondônia,2020-10-15,,estimate,186,188,21,157,173,181,191,201,228
Alagoas,2020-11-19,,estimate,187,189,24,151,172,182,194,204,231
Sergipe,2020-09-26,,estimate,187,189,31,142,167,179,195,209,243
Tocantins,2020-10-12,,estimate,188,189,19,159,175,183,193,201,222
Rondônia,2020-10-16,,estimate,188,190,22,159,175,183,193,203,230
Alagoas,2020-09-23,,estimate,188,190,24,155,173,183,194,204,232
Rondônia,2020-09-29,,estimate,189,188,25,146,173,183,194,205,227
Tocantins,2020-11-03,,estimate,189,190,21,158,176,184,195,203,225
Rondônia,2020-10-17,,estimate,190,193,22,161,178,185,196,205,234
Tocantins,2020-10-11,,estimate,191,192,20,162,178,186,196,204,226
Amapá,2020-10-25,,estimate,192,194,19,166,181,188,197,205,226
Acre,2020-11-04,,estimate,192,197,38,146,170,184,201,218,265
Rondônia,2020-09-28,,estimate,193,192,25,149,177,187,199,209,232
Tocantins,2020-11-04,,estimate,193,194,21,161,180,188,198,207,230
Rondônia,2020-10-18,,estimate,193,195,22,163,180,187,198,207,236
Rio Grande do Norte,2020-10-23,,estimate,193,198,49,127,163,180,205,227,289
Tocantins,2020-10-10,,estimate,194,195,20,164,181,189,199,207,230
Alagoas,2020-11-20,,estimate,194,196,26,157,178,188,201,212,240
Sergipe,2020-11-13,,estimate,194,197,32,151,175,186,202,216,254
Rondônia,2020-10-19,,estimate,195,197,22,165,182,190,201,210,238
Rio Grande do Norte,2020-12-07,,forecast,195,719,1991,10,60,125,301,637,2854
Sergipe,2020-09-27,,estimate,196,198,32,150,175,188,204,219,255
Rondônia,2020-09-27,,estimate,197,197,25,153,181,191,203,213,236
Tocantins,2020-11-05,,estimate,197,198,21,165,183,192,203,212,235
Rondônia,2020-10-20,,estimate,197,200,22,168,185,193,203,212,242
Sergipe,2020-10-17,,estimate,197,200,32,153,178,190,205,219,257
Rio Grande do Norte,2020-11-04,,estimate,197,204,58,122,162,184,210,236,307
Tocantins,2020-10-09,,estimate,198,199,20,167,185,193,203,211,234
Amapá,2020-10-26,,estimate,199,200,20,171,187,194,204,212,234
Alagoas,2020-09-22,,estimate,200,202,26,165,184,194,206,217,248
Rondônia,2020-10-21,,estimate,200,203,23,170,187,195,206,215,244
Acre,2020-11-05,,estimate,200,206,40,152,177,192,210,227,278
Alagoas,2020-11-21,,estimate,201,203,27,162,184,194,209,220,250
Rondônia,2020-09-26,,estimate,202,202,25,158,186,196,208,219,242
Tocantins,2020-10-08,,estimate,202,203,21,170,188,197,207,215,238
Tocantins,2020-11-06,,estimate,202,203,22,169,187,196,207,217,240
Rondônia,2020-10-22,,estimate,203,206,23,173,190,198,209,218,247
Amapá,2020-10-27,,estimate,205,207,20,176,193,200,210,219,242
Tocantins,2020-10-07,,estimate,206,207,22,174,192,201,212,220,244
Tocantins,2020-11-07,,estimate,207,208,22,173,192,201,213,222,247
Rondônia,2020-10-23,,estimate,207,209,23,175,194,201,212,222,250
Sergipe,2020-09-28,,estimate,207,209,33,158,185,198,215,230,269
Rio Grande do Norte,2020-10-22,,estimate,207,212,51,139,177,195,221,243,303
Rondônia,2020-09-25,,estimate,208,207,25,163,191,202,214,225,248
Alagoas,2020-11-22,,estimate,208,211,29,167,190,201,216,230,262
Acre,2020-11-06,,estimate,208,214,42,157,184,199,218,237,288
Rondônia,2020-10-24,,estimate,210,212,23,178,197,205,216,226,254
Tocantins,2020-10-06,,estimate,211,212,22,177,196,205,217,225,249
Amapá,2020-10-28,,estimate,211,213,21,181,199,207,217,225,250
Tocantins,2020-11-08,,estimate,212,213,23,178,197,206,218,228,253
Alagoas,2020-09-21,,estimate,212,215,28,176,196,206,219,231,265
Rondônia,2020-09-24,,estimate,214,214,25,171,197,207,220,231,256
Rondônia,2020-10-25,,estimate,214,216,23,181,200,208,219,230,257
Sergipe,2020-10-16,,estimate,215,217,33,168,194,207,223,238,277
Rio Grande do Norte,2020-11-05,,estimate,215,222,61,136,178,201,230,257,335
Roraima,2020-11-03,,estimate,216,216,21,182,203,211,221,229,251
Roraima,2020-11-04,,estimate,216,216,21,182,203,211,221,229,251
Roraima,2020-11-05,,estimate,216,216,21,182,203,211,221,229,251
Roraima,2020-11-01,,estimate,216,216,21,183,203,211,221,229,251
Roraima,2020-11-02,,estimate,216,216,21,183,203,211,221,229,251
Roraima,2020-11-06,,estimate,216,216,22,183,203,211,221,229,252
Roraima,2020-11-07,,estimate,216,216,22,183,203,212,221,230,253
Tocantins,2020-10-05,,estimate,216,217,23,181,201,210,222,231,256
Alagoas,2020-11-23,,estimate,216,219,32,172,197,209,225,240,277
Sergipe,2020-11-14,,estimate,216,219,35,168,194,207,224,240,282
Acre,2020-11-07,,estimate,216,222,44,163,191,206,227,246,301
Roraima,2020-10-29,,estimate,217,217,20,185,204,212,222,230,252
Roraima,2020-10-31,,estimate,217,217,21,184,203,212,221,229,251
Roraima,2020-10-30,,estimate,217,217,21,184,203,212,221,230,251
Roraima,2020-11-08,,estimate,217,217,22,183,203,212,222,230,254
Roraima,2020-11-09,,estimate,217,217,22,183,203,212,222,231,254
Roraima,2020-10-28,,estimate,217,218,20,186,204,212,222,230,252
Roraima,2020-11-10,,estimate,217,218,22,184,203,212,222,231,255
Roraima,2020-10-27,,estimate,218,218,20,186,205,213,222,230,252
Roraima,2020-10-26,,estimate,218,218,20,187,205,213,223,231,252
Roraima,2020-11-11,,estimate,218,218,22,184,203,213,223,232,256
Roraima,2020-10-25,,estimate,218,219,20,188,206,214,223,231,253
Roraima,2020-11-12,,estimate,218,219,22,184,204,213,223,232,257
Tocantins,2020-11-09,,estimate,218,219,24,182,202,211,224,234,260
Amapá,2020-10-29,,estimate,218,220,22,187,204,213,223,232,258
Rondônia,2020-10-26,,estimate,218,220,23,184,204,212,223,234,261
Roraima,2020-10-24,,estimate,219,219,20,188,206,214,223,231,253
Roraima,2020-11-13,,estimate,219,219,23,184,204,213,224,233,258
Roraima,2020-10-23,,estimate,219,220,20,188,206,214,224,232,254
Roraima,2020-10-22,,estimate,219,220,20,189,206,215,224,232,254
Roraima,2020-11-14,,estimate,219,220,23,185,205,214,224,234,260
Sergipe,2020-09-29,,estimate,219,221,35,168,196,210,227,243,282
Acre,2020-12-18,,forecast,219,646,4299,11,83,155,313,520,1652
Roraima,2020-10-21,,estimate,220,220,20,189,207,215,224,232,254
Roraima,2020-10-20,,estimate,220,221,20,189,207,216,225,233,255
Roraima,2020-11-15,,estimate,220,221,23,185,205,214,225,235,263
Rondônia,2020-09-23,,estimate,220,221,25,180,204,214,227,238,264
Roraima,2020-10-18,,estimate,221,221,20,189,208,216,225,233,255
Roraima,2020-10-19,,estimate,221,221,21,189,208,216,225,233,255
Roraima,2020-10-17,,estimate,221,222,20,190,208,216,226,234,255
Roraima,2020-10-16,,estimate,221,222,20,190,208,217,226,234,255
Roraima,2020-10-15,,estimate,221,222,20,190,209,217,226,234,255
Roraima,2020-11-16,,estimate,221,222,24,186,206,215,226,237,265
Roraima,2020-11-17,,estimate,221,223,25,186,206,216,227,238,267
Acre,2020-12-17,,forecast,221,583,3277,13,87,159,311,508,1547
Rio Grande do Norte,2020-12-06,,forecast,221,677,1583,14,73,146,331,662,2702
Roraima,2020-10-14,,estimate,222,222,20,191,209,217,226,234,255
Roraima,2020-10-12,,estimate,222,223,20,191,209,217,227,235,255
Roraima,2020-10-13,,estimate,222,223,20,191,209,217,227,235,255
Roraima,2020-10-11,,estimate,222,223,20,191,210,218,227,235,256
Tocantins,2020-10-04,,estimate,222,223,24,185,206,216,228,238,263
Rondônia,2020-10-27,,estimate,222,224,23,188,208,217,228,239,265
Roraima,2020-11-18,,estimate,222,224,26,185,206,216,228,239,270
Roraima,2020-10-10,,estimate,223,223,20,191,210,218,227,235,256
Roraima,2020-10-09,,estimate,223,223,20,191,210,218,228,236,256
Roraima,2020-10-08,,estimate,223,223,21,191,210,218,228,236,257
Roraima,2020-10-07,,estimate,223,224,21,191,210,219,228,236,257
Roraima,2020-11-19,,estimate,223,225,27,185,207,217,229,241,274
Acre,2020-11-08,,estimate,223,230,46,168,198,213,235,256,313
Acre,2020-12-16,,forecast,223,532,2510,15,91,162,309,496,1446
Roraima,2020-10-06,,estimate,224,224,21,191,210,219,229,237,258
Roraima,2020-10-05,,estimate,224,224,21,191,211,219,229,237,259
Tocantins,2020-11-10,,estimate,224,225,24,187,208,218,230,240,268
Amapá,2020-10-30,,estimate,224,226,23,193,210,219,230,239,266
Roraima,2020-11-20,,estimate,224,227,28,184,207,218,231,243,277
Rio Grande do Norte,2020-10-21,,estimate,224,229,53,152,192,212,238,261,324
Acre,2020-12-15,,forecast,224,490,1934,16,95,166,308,485,1371
Roraima,2020-10-04,,estimate,225,225,21,191,211,219,230,238,259
Roraima,2020-10-03,,estimate,225,225,22,191,211,220,230,239,260
Roraima,2020-11-21,,estimate,225,228,30,184,207,218,232,245,281
Alagoas,2020-09-20,,estimate,225,228,30,186,207,218,233,246,283
Alagoas,2020-11-24,,estimate based on partial data,225,228,36,176,203,216,234,251,293
Roraima,2020-10-02,,estimate,226,226,22,191,212,220,231,239,261
Roraima,2020-10-01,,estimate,226,226,22,191,213,221,231,240,262
Roraima,2020-11-22,,estimate,226,229,32,183,207,219,233,247,287
Roraima,2020-11-23,,estimate,226,231,34,182,207,219,235,250,294
Roraima,2020-09-30,,estimate,227,227,22,192,213,221,232,241,263
Rondônia,2020-10-28,,estimate,227,228,24,192,212,221,233,244,271
Roraima,2020-11-24,,estimate based on partial data,227,232,37,180,207,220,236,253,301
