region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-12-17,,estimate based on partial data,211,225,85,116,167,194,233,268,372
Acre,2020-12-18,,estimate based on partial data,213,229,96,112,165,194,234,273,393
Acre,2020-12-19,,estimate based on partial data,213,234,111,106,162,193,237,278,414
Acre,2020-12-20,,estimate based on partial data,214,239,131,99,160,192,239,284,444
Acre,2020-12-21,,estimate based on partial data,215,246,157,94,157,192,242,291,485
Acre,2020-12-22,,estimate based on partial data,217,255,196,88,154,191,245,298,533
Acre,2020-12-23,,estimate based on partial data,218,266,254,81,151,190,247,304,580
Acre,2020-12-24,,forecast,218,279,336,77,147,189,250,311,633
Acre,2020-12-25,,forecast,219,295,459,72,145,187,252,319,681
Acre,2020-12-26,,forecast,220,315,647,68,142,186,255,326,742
Acre,2020-12-27,,forecast,220,340,939,64,139,186,257,334,807
Acre,2020-12-28,,forecast,221,372,1392,61,137,185,261,344,887
Acre,2020-12-29,,forecast,222,414,2096,57,135,185,264,352,969
Acre,2020-12-30,,forecast,222,471,3192,53,132,183,267,361,1053
Acre,2020-12-31,,forecast,222,549,4900,50,129,182,270,370,1164
Acre,2021-01-01,,forecast,223,657,7561,46,127,182,272,380,1276
Acre,2021-01-02,,forecast,223,811,11709,43,124,181,275,390,1392
Acre,2021-01-03,,forecast,223,1031,18180,40,122,180,278,399,1529
Acre,2021-01-04,,forecast,224,1352,28277,38,119,178,280,407,1675
Acre,2021-01-05,,forecast,225,1827,44039,35,117,177,283,417,1811
Acre,2021-01-06,,forecast,226,2533,68650,33,115,177,285,427,1978
Alagoas,2020-09-30,,estimate,137,138,16,113,127,133,141,148,166
Alagoas,2020-10-01,,estimate,130,131,15,108,121,127,134,141,158
Alagoas,2020-10-02,,estimate,124,125,15,102,115,121,128,135,150
Alagoas,2020-10-03,,estimate,119,120,14,98,110,116,123,129,143
Alagoas,2020-10-04,,estimate,115,115,14,93,106,111,118,124,138
Alagoas,2020-10-05,,estimate,111,111,13,89,102,107,114,119,133
Alagoas,2020-10-06,,estimate,107,107,13,86,98,104,110,115,129
Alagoas,2020-10-07,,estimate,104,104,13,83,95,101,107,112,125
Alagoas,2020-10-08,,estimate,101,101,13,81,92,98,104,109,122
Alagoas,2020-10-09,,estimate,99,99,12,79,90,95,102,107,120
Alagoas,2020-10-10,,estimate,97,97,12,77,89,94,100,105,117
Alagoas,2020-10-11,,estimate,96,96,12,77,87,92,98,103,115
Alagoas,2020-10-12,,estimate,94,95,12,76,86,91,97,102,114
Alagoas,2020-10-13,,estimate,94,94,11,76,86,91,96,101,113
Alagoas,2020-10-14,,estimate,93,94,11,76,86,90,96,101,112
Alagoas,2020-10-15,,estimate,93,94,11,76,86,90,96,100,112
Alagoas,2020-10-16,,estimate,93,94,11,77,86,91,96,101,112
Alagoas,2020-10-17,,estimate,94,94,11,78,87,91,96,101,112
Alagoas,2020-10-18,,estimate,95,95,10,79,88,92,97,102,113
Alagoas,2020-10-19,,estimate,96,96,10,80,89,93,98,103,114
Alagoas,2020-10-20,,estimate,97,97,10,81,90,94,99,104,115
Alagoas,2020-10-21,,estimate,98,99,11,83,91,96,101,105,116
Alagoas,2020-10-22,,estimate,100,100,11,84,93,97,102,107,118
Alagoas,2020-10-23,,estimate,101,102,11,85,94,99,104,109,120
Alagoas,2020-10-24,,estimate,103,104,11,86,96,100,106,111,123
Alagoas,2020-10-25,,estimate,105,106,11,88,98,102,108,113,125
Alagoas,2020-10-26,,estimate,107,108,12,90,100,104,110,115,127
Alagoas,2020-10-27,,estimate,108,110,12,92,102,106,112,117,130
Alagoas,2020-10-28,,estimate,111,112,12,94,103,108,114,119,133
Alagoas,2020-10-29,,estimate,113,114,12,96,105,110,116,121,135
Alagoas,2020-10-30,,estimate,115,116,12,97,107,112,118,123,138
Alagoas,2020-10-31,,estimate,117,118,13,100,109,114,120,126,141
Alagoas,2020-11-01,,estimate,119,120,13,102,111,116,122,128,143
Alagoas,2020-11-02,,estimate,122,122,13,103,114,119,125,130,145
Alagoas,2020-11-03,,estimate,124,125,13,105,116,121,127,133,148
Alagoas,2020-11-04,,estimate,126,127,13,107,118,123,130,135,150
Alagoas,2020-11-05,,estimate,129,130,13,109,120,126,132,137,153
Alagoas,2020-11-06,,estimate,131,132,14,111,123,128,135,140,156
Alagoas,2020-11-07,,estimate,134,135,14,113,125,131,137,143,159
Alagoas,2020-11-08,,estimate,137,138,14,115,128,134,141,146,162
Alagoas,2020-11-09,,estimate,141,141,15,118,131,137,144,150,166
Alagoas,2020-11-10,,estimate,144,144,15,120,134,140,147,154,171
Alagoas,2020-11-11,,estimate,148,148,16,123,138,144,151,158,175
Alagoas,2020-11-12,,estimate,152,152,16,126,141,148,155,162,180
Alagoas,2020-11-13,,estimate,156,156,17,129,146,152,160,167,185
Alagoas,2020-11-14,,estimate,161,161,17,133,150,157,165,172,190
Alagoas,2020-11-15,,estimate,166,167,18,138,155,162,171,178,197
Alagoas,2020-11-16,,estimate,172,172,18,143,160,168,176,184,203
Alagoas,2020-11-17,,estimate,178,179,19,149,166,174,183,190,211
Alagoas,2020-11-18,,estimate,185,185,19,155,173,180,190,197,219
Alagoas,2020-11-19,,estimate,192,193,20,162,179,188,197,205,226
Alagoas,2020-11-20,,estimate,200,201,20,169,187,195,205,213,235
Alagoas,2020-11-21,,estimate,208,209,21,177,194,203,213,222,245
Alagoas,2020-11-22,,estimate,216,218,22,184,203,211,222,231,255
Alagoas,2020-11-23,,estimate,226,227,23,192,211,220,231,241,266
Alagoas,2020-11-24,,estimate,235,237,24,201,221,230,241,251,278
Alagoas,2020-11-25,,estimate,245,247,25,209,230,239,251,262,291
Alagoas,2020-11-26,,estimate,255,257,26,218,239,249,261,273,304
Alagoas,2020-11-27,,estimate,266,268,28,226,249,259,272,285,317
Alagoas,2020-11-28,,estimate,276,279,29,235,258,269,283,296,330
Alagoas,2020-11-29,,estimate,287,290,31,244,268,279,295,308,343
Alagoas,2020-11-30,,estimate,297,300,32,253,278,290,306,320,357
Alagoas,2020-12-01,,estimate,308,311,34,262,287,300,317,332,371
Alagoas,2020-12-02,,estimate,318,321,36,270,296,310,327,343,385
Alagoas,2020-12-03,,estimate,328,331,37,278,305,319,337,354,400
Alagoas,2020-12-04,,estimate,337,341,38,286,314,328,346,363,412
Alagoas,2020-12-05,,estimate,346,350,39,293,322,336,355,373,421
Alagoas,2020-12-06,,estimate,353,358,40,299,330,344,363,381,430
Alagoas,2020-12-07,,estimate,361,365,41,305,336,351,371,389,439
Alagoas,2020-12-08,,estimate,367,371,42,309,342,358,378,396,446
Alagoas,2020-12-09,,estimate,373,377,43,312,347,363,384,403,453
Alagoas,2020-12-10,,estimate,378,381,45,313,351,368,389,410,461
Alagoas,2020-12-11,,estimate,382,385,48,312,353,371,394,414,469
Alagoas,2020-12-12,,estimate,385,388,52,308,354,373,398,419,479
Alagoas,2020-12-13,,estimate based on partial data,386,391,58,303,351,374,401,425,490
Alagoas,2020-12-14,,estimate based on partial data,388,392,66,293,348,373,404,431,505
Alagoas,2020-12-15,,estimate based on partial data,388,394,75,281,342,371,407,439,523
Alagoas,2020-12-16,,estimate based on partial data,389,395,86,265,336,369,411,448,544
Alagoas,2020-12-17,,estimate based on partial data,389,397,98,250,330,365,415,456,571
Alagoas,2020-12-18,,estimate based on partial data,390,398,112,233,322,362,418,465,598
Alagoas,2020-12-19,,estimate based on partial data,389,400,127,213,312,358,422,473,626
Alagoas,2020-12-20,,estimate based on partial data,388,403,144,195,303,355,425,484,658
Alagoas,2020-12-21,,estimate based on partial data,387,406,164,178,294,352,427,495,699
Alagoas,2020-12-22,,estimate based on partial data,387,410,186,161,284,346,429,506,741
Alagoas,2020-12-23,,estimate based on partial data,385,416,213,144,273,341,434,516,792
Alagoas,2020-12-24,,forecast,385,423,242,133,264,338,437,529,845
Alagoas,2020-12-25,,forecast,384,431,276,122,255,335,440,541,896
Alagoas,2020-12-26,,forecast,384,441,318,111,248,331,445,555,957
Alagoas,2020-12-27,,forecast,384,452,369,101,240,328,448,570,1024
Alagoas,2020-12-28,,forecast,384,464,435,91,232,324,451,584,1089
Alagoas,2020-12-29,,forecast,383,479,521,83,226,320,454,598,1159
Alagoas,2020-12-30,,forecast,382,495,633,76,218,316,459,611,1237
Alagoas,2020-12-31,,forecast,382,514,783,69,211,312,464,627,1313
Alagoas,2021-01-01,,forecast,382,535,982,62,204,308,470,643,1392
Alagoas,2021-01-02,,forecast,381,560,1249,56,196,305,475,661,1483
Alagoas,2021-01-03,,forecast,380,589,1607,51,190,301,478,675,1581
Alagoas,2021-01-04,,forecast,379,623,2090,46,184,298,482,690,1686
Alagoas,2021-01-05,,forecast,379,663,2739,42,178,294,487,709,1790
Alagoas,2021-01-06,,forecast,379,711,3614,38,171,290,491,727,1906
Amapá,2020-09-30,,estimate,111,112,12,93,103,108,114,120,133
Amapá,2020-10-01,,estimate,113,113,12,95,105,110,116,121,134
Amapá,2020-10-02,,estimate,114,115,12,96,106,111,117,122,135
Amapá,2020-10-03,,estimate,116,116,12,98,108,113,119,124,136
Amapá,2020-10-04,,estimate,118,118,12,99,110,115,121,126,138
Amapá,2020-10-05,,estimate,120,120,12,101,112,117,123,128,140
Amapá,2020-10-06,,estimate,122,122,12,103,114,119,125,130,142
Amapá,2020-10-07,,estimate,124,124,12,104,116,121,127,133,145
Amapá,2020-10-08,,estimate,126,127,13,106,118,123,130,135,148
Amapá,2020-10-09,,estimate,129,129,13,108,121,126,132,138,151
Amapá,2020-10-10,,estimate,132,132,13,110,123,128,135,141,154
Amapá,2020-10-11,,estimate,135,135,13,113,126,131,138,144,158
Amapá,2020-10-12,,estimate,138,138,14,116,129,134,141,148,161
Amapá,2020-10-13,,estimate,141,141,14,119,132,138,145,151,165
Amapá,2020-10-14,,estimate,145,145,14,122,135,141,148,155,169
Amapá,2020-10-15,,estimate,148,149,14,126,139,145,152,158,173
Amapá,2020-10-16,,estimate,152,153,15,129,143,149,156,162,177
Amapá,2020-10-17,,estimate,156,157,15,133,147,153,160,166,182
Amapá,2020-10-18,,estimate,161,161,15,137,151,157,165,171,186
Amapá,2020-10-19,,estimate,165,166,15,142,156,161,169,176,191
Amapá,2020-10-20,,estimate,170,171,15,146,160,166,174,180,196
Amapá,2020-10-21,,estimate,175,176,16,151,165,171,179,185,202
Amapá,2020-10-22,,estimate,180,181,16,156,170,176,184,191,208
Amapá,2020-10-23,,estimate,185,186,16,160,175,181,189,196,214
Amapá,2020-10-24,,estimate,190,191,17,166,180,186,194,202,220
Amapá,2020-10-25,,estimate,196,197,17,171,185,191,200,207,226
Amapá,2020-10-26,,estimate,201,203,18,175,190,197,206,214,233
Amapá,2020-10-27,,estimate,207,208,19,180,196,202,212,220,240
Amapá,2020-10-28,,estimate,213,214,19,185,201,208,217,226,247
Amapá,2020-10-29,,estimate,218,220,20,190,206,213,223,232,255
Amapá,2020-10-30,,estimate,224,226,21,194,211,219,229,238,262
Amapá,2020-10-31,,estimate,229,231,22,199,216,224,235,244,269
Amapá,2020-11-01,,estimate,235,237,22,204,222,230,241,250,276
Amapá,2020-11-02,,estimate,240,243,23,209,227,235,247,257,283
Amapá,2020-11-03,,estimate,246,248,24,213,232,241,252,262,290
Amapá,2020-11-04,,estimate,251,254,24,218,237,246,258,268,297
Amapá,2020-11-05,,estimate,257,259,25,222,242,251,263,274,303
Amapá,2020-11-06,,estimate,262,264,25,227,247,256,268,280,310
Amapá,2020-11-07,,estimate,267,270,26,231,252,261,273,285,317
Amapá,2020-11-08,,estimate,272,274,26,235,257,266,279,291,322
Amapá,2020-11-09,,estimate,276,279,27,239,261,271,284,295,328
Amapá,2020-11-10,,estimate,281,284,27,243,265,275,288,300,333
Amapá,2020-11-11,,estimate,286,288,28,247,269,280,293,305,338
Amapá,2020-11-12,,estimate,290,293,28,251,273,284,297,310,343
Amapá,2020-11-13,,estimate,294,297,28,254,277,288,301,314,348
Amapá,2020-11-14,,estimate,298,300,29,257,281,292,305,318,352
Amapá,2020-11-15,,estimate,301,304,29,260,284,295,309,322,355
Amapá,2020-11-16,,estimate,305,307,29,263,287,298,312,326,358
Amapá,2020-11-17,,estimate,308,310,29,265,290,301,315,329,362
Amapá,2020-11-18,,estimate,311,313,30,268,292,304,318,332,365
Amapá,2020-11-19,,estimate,313,316,30,270,294,306,321,334,368
Amapá,2020-11-20,,estimate,315,318,30,272,297,308,323,337,370
Amapá,2020-11-21,,estimate,317,320,30,274,298,310,325,339,372
Amapá,2020-11-22,,estimate,319,322,30,276,300,312,327,341,374
Amapá,2020-11-23,,estimate,320,323,30,278,302,313,328,342,376
Amapá,2020-11-24,,estimate,322,324,30,279,303,315,329,343,378
Amapá,2020-11-25,,estimate,323,325,30,280,303,316,330,344,379
Amapá,2020-11-26,,estimate,323,326,30,280,304,316,331,345,379
Amapá,2020-11-27,,estimate,324,326,30,281,305,317,331,345,380
Amapá,2020-11-28,,estimate,324,326,30,281,305,317,332,345,379
Amapá,2020-11-29,,estimate,324,326,30,281,305,316,332,345,379
Amapá,2020-11-30,,estimate,324,326,30,281,305,316,331,344,378
Amapá,2020-12-01,,estimate,323,325,30,280,305,316,331,344,378
Amapá,2020-12-02,,estimate,322,324,30,278,304,315,330,343,377
Amapá,2020-12-03,,estimate,321,323,31,277,303,314,329,342,377
Amapá,2020-12-04,,estimate,320,322,31,275,301,313,328,341,376
Amapá,2020-12-05,,estimate,319,321,32,273,299,311,327,340,377
Amapá,2020-12-06,,estimate,318,319,33,270,296,309,325,339,377
Amapá,2020-12-07,,estimate,315,317,34,266,293,307,324,338,377
Amapá,2020-12-08,,estimate,313,315,35,263,291,304,322,337,377
Amapá,2020-12-09,,estimate,311,313,37,258,287,302,321,336,378
Amapá,2020-12-10,,estimate,308,311,39,252,284,299,319,336,380
Amapá,2020-12-11,,estimate,305,309,42,246,280,296,316,335,382
Amapá,2020-12-12,,estimate,303,307,45,240,276,293,314,335,385
Amapá,2020-12-13,,estimate based on partial data,301,305,48,232,271,290,313,334,390
Amapá,2020-12-14,,estimate based on partial data,298,303,52,224,266,286,311,334,395
Amapá,2020-12-15,,estimate based on partial data,296,300,57,216,261,283,310,334,400
Amapá,2020-12-16,,estimate based on partial data,294,298,61,208,256,279,309,334,406
Amapá,2020-12-17,,estimate based on partial data,292,296,66,198,251,276,308,335,413
Amapá,2020-12-18,,estimate based on partial data,289,295,72,188,245,272,306,337,420
Amapá,2020-12-19,,estimate based on partial data,287,293,78,179,240,268,305,338,428
Amapá,2020-12-20,,estimate based on partial data,284,292,84,170,234,265,304,340,438
Amapá,2020-12-21,,estimate based on partial data,282,291,91,161,230,261,304,342,449
Amapá,2020-12-22,,estimate based on partial data,279,290,98,152,224,258,303,344,460
Amapá,2020-12-23,,estimate based on partial data,276,289,107,143,218,254,303,347,472
Amapá,2020-12-24,,forecast,274,289,115,136,213,251,302,349,484
Amapá,2020-12-25,,forecast,273,289,124,128,208,247,301,351,497
Amapá,2020-12-26,,forecast,270,289,134,121,203,244,300,354,510
Amapá,2020-12-27,,forecast,268,289,145,115,198,240,300,357,524
Amapá,2020-12-28,,forecast,266,290,157,109,193,236,300,359,537
Amapá,2020-12-29,,forecast,264,291,171,102,188,233,298,362,548
Amapá,2020-12-30,,forecast,262,292,187,97,183,229,298,364,562
Amapá,2020-12-31,,forecast,260,294,204,91,179,226,297,366,577
Amapá,2021-01-01,,forecast,258,296,225,86,174,223,296,368,595
Amapá,2021-01-02,,forecast,256,298,249,81,170,220,296,370,609
Amapá,2021-01-03,,forecast,254,300,277,77,165,217,295,371,627
Amapá,2021-01-04,,forecast,252,303,310,72,161,214,295,374,644
Amapá,2021-01-05,,forecast,250,306,349,68,157,210,295,375,663
Amapá,2021-01-06,,forecast,248,310,395,64,153,207,294,377,681
Amazonas,2020-09-30,,estimate,751,757,83,632,699,730,773,809,897
Amazonas,2020-10-01,,estimate,748,753,80,631,696,727,768,803,890
Amazonas,2020-10-02,,estimate,744,748,77,630,693,724,764,797,881
Amazonas,2020-10-03,,estimate,740,744,74,629,691,720,758,790,870
Amazonas,2020-10-04,,estimate,735,739,72,630,689,717,753,784,861
Amazonas,2020-10-05,,estimate,731,734,69,629,687,713,748,778,854
Amazonas,2020-10-06,,estimate,726,730,67,627,684,710,743,771,846
Amazonas,2020-10-07,,estimate,722,725,66,626,681,705,737,766,839
Amazonas,2020-10-08,,estimate,717,721,64,623,677,701,732,760,832
Amazonas,2020-10-09,,estimate,712,716,63,619,674,697,728,755,825
Amazonas,2020-10-10,,estimate,708,712,63,616,670,693,723,751,820
Amazonas,2020-10-11,,estimate,703,708,62,613,666,689,718,745,817
Amazonas,2020-10-12,,estimate,699,703,61,610,662,685,713,740,811
Amazonas,2020-10-13,,estimate,694,699,61,606,658,681,709,734,805
Amazonas,2020-10-14,,estimate,690,694,61,602,655,676,704,729,798
Amazonas,2020-10-15,,estimate,685,690,60,598,650,672,700,723,794
Amazonas,2020-10-16,,estimate,681,685,60,594,645,667,695,719,789
Amazonas,2020-10-17,,estimate,677,680,59,591,641,663,691,714,783
Amazonas,2020-10-18,,estimate,672,676,59,587,636,658,686,709,778
Amazonas,2020-10-19,,estimate,668,671,58,583,632,654,681,705,773
Amazonas,2020-10-20,,estimate,663,666,58,578,627,649,677,700,767
Amazonas,2020-10-21,,estimate,659,661,57,573,622,645,672,696,761
Amazonas,2020-10-22,,estimate,654,657,56,570,617,641,667,692,755
Amazonas,2020-10-23,,estimate,650,652,56,566,613,636,663,687,749
Amazonas,2020-10-24,,estimate,646,647,56,562,609,632,659,682,743
Amazonas,2020-10-25,,estimate,641,643,55,557,605,627,655,678,737
Amazonas,2020-10-26,,estimate,637,638,55,553,601,623,650,673,731
Amazonas,2020-10-27,,estimate,633,634,55,550,597,619,646,669,727
Amazonas,2020-10-28,,estimate,629,630,55,547,592,614,643,665,722
Amazonas,2020-10-29,,estimate,625,627,55,543,588,610,639,662,719
Amazonas,2020-10-30,,estimate,622,623,55,539,584,607,636,658,715
Amazonas,2020-10-31,,estimate,618,620,55,535,582,604,633,656,713
Amazonas,2020-11-01,,estimate,615,617,55,531,579,601,630,653,710
Amazonas,2020-11-02,,estimate,612,614,56,526,576,598,627,650,708
Amazonas,2020-11-03,,estimate,610,612,56,523,574,596,625,647,706
Amazonas,2020-11-04,,estimate,608,610,56,522,573,594,622,645,705
Amazonas,2020-11-05,,estimate,606,609,56,520,571,593,620,644,703
Amazonas,2020-11-06,,estimate,606,607,56,518,569,592,619,643,702
Amazonas,2020-11-07,,estimate,605,606,56,516,568,591,618,643,700
Amazonas,2020-11-08,,estimate,604,606,55,516,567,591,618,642,698
Amazonas,2020-11-09,,estimate,604,606,55,516,568,590,617,642,699
Amazonas,2020-11-10,,estimate,604,606,55,517,568,591,617,642,699
Amazonas,2020-11-11,,estimate,605,606,55,518,569,592,618,643,699
Amazonas,2020-11-12,,estimate,606,607,55,519,570,592,619,644,700
Amazonas,2020-11-13,,estimate,607,608,55,520,572,594,621,645,702
Amazonas,2020-11-14,,estimate,609,610,55,522,573,595,622,646,703
Amazonas,2020-11-15,,estimate,611,612,55,523,575,597,624,648,705
Amazonas,2020-11-16,,estimate,613,614,55,526,578,600,626,650,707
Amazonas,2020-11-17,,estimate,616,617,55,528,580,603,629,652,709
Amazonas,2020-11-18,,estimate,618,620,55,531,583,606,632,655,713
Amazonas,2020-11-19,,estimate,622,623,55,534,586,609,635,659,716
Amazonas,2020-11-20,,estimate,626,627,55,538,590,613,638,662,718
Amazonas,2020-11-21,,estimate,630,631,55,541,594,617,642,666,722
Amazonas,2020-11-22,,estimate,634,635,55,546,598,621,646,671,727
Amazonas,2020-11-23,,estimate,639,640,55,551,602,626,651,675,733
Amazonas,2020-11-24,,estimate,644,645,56,556,607,630,656,680,739
Amazonas,2020-11-25,,estimate,648,650,56,560,613,635,661,685,745
Amazonas,2020-11-26,,estimate,654,655,56,566,618,641,667,690,751
Amazonas,2020-11-27,,estimate,659,661,57,571,623,646,673,696,758
Amazonas,2020-11-28,,estimate,665,667,58,577,629,652,679,703,768
Amazonas,2020-11-29,,estimate,672,674,59,583,635,658,685,710,777
Amazonas,2020-11-30,,estimate,678,681,60,588,640,663,691,718,787
Amazonas,2020-12-01,,estimate,684,688,61,594,646,670,699,726,796
Amazonas,2020-12-02,,estimate,691,695,63,599,651,676,707,735,807
Amazonas,2020-12-03,,estimate,698,703,65,605,658,683,714,744,819
Amazonas,2020-12-04,,estimate,706,711,67,610,663,690,723,753,831
Amazonas,2020-12-05,,estimate,714,719,70,615,670,697,731,763,844
Amazonas,2020-12-06,,estimate,722,727,73,617,676,704,740,773,856
Amazonas,2020-12-07,,estimate,730,736,76,620,682,711,749,785,871
Amazonas,2020-12-08,,estimate,739,745,81,622,688,720,759,797,888
Amazonas,2020-12-09,,estimate,748,755,86,625,694,727,769,810,905
Amazonas,2020-12-10,,estimate,757,764,92,627,699,735,781,822,923
Amazonas,2020-12-11,,estimate,766,775,99,626,705,742,792,836,948
Amazonas,2020-12-12,,estimate,774,785,108,627,710,750,803,851,973
Amazonas,2020-12-13,,estimate based on partial data,784,796,117,626,714,757,814,866,1004
Amazonas,2020-12-14,,estimate based on partial data,793,807,128,625,717,764,825,882,1039
Amazonas,2020-12-15,,estimate based on partial data,801,819,141,624,721,771,835,898,1075
Amazonas,2020-12-16,,estimate based on partial data,810,831,155,622,725,777,848,915,1112
Amazonas,2020-12-17,,estimate based on partial data,820,844,170,619,726,783,860,935,1157
Amazonas,2020-12-18,,estimate based on partial data,830,858,188,616,728,788,873,955,1208
Amazonas,2020-12-19,,estimate based on partial data,839,872,208,610,729,793,887,977,1259
Amazonas,2020-12-20,,estimate based on partial data,847,887,231,604,730,800,903,998,1316
Amazonas,2020-12-21,,estimate based on partial data,857,904,256,599,731,805,917,1022,1375
Amazonas,2020-12-22,,estimate based on partial data,864,921,284,588,731,810,930,1047,1442
Amazonas,2020-12-23,,estimate based on partial data,874,939,316,577,730,817,944,1072,1526
Amazonas,2020-12-24,,forecast,883,958,349,570,731,824,958,1095,1603
Amazonas,2020-12-25,,forecast,892,978,385,562,733,830,971,1121,1679
Amazonas,2020-12-26,,forecast,902,999,425,554,732,835,986,1145,1763
Amazonas,2020-12-27,,forecast,912,1021,469,546,731,841,1001,1173,1849
