region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alagoas,2020-11-01,,estimate,119,119,10,103,112,116,121,125,136
Alagoas,2020-11-02,,estimate,121,121,10,105,114,118,123,128,139
Alagoas,2020-11-03,,estimate,123,123,10,107,116,120,126,130,142
Alagoas,2020-11-04,,estimate,125,126,11,109,118,122,128,133,144
Alagoas,2020-11-05,,estimate,128,128,11,111,120,125,130,135,147
Alagoas,2020-11-06,,estimate,130,131,11,113,123,128,133,138,150
Alagoas,2020-11-07,,estimate,133,134,12,115,126,130,136,141,154
Alagoas,2020-11-08,,estimate,137,137,12,118,128,133,139,144,157
Alagoas,2020-11-09,,estimate,140,140,12,120,132,137,143,148,161
Alagoas,2020-11-10,,estimate,144,144,13,123,135,141,147,152,165
Alagoas,2020-11-11,,estimate,148,148,13,127,139,144,151,156,170
Alagoas,2020-11-12,,estimate,152,152,14,130,143,149,155,161,175
Alagoas,2020-11-13,,estimate,157,157,14,134,147,153,160,166,180
Alagoas,2020-11-14,,estimate,162,162,14,138,152,158,165,171,185
Alagoas,2020-11-15,,estimate,167,167,15,143,157,164,171,177,191
Alagoas,2020-11-16,,estimate,173,173,15,148,163,169,177,183,198
Alagoas,2020-11-17,,estimate,179,179,15,154,169,175,183,189,205
Alagoas,2020-11-18,,estimate,186,186,16,161,176,182,190,196,212
Alagoas,2020-11-19,,estimate,193,193,16,168,183,189,197,203,221
Alagoas,2020-11-20,,estimate,201,201,17,175,190,196,204,211,229
Alagoas,2020-11-21,,estimate,208,209,17,182,198,204,212,220,238
Alagoas,2020-11-22,,estimate,217,218,18,190,206,213,221,229,248
Alagoas,2020-11-23,,estimate,225,226,18,198,214,221,230,238,258
Alagoas,2020-11-24,,estimate,234,236,19,205,222,230,239,248,269
Alagoas,2020-11-25,,estimate,244,245,21,214,231,239,249,258,280
Alagoas,2020-11-26,,estimate,254,255,22,221,239,248,259,268,292
Alagoas,2020-11-27,,estimate,263,264,23,229,248,257,268,278,304
Alagoas,2020-11-28,,estimate,273,274,24,237,257,266,279,289,316
Alagoas,2020-11-29,,estimate,282,284,26,245,266,276,289,300,329
Alagoas,2020-11-30,,estimate,291,293,27,252,274,285,298,311,340
Alagoas,2020-12-01,,estimate,300,302,28,259,282,294,308,321,351
Alagoas,2020-12-02,,estimate,310,311,30,266,290,302,317,330,363
Alagoas,2020-12-03,,estimate,318,320,31,273,298,310,326,339,373
Alagoas,2020-12-04,,estimate,326,328,32,279,306,318,334,348,382
Alagoas,2020-12-05,,estimate,333,335,32,286,313,325,341,355,390
Alagoas,2020-12-06,,estimate,340,342,33,292,320,332,348,362,398
Alagoas,2020-12-07,,estimate,346,348,33,298,326,338,354,368,404
Alagoas,2020-12-08,,estimate,351,353,33,303,331,343,359,374,411
Alagoas,2020-12-09,,estimate,356,358,33,308,335,348,364,378,415
Alagoas,2020-12-10,,estimate,360,361,33,311,339,352,367,381,419
Alagoas,2020-12-11,,estimate,363,364,33,314,342,355,370,385,421
Alagoas,2020-12-12,,estimate,365,366,33,316,344,357,373,386,423
Alagoas,2020-12-13,,estimate,367,368,34,315,345,358,375,389,425
Alagoas,2020-12-14,,estimate,367,369,35,313,344,359,376,391,429
Alagoas,2020-12-15,,estimate,367,369,37,310,343,358,377,392,432
Alagoas,2020-12-16,,estimate,367,368,40,306,341,357,377,394,437
Alagoas,2020-12-17,,estimate,365,368,44,299,338,355,377,395,443
Alagoas,2020-12-18,,estimate based on partial data,364,367,49,293,333,351,377,398,451
Alagoas,2020-12-19,,estimate based on partial data,363,366,54,283,328,349,376,401,459
Alagoas,2020-12-20,,estimate based on partial data,360,364,61,272,322,345,377,402,468
Alagoas,2020-12-21,,estimate based on partial data,359,363,68,260,315,342,377,406,480
Alagoas,2020-12-22,,estimate based on partial data,357,362,76,247,309,338,378,409,492
Alagoas,2020-12-23,,estimate based on partial data,356,361,84,234,302,334,378,414,506
Alagoas,2020-12-24,,estimate based on partial data,354,360,93,220,295,331,378,418,522
Alagoas,2020-12-25,,estimate based on partial data,352,360,104,206,287,327,379,423,538
Alagoas,2020-12-26,,estimate based on partial data,351,360,115,194,279,323,378,430,557
Alagoas,2020-12-27,,estimate based on partial data,348,361,127,180,272,319,379,436,580
Alagoas,2020-12-28,,estimate based on partial data,346,362,141,167,263,315,379,441,602
Alagoas,2020-12-29,,forecast,344,364,155,157,256,311,380,446,625
Alagoas,2020-12-30,,forecast,342,366,170,146,249,307,382,453,650
Alagoas,2020-12-31,,forecast,342,369,186,137,243,304,382,459,677
Alagoas,2021-01-01,,forecast,339,372,204,128,237,299,383,466,704
Alagoas,2021-01-02,,forecast,337,376,225,121,230,295,385,474,734
Alagoas,2021-01-03,,forecast,336,380,247,112,224,291,386,480,762
Alagoas,2021-01-04,,forecast,334,385,273,105,218,288,386,488,792
Alagoas,2021-01-05,,forecast,333,390,302,98,212,284,386,494,823
Alagoas,2021-01-06,,forecast,331,396,335,93,206,280,387,502,852
Alagoas,2021-01-07,,forecast,329,403,373,87,201,277,388,509,886
Alagoas,2021-01-08,,forecast,327,411,416,81,196,273,390,517,917
Alagoas,2021-01-09,,forecast,325,419,467,75,190,270,392,525,949
Alagoas,2021-01-10,,forecast,323,429,525,70,185,266,394,533,983
Alagoas,2021-01-11,,forecast,322,439,593,66,180,263,395,541,1029
Amapá,2020-10-05,,estimate,121,123,15,100,112,118,125,132,150
Amapá,2020-10-06,,estimate,124,125,15,103,115,120,128,134,151
Amapá,2020-10-07,,estimate,126,127,15,105,117,122,130,136,153
Amapá,2020-10-08,,estimate,128,129,15,108,119,125,132,138,155
Amapá,2020-10-09,,estimate,131,132,15,110,122,128,135,141,157
Amapá,2020-10-10,,estimate,134,135,15,112,125,130,137,144,160
Amapá,2020-10-11,,estimate,137,137,15,115,128,133,140,147,163
Amapá,2020-10-12,,estimate,140,140,15,117,130,136,143,150,166
Amapá,2020-10-13,,estimate,143,144,15,120,133,139,147,153,169
Amapá,2020-10-14,,estimate,147,147,15,123,137,143,150,157,173
Amapá,2020-10-15,,estimate,150,151,16,126,140,146,154,161,177
Amapá,2020-10-16,,estimate,154,154,16,129,143,150,158,165,181
Amapá,2020-10-17,,estimate,158,158,16,132,147,154,162,169,186
Amapá,2020-10-18,,estimate,162,162,17,136,151,158,166,173,191
Amapá,2020-10-19,,estimate,166,166,17,140,155,162,170,177,195
Amapá,2020-10-20,,estimate,171,171,17,143,159,166,174,182,200
Amapá,2020-10-21,,estimate,175,175,18,148,163,171,179,186,205
Amapá,2020-10-22,,estimate,180,180,18,152,168,175,183,191,211
Amapá,2020-10-23,,estimate,184,185,18,156,172,180,188,196,216
Amapá,2020-10-24,,estimate,189,190,19,161,177,185,193,201,222
Amapá,2020-10-25,,estimate,194,195,19,166,182,190,198,206,228
Amapá,2020-10-26,,estimate,199,200,19,170,187,195,204,212,234
Amapá,2020-10-27,,estimate,204,205,20,175,192,200,209,217,240
Amapá,2020-10-28,,estimate,210,211,20,180,197,205,214,223,246
Amapá,2020-10-29,,estimate,215,216,21,185,202,210,220,228,253
Amapá,2020-10-30,,estimate,221,222,21,190,208,216,225,234,260
Amapá,2020-10-31,,estimate,226,227,22,194,213,221,231,240,267
Amapá,2020-11-01,,estimate,232,233,23,199,218,226,237,246,274
Amapá,2020-11-02,,estimate,237,239,23,204,223,232,243,252,280
Amapá,2020-11-03,,estimate,243,244,24,208,228,237,248,258,288
Amapá,2020-11-04,,estimate,248,250,25,212,233,242,254,264,294
Amapá,2020-11-05,,estimate,253,255,25,217,237,247,259,270,301
Amapá,2020-11-06,,estimate,258,260,26,221,243,252,264,276,307
Amapá,2020-11-07,,estimate,263,265,27,225,248,257,270,281,313
Amapá,2020-11-08,,estimate,268,270,28,229,252,262,275,287,319
Amapá,2020-11-09,,estimate,273,275,28,233,256,266,280,292,325
Amapá,2020-11-10,,estimate,278,280,29,237,260,270,285,297,331
Amapá,2020-11-11,,estimate,282,284,29,241,264,275,289,302,336
Amapá,2020-11-12,,estimate,286,288,30,244,268,279,293,306,341
Amapá,2020-11-13,,estimate,290,292,30,247,271,282,297,310,346
Amapá,2020-11-14,,estimate,293,296,31,250,275,286,301,314,351
Amapá,2020-11-15,,estimate,296,299,31,254,278,289,304,318,355
Amapá,2020-11-16,,estimate,299,302,31,256,281,292,307,321,359
Amapá,2020-11-17,,estimate,302,305,31,259,283,294,310,324,361
Amapá,2020-11-18,,estimate,304,307,32,260,286,296,312,327,363
Amapá,2020-11-19,,estimate,306,309,32,262,287,298,314,329,366
Amapá,2020-11-20,,estimate,308,311,32,264,289,300,316,331,368
Amapá,2020-11-21,,estimate,309,312,32,265,290,302,317,332,369
Amapá,2020-11-22,,estimate,310,313,32,266,291,303,318,332,370
Amapá,2020-11-23,,estimate,311,314,31,266,292,304,319,333,369
Amapá,2020-11-24,,estimate,311,314,31,267,292,304,319,333,369
Amapá,2020-11-25,,estimate,311,314,31,267,292,304,319,333,368
Amapá,2020-11-26,,estimate,311,313,31,267,292,304,319,333,368
Amapá,2020-11-27,,estimate,311,313,30,267,292,303,318,332,366
Amapá,2020-11-28,,estimate,310,312,30,266,291,303,317,331,365
Amapá,2020-11-29,,estimate,309,311,30,264,290,302,316,330,363
Amapá,2020-11-30,,estimate,308,309,30,263,289,300,315,328,360
Amapá,2020-12-01,,estimate,306,308,30,261,287,299,314,326,358
Amapá,2020-12-02,,estimate,305,306,30,260,286,298,313,324,356
Amapá,2020-12-03,,estimate,303,304,30,258,284,296,311,323,354
Amapá,2020-12-04,,estimate,301,302,30,256,282,294,309,321,352
Amapá,2020-12-05,,estimate,299,300,30,253,280,292,307,319,350
Amapá,2020-12-06,,estimate,298,298,31,250,278,290,305,318,348
Amapá,2020-12-07,,estimate,296,296,31,247,276,288,303,316,347
Amapá,2020-12-08,,estimate,294,294,32,244,273,286,302,314,346
Amapá,2020-12-09,,estimate,292,292,32,241,271,284,300,313,346
Amapá,2020-12-10,,estimate,289,291,33,239,268,282,298,311,346
Amapá,2020-12-11,,estimate,287,289,34,237,266,279,296,310,346
Amapá,2020-12-12,,estimate,286,287,35,234,263,277,294,309,347
Amapá,2020-12-13,,estimate,284,286,36,231,261,275,293,308,348
Amapá,2020-12-14,,estimate,283,285,37,228,258,273,292,307,349
Amapá,2020-12-15,,estimate,281,284,39,225,256,271,291,308,352
Amapá,2020-12-16,,estimate,280,283,41,222,254,269,290,308,355
Amapá,2020-12-17,,estimate,279,282,43,219,252,268,289,309,358
Amapá,2020-12-18,,estimate based on partial data,278,282,46,215,250,267,289,310,363
Amapá,2020-12-19,,estimate based on partial data,277,282,49,210,247,266,290,312,369
Amapá,2020-12-20,,estimate based on partial data,277,282,53,205,245,265,290,314,375
Amapá,2020-12-21,,estimate based on partial data,277,283,57,198,242,264,292,317,383
Amapá,2020-12-22,,estimate based on partial data,277,284,63,193,239,263,292,321,394
Amapá,2020-12-23,,estimate based on partial data,276,285,69,186,237,262,294,325,409
Amapá,2020-12-24,,estimate based on partial data,277,288,78,181,234,260,295,329,427
Amapá,2020-12-25,,estimate based on partial data,277,290,88,175,231,259,296,333,448
Amapá,2020-12-26,,estimate based on partial data,277,294,102,168,228,257,298,338,471
Amapá,2020-12-27,,estimate based on partial data,277,298,119,162,225,256,299,344,493
Amapá,2020-12-28,,estimate based on partial data,277,304,142,156,221,254,301,349,522
Amapá,2020-12-29,,forecast,277,309,168,150,217,253,302,354,549
Amapá,2020-12-30,,forecast,277,315,201,144,215,251,303,358,579
Amapá,2020-12-31,,forecast,276,323,242,138,211,250,304,362,607
Amapá,2021-01-01,,forecast,275,332,294,133,208,248,304,367,646
Amapá,2021-01-02,,forecast,275,342,360,128,205,247,306,372,686
Amapá,2021-01-03,,forecast,274,354,445,123,202,245,308,378,724
Amapá,2021-01-04,,forecast,274,367,554,118,199,244,309,382,771
Amapá,2021-01-05,,forecast,274,384,694,113,196,242,310,388,815
Amapá,2021-01-06,,forecast,274,404,875,109,192,240,311,393,861
Amapá,2021-01-07,,forecast,274,427,1109,105,189,239,313,399,910
Amapá,2021-01-08,,forecast,273,455,1414,100,187,237,314,405,956
Amapá,2021-01-09,,forecast,273,489,1812,96,184,236,315,410,1018
Amapá,2021-01-10,,forecast,273,529,2332,92,181,234,317,417,1086
Amapá,2021-01-11,,forecast,272,579,3014,89,179,232,319,422,1156
Amazonas,2020-10-05,,estimate,732,741,86,614,679,712,753,795,891
Amazonas,2020-10-06,,estimate,730,739,84,615,679,711,751,793,891
Amazonas,2020-10-07,,estimate,728,736,81,617,679,709,747,787,882
Amazonas,2020-10-08,,estimate,725,733,79,617,678,705,743,781,874
Amazonas,2020-10-09,,estimate,721,729,77,618,677,702,739,774,864
Amazonas,2020-10-10,,estimate,716,725,75,617,673,699,734,769,855
Amazonas,2020-10-11,,estimate,711,720,74,617,670,695,729,762,848
Amazonas,2020-10-12,,estimate,706,716,72,616,667,691,724,755,838
Amazonas,2020-10-13,,estimate,702,711,71,614,663,687,719,749,832
Amazonas,2020-10-14,,estimate,698,706,69,611,659,682,714,744,825
Amazonas,2020-10-15,,estimate,693,701,67,608,656,678,708,738,817
Amazonas,2020-10-16,,estimate,688,696,66,605,652,673,703,732,809
Amazonas,2020-10-17,,estimate,683,690,64,600,647,669,698,726,802
Amazonas,2020-10-18,,estimate,678,685,63,594,643,663,693,720,796
Amazonas,2020-10-19,,estimate,674,679,61,591,638,659,687,715,789
Amazonas,2020-10-20,,estimate,668,674,60,587,633,654,682,709,781
Amazonas,2020-10-21,,estimate,664,668,58,582,628,650,678,704,773
Amazonas,2020-10-22,,estimate,659,663,57,577,623,645,673,698,764
Amazonas,2020-10-23,,estimate,654,657,57,572,618,640,668,693,756
Amazonas,2020-10-24,,estimate,649,652,56,566,614,636,664,687,750
Amazonas,2020-10-25,,estimate,644,647,56,561,609,631,659,682,744
Amazonas,2020-10-26,,estimate,639,642,56,556,604,627,655,678,739
Amazonas,2020-10-27,,estimate,635,638,56,550,600,622,650,673,732
Amazonas,2020-10-28,,estimate,631,633,56,544,596,618,646,670,729
Amazonas,2020-10-29,,estimate,628,629,56,539,592,614,642,667,724
Amazonas,2020-10-30,,estimate,625,626,57,533,588,611,639,663,720
Amazonas,2020-10-31,,estimate,622,622,57,529,585,607,636,660,717
Amazonas,2020-11-01,,estimate,619,619,57,525,582,605,633,658,713
Amazonas,2020-11-02,,estimate,616,617,58,521,579,602,630,655,710
Amazonas,2020-11-03,,estimate,614,614,58,518,577,599,628,653,708
Amazonas,2020-11-04,,estimate,612,612,58,515,574,598,627,651,705
Amazonas,2020-11-05,,estimate,611,611,58,513,572,597,626,649,704
Amazonas,2020-11-06,,estimate,610,609,58,512,571,596,624,648,703
Amazonas,2020-11-07,,estimate,609,609,58,512,570,595,623,647,702
Amazonas,2020-11-08,,estimate,608,608,58,513,570,594,623,647,701
Amazonas,2020-11-09,,estimate,608,608,58,512,569,594,623,647,701
Amazonas,2020-11-10,,estimate,608,608,58,513,570,594,624,647,702
Amazonas,2020-11-11,,estimate,609,609,58,512,571,594,624,648,703
Amazonas,2020-11-12,,estimate,610,610,58,512,571,596,625,648,704
Amazonas,2020-11-13,,estimate,612,611,58,514,572,597,626,649,705
Amazonas,2020-11-14,,estimate,613,613,58,516,574,599,628,651,706
Amazonas,2020-11-15,,estimate,615,614,58,519,576,601,629,653,709
Amazonas,2020-11-16,,estimate,617,617,57,522,578,603,631,655,711
Amazonas,2020-11-17,,estimate,619,619,57,526,580,605,633,656,712
Amazonas,2020-11-18,,estimate,622,622,57,529,583,607,635,658,716
Amazonas,2020-11-19,,estimate,624,624,56,533,587,610,637,660,719
Amazonas,2020-11-20,,estimate,627,627,56,537,591,613,640,663,722
Amazonas,2020-11-21,,estimate,629,631,56,541,595,616,642,666,724
Amazonas,2020-11-22,,estimate,632,634,56,545,598,620,645,669,728
Amazonas,2020-11-23,,estimate,636,638,56,549,602,623,648,673,732
Amazonas,2020-11-24,,estimate,639,641,56,553,605,626,652,676,734
Amazonas,2020-11-25,,estimate,642,645,56,558,609,629,656,680,740
Amazonas,2020-11-26,,estimate,645,649,56,562,612,632,659,684,747
Amazonas,2020-11-27,,estimate,649,653,57,566,615,636,663,689,753
Amazonas,2020-11-28,,estimate,653,658,58,570,618,640,667,693,759
Amazonas,2020-11-29,,estimate,657,662,59,574,621,643,671,696,765
Amazonas,2020-11-30,,estimate,661,666,60,577,626,647,675,701,772
Amazonas,2020-12-01,,estimate,664,671,61,580,629,650,680,707,778
Amazonas,2020-12-02,,estimate,668,675,63,584,632,655,684,712,786
Amazonas,2020-12-03,,estimate,672,679,64,586,635,658,688,717,793
Amazonas,2020-12-04,,estimate,676,683,66,589,637,662,693,722,799
Amazonas,2020-12-05,,estimate,680,687,67,591,639,666,697,727,805
Amazonas,2020-12-06,,estimate,685,691,69,592,642,669,701,731,812
Amazonas,2020-12-07,,estimate,689,694,70,592,644,672,705,734,819
Amazonas,2020-12-08,,estimate,692,697,72,591,646,675,708,739,825
Amazonas,2020-12-09,,estimate,695,700,74,591,648,678,712,743,831
Amazonas,2020-12-10,,estimate,697,703,76,590,650,680,715,748,836
Amazonas,2020-12-11,,estimate,700,706,78,589,651,682,719,752,843
Amazonas,2020-12-12,,estimate,702,708,80,588,653,683,722,756,849
Amazonas,2020-12-13,,estimate,705,710,83,586,652,684,725,759,855
Amazonas,2020-12-14,,estimate,707,712,87,583,651,685,728,764,862
Amazonas,2020-12-15,,estimate,708,714,91,579,650,686,731,768,869
Amazonas,2020-12-16,,estimate,708,715,96,574,648,686,732,772,881
Amazonas,2020-12-17,,estimate,709,717,102,567,646,685,734,777,894
Amazonas,2020-12-18,,estimate based on partial data,709,718,109,561,643,683,737,782,907
Amazonas,2020-12-19,,estimate based on partial data,710,720,117,553,640,682,738,787,922
Amazonas,2020-12-20,,estimate based on partial data,709,721,126,543,636,679,741,793,941
Amazonas,2020-12-21,,estimate based on partial data,709,723,136,532,631,677,742,798,963
Amazonas,2020-12-22,,estimate based on partial data,709,724,147,520,626,677,743,806,984
Amazonas,2020-12-23,,estimate based on partial data,709,726,159,502,621,675,744,812,1005
Amazonas,2020-12-24,,estimate based on partial data,709,729,173,487,616,673,747,820,1033
Amazonas,2020-12-25,,estimate based on partial data,709,731,187,469,612,671,750,825,1063
Amazonas,2020-12-26,,estimate based on partial data,707,734,204,452,608,669,753,831,1095
Amazonas,2020-12-27,,estimate based on partial data,707,738,222,434,603,668,757,840,1130
Amazonas,2020-12-28,,estimate based on partial data,708,742,241,412,599,666,759,849,1166
Amazonas,2020-12-29,,forecast,708,746,261,391,594,664,762,857,1199
Amazonas,2020-12-30,,forecast,709,751,282,374,589,663,764,866,1235
Amazonas,2020-12-31,,forecast,710,757,304,360,584,661,767,873,1275
Amazonas,2021-01-01,,forecast,711,763,328,346,580,660,769,883,1305
Amazonas,2021-01-02,,forecast,712,769,354,330,576,660,772,892,1344
