region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alagoas,2020-12-20,,forecast,623,924,1539,148,369,510,748,1045,2486
Alagoas,2020-12-21,,forecast,648,1024,2103,141,371,525,787,1125,2807
Alagoas,2020-12-22,,forecast,673,1142,2924,134,373,541,829,1206,3172
Alagoas,2020-12-23,,forecast,701,1285,4131,128,376,556,873,1296,3601
Alagoas,2020-12-24,,forecast,728,1461,5915,122,380,573,923,1394,4069
Alagoas,2020-12-25,,forecast,756,1678,8562,117,383,589,974,1494,4626
Alagoas,2020-12-26,,forecast,784,1951,12501,111,385,606,1024,1603,5259
Alagoas,2020-12-27,,forecast,814,2301,18378,106,387,623,1077,1723,5985
Amapá,2020-09-20,,estimate,129,131,15,108,121,126,133,140,156
Amapá,2020-09-21,,estimate,127,128,14,107,118,123,130,136,153
Amapá,2020-09-22,,estimate,124,125,13,105,116,121,127,133,149
Amapá,2020-09-23,,estimate,121,122,13,103,114,118,125,130,145
Amapá,2020-09-24,,estimate,119,120,12,101,112,116,122,127,142
Amapá,2020-09-25,,estimate,117,118,12,99,109,114,120,125,138
Amapá,2020-09-26,,estimate,115,116,12,97,107,112,118,123,136
Amapá,2020-09-27,,estimate,114,114,12,95,106,110,117,122,134
Amapá,2020-09-28,,estimate,112,113,12,93,104,109,116,121,133
Amapá,2020-09-29,,estimate,111,112,12,92,103,108,114,120,132
Amapá,2020-09-30,,estimate,110,111,12,91,102,107,114,119,132
Amapá,2020-10-01,,estimate,110,110,13,90,102,107,113,119,132
Amapá,2020-10-02,,estimate,109,110,13,90,101,106,113,118,133
Amapá,2020-10-03,,estimate,110,110,13,91,101,106,113,118,133
Amapá,2020-10-04,,estimate,110,111,13,91,102,107,113,119,134
Amapá,2020-10-05,,estimate,111,112,13,91,102,108,114,120,135
Amapá,2020-10-06,,estimate,112,113,13,92,103,109,115,121,136
Amapá,2020-10-07,,estimate,113,114,13,94,105,110,116,122,138
Amapá,2020-10-08,,estimate,115,116,14,95,106,112,118,124,140
Amapá,2020-10-09,,estimate,117,118,14,97,108,114,120,126,142
Amapá,2020-10-10,,estimate,120,120,14,100,111,116,123,129,144
Amapá,2020-10-11,,estimate,122,123,14,102,114,119,126,132,147
Amapá,2020-10-12,,estimate,125,126,14,105,117,122,129,135,151
Amapá,2020-10-13,,estimate,129,130,14,108,120,125,132,139,155
Amapá,2020-10-14,,estimate,133,133,14,112,124,129,136,142,158
Amapá,2020-10-15,,estimate,137,138,15,116,127,133,140,147,163
Amapá,2020-10-16,,estimate,141,142,15,120,132,138,145,152,168
Amapá,2020-10-17,,estimate,146,147,15,124,136,142,150,156,173
Amapá,2020-10-18,,estimate,151,152,15,129,141,147,155,162,178
Amapá,2020-10-19,,estimate,156,157,16,133,146,153,160,167,185
Amapá,2020-10-20,,estimate,162,163,16,138,151,158,166,173,191
Amapá,2020-10-21,,estimate,168,169,17,144,157,164,172,179,198
Amapá,2020-10-22,,estimate,174,175,17,149,163,170,178,186,206
Amapá,2020-10-23,,estimate,180,181,18,155,169,176,184,192,213
Amapá,2020-10-24,,estimate,187,188,19,160,175,182,191,199,221
Amapá,2020-10-25,,estimate,193,195,20,166,181,188,198,206,230
Amapá,2020-10-26,,estimate,199,201,20,171,187,195,204,213,238
Amapá,2020-10-27,,estimate,206,208,21,177,193,201,211,220,247
Amapá,2020-10-28,,estimate,213,215,22,183,199,208,218,227,254
Amapá,2020-10-29,,estimate,220,222,23,188,206,214,225,235,263
Amapá,2020-10-30,,estimate,226,228,23,194,212,221,232,242,271
Amapá,2020-10-31,,estimate,233,235,24,199,218,227,239,249,279
Amapá,2020-11-01,,estimate,239,241,25,204,224,233,246,257,286
Amapá,2020-11-02,,estimate,246,248,26,210,230,240,252,263,294
Amapá,2020-11-03,,estimate,252,254,26,215,235,245,258,270,301
Amapá,2020-11-04,,estimate,258,260,27,220,241,252,265,277,308
Amapá,2020-11-05,,estimate,263,266,27,225,247,257,271,283,314
Amapá,2020-11-06,,estimate,269,271,28,229,252,263,277,289,321
Amapá,2020-11-07,,estimate,274,277,28,233,257,267,282,295,327
Amapá,2020-11-08,,estimate,280,282,29,238,262,273,287,300,332
Amapá,2020-11-09,,estimate,285,287,29,242,266,277,292,305,337
Amapá,2020-11-10,,estimate,289,291,30,246,270,282,297,311,343
Amapá,2020-11-11,,estimate,294,295,30,249,274,286,301,315,347
Amapá,2020-11-12,,estimate,298,299,30,252,278,290,305,319,351
Amapá,2020-11-13,,estimate,302,303,31,256,282,294,309,323,356
Amapá,2020-11-14,,estimate,305,307,31,258,285,297,312,327,360
Amapá,2020-11-15,,estimate,308,310,31,262,288,300,316,330,362
Amapá,2020-11-16,,estimate,311,312,32,264,291,303,319,332,366
Amapá,2020-11-17,,estimate,313,315,32,266,293,306,321,334,368
Amapá,2020-11-18,,estimate,315,317,32,268,295,308,324,337,372
Amapá,2020-11-19,,estimate,317,319,32,270,297,309,326,339,375
Amapá,2020-11-20,,estimate,319,321,33,271,299,311,327,340,378
Amapá,2020-11-21,,estimate,320,322,33,272,300,312,329,342,380
Amapá,2020-11-22,,estimate,321,323,33,273,301,313,330,343,381
Amapá,2020-11-23,,estimate,322,324,33,274,301,314,331,345,382
Amapá,2020-11-24,,estimate,323,325,34,274,302,315,332,347,384
Amapá,2020-11-25,,estimate,324,326,34,273,302,316,333,348,385
Amapá,2020-11-26,,estimate,325,327,35,274,303,316,334,349,388
Amapá,2020-11-27,,estimate,325,327,35,273,303,316,334,350,389
Amapá,2020-11-28,,estimate,325,328,36,272,303,316,334,351,391
Amapá,2020-11-29,,estimate,326,328,38,270,302,316,335,352,395
Amapá,2020-11-30,,estimate,326,329,40,269,301,317,336,354,398
Amapá,2020-12-01,,estimate,327,330,42,267,300,316,337,356,404
Amapá,2020-12-02,,estimate,327,331,45,263,298,316,339,358,411
Amapá,2020-12-03,,estimate based on partial data,328,332,49,258,297,316,340,363,416
Amapá,2020-12-04,,estimate based on partial data,329,333,54,253,295,316,343,367,425
Amapá,2020-12-05,,estimate based on partial data,330,335,60,247,294,315,345,372,436
Amapá,2020-12-06,,estimate based on partial data,331,337,68,239,290,315,347,378,450
Amapá,2020-12-07,,estimate based on partial data,333,340,77,231,287,314,350,384,470
Amapá,2020-12-08,,estimate based on partial data,334,343,87,222,283,313,353,392,490
Amapá,2020-12-09,,estimate based on partial data,335,347,100,213,279,313,357,401,515
Amapá,2020-12-10,,estimate based on partial data,336,352,116,201,275,311,361,410,543
Amapá,2020-12-11,,estimate based on partial data,337,358,136,191,270,310,364,419,578
Amapá,2020-12-12,,estimate based on partial data,338,365,161,180,265,309,368,429,618
Amapá,2020-12-13,,estimate based on partial data,339,374,194,171,260,308,373,440,669
Amapá,2020-12-14,,forecast,339,383,231,163,255,307,376,450,723
Amapá,2020-12-15,,forecast,341,394,278,155,251,305,380,462,775
Amapá,2020-12-16,,forecast,342,406,337,148,246,304,383,473,826
Amapá,2020-12-17,,forecast,344,420,413,140,242,303,387,485,889
Amapá,2020-12-18,,forecast,344,436,511,133,238,301,391,497,951
Amapá,2020-12-19,,forecast,345,454,639,126,234,299,396,509,1022
Amapá,2020-12-20,,forecast,346,476,807,120,230,298,401,522,1101
Amapá,2020-12-21,,forecast,346,501,1028,114,226,296,404,536,1178
Amapá,2020-12-22,,forecast,348,530,1320,108,222,295,408,549,1266
Amapá,2020-12-23,,forecast,349,565,1706,103,218,293,413,561,1359
Amapá,2020-12-24,,forecast,350,607,2217,98,215,292,418,575,1450
Amapá,2020-12-25,,forecast,351,657,2897,93,211,290,424,589,1557
Amapá,2020-12-26,,forecast,353,717,3800,88,207,288,428,603,1678
Amapá,2020-12-27,,forecast,354,790,5004,83,204,287,433,620,1802
Amazonas,2020-09-20,,estimate,774,778,77,661,724,755,793,825,913
Amazonas,2020-09-21,,estimate,775,778,75,664,725,755,792,825,910
Amazonas,2020-09-22,,estimate,773,776,72,665,724,754,789,821,901
Amazonas,2020-09-23,,estimate,769,772,70,666,722,752,785,816,893
Amazonas,2020-09-24,,estimate,765,768,68,666,720,749,781,811,884
Amazonas,2020-09-25,,estimate,761,765,66,664,718,746,777,806,880
Amazonas,2020-09-26,,estimate,757,761,64,662,715,742,773,801,872
Amazonas,2020-09-27,,estimate,753,757,63,659,712,739,769,796,865
Amazonas,2020-09-28,,estimate,749,753,62,656,709,735,765,792,860
Amazonas,2020-09-29,,estimate,746,749,61,655,707,731,761,787,854
Amazonas,2020-09-30,,estimate,742,745,60,653,704,727,757,784,850
Amazonas,2020-10-01,,estimate,737,742,60,651,701,724,753,780,844
Amazonas,2020-10-02,,estimate,735,738,59,649,698,721,749,775,839
Amazonas,2020-10-03,,estimate,731,735,59,645,695,718,746,771,835
Amazonas,2020-10-04,,estimate,728,731,58,642,692,714,743,766,831
Amazonas,2020-10-05,,estimate,725,728,58,639,689,711,740,763,828
Amazonas,2020-10-06,,estimate,722,725,57,637,686,708,736,760,822
Amazonas,2020-10-07,,estimate,718,721,57,634,683,705,733,757,819
Amazonas,2020-10-08,,estimate,715,718,57,633,680,702,729,753,814
Amazonas,2020-10-09,,estimate,711,715,56,630,677,698,726,749,810
Amazonas,2020-10-10,,estimate,708,712,56,628,674,695,723,746,808
Amazonas,2020-10-11,,estimate,705,708,56,624,671,691,719,742,807
Amazonas,2020-10-12,,estimate,702,705,55,621,668,688,716,739,803
Amazonas,2020-10-13,,estimate,698,702,55,618,665,685,712,735,799
Amazonas,2020-10-14,,estimate,695,698,55,615,662,682,708,732,795
Amazonas,2020-10-15,,estimate,691,695,55,611,659,679,704,728,792
Amazonas,2020-10-16,,estimate,688,691,54,609,655,675,701,723,787
Amazonas,2020-10-17,,estimate,684,687,54,605,652,671,697,719,783
Amazonas,2020-10-18,,estimate,680,684,54,601,649,668,693,716,779
Amazonas,2020-10-19,,estimate,677,680,53,598,645,664,689,711,774
Amazonas,2020-10-20,,estimate,673,676,53,593,641,661,686,707,768
Amazonas,2020-10-21,,estimate,669,672,53,590,638,657,682,703,762
Amazonas,2020-10-22,,estimate,665,668,52,586,634,653,678,699,757
Amazonas,2020-10-23,,estimate,661,664,52,582,631,650,675,696,752
Amazonas,2020-10-24,,estimate,658,660,52,578,626,646,671,693,747
Amazonas,2020-10-25,,estimate,654,656,52,572,623,642,667,689,743
Amazonas,2020-10-26,,estimate,651,652,52,568,619,639,664,685,738
Amazonas,2020-10-27,,estimate,648,649,52,564,615,635,661,681,733
Amazonas,2020-10-28,,estimate,645,645,52,560,612,632,657,678,729
Amazonas,2020-10-29,,estimate,641,642,52,557,608,629,654,675,727
Amazonas,2020-10-30,,estimate,639,639,52,554,605,626,651,672,723
Amazonas,2020-10-31,,estimate,636,636,52,551,602,623,649,669,721
Amazonas,2020-11-01,,estimate,633,633,52,549,599,620,646,667,718
Amazonas,2020-11-02,,estimate,631,630,52,545,596,617,644,664,716
Amazonas,2020-11-03,,estimate,628,628,52,543,594,615,641,662,713
Amazonas,2020-11-04,,estimate,626,626,52,540,592,613,639,660,712
Amazonas,2020-11-05,,estimate,625,624,52,537,590,611,637,658,711
Amazonas,2020-11-06,,estimate,623,623,53,535,589,610,636,657,709
Amazonas,2020-11-07,,estimate,621,621,53,535,587,608,635,655,708
Amazonas,2020-11-08,,estimate,621,620,53,533,586,607,634,654,708
Amazonas,2020-11-09,,estimate,620,619,53,532,585,606,632,653,706
Amazonas,2020-11-10,,estimate,619,619,53,533,584,605,631,653,705
Amazonas,2020-11-11,,estimate,619,618,52,533,583,605,631,652,705
Amazonas,2020-11-12,,estimate,618,618,52,532,583,605,631,652,705
Amazonas,2020-11-13,,estimate,619,618,52,533,583,605,630,651,704
Amazonas,2020-11-14,,estimate,619,618,52,534,583,605,630,651,704
Amazonas,2020-11-15,,estimate,619,619,52,535,584,606,630,651,706
Amazonas,2020-11-16,,estimate,619,619,52,535,584,607,632,651,706
Amazonas,2020-11-17,,estimate,620,620,52,536,584,607,632,651,709
Amazonas,2020-11-18,,estimate,620,621,52,537,586,607,633,653,710
Amazonas,2020-11-19,,estimate,621,622,53,538,586,608,634,654,714
Amazonas,2020-11-20,,estimate,622,624,53,541,587,608,635,656,716
Amazonas,2020-11-21,,estimate,623,625,54,542,588,609,636,659,717
Amazonas,2020-11-22,,estimate,624,627,54,544,590,610,638,661,720
Amazonas,2020-11-23,,estimate,625,629,56,544,591,611,640,665,724
Amazonas,2020-11-24,,estimate,627,631,57,545,592,613,642,668,728
Amazonas,2020-11-25,,estimate,628,634,59,546,593,615,644,672,734
Amazonas,2020-11-26,,estimate,631,636,61,546,594,616,647,675,740
Amazonas,2020-11-27,,estimate,634,639,63,545,595,618,650,679,748
Amazonas,2020-11-28,,estimate,636,642,66,543,596,620,654,684,758
Amazonas,2020-11-29,,estimate,639,645,70,542,596,622,657,688,769
Amazonas,2020-11-30,,estimate,642,649,74,540,597,624,661,694,778
Amazonas,2020-12-01,,estimate,645,653,79,538,597,625,664,701,792
Amazonas,2020-12-02,,estimate,648,657,85,534,597,626,669,707,806
Amazonas,2020-12-03,,estimate based on partial data,650,661,92,531,596,628,673,715,822
Amazonas,2020-12-04,,estimate based on partial data,653,665,99,526,596,629,677,723,842
Amazonas,2020-12-05,,estimate based on partial data,656,670,108,521,594,631,681,731,865
Amazonas,2020-12-06,,estimate based on partial data,658,675,118,517,593,632,685,740,894
Amazonas,2020-12-07,,estimate based on partial data,659,681,128,512,593,633,691,748,919
Amazonas,2020-12-08,,estimate based on partial data,662,687,141,508,591,633,695,757,947
Amazonas,2020-12-09,,estimate based on partial data,664,693,154,503,589,634,700,767,981
Amazonas,2020-12-10,,estimate based on partial data,666,700,169,497,587,634,705,777,1014
Amazonas,2020-12-11,,estimate based on partial data,668,708,187,489,585,634,709,787,1054
Amazonas,2020-12-12,,estimate based on partial data,670,716,206,484,582,636,714,798,1099
Amazonas,2020-12-13,,estimate based on partial data,672,725,228,477,581,635,718,809,1151
Amazonas,2020-12-14,,forecast,674,734,250,471,579,635,722,822,1195
Amazonas,2020-12-15,,forecast,676,743,274,464,577,635,726,833,1241
Amazonas,2020-12-16,,forecast,678,753,301,459,575,635,730,845,1288
Amazonas,2020-12-17,,forecast,680,764,329,454,573,634,734,857,1339
