region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-11-19,,estimate,257,262,52,190,226,244,269,291,357
Acre,2020-11-20,,estimate,251,257,51,185,221,239,264,286,351
Acre,2020-11-21,,estimate,244,250,52,178,214,232,258,279,344
Acre,2020-11-22,,estimate,238,243,53,168,205,224,251,273,338
Acre,2020-11-23,,estimate,230,235,56,155,196,216,243,267,334
Acre,2020-11-24,,estimate,221,228,60,143,185,207,236,261,334
Acre,2020-11-25,,estimate,212,220,64,131,174,197,228,256,337
Acre,2020-11-26,,estimate based on partial data,203,212,69,117,163,188,220,251,340
Acre,2020-11-27,,estimate based on partial data,195,205,75,104,151,178,213,247,343
Acre,2020-11-28,,estimate based on partial data,186,198,81,91,141,168,206,242,349
Acre,2020-11-29,,estimate based on partial data,178,192,86,78,129,159,199,238,355
Acre,2020-11-30,,estimate based on partial data,169,186,93,66,119,149,192,236,362
Acre,2020-12-01,,estimate based on partial data,161,181,99,56,108,140,185,232,372
Acre,2020-12-02,,estimate based on partial data,154,176,106,46,99,132,179,229,384
Acre,2020-12-03,,estimate based on partial data,147,172,113,39,90,124,172,227,401
Acre,2020-12-04,,estimate based on partial data,140,169,122,32,82,116,167,224,414
Acre,2020-12-05,,estimate based on partial data,134,167,132,26,74,109,161,220,428
Acre,2020-12-06,,estimate based on partial data,127,166,145,22,67,101,155,217,444
Acre,2020-12-07,,forecast,122,166,159,18,61,95,151,216,462
Acre,2020-12-08,,forecast,117,166,178,15,56,89,146,214,483
Acre,2020-12-09,,forecast,111,167,202,13,51,83,141,214,501
Acre,2020-12-10,,forecast,106,169,236,11,46,78,137,212,524
Acre,2020-12-11,,forecast,101,172,281,9,42,73,131,211,544
Acre,2020-12-12,,forecast,96,175,345,8,38,68,127,210,569
Acre,2020-12-13,,forecast,92,181,433,6,35,64,123,208,590
Acre,2020-12-14,,forecast,88,188,557,5,32,60,119,207,607
Acre,2020-12-15,,forecast,84,197,729,5,29,56,115,207,633
Acre,2020-12-16,,forecast,80,208,969,4,26,53,111,205,655
Acre,2020-12-17,,forecast,77,223,1300,3,24,50,108,205,686
Acre,2020-12-18,,forecast,73,242,1760,3,22,46,104,204,718
Acre,2020-12-19,,forecast,70,266,2396,2,20,43,101,203,754
Acre,2020-12-20,,forecast,66,297,3276,2,18,40,98,202,791
Alagoas,2020-09-13,,estimate,333,337,44,273,306,322,344,363,415
Alagoas,2020-09-14,,estimate,321,325,43,265,295,311,332,351,401
Alagoas,2020-09-15,,estimate,307,311,41,253,282,297,317,335,385
Alagoas,2020-09-16,,estimate,292,296,39,241,269,282,301,318,365
Alagoas,2020-09-17,,estimate,276,280,37,228,254,267,285,301,347
Alagoas,2020-09-18,,estimate,260,264,34,216,240,252,269,284,327
Alagoas,2020-09-19,,estimate,245,248,32,204,226,238,252,267,306
Alagoas,2020-09-20,,estimate,230,233,29,191,212,223,237,250,285
Alagoas,2020-09-21,,estimate,216,218,27,179,199,209,222,234,266
Alagoas,2020-09-22,,estimate,202,204,25,167,187,196,208,219,248
Alagoas,2020-09-23,,estimate,189,191,23,156,175,184,195,204,232
Alagoas,2020-09-24,,estimate,177,179,22,145,164,172,182,192,216
Alagoas,2020-09-25,,estimate,166,167,20,135,153,161,171,179,203
Alagoas,2020-09-26,,estimate,155,156,20,126,143,151,160,169,190
Alagoas,2020-09-27,,estimate,146,147,19,117,134,142,151,159,178
Alagoas,2020-09-28,,estimate,138,138,18,109,126,133,142,150,169
Alagoas,2020-09-29,,estimate,130,130,18,101,118,126,134,142,160
Alagoas,2020-09-30,,estimate,123,123,17,95,112,119,127,135,152
Alagoas,2020-10-01,,estimate,117,117,17,90,106,113,121,128,145
Alagoas,2020-10-02,,estimate,112,112,16,85,100,107,116,122,139
Alagoas,2020-10-03,,estimate,107,107,16,80,96,103,111,117,134
Alagoas,2020-10-04,,estimate,102,103,16,77,92,99,106,113,129
Alagoas,2020-10-05,,estimate,99,99,15,75,89,95,103,109,125
Alagoas,2020-10-06,,estimate,96,96,15,72,86,93,100,106,121
Alagoas,2020-10-07,,estimate,94,94,14,71,84,90,97,103,118
Alagoas,2020-10-08,,estimate,92,92,14,70,83,88,95,101,115
Alagoas,2020-10-09,,estimate,90,91,13,69,82,87,94,99,113
Alagoas,2020-10-10,,estimate,89,90,13,69,81,86,93,98,112
Alagoas,2020-10-11,,estimate,89,89,12,69,81,86,92,97,111
Alagoas,2020-10-12,,estimate,89,89,12,70,81,86,92,97,110
Alagoas,2020-10-13,,estimate,89,89,12,71,81,86,92,97,110
Alagoas,2020-10-14,,estimate,89,90,11,72,82,87,92,97,110
Alagoas,2020-10-15,,estimate,90,91,11,73,83,88,93,98,111
Alagoas,2020-10-16,,estimate,91,92,11,75,84,89,94,99,112
Alagoas,2020-10-17,,estimate,92,93,11,76,86,90,95,100,114
Alagoas,2020-10-18,,estimate,94,95,12,78,87,91,96,101,115
Alagoas,2020-10-19,,estimate,95,96,12,79,88,93,98,103,118
Alagoas,2020-10-20,,estimate,97,98,12,80,90,94,100,105,120
Alagoas,2020-10-21,,estimate,99,100,12,82,92,96,102,107,123
Alagoas,2020-10-22,,estimate,101,102,13,84,93,98,104,109,125
Alagoas,2020-10-23,,estimate,103,104,13,85,95,100,106,112,128
Alagoas,2020-10-24,,estimate,105,107,13,87,97,102,109,114,131
Alagoas,2020-10-25,,estimate,108,109,14,89,99,104,111,117,134
Alagoas,2020-10-26,,estimate,110,111,14,91,101,106,113,119,136
Alagoas,2020-10-27,,estimate,112,113,14,92,103,108,115,121,139
Alagoas,2020-10-28,,estimate,114,115,14,94,105,111,117,124,142
Alagoas,2020-10-29,,estimate,116,117,15,96,107,113,120,126,144
Alagoas,2020-10-30,,estimate,118,119,15,98,109,115,122,128,146
Alagoas,2020-10-31,,estimate,120,121,15,99,111,117,124,130,148
Alagoas,2020-11-01,,estimate,122,123,15,101,112,118,126,132,150
Alagoas,2020-11-02,,estimate,124,125,15,103,115,120,127,134,152
Alagoas,2020-11-03,,estimate,125,127,15,105,116,122,129,136,154
Alagoas,2020-11-04,,estimate,127,129,15,106,118,124,131,138,156
Alagoas,2020-11-05,,estimate,129,131,15,108,120,126,133,140,157
Alagoas,2020-11-06,,estimate,131,133,16,110,122,127,136,142,160
Alagoas,2020-11-07,,estimate,133,135,16,111,124,129,138,145,162
Alagoas,2020-11-08,,estimate,136,137,16,112,126,132,140,148,165
Alagoas,2020-11-09,,estimate,138,140,17,114,128,134,143,150,169
Alagoas,2020-11-10,,estimate,141,142,17,115,130,137,146,154,173
Alagoas,2020-11-11,,estimate,145,146,18,117,133,140,149,157,177
Alagoas,2020-11-12,,estimate,148,149,19,120,136,144,153,161,181
Alagoas,2020-11-13,,estimate,152,153,20,123,140,147,157,166,187
Alagoas,2020-11-14,,estimate,157,157,20,126,143,152,162,171,192
Alagoas,2020-11-15,,estimate,162,162,21,130,148,157,167,176,198
Alagoas,2020-11-16,,estimate,167,168,22,134,153,162,173,182,205
Alagoas,2020-11-17,,estimate,173,174,23,138,159,168,179,188,212
Alagoas,2020-11-18,,estimate,180,181,23,144,165,174,186,196,220
Alagoas,2020-11-19,,estimate,188,188,24,151,172,182,193,204,230
Alagoas,2020-11-20,,estimate,196,197,25,158,179,190,202,213,240
Alagoas,2020-11-21,,estimate,205,206,26,165,188,198,212,223,252
Alagoas,2020-11-22,,estimate,215,216,28,173,197,208,222,234,265
Alagoas,2020-11-23,,estimate,225,228,30,183,207,218,233,246,279
Alagoas,2020-11-24,,estimate,237,240,32,192,218,229,245,260,296
Alagoas,2020-11-25,,estimate,250,254,36,202,229,241,259,276,316
Alagoas,2020-11-26,,estimate based on partial data,265,269,40,210,241,255,275,294,339
Alagoas,2020-11-27,,estimate based on partial data,281,286,47,218,253,269,292,315,366
Alagoas,2020-11-28,,estimate based on partial data,298,304,56,223,264,285,312,339,400
Alagoas,2020-11-29,,estimate based on partial data,317,325,68,227,276,302,334,366,445
Alagoas,2020-11-30,,estimate based on partial data,337,349,85,230,289,319,358,397,506
Alagoas,2020-12-01,,estimate based on partial data,360,375,108,232,300,336,384,431,574
Alagoas,2020-12-02,,estimate based on partial data,382,406,138,233,312,354,413,470,672
Alagoas,2020-12-03,,estimate based on partial data,407,442,179,233,322,373,444,518,779
Alagoas,2020-12-04,,estimate based on partial data,432,485,237,231,333,392,478,571,915
Alagoas,2020-12-05,,estimate based on partial data,459,537,319,228,344,410,517,632,1096
Alagoas,2020-12-06,,estimate based on partial data,492,601,441,220,352,431,559,705,1300
Alagoas,2020-12-07,,forecast,523,673,598,217,363,453,600,779,1545
Alagoas,2020-12-08,,forecast,554,761,821,215,375,474,643,860,1832
Alagoas,2020-12-09,,forecast,590,867,1139,209,387,499,692,950,2187
Alagoas,2020-12-10,,forecast,627,998,1597,207,398,524,746,1057,2597
Alagoas,2020-12-11,,forecast,664,1160,2265,203,410,551,803,1167,3111
Alagoas,2020-12-12,,forecast,706,1364,3243,199,421,579,864,1292,3727
Alagoas,2020-12-13,,forecast,750,1625,4685,197,434,608,929,1425,4473
Alagoas,2020-12-14,,forecast,796,1961,6824,193,447,638,1001,1578,5337
Alagoas,2020-12-15,,forecast,846,2401,10009,188,461,670,1080,1751,6400
Alagoas,2020-12-16,,forecast,899,2983,14770,185,476,705,1162,1937,7676
Alagoas,2020-12-17,,forecast,952,3762,21912,181,490,741,1250,2137,9212
Alagoas,2020-12-18,,forecast,1013,4818,32658,179,506,780,1348,2356,11037
Alagoas,2020-12-19,,forecast,1076,6265,48867,175,520,817,1455,2597,13149
Alagoas,2020-12-20,,forecast,1142,8266,73374,171,534,859,1566,2870,15844
Amapá,2020-09-13,,estimate,148,149,16,124,137,144,152,158,177
Amapá,2020-09-14,,estimate,145,146,15,123,135,141,148,155,173
Amapá,2020-09-15,,estimate,141,142,15,120,132,138,145,151,168
Amapá,2020-09-16,,estimate,137,138,14,117,129,134,141,147,163
Amapá,2020-09-17,,estimate,134,135,13,114,126,130,137,143,158
Amapá,2020-09-18,,estimate,131,131,13,111,122,127,134,139,153
Amapá,2020-09-19,,estimate,127,128,12,108,119,124,130,136,149
Amapá,2020-09-20,,estimate,124,125,12,105,117,121,127,133,145
Amapá,2020-09-21,,estimate,121,122,12,102,114,118,125,130,142
Amapá,2020-09-22,,estimate,119,119,12,100,111,116,122,127,139
Amapá,2020-09-23,,estimate,116,117,12,98,109,113,119,124,136
Amapá,2020-09-24,,estimate,114,115,12,96,107,111,117,122,134
Amapá,2020-09-25,,estimate,112,113,12,94,105,109,115,120,133
Amapá,2020-09-26,,estimate,111,111,12,92,103,108,114,119,131
Amapá,2020-09-27,,estimate,110,110,12,91,102,106,113,118,130
Amapá,2020-09-28,,estimate,109,109,12,90,101,106,111,117,129
Amapá,2020-09-29,,estimate,108,108,12,89,100,105,111,116,128
Amapá,2020-09-30,,estimate,107,108,12,89,100,104,110,115,128
Amapá,2020-10-01,,estimate,107,108,12,89,99,104,110,115,128
Amapá,2020-10-02,,estimate,107,108,12,89,99,104,110,115,128
Amapá,2020-10-03,,estimate,108,108,12,90,100,105,110,116,129
Amapá,2020-10-04,,estimate,108,109,12,90,101,105,111,117,130
Amapá,2020-10-05,,estimate,109,110,12,91,102,106,112,118,131
Amapá,2020-10-06,,estimate,111,111,12,92,103,108,114,119,133
Amapá,2020-10-07,,estimate,113,113,12,94,104,110,116,121,134
Amapá,2020-10-08,,estimate,115,115,12,96,106,112,118,123,137
Amapá,2020-10-09,,estimate,117,117,12,98,109,114,120,125,139
Amapá,2020-10-10,,estimate,120,120,13,101,111,116,123,128,142
Amapá,2020-10-11,,estimate,122,123,13,103,114,119,126,131,145
Amapá,2020-10-12,,estimate,126,126,13,106,117,123,129,134,148
Amapá,2020-10-13,,estimate,129,130,13,110,121,126,133,138,152
Amapá,2020-10-14,,estimate,133,134,13,113,125,130,137,142,156
Amapá,2020-10-15,,estimate,138,138,13,117,129,134,141,147,161
Amapá,2020-10-16,,estimate,142,143,14,121,133,139,146,152,166
Amapá,2020-10-17,,estimate,147,148,14,126,138,143,151,157,172
Amapá,2020-10-18,,estimate,152,153,15,130,143,148,156,162,178
Amapá,2020-10-19,,estimate,157,159,15,135,148,154,161,168,185
Amapá,2020-10-20,,estimate,163,164,16,140,153,159,167,174,192
Amapá,2020-10-21,,estimate,169,170,16,146,159,165,173,180,200
Amapá,2020-10-22,,estimate,175,177,17,151,165,171,180,187,207
Amapá,2020-10-23,,estimate,182,183,18,157,170,177,186,194,215
Amapá,2020-10-24,,estimate,188,190,19,162,176,183,193,201,222
Amapá,2020-10-25,,estimate,195,196,19,168,182,190,200,208,230
Amapá,2020-10-26,,estimate,201,203,20,173,189,197,207,215,239
Amapá,2020-10-27,,estimate,208,210,21,178,195,203,214,223,247
Amapá,2020-10-28,,estimate,215,217,22,184,201,210,221,230,256
Amapá,2020-10-29,,estimate,222,223,23,190,207,216,228,237,264
Amapá,2020-10-30,,estimate,228,230,24,195,214,223,235,245,272
Amapá,2020-10-31,,estimate,235,237,24,200,220,229,241,252,279
Amapá,2020-11-01,,estimate,242,243,25,205,226,236,248,260,287
Amapá,2020-11-02,,estimate,248,250,26,211,232,242,255,266,294
Amapá,2020-11-03,,estimate,254,256,27,216,237,248,261,273,301
Amapá,2020-11-04,,estimate,261,262,27,221,243,254,267,280,309
Amapá,2020-11-05,,estimate,267,268,28,226,248,260,274,286,316
Amapá,2020-11-06,,estimate,273,274,28,230,254,265,279,292,323
Amapá,2020-11-07,,estimate,278,280,29,235,259,270,285,298,329
Amapá,2020-11-08,,estimate,283,285,29,240,264,276,291,303,336
Amapá,2020-11-09,,estimate,288,290,30,244,269,281,296,308,342
Amapá,2020-11-10,,estimate,293,295,30,248,274,286,301,313,347
Amapá,2020-11-11,,estimate,298,299,31,252,278,290,305,319,353
Amapá,2020-11-12,,estimate,302,304,31,257,282,295,309,323,358
Amapá,2020-11-13,,estimate,306,308,31,260,286,298,314,327,362
Amapá,2020-11-14,,estimate,310,312,32,264,290,302,318,332,367
Amapá,2020-11-15,,estimate,313,315,32,267,293,305,321,336,370
Amapá,2020-11-16,,estimate,316,318,32,269,296,308,325,339,374
Amapá,2020-11-17,,estimate,319,321,33,272,298,311,328,343,376
Amapá,2020-11-18,,estimate,322,324,33,273,300,314,330,345,380
Amapá,2020-11-19,,estimate,324,326,34,275,302,316,333,348,384
Amapá,2020-11-20,,estimate,326,328,34,277,303,317,335,350,388
Amapá,2020-11-21,,estimate,328,330,35,276,304,318,336,353,392
Amapá,2020-11-22,,estimate,329,331,37,275,305,319,338,355,396
Amapá,2020-11-23,,estimate,329,332,39,273,304,320,339,357,400
Amapá,2020-11-24,,estimate,330,333,42,269,303,320,340,359,407
Amapá,2020-11-25,,estimate,331,333,45,264,301,320,342,362,411
Amapá,2020-11-26,,estimate based on partial data,331,334,50,258,299,319,343,366,418
Amapá,2020-11-27,,estimate based on partial data,331,334,55,250,296,317,344,369,427
Amapá,2020-11-28,,estimate based on partial data,330,335,62,242,293,316,346,373,441
Amapá,2020-11-29,,estimate based on partial data,330,335,69,232,288,313,347,378,455
Amapá,2020-11-30,,estimate based on partial data,330,336,77,222,283,312,349,383,471
Amapá,2020-12-01,,estimate based on partial data,329,337,86,211,277,310,350,388,487
Amapá,2020-12-02,,estimate based on partial data,329,338,97,201,272,308,351,393,509
Amapá,2020-12-03,,estimate based on partial data,328,340,108,189,265,306,354,399,531
Amapá,2020-12-04,,estimate based on partial data,327,342,122,178,258,302,355,406,558
Amapá,2020-12-05,,estimate based on partial data,327,345,136,167,251,299,357,414,588
Amapá,2020-12-06,,estimate based on partial data,327,349,154,156,244,296,359,423,619
Amapá,2020-12-07,,forecast,327,353,170,147,238,292,363,430,653
Amapá,2020-12-08,,forecast,326,358,189,138,232,289,364,438,684
Amapá,2020-12-09,,forecast,325,363,209,129,226,286,367,447,721
Amapá,2020-12-10,,forecast,325,369,232,121,221,284,369,456,758
Amapá,2020-12-11,,forecast,324,376,257,112,215,280,371,465,800
Amapá,2020-12-12,,forecast,324,383,286,105,210,277,373,475,843
Amapá,2020-12-13,,forecast,324,392,317,98,205,276,376,484,885
Amapá,2020-12-14,,forecast,323,401,353,92,201,273,377,492,925
Amapá,2020-12-15,,forecast,322,411,393,85,196,270,380,501,978
Amapá,2020-12-16,,forecast,321,422,439,80,192,266,383,510,1034
Amapá,2020-12-17,,forecast,321,434,492,75,187,264,385,521,1090
Amapá,2020-12-18,,forecast,321,447,551,70,182,261,388,530,1158
Amapá,2020-12-19,,forecast,320,461,620,65,178,258,391,540,1228
Amapá,2020-12-20,,forecast,319,477,698,61,173,255,393,548,1300
Amazonas,2020-09-13,,estimate,747,751,73,640,701,729,765,797,878
Amazonas,2020-09-14,,estimate,749,753,71,644,703,732,767,797,875
Amazonas,2020-09-15,,estimate,749,752,69,647,705,732,766,796,868
Amazonas,2020-09-16,,estimate,748,751,66,651,705,733,765,793,863
Amazonas,2020-09-17,,estimate,747,750,64,652,705,731,764,791,858
Amazonas,2020-09-18,,estimate,745,749,62,653,705,730,762,789,854
Amazonas,2020-09-19,,estimate,744,747,61,654,705,729,759,785,850
Amazonas,2020-09-20,,estimate,743,745,60,655,704,728,757,783,847
Amazonas,2020-09-21,,estimate,741,744,59,654,704,727,755,780,845
Amazonas,2020-09-22,,estimate,738,742,58,653,703,725,754,778,842
Amazonas,2020-09-23,,estimate,737,740,57,653,702,724,752,775,838
Amazonas,2020-09-24,,estimate,736,739,57,652,701,722,750,773,838
Amazonas,2020-09-25,,estimate,734,737,57,650,699,720,748,772,835
Amazonas,2020-09-26,,estimate,732,735,57,648,698,719,746,770,831
Amazonas,2020-09-27,,estimate,731,733,56,647,696,717,744,768,828
Amazonas,2020-09-28,,estimate,729,732,56,647,694,716,742,766,826
Amazonas,2020-09-29,,estimate,727,730,56,645,693,714,740,764,825
Amazonas,2020-09-30,,estimate,725,728,56,644,691,712,738,762,823
Amazonas,2020-10-01,,estimate,723,726,56,642,690,710,736,760,822
Amazonas,2020-10-02,,estimate,720,724,55,641,689,708,734,758,822
Amazonas,2020-10-03,,estimate,719,723,55,640,686,706,732,756,820
Amazonas,2020-10-04,,estimate,716,721,55,638,684,704,730,754,819
Amazonas,2020-10-05,,estimate,715,719,55,638,682,702,728,751,816
Amazonas,2020-10-06,,estimate,713,717,54,637,680,701,725,749,814
Amazonas,2020-10-07,,estimate,710,715,54,635,679,699,723,747,812
Amazonas,2020-10-08,,estimate,709,713,54,633,677,697,721,745,811
Amazonas,2020-10-09,,estimate,707,711,54,632,675,695,719,743,809
Amazonas,2020-10-10,,estimate,704,709,54,629,673,693,717,740,806
Amazonas,2020-10-11,,estimate,702,706,54,626,671,690,714,738,804
Amazonas,2020-10-12,,estimate,699,704,53,625,669,687,712,735,799
Amazonas,2020-10-13,,estimate,696,701,53,622,666,685,709,732,796
Amazonas,2020-10-14,,estimate,694,699,53,620,663,683,707,729,795
Amazonas,2020-10-15,,estimate,691,696,53,619,661,680,704,725,791
Amazonas,2020-10-16,,estimate,688,693,52,616,658,677,700,722,787
Amazonas,2020-10-17,,estimate,685,689,52,613,656,674,697,718,781
Amazonas,2020-10-18,,estimate,682,686,52,609,652,671,694,715,776
Amazonas,2020-10-19,,estimate,679,682,51,606,648,668,691,711,771
Amazonas,2020-10-20,,estimate,675,678,51,601,645,665,687,708,766
Amazonas,2020-10-21,,estimate,672,675,50,597,641,661,684,704,761
Amazonas,2020-10-22,,estimate,669,671,50,594,638,658,680,700,753
Amazonas,2020-10-23,,estimate,665,667,49,589,634,654,677,696,749
Amazonas,2020-10-24,,estimate,661,663,49,585,631,650,673,692,744
Amazonas,2020-10-25,,estimate,658,659,49,581,627,646,670,689,739
Amazonas,2020-10-26,,estimate,654,655,49,577,623,643,666,685,733
Amazonas,2020-10-27,,estimate,650,651,49,571,620,639,663,682,729
Amazonas,2020-10-28,,estimate,647,647,49,566,616,635,660,679,726
Amazonas,2020-10-29,,estimate,644,644,50,562,612,632,656,675,721
Amazonas,2020-10-30,,estimate,641,640,50,557,609,629,653,673,718
Amazonas,2020-10-31,,estimate,639,637,50,552,605,626,651,670,715
Amazonas,2020-11-01,,estimate,636,634,51,548,603,623,648,667,711
Amazonas,2020-11-02,,estimate,633,631,51,544,600,621,645,665,708
Amazonas,2020-11-03,,estimate,631,629,51,541,597,618,643,663,706
Amazonas,2020-11-04,,estimate,628,627,52,538,595,616,641,661,705
Amazonas,2020-11-05,,estimate,626,625,52,536,593,614,639,659,704
Amazonas,2020-11-06,,estimate,625,623,52,533,592,612,637,657,704
Amazonas,2020-11-07,,estimate,623,621,52,532,589,611,635,656,703
Amazonas,2020-11-08,,estimate,622,620,53,531,588,610,634,655,703
Amazonas,2020-11-09,,estimate,621,619,53,529,587,609,633,653,702
Amazonas,2020-11-10,,estimate,620,619,53,530,586,608,632,653,701
Amazonas,2020-11-11,,estimate,619,618,53,531,585,607,631,652,700
Amazonas,2020-11-12,,estimate,618,618,53,531,585,606,631,652,700
Amazonas,2020-11-13,,estimate,618,618,53,531,585,606,631,652,701
Amazonas,2020-11-14,,estimate,618,619,53,533,585,606,631,653,702
Amazonas,2020-11-15,,estimate,619,620,53,535,585,606,631,653,704
Amazonas,2020-11-16,,estimate,619,620,53,536,585,605,632,654,708
Amazonas,2020-11-17,,estimate,619,622,53,538,586,606,633,655,711
Amazonas,2020-11-18,,estimate,620,623,54,539,586,607,634,657,715
Amazonas,2020-11-19,,estimate,621,625,56,540,587,608,635,659,720
Amazonas,2020-11-20,,estimate,623,627,57,539,587,610,638,662,726
Amazonas,2020-11-21,,estimate,626,629,60,539,587,610,640,665,732
Amazonas,2020-11-22,,estimate,628,631,63,537,587,612,642,668,739
Amazonas,2020-11-23,,estimate,630,634,66,534,587,613,645,673,751
Amazonas,2020-11-24,,estimate,631,636,71,532,586,614,648,677,762
Amazonas,2020-11-25,,estimate,633,639,76,528,585,615,651,681,775
Amazonas,2020-11-26,,estimate based on partial data,635,643,82,525,585,615,653,687,794
Amazonas,2020-11-27,,estimate based on partial data,636,646,89,522,583,615,657,694,812
Amazonas,2020-11-28,,estimate based on partial data,637,650,98,517,582,615,661,701,835
Amazonas,2020-11-29,,estimate based on partial data,637,654,107,511,580,615,663,706,858
Amazonas,2020-11-30,,estimate based on partial data,638,658,118,506,578,615,665,714,885
Amazonas,2020-12-01,,estimate based on partial data,638,663,131,500,576,615,666,720,923
Amazonas,2020-12-02,,estimate based on partial data,639,669,145,494,574,615,669,728,962
Amazonas,2020-12-03,,estimate based on partial data,639,675,161,488,570,613,671,734,1001
Amazonas,2020-12-04,,estimate based on partial data,639,681,180,481,568,612,673,743,1033
Amazonas,2020-12-05,,estimate based on partial data,640,688,202,475,565,611,676,751,1073
Amazonas,2020-12-06,,estimate based on partial data,640,696,226,468,563,610,678,759,1117
Amazonas,2020-12-07,,forecast,641,704,252,460,560,609,680,767,1161
Amazonas,2020-12-08,,forecast,640,713,280,454,557,608,682,775,1211
Amazonas,2020-12-09,,forecast,641,722,311,446,554,607,685,785,1266
Amazonas,2020-12-10,,forecast,642,732,346,437,551,606,687,793,1324
