region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alagoas,2020-10-17,estimate,96,97,15,91,98,86,105,72,120
Alagoas,2020-10-18,estimate,97,98,15,90,96,89,108,74,121
Alagoas,2020-10-19,estimate,99,100,15,92,98,89,108,75,123
Alagoas,2020-10-20,estimate,101,102,16,94,101,90,109,76,125
Alagoas,2020-10-21,estimate,103,104,16,97,105,92,112,78,128
Alagoas,2020-10-22,estimate,104,106,16,97,104,92,112,80,131
Alagoas,2020-10-23,estimate,106,108,17,100,107,95,116,81,134
Alagoas,2020-10-24,estimate,108,109,17,99,107,94,115,82,136
Alagoas,2020-10-25,estimate,109,111,17,103,111,95,117,84,139
Alagoas,2020-10-26,estimate,111,113,18,108,116,98,120,85,140
Alagoas,2020-10-27,estimate,113,115,18,108,116,99,121,85,142
Alagoas,2020-10-28,estimate,114,117,18,107,115,101,124,87,145
Alagoas,2020-10-29,estimate,116,118,19,110,119,102,126,87,148
Alagoas,2020-10-30,estimate,118,120,20,114,123,100,125,88,151
Alagoas,2020-10-31,estimate,120,122,21,109,119,105,132,89,155
Alagoas,2020-11-01,estimate,123,125,22,109,120,104,134,88,159
Alagoas,2020-11-02,estimate based on partial data,125,127,25,110,121,107,139,90,169
Alagoas,2020-11-03,estimate based on partial data,128,130,28,113,127,106,142,86,176
Alagoas,2020-11-04,estimate based on partial data,130,133,33,116,131,105,146,77,179
Alagoas,2020-11-05,estimate based on partial data,132,137,38,115,132,106,152,75,193
Alagoas,2020-11-06,estimate based on partial data,134,141,45,118,137,97,151,73,210
Alagoas,2020-11-07,estimate based on partial data,137,146,55,118,141,93,155,67,226
Alagoas,2020-11-08,estimate based on partial data,138,151,66,109,134,91,161,64,249
Alagoas,2020-11-09,estimate based on partial data,141,158,82,104,132,82,160,58,273
Alagoas,2020-11-10,estimate based on partial data,143,166,102,105,136,71,158,38,286
Alagoas,2020-11-11,estimate based on partial data,144,176,131,100,134,70,165,31,315
Alagoas,2020-11-12,estimate based on partial data,147,188,173,92,128,64,169,26,355
Alagoas,2020-11-13,forecast,149,202,228,90,129,60,173,21,392
Alagoas,2020-11-14,forecast,151,220,310,75,116,57,178,13,431
Alagoas,2020-11-15,forecast,154,241,432,70,112,42,171,14,485
Alagoas,2020-11-16,forecast,156,267,617,66,111,34,169,9,532
Alagoas,2020-11-17,forecast,158,300,899,64,110,33,175,5,587
Alagoas,2020-11-18,forecast,161,342,1332,60,107,23,171,4,651
Alagoas,2020-11-19,forecast,163,395,2002,52,101,14,169,4,721
Alagoas,2020-11-20,forecast,166,465,3038,53,103,13,172,1,801
Alagoas,2020-11-21,forecast,168,559,4644,47,98,7,170,2,889
Alagoas,2020-11-22,forecast,170,685,7136,44,97,4,172,2,978
Alagoas,2020-11-23,forecast,172,859,11006,34,88,4,174,2,1082
Alagoas,2020-11-24,forecast,174,1102,17022,32,86,3,176,0,1198
Alagoas,2020-11-25,forecast,177,1446,26375,28,83,1,177,0,1326
Alagoas,2020-11-26,forecast,180,1940,40926,15,70,1,180,0,1469
Amapá,2020-09-03,estimate,177,180,28,171,183,155,188,134,221
Amapá,2020-09-04,estimate,173,176,28,166,178,153,186,134,219
Amapá,2020-09-05,estimate,169,172,27,159,171,150,183,129,213
Amapá,2020-09-06,estimate,166,168,26,156,168,149,182,127,209
Amapá,2020-09-07,estimate,163,165,26,155,167,146,179,124,205
Amapá,2020-09-08,estimate,159,161,25,147,159,144,176,121,201
Amapá,2020-09-09,estimate,156,158,25,144,156,139,171,118,198
Amapá,2020-09-10,estimate,153,155,25,139,151,136,167,117,196
Amapá,2020-09-11,estimate,150,152,24,142,154,134,166,114,192
Amapá,2020-09-12,estimate,147,149,24,140,152,131,162,111,188
Amapá,2020-09-13,estimate,145,146,24,135,147,128,158,106,183
Amapá,2020-09-14,estimate,142,144,24,133,144,124,154,104,180
Amapá,2020-09-15,estimate,140,141,23,129,140,121,151,104,180
Amapá,2020-09-16,estimate,137,139,23,125,136,121,151,101,177
Amapá,2020-09-17,estimate,135,137,23,124,135,119,149,100,175
Amapá,2020-09-18,estimate,133,135,23,123,134,116,146,96,171
Amapá,2020-09-19,estimate,132,133,23,120,131,117,146,94,169
Amapá,2020-09-20,estimate,130,132,23,120,130,115,145,95,170
Amapá,2020-09-21,estimate,128,130,23,119,129,112,142,91,165
Amapá,2020-09-22,estimate,127,129,23,120,130,112,141,88,163
Amapá,2020-09-23,estimate,126,128,23,118,129,110,140,89,163
Amapá,2020-09-24,estimate,125,126,23,118,129,106,135,87,161
Amapá,2020-09-25,estimate,124,125,23,119,130,107,136,87,161
Amapá,2020-09-26,estimate,123,125,23,118,129,110,139,88,161
Amapá,2020-09-27,estimate,123,124,22,111,122,106,135,86,159
Amapá,2020-09-28,estimate,122,124,22,112,124,106,135,89,163
Amapá,2020-09-29,estimate,122,123,22,114,125,106,135,87,160
Amapá,2020-09-30,estimate,122,123,22,114,124,105,134,87,159
Amapá,2020-10-01,estimate,122,123,22,116,126,106,134,88,160
Amapá,2020-10-02,estimate,122,123,22,115,126,105,134,89,161
Amapá,2020-10-03,estimate,122,124,22,110,120,105,133,88,159
Amapá,2020-10-04,estimate,123,124,22,110,121,108,136,90,160
Amapá,2020-10-05,estimate,123,125,21,112,123,110,138,91,161
Amapá,2020-10-06,estimate,124,126,21,113,123,112,140,91,160
Amapá,2020-10-07,estimate,126,127,21,113,123,111,138,90,159
Amapá,2020-10-08,estimate,127,128,21,127,137,111,138,94,161
Amapá,2020-10-09,estimate,128,129,21,121,131,113,139,96,164
Amapá,2020-10-10,estimate,130,131,21,125,135,114,140,97,165
Amapá,2020-10-11,estimate,131,133,21,125,134,116,142,100,168
Amapá,2020-10-12,estimate,133,135,21,130,140,117,143,102,170
Amapá,2020-10-13,estimate,135,137,21,130,140,118,145,103,172
Amapá,2020-10-14,estimate,137,139,22,130,140,122,149,106,175
Amapá,2020-10-15,estimate,139,141,22,135,145,122,149,106,176
Amapá,2020-10-16,estimate,141,143,23,133,143,125,153,109,180
Amapá,2020-10-17,estimate,143,145,23,137,147,127,155,108,181
Amapá,2020-10-18,estimate,145,148,24,139,150,127,156,111,185
Amapá,2020-10-19,estimate,148,150,25,139,150,127,157,112,188
Amapá,2020-10-20,estimate,150,153,25,142,154,132,162,114,193
Amapá,2020-10-21,estimate,152,155,26,145,157,132,163,112,193
Amapá,2020-10-22,estimate,154,158,27,145,157,133,166,113,196
Amapá,2020-10-23,estimate,157,160,28,148,160,135,168,116,203
Amapá,2020-10-24,estimate,159,163,29,151,164,134,169,117,207
Amapá,2020-10-25,estimate,162,165,30,149,162,136,172,116,211
Amapá,2020-10-26,estimate,164,168,32,151,164,138,175,121,220
Amapá,2020-10-27,estimate,167,171,33,154,169,140,179,119,222
Amapá,2020-10-28,estimate,169,174,35,154,169,140,182,121,230
Amapá,2020-10-29,estimate,172,177,38,157,174,140,185,120,236
Amapá,2020-10-30,estimate,174,180,40,158,175,140,188,122,246
Amapá,2020-10-31,estimate,177,183,43,162,181,140,191,121,253
Amapá,2020-11-01,estimate,180,186,47,165,186,139,194,117,257
Amapá,2020-11-02,estimate based on partial data,183,190,51,170,193,137,196,111,263
Amapá,2020-11-03,estimate based on partial data,185,194,55,146,171,138,201,115,282
Amapá,2020-11-04,estimate based on partial data,188,198,61,148,174,138,207,110,292
Amapá,2020-11-05,estimate based on partial data,192,203,68,148,175,136,210,104,303
Amapá,2020-11-06,estimate based on partial data,194,208,76,153,183,136,216,101,319
Amapá,2020-11-07,estimate based on partial data,197,214,85,152,184,134,221,97,337
Amapá,2020-11-08,estimate based on partial data,199,220,96,140,174,124,218,87,348
Amapá,2020-11-09,estimate based on partial data,202,227,109,139,174,120,220,81,367
Amapá,2020-11-10,estimate based on partial data,205,235,125,139,176,118,225,78,391
Amapá,2020-11-11,estimate based on partial data,208,244,145,138,177,117,231,75,419
Amapá,2020-11-12,estimate based on partial data,212,254,168,144,185,117,239,58,437
Amapá,2020-11-13,forecast,214,265,196,138,182,121,251,56,467
Amapá,2020-11-14,forecast,218,277,229,133,179,112,249,51,496
Amapá,2020-11-15,forecast,221,291,270,126,173,109,254,45,526
Amapá,2020-11-16,forecast,224,306,320,125,175,105,257,41,561
Amapá,2020-11-17,forecast,227,323,382,128,180,103,262,27,587
Amapá,2020-11-18,forecast,232,342,459,126,180,102,270,24,627
Amapá,2020-11-19,forecast,236,364,555,125,181,101,275,20,665
Amapá,2020-11-20,forecast,240,388,677,124,182,78,260,18,710
Amapá,2020-11-21,forecast,243,416,832,123,183,80,269,10,752
Amapá,2020-11-22,forecast,247,449,1029,114,176,77,273,7,803
Amapá,2020-11-23,forecast,250,487,1282,113,178,77,281,4,851
Amapá,2020-11-24,forecast,253,530,1607,112,179,75,287,5,913
Amapá,2020-11-25,forecast,258,582,2027,105,174,74,293,5,968
Amapá,2020-11-26,forecast,262,642,2571,106,177,71,297,3,1033
Amazonas,2020-09-03,estimate,602,604,59,579,603,563,631,515,705
Amazonas,2020-09-04,estimate,606,608,60,584,609,568,638,518,710
Amazonas,2020-09-05,estimate,610,613,61,586,611,569,640,521,717
Amazonas,2020-09-06,estimate,614,618,62,595,620,571,643,519,717
Amazonas,2020-09-07,estimate,619,623,62,591,617,572,645,523,724
Amazonas,2020-09-08,estimate,624,629,63,597,623,582,655,530,732
Amazonas,2020-09-09,estimate,629,635,64,602,629,582,655,531,733
Amazonas,2020-09-10,estimate,634,640,64,603,631,583,658,539,741
Amazonas,2020-09-11,estimate,639,646,65,606,633,590,666,546,751
Amazonas,2020-09-12,estimate,644,652,66,618,646,588,667,550,756
Amazonas,2020-09-13,estimate,650,658,68,623,652,590,671,551,762
Amazonas,2020-09-14,estimate,655,664,69,627,656,596,679,561,776
Amazonas,2020-09-15,estimate,660,670,71,630,660,601,686,561,782
Amazonas,2020-09-16,estimate,665,676,72,634,665,611,697,564,788
Amazonas,2020-09-17,estimate,670,681,74,639,670,612,699,571,798
Amazonas,2020-09-18,estimate,674,686,75,636,667,607,697,579,810
Amazonas,2020-09-19,estimate,678,690,77,643,675,617,708,577,812
Amazonas,2020-09-20,estimate,683,694,78,642,675,618,711,576,814
Amazonas,2020-09-21,estimate,687,698,79,660,694,621,715,584,824
Amazonas,2020-09-22,estimate,691,702,80,664,697,629,725,585,828
Amazonas,2020-09-23,estimate,693,705,80,666,700,625,721,575,820
Amazonas,2020-09-24,estimate,696,707,81,669,704,628,725,581,828
Amazonas,2020-09-25,estimate,698,709,81,671,706,634,732,587,838
Amazonas,2020-09-26,estimate,700,711,81,670,705,635,733,579,832
Amazonas,2020-09-27,estimate,702,713,81,670,705,640,738,589,843
Amazonas,2020-09-28,estimate,704,714,81,672,707,632,730,587,843
Amazonas,2020-09-29,estimate,705,715,81,669,705,645,743,582,838
Amazonas,2020-09-30,estimate,706,716,81,671,706,642,740,587,845
Amazonas,2020-10-01,estimate,706,717,81,671,706,640,739,582,841
Amazonas,2020-10-02,estimate,707,717,81,675,710,638,737,586,842
Amazonas,2020-10-03,estimate,708,718,81,673,708,652,750,592,850
Amazonas,2020-10-04,estimate,708,718,81,674,708,642,740,594,852
Amazonas,2020-10-05,estimate,709,719,81,670,705,649,747,595,853
Amazonas,2020-10-06,estimate,709,719,80,670,704,650,748,591,847
Amazonas,2020-10-07,estimate,709,719,80,675,708,653,749,589,843
Amazonas,2020-10-08,estimate,710,719,80,681,715,658,753,590,842
Amazonas,2020-10-09,estimate,710,719,80,681,714,660,755,592,844
Amazonas,2020-10-10,estimate,709,718,80,680,714,658,752,599,850
Amazonas,2020-10-11,estimate,709,718,80,684,718,658,752,597,848
Amazonas,2020-10-12,estimate,709,717,80,682,717,653,748,587,839
Amazonas,2020-10-13,estimate,708,716,79,690,725,657,752,585,835
Amazonas,2020-10-14,estimate,707,714,79,690,725,649,744,582,834
Amazonas,2020-10-15,estimate,706,712,79,694,729,644,740,588,839
Amazonas,2020-10-16,estimate,704,710,79,672,708,652,748,580,831
Amazonas,2020-10-17,estimate,701,708,79,667,703,648,744,587,839
Amazonas,2020-10-18,estimate,698,705,79,663,699,648,745,581,837
Amazonas,2020-10-19,estimate,696,702,80,666,701,644,741,572,829
Amazonas,2020-10-20,estimate,693,699,80,673,708,640,739,572,827
Amazonas,2020-10-21,estimate,689,695,81,667,703,634,734,568,826
Amazonas,2020-10-22,estimate,686,691,82,657,695,633,735,561,823
Amazonas,2020-10-23,estimate,682,687,83,643,681,626,731,555,820
Amazonas,2020-10-24,estimate,678,683,84,637,677,618,726,548,819
Amazonas,2020-10-25,estimate,674,679,86,650,689,608,720,538,815
Amazonas,2020-10-26,estimate,670,675,89,641,682,613,730,534,819
Amazonas,2020-10-27,estimate,665,671,92,635,677,601,722,520,813
Amazonas,2020-10-28,estimate,662,667,95,640,685,600,725,507,813
Amazonas,2020-10-29,estimate,658,663,99,626,672,589,719,507,826
Amazonas,2020-10-30,estimate,654,659,103,616,666,585,721,494,826
Amazonas,2020-10-31,estimate,651,656,108,612,663,578,720,486,832
Amazonas,2020-11-01,estimate,648,653,113,609,663,580,731,477,839
Amazonas,2020-11-02,estimate based on partial data,645,650,119,611,667,565,722,465,845
Amazonas,2020-11-03,estimate based on partial data,642,647,125,609,668,561,727,451,850
Amazonas,2020-11-04,estimate based on partial data,640,645,131,608,671,567,741,442,864
Amazonas,2020-11-05,estimate based on partial data,638,643,138,596,662,555,737,430,875
Amazonas,2020-11-06,estimate based on partial data,637,641,146,588,656,547,738,407,875
Amazonas,2020-11-07,estimate based on partial data,636,639,154,585,658,533,735,399,891
Amazonas,2020-11-08,estimate based on partial data,636,638,163,582,659,531,741,380,896
Amazonas,2020-11-09,estimate based on partial data,634,638,173,582,662,532,750,368,912
Amazonas,2020-11-10,estimate based on partial data,632,637,184,604,688,531,758,356,923
Amazonas,2020-11-11,estimate based on partial data,630,637,196,605,691,525,762,339,936
Amazonas,2020-11-12,estimate based on partial data,629,638,211,602,692,514,760,320,945
Amazonas,2020-11-13,forecast,628,638,226,600,695,508,765,279,934
Amazonas,2020-11-14,forecast,627,640,243,556,654,506,774,265,947
Amazonas,2020-11-15,forecast,625,641,263,549,652,500,778,242,951
Amazonas,2020-11-16,forecast,624,643,285,580,687,486,774,227,961
Amazonas,2020-11-17,forecast,623,645,311,579,689,485,784,222,983
Amazonas,2020-11-18,forecast,623,648,341,572,686,475,784,210,997
Amazonas,2020-11-19,forecast,621,651,376,572,690,470,790,197,1010
Amazonas,2020-11-20,forecast,619,655,417,552,674,455,785,156,995
Amazonas,2020-11-21,forecast,617,659,466,585,712,440,781,151,1015
Amazonas,2020-11-22,forecast,615,664,522,583,713,426,776,139,1026
Amazonas,2020-11-23,forecast,615,670,589,595,729,424,784,121,1030
Amazonas,2020-11-24,forecast,615,677,668,594,732,425,795,110,1041
Amazonas,2020-11-25,forecast,613,684,762,590,732,403,785,90,1040
Amazonas,2020-11-26,forecast,612,692,872,555,701,391,781,91,1064
Bahia,2020-09-03,estimate,1865,1867,156,1810,1884,1769,1974,1619,2130
Bahia,2020-09-04,estimate,1832,1833,155,1772,1847,1726,1928,1586,2094
Bahia,2020-09-05,estimate,1799,1802,153,1723,1797,1718,1918,1567,2071
Bahia,2020-09-06,estimate,1770,1772,151,1690,1764,1680,1877,1542,2041
Bahia,2020-09-07,estimate,1742,1744,150,1663,1737,1640,1837,1505,2000
Bahia,2020-09-08,estimate,1714,1718,148,1647,1718,1608,1802,1488,1977
Bahia,2020-09-09,estimate,1690,1693,146,1631,1702,1581,1775,1472,1950
Bahia,2020-09-10,estimate,1667,1670,144,1630,1700,1564,1755,1448,1917
Bahia,2020-09-11,estimate,1645,1648,142,1623,1691,1524,1714,1424,1886
Bahia,2020-09-12,estimate,1625,1628,140,1596,1664,1514,1700,1411,1867
Bahia,2020-09-13,estimate,1605,1609,138,1581,1646,1494,1677,1396,1847
Bahia,2020-09-14,estimate,1587,1591,136,1565,1629,1494,1674,1367,1811
Bahia,2020-09-15,estimate,1570,1574,134,1542,1606,1484,1659,1359,1793
Bahia,2020-09-16,estimate,1553,1558,132,1531,1591,1473,1644,1336,1766
Bahia,2020-09-17,estimate,1538,1543,130,1493,1554,1452,1620,1337,1762
Bahia,2020-09-18,estimate,1523,1529,129,1479,1541,1440,1605,1322,1743
Bahia,2020-09-19,estimate,1511,1515,127,1465,1527,1428,1592,1314,1731
Bahia,2020-09-20,estimate,1498,1503,126,1469,1531,1418,1582,1296,1707
Bahia,2020-09-21,estimate,1488,1491,125,1454,1516,1404,1567,1287,1692
Bahia,2020-09-22,estimate,1478,1480,123,1452,1513,1397,1558,1276,1678
Bahia,2020-09-23,estimate,1467,1470,122,1438,1497,1380,1541,1277,1674
Bahia,2020-09-24,estimate,1456,1461,121,1425,1485,1370,1529,1262,1655
Bahia,2020-09-25,estimate,1448,1452,120,1416,1475,1370,1528,1259,1650
Bahia,2020-09-26,estimate,1441,1444,119,1373,1433,1354,1512,1258,1649
Bahia,2020-09-27,estimate,1433,1437,119,1380,1440,1346,1502,1246,1633
Bahia,2020-09-28,estimate,1427,1431,118,1381,1439,1342,1497,1243,1625
Bahia,2020-09-29,estimate,1420,1425,117,1396,1453,1346,1500,1231,1611
Bahia,2020-09-30,estimate,1415,1420,116,1376,1432,1333,1487,1228,1612
Bahia,2020-10-01,estimate,1411,1416,116,1387,1442,1336,1487,1219,1600
Bahia,2020-10-02,estimate,1408,1412,115,1382,1435,1320,1469,1215,1594
Bahia,2020-10-03,estimate,1405,1408,115,1377,1430,1328,1476,1222,1598
Bahia,2020-10-04,estimate,1402,1406,114,1368,1422,1330,1474,1219,1593
Bahia,2020-10-05,estimate,1398,1403,114,1364,1417,1329,1472,1208,1581
Bahia,2020-10-06,estimate,1395,1401,114,1345,1397,1327,1470,1219,1590
Bahia,2020-10-07,estimate,1394,1399,113,1353,1406,1321,1464,1211,1582
Bahia,2020-10-08,estimate,1391,1398,114,1328,1381,1322,1466,1222,1590
Bahia,2020-10-09,estimate,1389,1396,114,1334,1387,1310,1454,1205,1572
Bahia,2020-10-10,estimate,1387,1395,114,1337,1389,1309,1453,1205,1573
Bahia,2020-10-11,estimate,1386,1394,115,1342,1394,1307,1451,1201,1573
Bahia,2020-10-12,estimate,1384,1392,115,1348,1402,1305,1450,1210,1582
Bahia,2020-10-13,estimate,1383,1391,115,1349,1403,1284,1429,1213,1583
Bahia,2020-10-14,estimate,1382,1389,116,1363,1418,1280,1425,1210,1584
Bahia,2020-10-15,estimate,1380,1387,116,1369,1424,1289,1432,1210,1586
Bahia,2020-10-16,estimate,1379,1386,116,1376,1430,1288,1429,1197,1572
Bahia,2020-10-17,estimate,1377,1384,116,1371,1425,1284,1426,1210,1586
Bahia,2020-10-18,estimate,1374,1382,116,1349,1403,1293,1436,1196,1568
Bahia,2020-10-19,estimate,1372,1380,116,1341,1393,1290,1433,1190,1562
